entity,source_or_target,entity_type,syntactic_matching,lexical_matching,semantic_matching
http://ekaw#Session_Chair,Target,Class,session chair,"In the context of a conference, a ""Session Chair"" is an individual responsible for overseeing and managing a specific session or segment of the conference. Their duties typically include introducing speakers, ensuring that the session runs on schedule, facilitating discussions, and managing audience questions. The Session Chair plays a crucial role in maintaining the flow and timing of the session, ensuring that it proceeds smoothly and efficiently.","The class ""Session_Chair"" is a subclass of both ""Conference_Participant"" and ""PC_Member""."
http://ekaw#Social_Event,Target,Class,social event,"In the context of a conference, a ""Social Event"" refers to organized activities or gatherings designed to facilitate networking, relaxation, and informal interaction among attendees. These events can include dinners, cocktail parties, receptions, or other social gatherings that provide opportunities for participants to connect, share ideas, and build relationships outside the formal sessions of the conference.","1. ""Conference_Banquet"" is a subclass of ""Social_Event"".
2. ""Conference_Trip"" is a subclass of ""Social_Event"".
3. ""Conference"" is disjoint with ""Social_Event"".
4. ""Contributed_Talk"" is disjoint with ""Social_Event"".
5. ""Invited_Talk"" is disjoint with ""Social_Event"".
6. ""Track"" is disjoint with ""Social_Event"".
7. ""Tutorial"" is disjoint with ""Social_Event"".
8. ""Workshop"" is disjoint with ""Social_Event"".
9. ""Social_Event"" is a subclass of ""Event"".
10. ""Social_Event"" is disjoint with ""Conference"".
11. ""Social_Event"" is disjoint with ""Contributed_Talk"".
12. ""Social_Event"" is disjoint with ""Invited_Talk"".
13. ""Social_Event"" is disjoint with ""Track"".
14. ""Social_Event"" is disjoint with ""Tutorial"".
15. ""Social_Event"" is disjoint with ""Workshop""."
http://ekaw#Student,Target,Class,student,"In the context of a conference, a ""student"" typically refers to an individual who is currently enrolled in an educational institution, such as a school, college, or university, and is attending the conference to learn, gain knowledge, or engage in academic or professional development activities. Students at conferences may participate in workshops, presentations, and networking opportunities to enhance their understanding of the subject matter and to connect with experts and peers in their field of study.","The class ""Student"" is a subclass of the class ""Person""."
http://ekaw#Submitted_Paper,Target,Class,submitted paper,"In the context of a conference, a ""Submitted_Paper"" refers to a research paper or academic article that an author or group of authors has submitted to the conference organizers for consideration. The paper typically undergoes a review process where it is evaluated by experts in the field to determine its suitability for presentation at the conference. If accepted, the paper may be presented during the conference sessions and possibly included in the conference proceedings.","Sure, here are the triples verbalised into phrases:

1. ""Assigned_Paper"" is a subclass of ""Submitted_Paper"".
2. ""Camera_Ready_Paper"" is disjoint with ""Submitted_Paper"".
3. ""Submitted_Paper"" is a subclass of ""Paper"".
4. ""Submitted_Paper"" is disjoint with ""Camera_Ready_Paper""."
http://ekaw#Track,Target,Class,track,"In the context of a conference, a ""track"" refers to a specific thematic or subject area within the larger event. Conferences often have multiple tracks running concurrently, each focusing on a different topic or field of interest. Attendees can choose to follow a particular track that aligns with their interests or professional needs, attending sessions, workshops, and presentations that fall under that specific theme. For example, a technology conference might have separate tracks for software development, cybersecurity, artificial intelligence, and data science.","1. A ""Conference"" is disjoint with a ""Track"".
2. A ""Contributed Talk"" is disjoint with a ""Track"".
3. An ""Invited Talk"" is disjoint with a ""Track"".
4. A ""Session"" is disjoint with a ""Track"".
5. A ""Social Event"" is disjoint with a ""Track"".
6. A ""Tutorial"" is disjoint with a ""Track"".
7. A ""Workshop"" is disjoint with a ""Track"".
8. A ""Track"" is a subclass of a ""Scientific Event"".
9. A ""Track"" is disjoint with a ""Conference"".
10. A ""Track"" is disjoint with a ""Contributed Talk"".
11. A ""Track"" is disjoint with an ""Invited Talk"".
12. A ""Track"" is disjoint with a ""Session"".
13. A ""Track"" is disjoint with a ""Social Event"".
14. A ""Track"" is disjoint with a ""Tutorial"".
15. A ""Track"" is disjoint with a ""Workshop"".The given subgraph can be described in natural language as follows:

A ""Session"" is a subclass of a restriction that applies to the property ""partOfEvent"". This restriction specifies that the values for ""partOfEvent"" must be instances of a class that is defined as a union of ""Conference"", ""Track"", and ""Workshop""."
http://ekaw#Tutorial,Target,Class,tutorial,"In the context of a conference, a ""tutorial"" refers to a session or workshop designed to provide attendees with in-depth instruction on a specific topic or skill. These sessions are typically led by experts and are intended to be educational, offering participants the opportunity to learn new techniques, tools, or concepts in a more interactive and hands-on manner compared to standard presentations or lectures.","1. A ""Conference"" is disjoint with a ""Tutorial"".
2. A ""Contributed Talk"" is disjoint with a ""Tutorial"".
3. An ""Invited Talk"" is disjoint with a ""Tutorial"".
4. A ""Session"" is disjoint with a ""Tutorial"".
5. A ""Social Event"" is disjoint with a ""Tutorial"".
6. A ""Track"" is disjoint with a ""Tutorial"".
7. A ""Workshop"" is disjoint with a ""Tutorial"".
8. A ""Tutorial"" is a subclass of ""Individual Presentation"".
9. A ""Tutorial"" is disjoint with a ""Conference"".
10. A ""Tutorial"" is disjoint with a ""Contributed Talk"".
11. A ""Tutorial"" is disjoint with an ""Invited Talk"".
12. A ""Tutorial"" is disjoint with a ""Session"".
13. A ""Tutorial"" is disjoint with a ""Social Event"".
14. A ""Tutorial"" is disjoint with a ""Track"".
15. A ""Tutorial"" is disjoint with a ""Workshop""."
http://ekaw#Tutorial_Abstract,Target,Class,tutorial abstract,"In the context of a conference, a ""Tutorial_Abstract"" refers to a brief summary or overview of a tutorial session that will be presented at the event. This abstract typically includes key information such as the topic of the tutorial, the main points or skills that will be covered, the intended audience, and the qualifications of the presenter. The purpose of the Tutorial_Abstract is to provide potential attendees with enough information to decide whether the tutorial is relevant and beneficial for them to attend.","The class ""Tutorial_Abstract"" is a subclass of the class ""Abstract""."
http://ekaw#Tutorial_Chair,Target,Class,tutorial chair,"In the context of a conference, the ""Tutorial Chair"" is a person responsible for organizing and overseeing the tutorial sessions. These sessions are typically educational presentations or workshops designed to provide attendees with in-depth knowledge on specific topics related to the conference theme. The Tutorial Chair's duties may include selecting tutorial topics, recruiting and coordinating with presenters, scheduling sessions, and ensuring that the tutorials run smoothly.","Sure, here are the triples verbalised into phrases:

1. ""PC_Chair"" is disjoint with ""Tutorial_Chair"".
2. ""Tutorial_Chair"" is a subclass of ""Conference_Participant"".
3. ""Tutorial_Chair"" is a subclass of ""PC_Member"".
4. ""Tutorial_Chair"" is disjoint with ""PC_Chair""."
http://ekaw#University,Target,Class,university,"In the context of a conference, a ""university"" refers to an institution of higher education and research, which grants academic degrees in various fields. Universities provide a setting for scholars, researchers, and students to engage in advanced learning, share knowledge, and collaborate on academic and professional projects. At a conference, representatives from universities might present research findings, participate in discussions, and network with peers from other institutions.","The class ""University"" is a subclass of the class ""Academic Institution""."
http://ekaw#Web_Site,Target,Class,web site,"In the context of a conference, a ""Web_Site"" refers to an online platform or a collection of web pages that provide information about the conference. This can include details such as the conference schedule, speaker bios, registration information, venue details, and any other relevant updates or resources for attendees. The website serves as a central hub for all information related to the conference, making it easier for participants to access and stay informed.","1. A ""Flyer"" is disjoint with a ""Web_Site"".
2. A ""Multi-author_Volume"" is disjoint with a ""Web_Site"".
3. A ""Paper"" is disjoint with a ""Web_Site"".
4. ""Proceedings"" are disjoint with a ""Web_Site"".
5. A ""Programme_Brochure"" is disjoint with a ""Web_Site"".
6. A ""Review"" is disjoint with a ""Web_Site"".
7. A ""Web_Site"" is a subclass of ""Document"".
8. A ""Web_Site"" is disjoint with a ""Flyer"".
9. A ""Web_Site"" is disjoint with a ""Multi-author_Volume"".
10. A ""Web_Site"" is disjoint with a ""Paper"".
11. A ""Web_Site"" is disjoint with ""Proceedings"".
12. A ""Web_Site"" is disjoint with a ""Programme_Brochure"".
13. A ""Web_Site"" is disjoint with a ""Review"".The given subgraph can be described in natural language as follows:

There are several classes and lists defined in the subgraph. 

1. There is a class denoted by a blank node `_:N4150287d76804002908b0e86ccbf68ab`, which is a union of another list denoted by `_:Nc8cfe4ee613f403aa1ecb2d505abf055`. This list contains the first element `Programme_Brochure` and has a rest element `_:Nb76d9952f45c4f0fb05547fabfa8bdde`. The list `_:Nb76d9952f45c4f0fb05547fabfa8bdde` contains the first element `Web_Site` and has no further elements (rest is `nil`).

2. Another class is denoted by `_:N1078bc1bb95c445a9f666f7e2391c00f`, which is a union of a list denoted by `_:Nd4f39784165a42929c6e70496c923f55`. This list contains the first element `Multi-author_Volume` and has a rest element `_:N921ea340a15342289978796cc57435e2`. The list `_:N921ea340a15342289978796cc57435e2` contains the first element `Programme_Brochure` and has a rest element `_:Ncd1bd4250a9547928324bd0f6f9b2ee4`. The list `_:Ncd1bd4250a9547928324bd0f6f9b2ee4` contains the first element `Web_Site` and has a rest element `_:Nd0cd2eb30b0f4bb3b4d33b6315bb1593`. The list `_:Nd0cd2eb30b0f4bb3b4d33b6315bb1593` contains the first element `Flyer` and has no further elements (rest is `nil`).

3. There is another class denoted by `_:N1567e6f7943147eb881db8d4373d4544`, which is a union of a list denoted by `_:Nda4761c5cabb4fb0abf04be5a3945831`. This list contains the first element `Programme_Brochure` and has a rest element `_:Nd7dfd6edc06c44a59a2382a074c8da8d`. The list `_:Nd7dfd6edc06c44a59a2382a074c8da8d` contains the first element `Web_Site` and has no further elements (rest is `nil`).

4. The property `listsEvent` has a domain of the class denoted by `_:N4150287d76804002908b0e86ccbf68ab`.

5. The property `eventOnList` has a range of the class denoted by `_:N1567e6f7943147eb881db8d4373d4544`.

6. The property `publisherOf` has a range of the class denoted by `_:N1078bc1bb95c445a9f666f7e2391c00f`.

In summary, the subgraph describes a set of classes and lists, with specific elements and relationships between them, including properties that define domains and ranges for certain events and publishers."
http://ekaw#Workshop,Target,Class,workshop,"In the context of a conference, a workshop refers to a session where participants engage in interactive activities, discussions, and hands-on exercises to learn about a specific topic or develop particular skills. Unlike traditional lectures, workshops are typically more participatory and collaborative, allowing attendees to actively engage with the material and with each other.","1. A Conference is disjoint with a Workshop.
2. An Individual Presentation is disjoint with a Workshop.
3. An Invited Talk is disjoint with a Workshop.
4. A Session is disjoint with a Workshop.
5. A Social Event is disjoint with a Workshop.
6. A Track is disjoint with a Workshop.
7. A Tutorial is disjoint with a Workshop.
8. A Workshop is a subclass of a Scientific Event.
9. A Workshop is disjoint with a Conference.
10. A Workshop is disjoint with an Individual Presentation.
11. A Workshop is disjoint with an Invited Talk.
12. A Workshop is disjoint with a Session.
13. A Workshop is disjoint with a Social Event.
14. A Workshop is disjoint with a Track.
15. A Workshop is disjoint with a Tutorial.The given subgraph can be described in natural language as follows:

A ""Session"" is a subclass of two restrictions. The first restriction specifies that a ""Session"" must be part of an event that is either a ""Conference"" or a ""Workshop"". The second restriction specifies that a ""Session"" must be part of an event that belongs to a class which is a union of ""Conference"" and ""Track"".

To break it down further:
1. A ""Session"" is a subclass of a restriction where the property ""partOfEvent"" must have values from a class that is a union of ""Conference"" and ""Track"".
2. A ""Session"" is also a subclass of another restriction where the property ""partOfEvent"" must have values from a class that is a union of ""Conference"" and ""Workshop"".

Additionally, the class that is a union of ""Conference"" and ""Workshop"" is explicitly defined, as is the class that is a union of ""Conference"" and ""Track""."
http://ekaw#Workshop_Chair,Target,Class,workshop chair,"In the context of a conference, the term ""Workshop Chair"" refers to the individual responsible for organizing and overseeing a specific workshop within the conference. This role typically includes tasks such as selecting topics, coordinating with speakers or presenters, managing the workshop schedule, and ensuring that the workshop runs smoothly. The Workshop Chair plays a crucial role in ensuring that the workshop meets its objectives and provides value to the participants.","Sure, here are the triples verbalised into phrases:

1. ""PC_Chair"" is disjoint with ""Workshop_Chair"".
2. ""Workshop_Chair"" is a subclass of ""Conference_Participant"".
3. ""Workshop_Chair"" is a subclass of ""PC_Member"".
4. ""Workshop_Chair"" is disjoint with ""PC_Chair""."
http://ekaw#Workshop_Paper,Target,Class,workshop paper,"In the context of a conference, a ""Workshop Paper"" refers to a research paper that is submitted and presented as part of a workshop session within the conference. Workshops are typically smaller, more focused sessions that delve into specific topics or emerging areas of research. These papers often undergo a review process and are selected based on their relevance and quality. The goal of a workshop paper is to foster discussion, receive feedback, and collaborate with other researchers who have similar interests.","Sure, here are the triples verbalized into phrases:

1. ""Conference_Paper"" is disjoint with ""Workshop_Paper"".
2. ""Industrial_Paper"" is disjoint with ""Workshop_Paper"".
3. ""Workshop_Paper"" is a subclass of ""Paper"".
4. ""Workshop_Paper"" is disjoint with ""Conference_Paper"".
5. ""Workshop_Paper"" is disjoint with ""Industrial_Paper""."
http://ekaw#Workshop_Session,Target,Class,workshop session,"In the context of a conference, a ""Workshop_Session"" refers to a scheduled period during which participants engage in interactive, hands-on activities or discussions focused on a specific topic or skill. These sessions are typically designed to be more participatory and practical compared to traditional lecture-style presentations, allowing attendees to actively engage, practice new skills, and collaborate with others.","Sure, here are the triples verbalised into phrases:

1. ""Conference_Session"" is disjoint with ""Workshop_Session"".
2. ""Workshop_Session"" is a subclass of ""Session"".
3. ""Workshop_Session"" is disjoint with ""Conference_Session""."
http://ekaw#authorOf,Target,Property,author of,"In the context of a conference, ""authorOf"" typically refers to the individual or individuals who have written a paper, article, or presentation that is being presented or discussed at the conference. It denotes the creator(s) of the intellectual content being shared. For example, if a research paper is being presented at a conference, the ""authorOf"" the paper would be the person or people who conducted the research and wrote the paper.","The property ""authorOf"" has a domain of ""Person"" and a range of ""Document"". This means that ""authorOf"" is a relationship where a ""Person"" is the author of a ""Document""."
http://ekaw#coversTopic,Target,Property,covers topic,"In the context of a conference, ""coversTopic"" refers to the specific subjects or themes that a particular session, presentation, or discussion addresses. It indicates the range of topics that will be discussed or explored during that segment of the conference. For example, a session might cover topics such as ""emerging technologies in healthcare,"" ""sustainable business practices,"" or ""advancements in artificial intelligence.""","The property ""coversTopic"" has a range of ""Research_Topic"".The subgraph describes a class that is a union of two elements: ""Paper"" and ""Event"". This class is of type ""Class"". Additionally, the ""coversTopic"" property has a domain that includes this class."
http://ekaw#eventOnList,Target,Property,event on list,"In the context of a conference, ""eventOnList"" typically refers to an event that is scheduled and included in the official list or agenda of the conference. This could be a keynote speech, a panel discussion, a workshop, or any other type of session that is part of the conference program. The term indicates that the event is recognized and planned as part of the overall conference schedule.","The property ""eventOnList"" has a domain of ""Event"".The subgraph describes a class that is a union of two items: ""Programme Brochure"" and ""Web Site"". The class is referred to by a blank node identifier. The ""Programme Brochure"" is the first item in a list, followed by another blank node which contains ""Web Site"" as its first item and ends with ""nil"", indicating the end of the list. This class is the range of the property ""eventOnList""."
http://ekaw#hasEvent,Target,Property,has event,"In the context of a conference, ""hasEvent"" typically refers to the inclusion or occurrence of specific events within the overall schedule of the conference. These events can include keynote speeches, panel discussions, workshops, networking sessions, and other activities that are part of the conference program. Essentially, ""hasEvent"" indicates that the conference features various planned activities or sessions.","Sure, here are the triples verbalised into phrases:

1. The property ""hasEvent"" has a domain of ""Event"".
2. The property ""hasEvent"" has a range of ""Event"".
3. The property ""hasEvent"" is a subproperty of ""hasPart"".The class ""Session"" is a subclass of a restriction that specifies that it must have at least one event of type ""Individual Presentation""."
http://ekaw#hasPart,Target,Property,has part,"In the context of a conference, ""hasPart"" refers to the relationship between the conference as a whole and its individual components or segments. These parts can include various sessions, workshops, presentations, panels, or other events that collectively make up the entire conference. Essentially, ""hasPart"" indicates that the conference is composed of these smaller, constituent elements.","Sure, here are the triples verbalised into phrases:

1. The property ""hasEvent"" is a subproperty of the property ""hasPart"".
2. The property ""inverse_of_partOf_7"" is a subproperty of the property ""hasPart""."
http://ekaw#hasReview,Target,Property,has review,"In the context of a conference, ""hasReview"" typically refers to whether a submitted paper or abstract has undergone a review process. This process usually involves evaluation by experts or peers in the relevant field to assess the quality, validity, and significance of the work before it is accepted for presentation at the conference. If a submission ""hasReview,"" it means it has been reviewed and critiqued by reviewers.","The property ""hasReview"" has a domain of ""Paper"" and a range of ""Review"". This means that ""hasReview"" is a relationship where a ""Paper"" can have a ""Review"".The given subgraph can be described in natural language as follows:

An ""Evaluated Paper"" is a type of paper that has at least three reviews. Additionally, an ""Accepted Paper"" is a type of paper that has at least one review, and at least one of these reviews must be a positive review."
http://ekaw#hasReviewer,Target,Property,has reviewer,"In the context of a conference, ""hasReviewer"" typically refers to the assignment or association of a reviewer to a particular paper or submission. This means that a specific individual, the reviewer, is responsible for evaluating the quality, validity, and relevance of the submission to determine if it meets the standards and criteria set by the conference. The reviewer's feedback is crucial in the decision-making process regarding the acceptance or rejection of the submission.","The property ""hasReviewer"" is used to indicate a relationship where the subject is a ""Paper"" and the object is a ""Possible_Reviewer"".The class ""Assigned_Paper"" is a subclass of a restriction that specifies the following conditions: it is restricted by the property ""hasReviewer"" and must have a minimum cardinality of 3. This means that any instance of ""Assigned_Paper"" must have at least three reviewers."
http://ekaw#hasUpdatedVersion,Target,Property,has updated version,"In the context of a conference, ""hasUpdatedVersion"" likely refers to whether a newer or revised version of a document, presentation, schedule, or any other material related to the conference is available. This could indicate that the information has been updated to reflect the latest changes, corrections, or additions.","The property ""hasUpdatedVersion"" is defined with the following characteristics:
- The domain of ""hasUpdatedVersion"" is ""Document,"" meaning that it is a property that applies to instances of ""Document.""
- The range of ""hasUpdatedVersion"" is also ""Document,"" indicating that the value or target of this property is also an instance of ""Document.""

In simpler terms, ""hasUpdatedVersion"" is a property that links one document to another document, where the second document is an updated version of the first."
http://ekaw#heldIn,Target,Property,held in,"In the context of a conference, ""heldIn"" refers to the location or venue where the conference takes place. It indicates the specific place or city where the event is being conducted. For example, if a conference is ""held in"" New York, it means that New York is the location where the conference is occurring.","The property ""heldIn"" has a domain of ""Event"" and a range of ""Location"". This means that ""heldIn"" is a relationship where an ""Event"" is associated with a ""Location"". In other words, an event is held in a location."
http://ekaw#inverse_of_partOf_7,Target,Property,inverse of partof 7,"In the context of a conference, ""inverse_of_partOf_7"" likely refers to a relationship in a data model or ontology where an entity is related to another entity in a way that is the inverse of a ""partOf"" relationship. Specifically, if ""partOf_7"" indicates that an entity is a part of another entity (for example, a session being part of a conference), then ""inverse_of_partOf_7"" would indicate the reverse relationship (for example, the conference includes the session). Essentially, it means that if A is part of B, then B is the inverse of part of A.","The property ""inverse_of_partOf_7"" has a range of ""Event"" and is a subproperty of ""hasPart""."
http://ekaw#listsEvent,Target,Property,lists event,"In the context of a conference, ""listsEvent"" likely refers to a feature or function that compiles and displays a list of events associated with the conference. This could include sessions, workshops, keynote speeches, networking events, and other scheduled activities. The purpose of ""listsEvent"" is to provide attendees with an organized overview of what is happening during the conference, helping them plan their participation and manage their time effectively.","The property ""listsEvent"" has a range of ""Event"".The given subgraph describes a class that is associated with a union of two elements: ""Programme_Brochure"" and ""Web_Site"". This class is the domain of the property ""listsEvent"". The union is represented as a list where ""Programme_Brochure"" is the first element, followed by ""Web_Site"", and the list ends with ""nil""."
http://ekaw#locationOf,Target,Property,location of,"In the context of a conference, ""locationOf"" refers to the specific place or venue where the conference is being held. This could include details such as the name of the building, the address, the city, and any relevant room or hall within the venue where the conference activities are taking place.","The property ""locationOf"" has a domain of ""Location"" and a range of ""Event""."
http://ekaw#organisedBy,Target,Property,organized by,"In the context of a conference, ""organisedBy"" refers to the individual, group, or organization responsible for planning, coordinating, and executing the event. This entity handles various aspects such as scheduling, venue arrangements, speaker invitations, and overall management to ensure the conference runs smoothly.","Sure, here are the triples verbalised into phrases:

1. The property ""scientificallyOrganisedBy"" is a sub-property of ""organisedBy"".
2. The property ""technicallyOrganisedBy"" is a sub-property of ""organisedBy"".
3. The property ""organisedBy"" has a domain of ""Event"".The subgraph describes a class that is a union of two entities: Person and Organisation. The class is the range of the property ""organisedBy"". This means that anything that is organised by something must be either a Person or an Organisation."
http://ekaw#organises,Target,Property,organizes,"In the context of a conference, ""organises"" refers to the act of planning, coordinating, and managing the various aspects of the event. This includes tasks such as selecting the venue, scheduling sessions, arranging speakers, handling registrations, and ensuring that all logistical details are taken care of to ensure the conference runs smoothly.","Sure, here are the triples verbalised into phrases:

1. The property ""scientificallyOrganises"" is a subproperty of the property ""organises"".
2. The property ""technicallyOrganises"" is a subproperty of the property ""organises"".
3. The property ""organises"" has a range of ""Event"".The subgraph describes a class that is the union of two entities: an Organisation and a Person. The class is organized by a domain. The Organisation and Person are listed in a sequence where Organisation comes first, followed by Person, and there are no additional entities in the sequence."
http://ekaw#paperInVolume,Target,Property,paper in volume,"In the context of a conference, ""paperInVolume"" typically refers to a specific research paper or article that is included in the published proceedings of the conference. These proceedings are often compiled into a single volume or a series of volumes, which contain all the papers presented at the conference. Each ""paperInVolume"" is a contribution by one or more authors and is usually peer-reviewed before being accepted for inclusion in the conference proceedings.",Information is not available.
http://ekaw#paperPresentedAs,Target,Property,paper presented as,"In the context of a conference, ""paperPresentedAs"" refers to the format or manner in which a research paper is presented to the attendees. This could include various forms such as an oral presentation, a poster presentation, a workshop, or a panel discussion. It indicates how the research findings and content of the paper are shared with the conference participants.","The property ""paperPresentedAs"" has a range of ""Individual_Presentation"".The given subgraph can be described as follows:

There is a class that is defined as a union of two types: ""Abstract"" and ""Paper"". The ""Abstract"" type is the first element in this union, followed by the ""Paper"" type, which is the last element in the list. Additionally, there is a property called ""paperPresentedAs"" whose domain is this union class."
http://ekaw#partOf,Target,Property,part of,"In the context of a conference, ""partOf"" typically refers to a specific session, workshop, or event that is included within the larger framework of the conference. For example, a keynote speech, panel discussion, or breakout session can be considered ""partOf"" the overall conference. It signifies that these individual components are integral elements that collectively make up the entire conference program.","The property ""partOfEvent"" is a subproperty of the property ""partOf""."
http://ekaw#partOfEvent,Target,Property,part of event,"In the context of a conference, ""partOfEvent"" refers to a specific segment or component that is included within the larger event. This could be a session, workshop, keynote speech, panel discussion, or any other scheduled activity that is organized as a part of the overall conference program. Essentially, it denotes that the particular activity is an integral element of the conference.","The property ""partOfEvent"" has a domain of ""Event"", meaning it is used to describe a relationship where the subject is an event. It has a range of ""Event"", indicating that the object of this property is also an event. Additionally, ""partOfEvent"" is a subproperty of ""partOf"", which means that any relationship described by ""partOfEvent"" is also a type of ""partOf"" relationship.The provided subgraph describes a structure involving sessions, conferences, workshops, and tracks, along with their relationships and classifications. Here is a natural language description of the subgraph:

1. **Session** is a subclass of a restriction that involves the property **partOfEvent** and some values from an unnamed class.
2. **Conference_Session** is a subclass of a restriction that involves the property **partOfEvent** and some values from **Conference**.
3. There is a union class that includes **Conference** and **Workshop**.
4. **Session** is a subclass of another restriction that involves the property **partOfEvent** and all values from a union class.
5. The union class includes **Conference** and **Workshop**.
6. **Track** and **Workshop** are elements in a list structure, where **Track** is followed by **Workshop** and **Workshop** is followed by **nil**.
7. **Conference** and **Workshop** are elements in another list structure, where **Conference** is followed by **nil**.
8. **Session** is a subclass of a restriction that involves the property **partOfEvent** and some values from an unnamed class.
9. The unnamed class is a union of **Conference** and **Workshop**.

In summary, the subgraph defines a hierarchical structure where sessions are part of events, and these events can be conferences or workshops. Additionally, there are tracks and workshops listed in a sequence, and the concept of a conference session is specifically tied to being part of a conference."
http://ekaw#presentationOfPaper,Target,Property,presentation of paper,"In the context of a conference, ""presentation of paper"" refers to the act of delivering a talk or lecture where the author(s) of a research paper or academic article present their findings, methodologies, and conclusions to an audience. This typically involves summarizing the key points of the paper, often accompanied by visual aids such as slides, and may include a question-and-answer session to engage with the audience and address any queries or comments. The goal is to disseminate knowledge, foster discussion, and receive feedback from peers and experts in the field.","The property ""presentationOfPaper"" has a domain of ""Individual_Presentation"". This means that ""presentationOfPaper"" is an attribute or characteristic that is associated with instances of ""Individual_Presentation"".The given subgraph can be described in natural language as follows:

A ""Contributed Talk"" is a subclass that has two restrictions. The first restriction specifies that the ""Contributed Talk"" must have exactly one ""presentationOfPaper"". The second restriction specifies that the ""presentationOfPaper"" must be a ""Camera Ready Paper"".

Additionally, the ""presentationOfPaper"" property has a range that is a class defined as a union of ""Abstract"" and ""Paper"". This means that the ""presentationOfPaper"" can be either an ""Abstract"" or a ""Paper""."
http://ekaw#publisherOf,Target,Property,publisher of,"In the context of a conference, ""publisherOf"" refers to the entity or organization responsible for publishing the proceedings, papers, or any official documents associated with the conference. This could include academic papers, presentations, and other materials that are disseminated to the attendees or made available to the public.","The property ""publisherOf"" has a domain of ""Organisation"".The given subgraph can be described as follows:

There is a class (denoted by a blank node) which is a union of several types of publications. These types include:
1. Multi-author Volume
2. Programme Brochure
3. Web Site
4. Flyer

The union is structured as follows:
- The first element of the union is a Multi-author Volume.
- The rest of the union includes a Programme Brochure.
- The first element of the next part of the union is a Web Site.
- The rest of this part includes a Flyer.
- The rest of the Flyer part is nil, indicating the end of the list.

Additionally, there is a property 'publisherOf' which has a range that includes this class."
http://ekaw#referencedIn,Target,Property,referenced in,"In the context of a conference, ""referencedIn"" typically means that a particular work, paper, or presentation has been cited or mentioned in other works, papers, or presentations. It indicates that the content has been acknowledged or used as a reference by other researchers or speakers within the conference or related academic discussions.",Information is not available.
http://ekaw#references,Target,Property,references,"In the context of a conference, ""references"" typically refer to the list of sources or citations that a speaker or presenter uses to support the information, data, or claims made in their presentation. These references provide credibility to the content being presented and allow attendees to verify and further explore the sources of the information. They are often included in the presentation slides, handouts, or in a bibliography section of any accompanying papers or materials.",Information is not available.
http://ekaw#reviewOfPaper,Target,Property,review of paper,"In the context of a conference, ""reviewOfPaper"" refers to the evaluation process where experts in the field (often referred to as reviewers or referees) assess the quality, validity, and relevance of a research paper submitted for presentation at the conference. This review process typically involves checking the paper for originality, significance of the research, clarity of presentation, methodology, and adherence to the conference's guidelines. The feedback from the reviewers helps the conference organizers decide whether the paper should be accepted, requires revisions, or should be rejected.","The property ""reviewOfPaper"" has a domain of ""Review"" and a range of ""Paper"". This means that ""reviewOfPaper"" is a relationship where the subject is a ""Review"" and the object is a ""Paper"". In other words, ""reviewOfPaper"" connects a review to the paper it is reviewing."
http://ekaw#reviewWrittenBy,Target,Property,review written by,"In the context of a conference, ""reviewWrittenBy"" typically refers to the individual or group who has authored a review of a paper, presentation, or other submission. This review is usually part of the peer review process, where experts in the field evaluate the quality, relevance, and originality of the work submitted to the conference. The ""reviewWrittenBy"" attribute helps identify the reviewer(s) responsible for providing feedback and recommendations regarding the acceptance or rejection of the submission.","Sure, here are the triples verbalised into phrases:

1. The property ""reviewWrittenBy"" has a domain of ""Review"".
2. The property ""reviewWrittenBy"" has a range of ""Possible_Reviewer"".
3. The property ""reviewWrittenBy"" is a subproperty of ""writtenBy""."
http://ekaw#reviewerOfPaper,Target,Property,reviewer of paper,"In the context of a conference, ""reviewerOfPaper"" refers to an individual who is responsible for evaluating and providing feedback on a research paper that has been submitted for consideration. The reviewer assesses the paper's quality, originality, relevance, and adherence to the conference's standards and guidelines. Their evaluation helps determine whether the paper should be accepted, revised, or rejected for presentation at the conference.","The property ""reviewerOfPaper"" has a domain of ""Possible_Reviewer"" and a range of ""Paper"". This means that ""reviewerOfPaper"" is a relationship where the subject is a ""Possible_Reviewer"" and the object is a ""Paper""."
http://ekaw#scientificallyOrganisedBy,Target,Property,scientifically organized by,"In the context of a conference, ""scientificallyOrganisedBy"" refers to the entity or group responsible for the scientific planning and organization of the conference. This typically includes tasks such as selecting topics, inviting speakers, reviewing submitted papers, and ensuring the overall scientific quality and integrity of the conference program. This entity is often a committee of experts or a professional organization in the relevant field.","The property ""scientificallyOrganisedBy"" has a range of ""Academic_Institution"" and is a subproperty of ""organisedBy""."
http://ekaw#scientificallyOrganises,Target,Property,scientifically organizes,"In the context of a conference, ""scientifically organises"" refers to the process of planning and structuring the event in a manner that adheres to scientific principles and standards. This includes selecting relevant topics, inviting qualified speakers, ensuring the accuracy and reliability of the information presented, and facilitating discussions that advance scientific knowledge and understanding. The goal is to create a well-organized, informative, and credible event that contributes to the scientific community.","The property ""scientificallyOrganises"" has a domain of ""Academic_Institution"" and is a sub-property of ""organises""."
