entity,source_or_target,entity_type,syntactic_matching,lexical_matching,semantic_matching
http://sigkdd#Name_of_conference,Target,Property,name of conference,"In the context of a conference, ""Name_of_conference"" refers to the specific title or designation given to the event. This name is used to identify and distinguish the conference from other events. It often reflects the theme, focus, or organizing body of the conference. For example, ""International Conference on Artificial Intelligence"" or ""Global Health Summit 2023"" are names of conferences that indicate their respective subjects and scope.","The property ""Name_of_conference"" has a domain of ""Conference"" and a range of ""string""."
http://sigkdd#Name_of_sponsor,Target,Property,name of sponsor,"In the context of a conference, ""Name_of_sponsor"" refers to the individual, organization, or company that provides financial support or resources for the event. This sponsorship can help cover various costs associated with the conference, such as venue rental, speaker fees, promotional materials, and other logistical expenses. The sponsor's name is often prominently displayed in conference materials, such as programs, banners, and websites, in recognition of their contribution.","The property ""Name_of_sponsor"" has a domain of ""Sponzor"" and a range of ""string""."
http://sigkdd#Nation,Target,Property,nation,"In the context of a conference, the term ""nation"" typically refers to a large group of people who share a common identity, often characterized by shared culture, language, history, and sometimes a common government or political structure. During a conference, discussions about a ""nation"" might involve topics such as national policies, international relations, cultural exchanges, economic strategies, or social issues that pertain to the collective identity and interests of that particular group of people.","The property ""Nation"" has a domain of ""Person"" and a range of ""string"". This means that ""Nation"" is a property that applies to instances of ""Person"" and its value is expected to be a string."
http://sigkdd#Price,Target,Property,price,"In the context of a conference, ""price"" typically refers to the cost of attending the event. This can include various types of fees such as registration fees, ticket prices, or any additional costs for special sessions, workshops, or materials provided during the conference. The price may vary depending on factors like early bird discounts, membership status, or access to exclusive events.","The property ""Price"" has a domain of ""Registration_fee"" and a range of ""int""."
http://sigkdd#Start_of_conference,Target,Property,start of conference,"In the context of a conference, ""Start_of_conference"" refers to the beginning or commencement of the conference event. This typically includes the initial activities such as opening remarks, keynote speeches, or introductory sessions that mark the official start of the conference proceedings.","The property ""Start_of_conference"" has a domain of ""Conference"" and a range of ""dateTime""."
http://sigkdd#award,Target,Property,award,"In the context of a conference, an ""award"" refers to a recognition or honor given to an individual or group for their outstanding achievements, contributions, or performance in a particular field or area of expertise. This could include awards for best research paper, outstanding presentation, significant contributions to the field, or other notable accomplishments recognized by the conference organizers.","The property ""award"" has a range of ""Award"".The given subgraph can be described in natural language as follows:

There are three classes of authors based on the type of award they have received:

1. **Author_of_paper_student**: This class is a subclass of a restriction where the property is 'award' and the value is 'Best_Student_Paper_Award'.
2. **Author_of_paper**: This class is a subclass of two different restrictions:
   - One restriction where the property is 'award' and the value is 'Best_Applications_Paper_Award'.
   - Another restriction where the property is 'award' and the value is 'Best_Research_Paper_Award'.

In summary, authors of papers can be categorized based on the type of award they have received, which could be the Best Student Paper Award, Best Applications Paper Award, or Best Research Paper Award."
http://sigkdd#awarded_by,Target,Property,awarded by,"In the context of a conference, ""awarded_by"" refers to the organization, committee, or entity that is responsible for giving out awards or recognitions during the event. This could be the conference organizers, a specific panel of judges, or a sponsoring organization that has the authority to bestow awards to participants, speakers, or contributors for their achievements or contributions.","The property ""awarded_by"" has a domain of ""Award"".The class ""Award"" is defined as being equivalent to a restriction. This restriction specifies that the property ""awarded_by"" must have some values from the class ""Organizator""."
http://sigkdd#can_stay_in,Target,Property,can stay in,"In the context of a conference, ""can_stay_in"" likely refers to the ability or permission for attendees to stay in a particular location, such as a hotel or other accommodation, during the event. It could also imply the availability of lodging options provided or recommended by the conference organizers.","The property ""can stay in"" has a domain of ""Person"" and a range of ""Place"". This means that the property ""can stay in"" is used to describe a relationship where a ""Person"" can stay in a ""Place"".The subgraph describes a restriction on the class ""Person."" Specifically, it states that a ""Person"" is a subclass of a restriction that involves the property ""can_stay_in."" This restriction indicates that there are some values for the property ""can_stay_in"" that must be of the type ""Hotel."" In simpler terms, it means that a person can stay in some hotels."
http://sigkdd#design,Target,Property,design,"In the context of a conference, the term ""design"" typically refers to the planning and organization of the event's various elements to ensure a cohesive and engaging experience for attendees. This can include the layout of the venue, the visual and aesthetic elements, the structure of the agenda, the flow of sessions, and the overall user experience. Effective design in this context aims to facilitate communication, enhance learning, and create a memorable and impactful event.","The term ""design"" has a domain of ""ACM_SIGKDD"" and a range of ""Deadline"".The ACM SIGKDD is a subclass of a restriction that involves the property ""design"" and has some values from the class ""Deadline""."
http://sigkdd#designed_by,Target,Property,designed by,"In the context of a conference, ""designed_by"" typically refers to the individual or team responsible for planning and organizing the event. This can include tasks such as selecting the venue, arranging the schedule, coordinating speakers, and managing logistics to ensure the conference runs smoothly. Essentially, it denotes the creative and logistical efforts put into shaping the overall experience of the conference.","The property ""designed_by"" has a domain of ""Deadline"" and a range of ""ACM_SIGKDD"". This means that ""designed_by"" is a relationship where the subject is of type ""Deadline"" and the object is of type ""ACM_SIGKDD""."
http://sigkdd#hold,Target,Property,hold,"In the context of a conference, ""hold"" typically means to organize, conduct, or host the event. For example, if someone says, ""We will hold the conference next month,"" it means they will organize and conduct the conference during that time.","The term ""hold"" has a domain of ""ACM_SIGKDD"" and a range of ""Conference"".The class ""ACM_SIGKDD"" is a subclass of a restriction that specifies that it holds some values from the class ""Conference""."
http://sigkdd#holded_by,Target,Property,holded by,"In the context of a conference, ""holded_by"" is likely a typographical error and should be ""held by."" It refers to the organization, institution, or individual responsible for organizing and conducting the conference. For example, if a conference is ""held by"" a university, it means that the university is the host and organizer of the event.","The property ""holded_by"" has a domain of ""Conference"" and a range of ""ACM_SIGKDD"". This means that the property ""holded_by"" is used to indicate that a ""Conference"" is held by ""ACM_SIGKDD""."
http://sigkdd#notification_until,Target,Property,notification until,"In the context of a conference, ""notification_until"" typically refers to the deadline or the final date by which participants, such as speakers or attendees, will be notified about the acceptance of their proposals, papers, or registrations. It indicates the latest date by which the conference organizers will communicate their decisions or important information to the participants.","The property ""notification_until"" has a domain of ""Author"" and a range of ""Deadline_Author_notification"".The class ""Author"" is a subclass of a restriction. This restriction is on the property ""notification_until"" and specifies that some values of this property must come from the class ""Deadline_Author_notification""."
http://sigkdd#obtain,Target,Property,obtain,"In the context of a conference, ""obtain"" typically means to acquire or secure something. For example, you might obtain information, materials, or access to certain sessions or resources during the conference. It implies that you are actively getting something that is available or provided as part of the event.","The verb ""obtain"" has a domain of ""Author"" and a range of ""Award"". This means that the action of obtaining is performed by an Author and the object being obtained is an Award."
http://sigkdd#pay,Target,Property,pay,"In the context of a conference, ""pay"" typically refers to the act of providing monetary compensation or a fee for attending the event. This could include registration fees, ticket purchases, or any other costs associated with participating in the conference, such as workshops, seminars, or special sessions.","The action ""pay"" is performed by a ""Person"" and is directed towards a ""Registration_fee"".The given subgraph can be described as follows:

A ""Person"" is defined as an entity that is subject to a restriction where they must pay either a ""Registration_fee"" or a ""Sponzor_fee"". Similarly, a ""Sponzor"" is defined as an entity that is subject to a restriction where they must pay a ""Sponzor_fee""."
http://sigkdd#payed_by,Target,Property,payed by,"In the context of a conference, ""payed_by"" typically refers to the entity or individual responsible for covering the costs associated with the conference. This could include registration fees, travel expenses, accommodation, and other related costs. For example, if a company sends an employee to a conference, the expenses might be ""payed_by"" the company.","The property ""payed_by"" has a domain of ""Registration_fee"" and a range of ""Person"". This means that ""payed_by"" is a relationship where a ""Registration_fee"" is paid by a ""Person""."
http://sigkdd#presentation,Target,Property,presentation,"In the context of a conference, a presentation refers to the act of delivering information, research findings, or insights to an audience. This typically involves the use of visual aids such as slides, charts, or videos, and may include a speech or lecture by the presenter. The goal is to inform, educate, or persuade the audience on a particular topic relevant to the conference's theme.","The term ""presentation"" has a domain of ""Speaker"" and a range of ""Document"".The class ""Speaker"" is equivalent to a restriction that specifies the following conditions: it is restricted to having some values from the class ""Document"" on the property ""presentation""."
http://sigkdd#presentationed_by,Target,Property,presentationed by,"In the context of a conference, ""presentationed_by"" typically refers to the individual or organization responsible for delivering a particular presentation. It indicates who is presenting the information or leading the session. For example, if a conference schedule lists a session on ""Innovative Technologies in Healthcare"" and it is ""presentationed_by Dr. Jane Smith,"" it means that Dr. Jane Smith is the presenter for that session.","The property ""presentationed_by"" has a domain of ""Document"" and a range of ""Speaker"". This means that the property ""presentationed_by"" is used to link a ""Document"" to a ""Speaker"". In other words, a ""Document"" is presented by a ""Speaker""."
http://sigkdd#search,Target,Property,search,"In the context of a conference, ""search"" typically refers to the process of looking for specific information, sessions, speakers, or topics within the conference agenda or materials. This could involve using a search function on the conference website or app to find relevant presentations, workshops, or networking opportunities that match the attendee's interests or needs.","The term ""search"" has a domain of ""ACM_SIGKDD"" and a range of ""Sponzor"".The class ""ACM_SIGKDD"" is a subclass of a restriction that applies to the property ""search"". This restriction specifies that the property ""search"" must have some values from the class ""Sponzor""."
http://sigkdd#searched_by,Target,Property,searched by,"In the context of a conference, ""searched_by"" typically refers to the criteria or parameters used to find or filter information, such as sessions, speakers, or topics. For example, attendees might search for sessions by keywords, speaker names, or specific themes.","The property ""searched_by"" has a domain of ""Sponzor"" and a range of ""ACM_SIGKDD"". This means that ""Sponzor"" is the subject that can be associated with the ""searched_by"" property, and ""ACM_SIGKDD"" is the object that can be associated with this property. In other words, a ""Sponzor"" can be ""searched_by"" an ""ACM_SIGKDD""."
http://sigkdd#submit,Target,Property,submit,"In the context of a conference, ""submit"" typically means to send in a proposal, abstract, paper, or other required materials for consideration by the conference organizers. This could involve submitting a research paper for review, an abstract for a presentation, or other relevant documents needed to participate in the conference. The submission is usually done through an online portal or via email, following specific guidelines and deadlines set by the conference organizers.","The action ""submit"" is performed by an ""Author"" and it involves a ""Paper"".The subgraph describes the concept of an ""Author"" as being equivalent to a certain restriction. This restriction specifies that the ""Author"" is someone who submits some values from the class ""Paper"". In other words, an ""Author"" is defined as an entity that has the property of submitting papers."
http://sigkdd#submit_until,Target,Property,submit until,"In the context of a conference, ""submit_until"" typically refers to the deadline by which participants must submit their papers, abstracts, or proposals for consideration. It indicates the final date and time by which all submissions must be received to be eligible for review and potential inclusion in the conference program.","The property ""submit_until"" has a domain of ""Document"" and a range of ""Deadline"".The subgraph describes two classes, ""Paper"" and ""Abstract,"" each with specific submission deadlines. 

1. The class ""Paper"" is equivalent to a restriction that requires it to be submitted by the ""Deadline_Paper_Submission.""
2. The class ""Abstract"" is equivalent to a restriction that requires it to be submitted by the ""Deadline_Abstract_Submission.""

Both restrictions are based on the property ""submit_until."""
