entity,source_or_target,entity_type,syntactic_matching,lexical_matching,semantic_matching
http://ontology.dumontierlab.com/VanDerWaalsInteraction,Target,Class,van der waals interaction,"In materials science, a VanDerWaalsInteraction refers to a weak force that arises between molecules due to the presence of instantaneous dipoles and induced dipoles. These interactions occur when temporary fluctuations in the electron distribution within a molecule create a momentary dipole, which can then induce a dipole in a neighboring molecule. This results in an attractive force between the molecules. Van der Waals interactions are significant in determining the physical properties of materials, such as boiling and melting points, solubility, and mechanical strength, despite being much weaker than covalent or ionic bonds.","The class ""VanDerWaalsInteraction"" is a subclass of the class ""ElectronicInteraction""."
http://ontology.dumontierlab.com/Vanadium,Target,Class,vanadium,"In the context of materials science, vanadium is a chemical element with the symbol V and atomic number 23. It is a hard, silvery-grey, ductile, and malleable transition metal. Vanadium is primarily used to produce strong, corrosion-resistant alloys, such as vanadium steel, which is used in tools, construction materials, and automotive components. Its ability to improve the strength, toughness, and heat resistance of alloys makes it valuable in various industrial applications. Additionally, vanadium is used in the production of certain types of batteries, such as vanadium redox flow batteries, which are known for their long cycle life and stability.","""Vanadium is a subclass of Element."""
http://ontology.dumontierlab.com/VanadiumAtom,Target,Class,vanadium atom,"In the context of materials science, a ""Vanadium Atom"" refers to a single atom of the chemical element vanadium, which is represented by the symbol ""V"" and has an atomic number of 23. Vanadium is a transition metal known for its strength, corrosion resistance, and ability to form stable compounds. It is often used in the production of steel alloys to improve their hardness and durability, as well as in various chemical applications, including catalysts and batteries. Understanding the properties and behavior of vanadium atoms is crucial for developing advanced materials and technologies.","""VanadiumAtom"" is a subclass of ""Atom""."
http://ontology.dumontierlab.com/Velocity,Target,Class,velocity,"In materials science, velocity refers to the measure of the rate of change of displacement of a material point. It quantifies how quickly a material point is moving and in which direction, providing essential information for understanding the dynamic behavior of materials under various conditions.","""Velocity is a subclass of MeasuredProperty."""
http://ontology.dumontierlab.com/VelocityUnit,Target,Class,velocity unit,"In the context of materials science, ""VelocityUnit"" refers to a standard measure for velocity, which is the rate at which an object changes its position. Common units of velocity include meters per second (m/s), centimeters per second (cm/s), and kilometers per hour (km/h). These units are used to quantify the speed and direction of movement of materials or particles within a given system.","The class ""VelocityUnit"" is a subclass of the class ""Unit""."
http://ontology.dumontierlab.com/Viscosity,Target,Class,viscosity,"In materials science, viscosity is a measure of a fluid's internal resistance to flow or its ability to deform under shear stress. It quantifies how thick or sticky a fluid is, indicating how much it resists motion when subjected to an external force. High viscosity fluids, like honey, flow slowly, while low viscosity fluids, like water, flow more easily.","""Viscosity is a subclass of MeasuredProperty."""
http://ontology.dumontierlab.com/Volume,Target,Class,volume,"In materials science, the term ""volume"" refers to the measure of how much space a material or substance occupies in three-dimensional space. This quantification is crucial for understanding the physical properties and behavior of materials under various conditions.","The class ""Volume"" is a subclass of the class ""MeasuredProperty""."
http://ontology.dumontierlab.com/VolumeDensity,Target,Class,volume density,"In materials science, VolumeDensity refers to the measure of mass per unit volume of a material. It quantifies how much mass is contained in a given volume and is typically expressed in units such as kilograms per cubic meter (kg/m³) or grams per cubic centimeter (g/cm³). This property is crucial for understanding the compactness and structural characteristics of materials.","The class ""VolumeDensity"" is a subclass of the class ""Density""."
http://ontology.dumontierlab.com/VolumeDensityUnit,Target,Class,volume density unit,"In the context of materials science, ""VolumeDensityUnit"" refers to a standard measure used to quantify the volume density of a material. Volume density is typically expressed as mass per unit volume, such as kilograms per cubic meter (kg/m³) or grams per cubic centimeter (g/cm³). This unit helps in determining how much mass of a material is contained within a specific volume, which is crucial for understanding the material's properties and behavior in various applications.","The class ""VolumeDensityUnit"" is a subclass of the class ""DensityUnit""."
http://ontology.dumontierlab.com/VolumeUnit,Target,Class,volume unit,"In the context of materials science, ""VolumeUnit"" refers to a standard measure used to quantify the amount of three-dimensional space occupied by a substance or material. Common volume units include cubic meters (m³), liters (L), and cubic centimeters (cm³). These units are essential for accurately describing and comparing the volumes of different materials in scientific and engineering applications.","The class ""VolumeUnit"" is a subclass of the class ""Unit""."
http://ontology.dumontierlab.com/Wavenumber,Target,Class,wavenumber,"In materials science, the term ""wavenumber"" refers to the spatial frequency of a wave, which is the number of wavelengths per unit distance. It is a measure of the frequency in space and is typically expressed in units of reciprocal centimeters (cm⁻¹). Wavenumber is an important parameter in various spectroscopic techniques, such as infrared (IR) and Raman spectroscopy, where it is used to describe the energy levels of molecular vibrations and other phenomena.","The class ""Wavenumber"" is a subclass of the class ""MeasuredProperty""."
http://ontology.dumontierlab.com/WavenumberUnit,Target,Class,wavenumber unit,"In the context of materials science, ""WavenumberUnit"" refers to the standard unit of measurement for wavenumber, which is typically expressed in reciprocal centimeters (cm⁻¹). Wavenumber is a measure of the number of wavelengths per unit distance and is commonly used in spectroscopy to describe the frequency of light or other electromagnetic radiation. It is an important parameter in the analysis of material properties, as it helps in identifying molecular vibrations, chemical bonds, and other structural characteristics of materials.","The class ""WavenumberUnit"" is a subclass of the class ""Unit""."
http://ontology.dumontierlab.com/Xenon,Target,Class,xenon,"In the context of materials science, xenon is a chemical element with the symbol Xe and atomic number 54. It is a noble gas that is colorless, dense, and odorless. Xenon is used in various applications due to its unique properties, such as its inertness and ability to emit light when electrically excited. It is commonly used in lighting (e.g., xenon arc lamps and flash lamps), medical imaging (e.g., xenon gas for imaging lung function), and in certain types of ion propulsion systems for spacecraft. Its inert nature also makes it useful in environments where reactions with other materials need to be minimized.","""Xenon is a subclass of Element."""
