entity,source_or_target,entity_type,syntactic_matching,lexical_matching,graphical_matching
http://ontology.dumontierlab.com/Temperature,Target,Class,temperature,"Temperature is a measure of the average kinetic energy of particles in a sample of matter. In materials science, temperature plays a crucial role in determining the behavior and properties of materials. It affects factors such as the strength, conductivity, and phase changes of materials. By understanding and controlling temperature, scientists and engineers can manipulate the properties of materials to suit specific applications.",Information is not available.
http://ontology.dumontierlab.com/TemperatureUnit,Target,Class,temperature unit,"TemperatureUnit refers to a standard measure used in materials science to quantify temperature. It is a unit of measurement specifically designed for temperature, allowing scientists and researchers to accurately assess and compare temperature values in their experiments and studies.",Information is not available.
http://ontology.dumontierlab.com/TeraScaledUnit,Target,Class,tera scaled unit,"In the context of materials science, a TeraScaledUnit refers to a unit that has been scaled by a factor of 10^12. This means that the unit is one trillion times larger than the base unit. This scaling is often used to measure extremely large quantities or sizes in materials science research and analysis.",Information is not available.
http://ontology.dumontierlab.com/Terbium,Target,Class,terbium,"Terbium is a chemical element with the symbol Tb and atomic number 65. It is a rare earth metal that is often used in materials science for its unique magnetic and optical properties. Terbium is commonly found in phosphors, which are materials that emit light when exposed to certain stimuli. In materials science, terbium is used in various applications such as in electronic devices, lasers, and fluorescent lamps.",Information is not available.
http://ontology.dumontierlab.com/TerbiumAtom,Target,Class,terbium atom,"Terbium is a chemical element with the symbol Tb and atomic number 65. A Terbium atom refers to a single atom of the element Terbium. In materials science, Terbium is often used in various applications such as in electronic devices, lasers, and as a dopant in solid-state materials. The properties of Terbium atoms, such as its magnetic and luminescent properties, make it a valuable element in the field of materials science.",Information is not available.
http://ontology.dumontierlab.com/TertiaryAmine,Target,Class,tertiary amine,"A tertiary amine is a type of amine compound where the nitrogen atom is bonded to three alkyl or aryl groups. In materials science, tertiary amines are often used as catalysts or additives in various processes, such as polymerization reactions or surface modification of materials. They can also be used as stabilizers or inhibitors in certain applications.",Information is not available.
http://ontology.dumontierlab.com/TertiaryAmineGroup,Target,Class,tertiary amine group,"In materials science, a tertiary amine group refers to a functional group that consists of a nitrogen atom bonded to three alkyl or aryl groups. Tertiary amines are characterized by their chemical structure, where the nitrogen atom has no hydrogen atoms attached to it. This type of amine group is commonly used in the synthesis of various materials, such as polymers and catalysts, due to its unique chemical properties and reactivity.",Information is not available.
http://ontology.dumontierlab.com/TetrahedralMolecularGeometry,Target,Class,tetrahedral molecular geometry,"Tetrahedral molecular geometry refers to a molecular arrangement where a central atom is positioned at the center, surrounded by four substituents located at the corners of a tetrahedron. In materials science, understanding the tetrahedral molecular geometry of a compound is crucial for predicting its physical and chemical properties. This arrangement influences the molecule's overall shape, symmetry, and reactivity, which in turn can impact its behavior in various applications such as catalysis, drug design, and materials development.",Information is not available.
http://ontology.dumontierlab.com/Thallium,Target,Class,thallium,"Thallium is a chemical element with the symbol Tl and atomic number 81. In materials science, thallium is often used in the production of semiconductors, optical lenses, and infrared detectors due to its unique electrical and optical properties.",Information is not available.
http://ontology.dumontierlab.com/ThalliumAtom,Target,Class,thallium atom,"In the context of materials science, a Thallium Atom refers to an atom of the element thallium. Thallium is a chemical element with the symbol Tl and atomic number 81. It is a soft, malleable metal that is often used in electronics, optics, and materials science research. Thallium atoms have unique properties that make them useful for various applications in the field of materials science.",Information is not available.
http://ontology.dumontierlab.com/ThermalConductionUnit,Target,Class,thermal conduction unit,The meaning of ThermalConductionUnit in materials science is a standard measure for thermal conduction. It is a unit used to quantify the rate at which heat is transferred through a material.,Information is not available.
http://ontology.dumontierlab.com/ThermalConductivity,Target,Class,thermal conductivity,"Thermal conductivity is a measure of the ability of a substance to transfer heat. In materials science, it is an important property that indicates how well a material can conduct heat. A material with high thermal conductivity will transfer heat more efficiently than a material with low thermal conductivity.",Information is not available.
http://ontology.dumontierlab.com/ThiolGroup,Target,Class,thiol group,"In materials science, a thiol group refers to a functional group containing a sulfur atom bonded to a hydrogen atom and an organic group. Thiol groups are known for their ability to form strong chemical bonds with metal surfaces, making them useful in various applications such as surface modification, corrosion protection, and adhesion promotion.",Information is not available.
http://ontology.dumontierlab.com/Thorium,Target,Class,thorium,"Thorium is a radioactive metal that is commonly used in materials science for various applications, such as in nuclear reactors and as a catalyst in chemical reactions. It is known for its high melting point and potential as a fuel source for nuclear energy.",Information is not available.
http://ontology.dumontierlab.com/ThoriumAtom,Target,Class,thorium atom,"The term 'Thorium Atom' refers to an atom of the element thorium, which is a radioactive metal with the atomic number 90. In materials science, thorium is of interest due to its potential use as a nuclear fuel in advanced nuclear reactors. Thorium atoms can undergo nuclear reactions, such as fission, which release large amounts of energy. Researchers are studying the properties of thorium atoms and their interactions with other materials to develop safer and more efficient nuclear energy technologies.",Information is not available.
http://ontology.dumontierlab.com/Thulium,Target,Class,thulium,"Thulium is a chemical element with the symbol Tm and atomic number 69. It is a rare earth metal that is often used in materials science for its unique properties, such as its ability to absorb neutrons and its high magnetic susceptibility. In this context, Thulium refers to a specific element that is utilized in various applications within the field of materials science.",Information is not available.
http://ontology.dumontierlab.com/ThuliumAtom,Target,Class,thulium atom,"Thulium is a chemical element with the symbol Tm and atomic number 69. A Thulium atom refers to a single neutral atom of Thulium. In materials science, Thulium atoms can be used in various applications such as in lasers, nuclear reactors, and as a dopant in solid-state devices. Thulium atoms have unique properties that make them useful in different technological advancements.",Information is not available.
http://ontology.dumontierlab.com/Time,Target,Class,time,"In materials science, time refers to the measure of temporal regions, or the duration of events or processes. It is a fundamental aspect in studying the behavior and properties of materials, as it allows scientists to track changes over time and understand how materials evolve under different conditions. Time is a crucial factor in experiments, simulations, and analyses in materials science, as it provides valuable insights into the dynamic nature of materials and their responses to external stimuli.",Information is not available.
http://ontology.dumontierlab.com/TimeUnit,Target,Class,time unit,"In the context of materials science, TimeUnit refers to a standard measure for time. It is a unit of measurement used to quantify the duration of processes or events in the field of materials science.",Information is not available.
http://ontology.dumontierlab.com/Tin,Target,Class,tin,"In materials science, tin is a chemical element with the symbol Sn and atomic number 50. It is a silvery-white metal that is commonly used in various applications, such as soldering, coating other metals to prevent corrosion, and making alloys. Tin is known for its low toxicity and high malleability, making it a versatile material in the field of materials science.",Information is not available.
http://ontology.dumontierlab.com/TinAtom,Target,Class,tin atom,"In the context of materials science, a Tin Atom refers to an atom of the element tin. Tin is a chemical element with the symbol Sn and atomic number 50. It is a silvery-white metal that is commonly used in various applications, such as in soldering, coating other metals to prevent corrosion, and in the production of alloys. A Tin Atom specifically refers to a single atom of tin, which has unique properties and characteristics that make it useful in different materials and processes.",Information is not available.
http://ontology.dumontierlab.com/Titanium,Target,Class,titanium,"Titanium is a chemical element with the symbol Ti and atomic number 22. It is a strong, lightweight metal that is commonly used in materials science for its excellent corrosion resistance and high strength-to-weight ratio. In this context, titanium refers to a versatile material that is widely used in various industries for its unique properties.",Information is not available.
http://ontology.dumontierlab.com/TitaniumAtom,Target,Class,titanium atom,"In the context of materials science, a Titanium Atom refers to an atom of the element titanium. Titanium is a strong, lightweight metal that is commonly used in various industrial applications, such as aerospace engineering, medical implants, and automotive components. A Titanium Atom is the smallest unit of titanium that retains its chemical properties and characteristics.",Information is not available.
http://ontology.dumontierlab.com/TopologicalComplex,Target,Class,topological complex,"In materials science, a topological complex refers to a complex system where the specific interactions between the components are clearly defined. This means that the relationships and connections between the various elements within the system are well understood and specified. This level of detail allows researchers to study and analyze the system in a more precise and comprehensive manner, leading to a deeper understanding of its behavior and properties.",Information is not available.
http://ontology.dumontierlab.com/TotalFormalCharge,Target,Class,total formal charge,"TotalFormalCharge refers to the sum of all formal charges present in a molecule or material. It is a count of the total formal charge, which is calculated by assigning formal charges to individual atoms based on their electronegativity and bonding arrangement within the structure. This value provides information about the overall charge distribution within the material, which can be important for understanding its chemical properties and reactivity in materials science.",Information is not available.
http://ontology.dumontierlab.com/TraditionalName,Target,Class,traditional name,"In the context of materials science, TraditionalName refers to a name that is traditionally used to label an entity within the field. This term signifies the historical or customary name that has been used to identify a specific material, component, or process in the field of materials science.",Information is not available.
http://ontology.dumontierlab.com/TransIsomer,Target,Class,trans isomer,"In materials science, a trans isomer refers to a specific type of diastereomer where the substituent groups are positioned on opposite sides of a double bond. This arrangement creates a distinct molecular structure with unique properties, which can impact the material's overall characteristics and behavior.",Information is not available.
http://ontology.dumontierlab.com/TransitionMetal,Target,Class,transition metal,"In materials science, a Transition Metal is an element whose atom has an incomplete d sub-shell, or which can give rise to cations with an incomplete d sub-shell. These elements are known for their ability to form various compounds and exhibit a wide range of oxidation states, making them important in the field of materials science for their diverse properties and applications.",Information is not available.
http://ontology.dumontierlab.com/TrigonalBipyramidalMolecularGeometry,Target,Class,trigonal bipyramidal molecular geometry,Trigonal bipyramidal molecular geometry refers to a molecular arrangement where there is one central atom surrounded by five other atoms positioned at the corners of a triangular dipyramid. This specific geometric configuration is commonly observed in materials science when studying the spatial arrangement of molecules.,Information is not available.
http://ontology.dumontierlab.com/TrigonalPlanarMolecularGeometry,Target,Class,trigonal planar molecular geometry,"Trigonal planar molecular geometry refers to a molecular arrangement where the central atom is surrounded by three other atoms, forming a triangle in a single plane. This geometry is commonly observed in materials science when studying the structure and properties of molecules.",Information is not available.
http://ontology.dumontierlab.com/TrigonalPyramidalMolecularGeometry,Target,Class,trigonal pyramidal molecular geometry,"Trigonal pyramidal molecular geometry refers to a molecular arrangement where the molecule has one atom positioned at the apex and three atoms located at the corners of a trigonal base. This specific geometry is commonly observed in materials science when studying the structure and properties of molecules. It describes the spatial arrangement of atoms within a molecule, providing insights into its stability, reactivity, and other characteristics.",Information is not available.
http://ontology.dumontierlab.com/TripleBond,Target,Class,triple bond,"In materials science, a triple bond refers to a type of chemical bond in which three electron pairs are shared between two atoms. This type of bond is characterized by a high degree of electron density and strong covalent interactions between the atoms involved. Triple bonds are typically found in molecules containing elements such as carbon, nitrogen, or oxygen, and play a crucial role in determining the properties and behavior of materials at the atomic level.",Information is not available.
http://ontology.dumontierlab.com/Tungsten,Target,Class,tungsten,"Tungsten is a chemical element with the symbol W and atomic number 74. It is a dense, hard metal that is commonly used in materials science for its high melting point, strength, and resistance to corrosion. Tungsten is often used in the production of high-temperature applications such as light bulbs, heating elements, and electrical contacts.",Information is not available.
http://ontology.dumontierlab.com/TungstenAtom,Target,Class,tungsten atom,"In the context of materials science, a Tungsten Atom refers to an atom of the element tungsten. Tungsten is a metal known for its high melting point, strength, and hardness, making it a valuable material in various industrial applications. Tungsten atoms are commonly used in the production of alloys, electrical contacts, and in the manufacturing of light bulbs and electronic devices.",Information is not available.
http://ontology.dumontierlab.com/UncommonChemicalPhase,Target,Class,uncommon chemical phase,"In the context of materials science, the term ""UncommonChemicalPhase"" refers to a quality of a macroscopic physical system that is not commonly observed. This could refer to a chemical phase that is rare or unusual in a given material, making it unique or distinct from more common phases. Researchers may study uncommon chemical phases to better understand their properties and potential applications in various materials.",Information is not available.
http://ontology.dumontierlab.com/UndefinedStereoAtomCount,Target,Class,undefined stereo atom count,"In the context of materials science, UndefinedStereoAtomCount refers to a count of the number of undefined stereo centers in a molecule. Stereo centers are atoms in a molecule that have different spatial arrangements of atoms attached to them, leading to different stereoisomers. When a stereo center is undefined, it means that the spatial arrangement of atoms around that atom is not specified, resulting in multiple possible stereoisomeric forms. The UndefinedStereoAtomCount provides information about the complexity and potential variability of the molecule's stereochemistry.",Information is not available.
http://ontology.dumontierlab.com/UndefinedStereoBondCount,Target,Class,undefined stereo bond count,"UndefinedStereoBondCount refers to the count of stereo bonds in a molecule that have not been defined as either cis or trans. In materials science, understanding the stereochemistry of molecules is important for predicting their properties and behavior. By knowing the number of undefined stereo bonds in a molecule, researchers can better analyze its structure and make informed decisions about its potential applications.",Information is not available.
http://ontology.dumontierlab.com/Unit,Target,Class,unit,"In materials science, a unit refers to a specific physical quantity that is defined and adopted by convention. It is used to compare and express the value of other quantities of the same kind. Units are essential in scientific measurements and calculations to ensure consistency and accuracy in data analysis.",Information is not available.
http://ontology.dumontierlab.com/UnitRaisedToPower,Target,Class,unit raised to power,"In the context of materials science, UnitRaisedToPower refers to a unit that has been raised to a certain power. This term is used to describe the mathematical operation of raising a unit, such as a unit of measurement or a physical quantity, to a specific exponent. This operation is commonly used in calculations and equations in materials science to represent the relationship between different units and their powers.",Information is not available.
http://ontology.dumontierlab.com/UnitRaisedToPowerNegativeOne,Target,Class,unit raised to power negative one,"In the context of materials science, UnitRaisedToPowerNegativeOne refers to a unit that is raised to the power of -1. This means that the unit is being divided by itself, resulting in the reciprocal of the unit. This can be useful in calculations involving unit conversions or in determining the inverse of a specific unit.",Information is not available.
http://ontology.dumontierlab.com/UnitRaisedToPowerNegativeThree,Target,Class,unit raised to power negative three,"In the context of materials science, UnitRaisedToPowerNegativeThree refers to a unit that is raised to the power of -3. This means that the unit is being divided by itself three times, resulting in a very small value. This could represent a quantity that is inversely proportional to the cube of the original unit, indicating a strong negative relationship between the two variables.",Information is not available.
http://ontology.dumontierlab.com/UnitRaisedToPowerNegativeTwo,Target,Class,unit raised to power negative two,"In the context of materials science, UnitRaisedToPowerNegativeTwo refers to a unit that is raised to the power of -2. This means that the unit is being divided by itself squared, resulting in the reciprocal of the square of the unit. This can be important in calculations involving material properties or measurements where the unit is squared in the denominator.",Information is not available.
http://ontology.dumontierlab.com/UnitRaisedToPowerPositiveOne,Target,Class,unit raised to power positive one,"In the context of materials science, UnitRaisedToPowerPositiveOne refers to a unit that is raised to the power of 1. This means that the unit remains unchanged when raised to the power of 1, as any number raised to the power of 1 is equal to itself. This concept is important in calculations and equations involving units in materials science.",Information is not available.
http://ontology.dumontierlab.com/UnitRaisedToPowerPositiveThree,Target,Class,unit raised to power positive three,"In the context of materials science, UnitRaisedToPowerPositiveThree refers to a unit that is raised to the power of three. This means that the unit is multiplied by itself three times. This could represent a volume or a cubic measurement of a material property, for example.",Information is not available.
http://ontology.dumontierlab.com/UnitRaisedToPowerPositiveTwo,Target,Class,unit raised to power positive two,"In the context of materials science, UnitRaisedToPowerPositiveTwo refers to a unit that has been raised to the power of two. This means that the unit has been multiplied by itself, resulting in a squared value. This could represent an area or volume measurement, for example.",Information is not available.
http://ontology.dumontierlab.com/Ununbium,Target,Class,ununbium,"Ununbium is the former name for the chemical element with atomic number 112, which is now known as Copernicium (Cn). It is a synthetic element that was first synthesized in 1996 by a team of German scientists. Copernicium is a highly radioactive element with a very short half-life, making it difficult to study its properties in depth. In materials science, Copernicium may have potential applications in nuclear research and as a tracer in chemical reactions.",Information is not available.
http://ontology.dumontierlab.com/UnunbiumAtom,Target,Class,ununbium atom,"Ununbium is the temporary name given to the element with the atomic number 112. It is a synthetic element that has not been found in nature and is created in laboratories through nuclear reactions. An Ununbium atom refers to an atom of this element, which is highly unstable and has a very short half-life. In materials science, studying Ununbium atoms can provide insights into the behavior of heavy elements and their potential applications in various fields.",Information is not available.
http://ontology.dumontierlab.com/Ununhexium,Target,Class,ununhexium,"Ununhexium is the former name for the chemical element with atomic number 116, now known as Livermorium. It is a synthetic element that was first synthesized in 2000 by scientists at the Joint Institute for Nuclear Research in Russia and the Lawrence Livermore National Laboratory in the United States. Ununhexium is a highly radioactive element with a very short half-life, making it difficult to study its properties in detail.",Information is not available.
http://ontology.dumontierlab.com/UnunhexiumAtom,Target,Class,ununhexium atom,"Ununhexium is a placeholder name for the chemical element with the atomic number 116. It is a synthetic element that has not been observed in nature and is highly unstable. The term 'Ununhexium Atom' refers to an atom of this element, which is currently only produced in laboratories for research purposes in the field of materials science.",Information is not available.
http://ontology.dumontierlab.com/Ununnilium,Target,Class,ununnilium,"Ununnilium is the temporary name given to the chemical element with the atomic number 109. It is a synthetic element that has not been found in nature and is typically created in a laboratory setting. In the field of materials science, researchers may study the properties and potential applications of ununnilium and other synthetic elements to understand their behavior and potential uses in various materials and technologies.",Information is not available.
http://ontology.dumontierlab.com/UnunniliumAtom,Target,Class,ununnilium atom,"Ununnilium is a placeholder name for a hypothetical chemical element with the atomic number 119. In materials science, the term Ununnilium Atom would refer to an atom of this theoretical element. Since Ununnilium has not been discovered or synthesized yet, its properties and characteristics are not known.",Information is not available.
http://ontology.dumontierlab.com/Ununoctium,Target,Class,ununoctium,"Ununoctium is a synthetic element with the atomic number 118 and the symbol Uuo. It is a highly unstable and radioactive element that has only been produced in laboratories and has a very short half-life. In the context of materials science, Ununoctium is not used for practical applications due to its extreme instability.",Information is not available.
http://ontology.dumontierlab.com/UnunoctiumAtom,Target,Class,ununoctium atom,"Ununoctium is a synthetic element with the atomic number 118 and the symbol Uuo. It is a highly unstable and radioactive element that has only been produced in laboratories and has a very short half-life. In materials science, the study of Ununoctium atoms would involve investigating their properties and potential applications, although due to their extreme instability, practical applications are currently limited.",Information is not available.
http://ontology.dumontierlab.com/Ununpentium,Target,Class,ununpentium,"Ununpentium is the temporary name given to the chemical element with the atomic number 115. It is a synthetic element that has not been found in nature and is typically created in a laboratory setting. The name Ununpentium comes from the Latin words 'unus' (one), 'unus' (one), and 'pent' (five), representing the element's atomic number 115.",Information is not available.
http://ontology.dumontierlab.com/UnunpentiumAtom,Target,Class,ununpentium atom,"Ununpentium is the temporary name given to the chemical element with the atomic number 115. It is a synthetic element that has not been found in nature and is created in a laboratory setting. The term ""Ununpentium Atom"" refers to an atom of this element, which is currently being studied in materials science for its potential applications in various fields.",Information is not available.
http://ontology.dumontierlab.com/Ununquadium,Target,Class,ununquadium,"Ununquadium is the temporary name given to the chemical element with the atomic number 114. It is a superheavy synthetic element that has been synthesized in laboratories but does not occur naturally. In the field of materials science, researchers may study the properties and potential applications of ununquadium in various materials and compounds.",Information is not available.
http://ontology.dumontierlab.com/UnunquadiumAtom,Target,Class,ununquadium atom,"Ununquadium, also known as element 114, is a synthetic element that does not occur naturally on Earth. It is a highly radioactive element with a very short half-life. In materials science, studying the properties and behavior of ununquadium atoms can provide valuable insights into the behavior of heavy elements and their potential applications in various fields.",Information is not available.
http://ontology.dumontierlab.com/Ununseptium,Target,Class,ununseptium,"Ununseptium is the temporary name given to the chemical element with the atomic number 117. It is a synthetic element that has not been officially named yet. The prefix 'unun' comes from the Latin word for the respective number, in this case, 117. Once officially named, it will have a new name that reflects its properties or honors a scientist or location.",Information is not available.
http://ontology.dumontierlab.com/UnunseptiumAtom,Target,Class,ununseptium atom,"UnunseptiumAtom refers to an atom of the element ununseptium, which is a synthetic element with the atomic number 117. Ununseptium is a highly unstable and radioactive element that has only been produced in laboratories and has a very short half-life. In materials science, the study of ununseptium atoms can provide insights into the behavior of heavy and superheavy elements, as well as their potential applications in various fields.",Information is not available.
http://ontology.dumontierlab.com/Ununtrium,Target,Class,ununtrium,"Ununtrium is the temporary name given to the chemical element with the atomic number 113. It is a synthetic element that has not been officially named yet. In the field of materials science, researchers study the properties and potential applications of ununtrium and other synthetic elements to develop new materials with unique properties.",Information is not available.
http://ontology.dumontierlab.com/UnuntriumAtom,Target,Class,ununtrium atom,"Ununtrium is the temporary name given to the chemical element with the atomic number 113. It is a synthetic element that has not been found in nature and is typically created in a laboratory setting. The term 'Ununtrium Atom' refers to an atom of this element, which is part of the periodic table of elements. In materials science, studying the properties and behavior of Ununtrium atoms can provide valuable insights into the characteristics of this element and its potential applications in various materials and technologies.",Information is not available.
http://ontology.dumontierlab.com/Unununium,Target,Class,unununium,"Unununium is the former name for the chemical element with the atomic number 111, now known as Roentgenium (Rg). It is a synthetic element that is highly radioactive and has only been produced in laboratories. In the context of materials science, unununium/Roentgenium may be studied for its properties and potential applications in various fields.",Information is not available.
http://ontology.dumontierlab.com/UnununiumAtom,Target,Class,unununium atom,"Unununium is a placeholder name for the chemical element with the atomic number 111. It is a synthetic element that has not been observed in nature and is typically created in a laboratory setting. The term 'Unununium Atom' refers to an atom of this element, which is highly unstable and has a very short half-life. In materials science, studying Unununium atoms can provide insights into the behavior of heavy elements and their potential applications in various fields.",Information is not available.
http://ontology.dumontierlab.com/Uranium,Target,Class,uranium,"Uranium is a chemical element with the symbol U and atomic number 92. It is a silvery-grey metal in the actinide series of the periodic table. Uranium is commonly used in nuclear reactors as a fuel for generating electricity. It is also used in materials science for its unique properties, such as its high density and ability to undergo fission reactions.",Information is not available.
http://ontology.dumontierlab.com/UraniumAtom,Target,Class,uranium atom,"In the context of materials science, a Uranium Atom refers to an atom of the chemical element uranium. Uranium is a heavy metal that is commonly used as a fuel in nuclear reactors for generating electricity. The Uranium Atom has 92 protons and typically has 146 neutrons, giving it a total atomic mass of around 238 atomic mass units. Uranium atoms are known for their radioactive properties, making them useful for various applications in nuclear energy and weapons.",Information is not available.
http://ontology.dumontierlab.com/VanDerWaalsInteraction,Target,Class,vander waals interaction,"Van der Waals interaction refers to a weak interaction between an instantaneous dipole and an induced dipole in materials science. This interaction occurs between molecules or atoms that do not have permanent dipoles but can temporarily develop them due to fluctuations in electron distribution. The van der Waals interaction plays a significant role in determining the properties of materials, such as their stability, solubility, and phase transitions.",Information is not available.
http://ontology.dumontierlab.com/Vanadium,Target,Class,vanadium,"Vanadium is a chemical element with the symbol V and atomic number 23. In materials science, vanadium is known for its strength, toughness, and resistance to corrosion, making it a valuable element in the production of high-strength steel and other alloys. It is often used in the aerospace industry, as well as in the manufacturing of tools, springs, and other applications where durability and performance are essential.",Information is not available.
http://ontology.dumontierlab.com/VanadiumAtom,Target,Class,vanadium atom,"In materials science, a Vanadium Atom refers to an atom of the chemical element vanadium. Vanadium is a transition metal with atomic number 23 and is commonly used in the production of various materials due to its desirable properties, such as high strength, low weight, and corrosion resistance. Studying the behavior and properties of individual vanadium atoms is important for understanding the overall characteristics of materials that contain vanadium, as well as for developing new materials with enhanced properties.",Information is not available.
http://ontology.dumontierlab.com/Velocity,Target,Class,velocity,"In the context of materials science, velocity refers to the measure of the rate of change of displacement. This means that velocity is a measure of how quickly an object is changing its position over time. In materials science, velocity can be used to analyze the movement of particles or components within a material, which can provide valuable insights into its properties and behavior.",Information is not available.
http://ontology.dumontierlab.com/VelocityUnit,Target,Class,velocity unit,VelocityUnit refers to the standard unit of measurement used to quantify the speed of an object in materials science. It is a standardized measure that allows scientists to accurately describe the rate at which an object is moving.,Information is not available.
http://ontology.dumontierlab.com/Viscosity,Target,Class,viscosity,"Viscosity in materials science refers to a fluid's internal resistance to flow or its ability to deform under shear stress. It is a measure of how easily a fluid can flow, with higher viscosity indicating a thicker, more resistant fluid.",Information is not available.
http://ontology.dumontierlab.com/Volume,Target,Class,volume,"In materials science, volume refers to the measure of how much space a particular material or substance occupies in three-dimensional space. It is a crucial parameter for understanding the physical properties and behavior of materials, as it helps determine factors such as density, porosity, and compressibility. By accurately measuring the volume of a material, scientists can gain valuable insights into its structure and characteristics.",Information is not available.
http://ontology.dumontierlab.com/VolumeDensity,Target,Class,volume density,"Volume density refers to the measure of mass per unit volume of a material. It is a key concept in materials science, where understanding the distribution of mass within a given volume is important for studying the properties and behavior of different materials. Mass density, which is a related concept, provides a quantitative measure of how much mass is contained within a specific volume of a material. By calculating volume density, scientists can gain insights into the composition and structure of materials, helping them to make informed decisions about their properties and potential applications.",Information is not available.
http://ontology.dumontierlab.com/VolumeDensityUnit,Target,Class,volume density unit,"VolumeDensityUnit refers to the unit of measurement used to quantify the volume density of a material in materials science. It is a standard measure that helps determine the amount of mass present in a given volume of a substance. This unit is essential for understanding the physical properties and characteristics of materials, as well as for conducting various experiments and analyses in the field of materials science.",Information is not available.
http://ontology.dumontierlab.com/VolumeUnit,Target,Class,volume unit,"VolumeUnit refers to a standard measure used in materials science to quantify the volume of a substance. It is a unit of measurement specifically designated for volume, allowing for accurate and consistent comparisons between different materials.",Information is not available.
http://ontology.dumontierlab.com/Wavenumber,Target,Class,wavenumber,"In materials science, wavenumber refers to the measure of a frequency in space. It is a property that describes the spatial frequency of a wave, such as a light wave or a sound wave. Wavenumber is often used in the analysis of materials to understand the behavior of waves and their interactions with the material structure.",Information is not available.
http://ontology.dumontierlab.com/WavenumberUnit,Target,Class,wavenumber unit,"In materials science, the wavenumber unit is a standard measure used to quantify wavenumbers. Wavenumber is a property of waves, particularly in the context of electromagnetic radiation or vibrations in materials. It is defined as the number of wavelengths per unit distance. The wavenumber unit provides a standardized way to express this measurement, allowing for consistent comparison and analysis of wavenumbers in various materials and systems.",Information is not available.
http://ontology.dumontierlab.com/Xenon,Target,Class,xenon,"Xenon is a chemical element with the symbol Xe and atomic number 54. It is a colorless, odorless, and tasteless noble gas that is commonly used in materials science for various applications, such as in the production of specialized lighting, ion propulsion systems, and as a component in certain types of lasers. In this context, Xenon is a versatile element that plays a crucial role in advancing materials science research and technology.",Information is not available.
http://ontology.dumontierlab.com/XenonAtom,Target,Class,xenon atom,"In the context of materials science, a Xenon atom refers to an atom of the element Xenon. Xenon is a noble gas with the atomic number 54 and is commonly used in various applications such as lighting, medical imaging, and as a propellant in ion thrusters. The Xenon atom itself is a single neutral particle composed of a nucleus containing 54 protons and a corresponding number of electrons orbiting around it.",Information is not available.
http://ontology.dumontierlab.com/YoctoScaledUnit,Target,Class,yocto scaled unit,"In the context of materials science, a YoctoScaledUnit refers to a unit that has been scaled by a factor of 10^-24. This means that it is a very small unit of measurement, representing a fraction of the base unit. This level of scaling is typically used when dealing with extremely small quantities or dimensions in materials science research and analysis.",Information is not available.
http://ontology.dumontierlab.com/YottaScaledUnit,Target,Class,yotta scaled unit,"In the context of materials science, a YottaScaledUnit refers to a unit that has been scaled by 10^24. This means that the unit has been multiplied by a factor of one septillion. This extremely large scale is typically used to measure quantities in materials science that are on the order of yottagrams or yottameters.",Information is not available.
http://ontology.dumontierlab.com/Ytterbium,Target,Class,ytterbium,"Ytterbium is a chemical element with the symbol Yb and atomic number 70. It is a rare earth metal that is often used in materials science for its unique magnetic and optical properties. In this context, the meaning of Ytterbium refers to its significance in the field of materials science for its potential applications in various technologies and research.",Information is not available.
http://ontology.dumontierlab.com/YtterbiumAtom,Target,Class,ytterbium atom,"Ytterbium is a chemical element with the symbol Yb and atomic number 70. In materials science, Ytterbium atoms refer to individual atoms of Ytterbium. Ytterbium is commonly used in various applications such as lasers, nuclear reactors, and certain medical treatments. Studying the properties and behavior of Ytterbium atoms is important for understanding its role in different materials and technologies.",Information is not available.
http://ontology.dumontierlab.com/Yttrium,Target,Class,yttrium,Yttrium is a chemical element with the symbol Y and atomic number 39. It is often used in materials science for its ability to improve the strength and heat resistance of alloys. Yttrium is also used in the production of certain types of lasers and superconductors.,Information is not available.
http://ontology.dumontierlab.com/YttriumAtom,Target,Class,yttrium atom,"In materials science, a Yttrium Atom refers to an atom of the element yttrium. Yttrium is a rare earth metal that is often used in various applications, such as in the production of superconductors, phosphors, and various alloys. Yttrium atoms have 39 protons and typically have 39 electrons, giving them a neutral charge.",Information is not available.
http://ontology.dumontierlab.com/ZeptoScaledUnit,Target,Class,zepto scaled unit,"In the context of materials science, a ZeptoScaledUnit refers to a unit that is scaled by 10^-21. This extremely small unit is used to measure quantities at the zepto scale, which is one trillionth of a billionth of a unit. This level of precision is necessary when dealing with extremely small particles or measurements in the field of materials science.",Information is not available.
http://ontology.dumontierlab.com/ZettaScaledUnit,Target,Class,zetta scaled unit,"In the context of materials science, a ZettaScaledUnit refers to a unit that has been scaled by a factor of 10^21. This means that it is a very large unit, representing a quantity that is a billion times larger than a YottaScaledUnit. This type of scaling is used to measure extremely large quantities in materials science, such as the mass of a planet or the energy output of a star.",Information is not available.
http://ontology.dumontierlab.com/Zinc,Target,Class,zinc,"Zinc is a chemical element with the symbol Zn and atomic number 30. In materials science, zinc is commonly used as a coating to protect iron and steel from corrosion. It is also used in alloys such as brass and bronze. Zinc is known for its anti-corrosive properties and is an essential element in various industrial applications.",Information is not available.
