entity,source_or_target,entity_type,syntactic_matching,lexical_matching,semantic_matching
http://conference#has_gender,Target,Property,has gender,"In a conference context, has_gender typically indicates whether a participant/author/speaker profile includes a recorded gender value (e.g., male, female, non-binary). It’s a boolean/flag used for demographics, reporting, or diversity tracking.","- Every Person has a gender.The property has_gender has a data range that is the enumeration {male, female}. In other words, has_gender values must be either “male” or “female.”"
http://conference#has_important_dates,Target,Property,has important dates,"In a conference context, has_important_dates indicates whether the conference has key timeline milestones (e.g., submission deadline, notification date, camera-ready deadline, registration deadline) available. If true, those dates are provided; if false, they’re absent.","- The property “has_important_dates” applies to Conference_volume.
- The property “has_important_dates” points to Important_dates.
- A Conference_volume has important dates (an Important_dates instance)."
http://conference#has_members,Target,Property,has members,"In a conference context, has_members typically indicates the list or count of people or entities belonging to a group associated with the conference—e.g., members of a committee, track, organization, or affiliation linked to the conference.","- “has a committee chair” is a sub-property of “has members”.
- “has a committee co-chair” is a sub-property of “has members”.
- The property “has members” relates a Committee (domain) to a Committee member (range)."
http://conference#has_parts,Target,Property,has parts,"In a conference context, has_parts typically denotes a relationship indicating the conference is composed of specific components. For example:
- A conference has_parts sessions, workshops, panels, keynotes, tracks, tutorials, posters, breaks, and social events.
It means the conference entity includes these sub-events or elements as its constituent parts.","- has_tracks is a subproperty of has_parts.
- has_tutorials is a subproperty of has_parts.
- has_workshops is a subproperty of has_parts.
- The property has_parts has domain Conference_volume and range Conference_part (i.e., Conference_volumes have_parts Conference_parts)."
http://conference#has_the_first_name,Target,Property,has the first name,"In the conference context, has_the_first_name is a property/field indicating a person’s given name (e.g., “Alice” in “Alice Johnson”). It links a participant/speaker/attendee entity to their first name.","- The property has_the_first_name applies to Persons.
- The property has_the_first_name has values of type string."
http://conference#has_the_last_name,Target,Property,has the last name,"In a conference context, has_the_last_name indicates a person’s family/surname field—used to record or match attendees by their last name (e.g., for registration, badges, or search).","- The property has_the_last_name applies to Person.
- The property has_the_last_name has values of type string."
http://conference#has_tracks,Target,Property,has tracks,"In a conference context, has_tracks indicates whether the conference is organized into tracks—distinct thematic streams or topic areas (e.g., AI track, Security track). If true, the conference includes such parallel thematic groupings; if false, it does not.","- has_tracks has domain Conference_volume → Every Conference_volume has_tracks some Track.
- has_tracks has range Track → Anything that is has_tracks of something is a Track.
- has_tracks is a subproperty of has_parts → Whenever X has_tracks Y, X has_parts Y."
http://conference#has_tutorials,Target,Property,has tutorials,"In the conference context, has_tutorials indicates whether the conference includes tutorial sessions (e.g., hands-on or instructional workshops). It’s a boolean-style flag: true if tutorials are part of the program, false if not.","- The property has_tutorials applies to Conference_volume as its domain.  
- The property has_tutorials has Tutorial as its range.  
- The property has_tutorials is a subproperty of has_parts.  
- In other words: A conference volume has tutorials, and these tutorials are parts of the conference volume."
http://conference#has_workshops,Target,Property,has workshops,"In the context of a conference, has_workshops indicates whether the conference includes workshop sessions (true/yes) or not (false/no).","- has_workshops applies to Conference_volume.
- The values of has_workshops are Workshops.
- has_workshops is a subproperty of has_parts."
http://conference#invited_by,Target,Property,invited by,"In a conference context, “invited_by” typically indicates the person or organization that extended the invitation to a speaker, attendee, or participant—for example, the session chair, program committee, or a specific organizer who invited them.","- The property invited_by has domain Reviewer: Every invited_by relates from a Reviewer.
- The property invited_by has range Reviewer: Every invited_by points to a Reviewer."
http://conference#invites_co-reviewers,Target,Property,invites co reviewers,"In a conference management/review system, ""invites_co-reviewers"" typically means a reviewer can invite other qualified people (co-reviewers) to help review an assigned submission—often students or collaborators—usually with the area chair’s or program committee’s approval and under the original reviewer’s responsibility.","- The subject of an “invites_co-reviewers” relation is a Reviewer.
- The object of an “invites_co-reviewers” relation is a Reviewer."
http://conference#is_a_date_of_acceptance_announcement,Target,Property,is a date of acceptance announcement,"It’s a flag indicating whether a given date is the conference’s acceptance-notification date (i.e., when authors are informed of accept/reject decisions).","- The property “is_a_date_of_acceptance_announcement” applies to Important_dates.
- The values of “is_a_date_of_acceptance_announcement” are dates.
- Every Important_dates has an acceptance announcement date."
http://conference#is_a_date_of_camera_ready_paper_submission,Target,Property,is a date of camera ready paper submission,It’s a boolean field indicating whether a given date is the camera-ready paper submission deadline for the conference (true) or not (false).,"- is_a_date_of_camera_ready_paper_submission has domain Important_dates.
- is_a_date_of_camera_ready_paper_submission has range date.
- Every Important_dates entity has an is_a_date_of_camera_ready_paper_submission that is a date.
- The is_a_date_of_camera_ready_paper_submission property applies to Important_dates and its values are dates."
http://conference#is_a_full_paper_submission_date,Target,Property,is a full paper submission date,"In a conference context, is_a_full_paper_submission_date typically indicates whether the given date corresponds to the deadline for submitting a full paper (as opposed to, e.g., an abstract or short paper). It’s usually a boolean flag marking that the associated date is the full paper submission deadline.","- The domain of “is_a_full_paper_submission_date” is “Important_dates”.
- The range of “is_a_full_paper_submission_date” is “date”.
- In other words: An Important_dates has an is_a_full_paper_submission_date that is a date."
http://conference#is_a_starting_date,Target,Property,is a starting date,"In a conference context, is_a_starting_date is a flag/field indicating whether a given date marks the official start of the conference (true) or not (false).","- The property “is_a_starting_date” applies to instances of “Important_dates”.
- The property “is_a_starting_date” has values that are of type “date”."
http://conference#is_a_topis_of_conference_parts,Target,Property,is a topis of conference parts,"It denotes a relationship indicating that something (e.g., a paper, session, track, or topic) belongs to or falls under the topical areas (parts) of a conference. Likely intended as “is_a_topic_of_conference_parts” — i.e., the item is classified as one of the conference’s topic areas or components.","- The property “is_a_topis_of_conference_parts” applies to Topics.  
- The property “is_a_topis_of_conference_parts” relates a Topic to a Conference part."
http://conference#is_an_abstract_submission_date,Target,Property,is an abstract submission date,"In a conference context, “is_an_abstract_submission_date” is a flag/field indicating whether a given date is designated for abstract submissions (e.g., a deadline or window start/end specific to submitting abstracts).","- The property “is_an_abstract_submission_date” applies to things of type “Important_dates”.
- The values of “is_an_abstract_submission_date” are of type “date”."
http://conference#is_an_ending_date,Target,Property,is an ending date,It’s a flag indicating whether a given date marks the final day of the conference (true) or not (false).,"- The property “is an ending date” applies to things of type “Important dates.”
- The property “is an ending date” has values of type “date.”"
http://conference#is_given_by,Target,Property,is given by,"In a conference context, “is_given_by” typically denotes a relationship indicating the presenter or speaker of a talk/session. Example: Talk X is_given_by Person Y.","- The property “is_given_by” applies to things that are Presentations.
- The property “is_given_by” links a Presentation to an Active conference participant."
http://conference#is_part_of_conference_volumes,Target,Property,is part of conference volumes,"It indicates whether the conference publication belongs to a collected set of conference proceedings (a conference volume). In other words, true/yes means the item is included in a compiled conference volume; false/no means it is a standalone or not part of such volumes.","- The property “is_part_of_conference_volumes” applies to conference parts.
- The property “is_part_of_conference_volumes” points to conference volumes."
http://conference#is_submitted_at,Target,Property,is submitted at,"In a conference context, is_submitted_at typically refers to the timestamp indicating when a submission (e.g., a paper, abstract, or proposal) was officially submitted to the conference system.","- The property “is_submitted_at” applies to Conference contributions.
- The property “is_submitted_at” links a Conference contribution to a Conference volume."
http://conference#is_the_1th_part_of,Target,Property,is the 1th part of,"In the conference context, “is_the_1th_part_of” indicates a relationship where an item is the first part (e.g., first session, segment, or component) of a larger conference entity (such as a track, program, or day).","- The subject “is_the_1th_part_of” has the domain “Abstract.”The property is_the_1th_part_of has range restricted to a class that is the union of Paper, Poster, and Presentation. In other words, anything that is_the_1th_part_of something must be a Paper, a Poster, or a Presentation."
http://conference#issues,Target,Property,issues,"In a conference context, “issues” refers to specific topics, problems, or points of concern that are identified for discussion, deliberation, or resolution during the event.","- The property “issues” has domain “Publisher”: A Publisher issues …
- The property “issues” has range “Conference proceedings”: … conference proceedings."
http://conference#reviews,Target,Property,reviews,"In a conference context, “reviews” are evaluations of submitted papers or proposals by expert peers. Reviewers assess quality, novelty, methodology, clarity, and relevance, and recommend accept, revise, or reject. These reviews guide program committee decisions and provide authors with feedback.","- The property reviews applies to subjects of type Review.
- The property reviews links a Review to a Reviewed contribution."
http://conference#was_a_committe_co-chair_of,Target,Property,was a committe co chair of,"It means the person served as a co-chair of a conference committee—i.e., one of the leaders jointly responsible for organizing and overseeing that committee’s work for the conference.","- Every Co-chair was a committee co-chair of some Committee.
- Anyone who was a committee co-chair of something was a member of that thing.Co-chair is defined as the class of individuals who were a co-chair of some Committee."
http://conference#was_a_committee_chair_of,Target,Property,was a committee chair of,"In the conference context, “was_a_committee_chair_of” means a person served as the chair (lead organizer) of a conference committee (e.g., program committee, organizing committee) for that conference.","- The subject of “was_a_committee_chair_of” is a Chair.
- The object of “was_a_committee_chair_of” is a Committee.
- “was_a_committee_chair_of” is a subproperty of “was_a_member_of” (every committee chair was also a member).Chair ≡ persons who were a committee chair of some Committee."
http://conference#was_a_committee_of,Target,Property,was a committee of,"In the conference context, “was_a_committee_of” indicates that a person served as a member of a specific conference committee (e.g., program committee, organizing committee) for that conference.","- “was a program committee of” is a subproperty of “was a committee of”.
- “was a steering committee of” is a subproperty of “was a committee of”.
- “was an organizing committee of” is a subproperty of “was a committee of”.
- The property “was a committee of” has domain Committee and range Conference volume."
http://conference#was_a_member_of,Target,Property,was a member of,"In the context of a conference, was_a_member_of means a person previously belonged to or served on a specific conference-related group or body (e.g., program committee, organizing committee, advisory board).","- “was a committe co-chair of” is a subproperty of “was a member of”.
- “was a committee chair of” is a subproperty of “was a member of”.
- The subject of “was a member of” is a Committee member.
- The object of “was a member of” is a Committee.A Committee_member is exactly any individual that was a member of at least one Committee."
http://conference#was_a_program_committee_of,Target,Property,was a program committee of,"It indicates that a person served on the program committee of a conference (i.e., helped review and select papers for that conference).","- The property “was_a_program_committee_of” has domain “Program committee” (it relates from a Program committee).
- The property “was_a_program_committee_of” has range “Conference volume” (it relates to a Conference volume).
- The property “was_a_program_committee_of” is a subproperty of “was_a_committee_of”.

Example phrase:
- A program committee was a program committee of a conference volume."
http://conference#was_a_steering_committee_of,Target,Property,was a steering committee of,"In the context of a conference, “was_a_steering_committee_of” means that the subject served on the steering committee that oversaw or guided that specific conference.","- Every Steering committee was a steering committee of some Conference volume.
- Anything that was a steering committee of something was a committee of that thing."
http://conference#was_a_track-workshop_chair_of,Target,Property,was a track workshop chair of,"It denotes the role of someone who served as the chair of a specific track within a conference. A track workshop chair oversees a themed subset (track/workshop), handling submissions, reviews, and program organization for that track.","- Every Track-workshop chair was a track-workshop chair of some Conference part.
- If something was a track-workshop chair of something, then the subject is a Track-workshop chair and the object is a Conference part.“Track-workshop chair” is defined as anyone who has been a chair of at least one event that is either a Track or a Workshop."
http://conference#was_an_organizing_committee_of,Target,Property,was an organizing committee of,"It indicates a person or entity served on the organizing committee of a conference (i.e., helped plan and run the conference).","- Every Organizing committee was an organizing committee of some Conference volume.
- Anything that was an organizing committee of something is a kind of was a committee of."
