entity,source_or_target,entity_type,syntactic_matching,lexical_matching,semantic_matching
http://ontology.dumontierlab.com/XenonAtom,Target,Class,xenon atom,"In the context of materials science, a ""XenonAtom"" refers to a single atom of the chemical element xenon, which has the symbol Xe and atomic number 54. Xenon is a noble gas, meaning it is chemically inert under most conditions. In materials science, xenon atoms can be used in various applications, such as in the study of gas-solid interactions, as a probe in nuclear magnetic resonance (NMR) spectroscopy, or in the creation of certain types of lighting and lasers. Understanding the behavior of xenon atoms can be important for developing new materials and technologies.","""XenonAtom"" is a subclass of ""Atom""."
http://ontology.dumontierlab.com/YoctoScaledUnit,Target,Class,yocto scaled unit,"In the context of materials science, a ""YoctoScaledUnit"" refers to a unit of measurement that has been scaled down by a factor of \(10^{-24}\). The prefix ""yocto-"" is derived from the International System of Units (SI) and denotes a factor of \(10^{-24}\). Therefore, a YoctoScaledUnit is used to measure extremely small quantities, which are often relevant in fields like nanotechnology, quantum physics, and materials science where such minuscule scales are significant. For example, a yoctometer (ym) would be \(10^{-24}\) meters.","""YoctoScaledUnit"" is a subclass of ""ScaledUnit""."
http://ontology.dumontierlab.com/YottaScaledUnit,Target,Class,yotta scaled unit,"In the context of materials science, a ""YottaScaledUnit"" refers to a unit of measurement that has been scaled by a factor of \(10^{24}\). This means that the base unit is multiplied by \(10^{24}\) to express extremely large quantities. For example, a yottameter (Ym) would be \(10^{24}\) meters, and a yottagram (Yg) would be \(10^{24}\) grams. This prefix ""yotta-"" is part of the International System of Units (SI) and is used to denote very large magnitudes in scientific measurements.","""YottaScaledUnit is a subclass of ScaledUnit."""
http://ontology.dumontierlab.com/Ytterbium,Target,Class,ytterbium,"In the context of materials science, Ytterbium is a chemical element with the symbol Yb and atomic number 70. It is part of the lanthanide series, which is a group of rare earth elements. Ytterbium has several applications in materials science, including its use in certain types of stainless steel to improve grain refinement, in phosphors for color television tubes, and in various types of lasers. Additionally, Ytterbium-doped materials are used in fiber optic technology and in the development of atomic clocks due to its stable atomic properties.","""Ytterbium is a subclass of Element."""
http://ontology.dumontierlab.com/YtterbiumAtom,Target,Class,ytterbium atom,"In the context of materials science, ""YtterbiumAtom"" refers to an atom of the chemical element ytterbium, which has the symbol Yb and atomic number 70. Ytterbium is a rare earth element and part of the lanthanide series. It is used in various applications, including in certain types of lasers, as a dopant in materials to improve their properties, and in some specialized alloys. Understanding the properties and behavior of ytterbium atoms is important for developing and optimizing materials that incorporate this element.","The class ""YtterbiumAtom"" is a subclass of the class ""Atom""."
http://ontology.dumontierlab.com/Yttrium,Target,Class,yttrium,"In the context of materials science, yttrium is a chemical element with the symbol Y and atomic number 39. It is a transition metal that is often classified as a rare earth element. Yttrium is used in various high-tech applications due to its unique properties. For example, it is a key component in the production of phosphors for color television tubes and LEDs, superconductors, and various alloys that enhance the strength and workability of metals. Additionally, yttrium is used in ceramics and glass, particularly in yttria-stabilized zirconia, which is known for its high thermal stability and resistance to cracking.","""Yttrium is a subclass of Element."""
http://ontology.dumontierlab.com/YttriumAtom,Target,Class,yttrium atom,"In the context of materials science, a ""Yttrium Atom"" refers to an individual atom of the chemical element yttrium, which has the symbol Y and atomic number 39. Yttrium is a transition metal and is often used in various materials and applications due to its properties. It is commonly found in rare earth minerals and is used in the production of phosphors for color television tubes, LEDs, and other display devices. Additionally, yttrium is used in the manufacturing of superconductors, various alloys, and as a catalyst in certain chemical reactions. Its atomic structure and properties make it valuable in these and other advanced materials applications.","""YttriumAtom"" is a subclass of ""Atom""."
http://ontology.dumontierlab.com/ZeptoScaledUnit,Target,Class,zepto scaled unit,"In materials science, a ""ZeptoScaledUnit"" refers to a unit of measurement that has been scaled down by a factor of \(10^{-21}\). This prefix ""zepto-"" denotes an extremely small scale, which is useful for measuring and describing phenomena at the atomic or subatomic level, where such tiny quantities are relevant. For example, a zeptometer (zm) would be \(10^{-21}\) meters.","The class ""ZeptoScaledUnit"" is a subclass of the class ""ScaledUnit""."
http://ontology.dumontierlab.com/ZettaScaledUnit,Target,Class,zetta scaled unit,"In materials science, a ""ZettaScaledUnit"" refers to a unit of measurement that has been scaled by a factor of \(10^{21}\). This means that the base unit is multiplied by \(10^{21}\) to express extremely large quantities. For example, if you are measuring mass in grams, a zettagram (Zg) would be \(10^{21}\) grams. This prefix ""zetta-"" is part of the International System of Units (SI) and is used to denote very large values, making it useful in fields like materials science where such large-scale measurements might be necessary.","The class ""ZettaScaledUnit"" is a subclass of the class ""ScaledUnit""."
http://ontology.dumontierlab.com/Zinc,Target,Class,zinc,"In the context of materials science, zinc is a chemical element with the symbol Zn and atomic number 30. It is a bluish-white, lustrous metal that is brittle at room temperature but becomes malleable when heated. Zinc is widely used in various applications due to its properties such as corrosion resistance, ability to form alloys, and its role as a galvanizing agent to protect iron and steel from rusting. It is also an essential trace element for living organisms, playing a crucial role in biological processes.","""Zinc is a subclass of Element."""
http://ontology.dumontierlab.com/ZincAtom,Target,Class,zinc atom,"In the context of materials science, a ""ZincAtom"" refers to a single atom of the chemical element zinc, which is represented by the symbol Zn and has an atomic number of 30. Zinc atoms are fundamental building blocks of zinc-containing materials and compounds. They play a crucial role in various applications, including galvanization (coating of iron or steel to prevent rusting), alloy production (such as brass, which is an alloy of copper and zinc), and as a component in batteries, die-casting, and other industrial processes. Understanding the properties and behavior of zinc atoms is essential for manipulating and optimizing the materials and technologies that incorporate zinc.","The class ""ZincAtom"" is a subclass of the class ""Atom""."
