entity,source_or_target,entity_type,syntactic_matching,lexical_matching,semantic_matching
http://ekaw#Rejected_Paper,Target,Class,rejected paper,"In the context of a conference, a ""Rejected_Paper"" refers to a research paper or academic submission that has been reviewed by the conference's peer review committee and has not been accepted for presentation or publication. This rejection could be due to various reasons such as the paper not meeting the conference's standards, relevance, originality, or quality criteria.","Sure, here are the triples verbalised into phrases:

1. ""Accepted_Paper"" is disjoint with ""Rejected_Paper"".
2. ""Rejected_Paper"" is a subclass of ""Evaluated_Paper"".
3. ""Rejected_Paper"" is disjoint with ""Accepted_Paper""."
http://ekaw#Research_Institute,Target,Class,research institute,"In the context of a conference, a ""Research Institute"" refers to an organization or establishment dedicated to conducting research in a specific field or a variety of fields. These institutes often participate in conferences to present their findings, collaborate with other researchers, and stay updated on the latest developments in their areas of expertise. They may also host or sponsor conferences to facilitate the exchange of knowledge and ideas among professionals and academics.","The class ""Research Institute"" is a subclass of the class ""Academic Institution""."
http://ekaw#Research_Topic,Target,Class,research topic,"In the context of a conference, a ""Research Topic"" refers to a specific subject or area of study that is being investigated and discussed. It is the focal point around which research papers, presentations, and discussions are centered. Researchers and experts present their findings, theories, and insights related to this topic, contributing to the collective knowledge and understanding of the subject within the academic or professional community attending the conference.","Sure, here are the triples verbalised into phrases:

1. The property ""coversTopic"" has a range of ""Research_Topic"".
2. The property ""topicCoveredBy"" has a domain of ""Research_Topic""."
http://ekaw#Review,Target,Class,review,"In the context of a conference, a ""review"" typically refers to the evaluation or assessment of submitted papers, presentations, or proposals by a panel of experts or peers. This process is crucial for maintaining the quality and relevance of the conference content. Reviewers provide feedback, suggest improvements, and recommend whether a submission should be accepted, revised, or rejected. The goal is to ensure that the conference features high-quality, impactful, and relevant work.","1. ""Negative_Review"" is a subclass of ""Review"".
2. ""Neutral_Review"" is a subclass of ""Review"".
3. ""Positive_Review"" is a subclass of ""Review"".
4. The range of ""hasReview"" is ""Review"".
5. The domain of ""reviewOfPaper"" is ""Review"".
6. The domain of ""reviewWrittenBy"" is ""Review"".
7. ""Flyer"" is disjoint with ""Review"".
8. ""Multi-author_Volume"" is disjoint with ""Review"".
9. ""Paper"" is disjoint with ""Review"".
10. ""Proceedings"" is disjoint with ""Review"".
11. ""Programme_Brochure"" is disjoint with ""Review"".
12. ""Web_Site"" is disjoint with ""Review"".
13. ""Review"" is a subclass of ""Document"".
14. ""Review"" is disjoint with ""Flyer"", ""Multi-author_Volume"", ""Paper"", ""Proceedings"", ""Programme_Brochure"", and ""Web_Site""."
http://ekaw#SC_Member,Target,Class,sc member,"In the context of a conference, ""SC_Member"" typically refers to a member of the Steering Committee. The Steering Committee is a group of individuals responsible for guiding and overseeing the planning, organization, and execution of the conference. They play a crucial role in decision-making processes, setting the agenda, and ensuring that the conference meets its objectives.","The class ""SC_Member"" is a subclass of the class ""PC_Member""."
http://ekaw#Scientific_Event,Target,Class,scientific event,"In the context of a conference, a ""Scientific Event"" refers to a gathering or session where researchers, scientists, and professionals present and discuss their latest findings, theories, and advancements in a specific field of study. These events can include presentations, lectures, poster sessions, workshops, and panel discussions, providing a platform for knowledge exchange, networking, and collaboration among participants.","Sure, here are the triples verbalised into phrases:

1. A Conference is a subclass of a Scientific Event.
2. An Individual Presentation is a subclass of a Scientific Event.
3. A Session is a subclass of a Scientific Event.
4. A Track is a subclass of a Scientific Event.
5. A Workshop is a subclass of a Scientific Event.
6. A Scientific Event is a subclass of an Event."
http://ekaw#Session,Target,Class,session,"In the context of a conference, a ""session"" refers to a specific period of time during which a particular topic, presentation, discussion, or set of activities takes place. Sessions are typically scheduled in advance and can include keynote speeches, panel discussions, workshops, or breakout groups. Each session is designed to focus on a specific subject matter or theme relevant to the overall conference agenda.","1. A ""Conference_Session"" is a subclass of ""Session"".
2. A ""Demo_Session"" is a subclass of ""Session"".
3. A ""Poster_Session"" is a subclass of ""Session"".
4. A ""Regular_Session"" is a subclass of ""Session"".
5. A ""Workshop_Session"" is a subclass of ""Session"".
6. A ""Conference"" is disjoint with ""Session"".
7. A ""Contributed_Talk"" is disjoint with ""Session"".
8. An ""Invited_Talk"" is disjoint with ""Session"".
9. A ""Track"" is disjoint with ""Session"".
10. A ""Tutorial"" is disjoint with ""Session"".
11. A ""Workshop"" is disjoint with ""Session"".
12. A ""Session"" is a subclass of ""Scientific_Event"".
13. A ""Session"" is disjoint with ""Conference"".
14. A ""Session"" is disjoint with ""Contributed_Talk"".
15. A ""Session"" is disjoint with ""Invited_Talk"".
16. A ""Session"" is disjoint with ""Track"".
17. A ""Session"" is disjoint with ""Tutorial"".
18. A ""Session"" is disjoint with ""Workshop"".The given subgraph describes a class hierarchy and restrictions related to events, sessions, and their components. Here is a natural language description of the subgraph:

1. **Class Definitions:**
   - There is a class represented by the identifier `_:N9605320654804121b667f52f78ec652d`.
   - There is another class represented by the identifier `_:Nf554fcfcc56642af8c3a3cc462c831f8`.

2. **Union of Classes:**
   - The class `_:N9605320654804121b667f52f78ec652d` is defined as a union of several classes:
     - The first element in this union is `Conference`.
     - The rest of the elements include `Track` and `Workshop`.

3. **Session Class:**
   - The `Session` class is a subclass of three different restrictions:
     - The first restriction (`_:N3ffb0de50d0143ee97a133e0b29e0b97`) specifies that a session must be part of an event that belongs to the class `_:N9605320654804121b667f52f78ec652d`.
     - The second restriction (`_:Ne79153e34df1464f85f9331675ee1469`) specifies that a session must be part of an event that belongs to the class `_:Nf554fcfcc56642af8c3a3cc462c831f8`.
     - The third restriction (`_:N15d50dd32b0743c4809e654f1c4f7681`) specifies that a session must have an event that is an `Individual_Presentation`.

4. **Class `_:Nf554fcfcc56642af8c3a3cc462c831f8`:**
   - This class is defined as a union of several classes:
     - The first element in this union is `Conference`.
     - The rest of the elements include `Workshop`.

5. **Restrictions:**
   - The restriction `_:N3ffb0de50d0143ee97a133e0b29e0b97` is defined as follows:
     - It is a restriction on the property `partOfEvent`.
     - It specifies that all values of this property must belong to the class `_:N9605320654804121b667f52f78ec652d`.
   - The restriction `_:Ne79153e34df1464f85f9331675ee1469` is defined as follows:
     - It is a restriction on the property `partOfEvent`.
     - It specifies that some values of this property must belong to the class `_:Nf554fcfcc56642af8c3a3cc462c831f8`.
   - The restriction `_:N15d50dd32b0743c4809e654f1c4f7681` is defined as follows:
     - It is a restriction on the property `hasEvent`.
     - It specifies that some values of this property must be `Individual_Presentation`.

In summary, the subgraph describes a complex hierarchy and relationships between sessions, events, and their components, including conferences, tracks, workshops, and individual presentations."
http://ekaw#Session_Chair,Target,Class,session chair,"In the context of a conference, a ""Session Chair"" is an individual responsible for overseeing and managing a specific session or segment of the conference. Their duties typically include introducing speakers, ensuring that the session runs on schedule, facilitating discussions, and managing audience questions. The Session Chair plays a crucial role in maintaining the flow and organization of the session, ensuring that it proceeds smoothly and efficiently.","The class ""Session_Chair"" is a subclass of both ""Conference_Participant"" and ""PC_Member""."
http://ekaw#Social_Event,Target,Class,social event,"In the context of a conference, a ""Social Event"" refers to organized activities or gatherings designed to facilitate networking, relaxation, and informal interaction among attendees. These events can include dinners, cocktail parties, receptions, or other social gatherings that provide opportunities for participants to connect, share ideas, and build relationships outside the formal sessions of the conference.","Sure, here are the triples verbalised into phrases:

1. ""Conference_Banquet"" is a subclass of ""Social_Event"".
2. ""Conference_Trip"" is a subclass of ""Social_Event"".
3. ""Conference"" is disjoint with ""Social_Event"".
4. ""Contributed_Talk"" is disjoint with ""Social_Event"".
5. ""Invited_Talk"" is disjoint with ""Social_Event"".
6. ""Track"" is disjoint with ""Social_Event"".
7. ""Tutorial"" is disjoint with ""Social_Event"".
8. ""Workshop"" is disjoint with ""Social_Event"".
9. ""Social_Event"" is a subclass of ""Event"".
10. ""Social_Event"" is disjoint with ""Conference"".
11. ""Social_Event"" is disjoint with ""Contributed_Talk"".
12. ""Social_Event"" is disjoint with ""Invited_Talk"".
13. ""Social_Event"" is disjoint with ""Track"".
14. ""Social_Event"" is disjoint with ""Tutorial"".
15. ""Social_Event"" is disjoint with ""Workshop""."
http://ekaw#Student,Target,Class,student,"In the context of a conference, a ""student"" typically refers to an individual who is currently enrolled in an educational institution, such as a school, college, or university, and is attending the conference to learn, gain knowledge, or engage in academic or professional development activities. Students at conferences may participate in workshops, presentations, and networking opportunities to enhance their understanding of the subject matter and to connect with experts and peers in their field of study.","The class ""Student"" is a subclass of the class ""Person""."
http://ekaw#Submitted_Paper,Target,Class,submitted paper,"In the context of a conference, a ""Submitted_Paper"" refers to a research paper or academic article that an author or group of authors has submitted to the conference organizers for consideration. The paper typically undergoes a review process where it is evaluated by experts in the field to determine its suitability for presentation at the conference. If accepted, the paper may be presented during the conference sessions and possibly included in the conference proceedings.","Sure, here are the triples verbalised into phrases:

1. ""Assigned_Paper"" is a subclass of ""Submitted_Paper"".
2. ""Camera_Ready_Paper"" is disjoint with ""Submitted_Paper"".
3. ""Submitted_Paper"" is a subclass of ""Paper"".
4. ""Submitted_Paper"" is disjoint with ""Camera_Ready_Paper""."
http://ekaw#Track,Target,Class,track,"In the context of a conference, a ""track"" refers to a specific thematic or subject area within the event. Conferences often have multiple tracks running concurrently, each focusing on a different topic or field of interest. Attendees can choose to follow a particular track that aligns with their interests or professional needs, attending sessions, workshops, and presentations related to that theme. For example, a technology conference might have separate tracks for software development, cybersecurity, artificial intelligence, and data science.","1. A ""Conference"" is disjoint with a ""Track"".
2. A ""Contributed Talk"" is disjoint with a ""Track"".
3. An ""Invited Talk"" is disjoint with a ""Track"".
4. A ""Session"" is disjoint with a ""Track"".
5. A ""Social Event"" is disjoint with a ""Track"".
6. A ""Tutorial"" is disjoint with a ""Track"".
7. A ""Workshop"" is disjoint with a ""Track"".
8. A ""Track"" is a subclass of a ""Scientific Event"".
9. A ""Track"" is disjoint with a ""Conference"".
10. A ""Track"" is disjoint with a ""Contributed Talk"".
11. A ""Track"" is disjoint with an ""Invited Talk"".
12. A ""Track"" is disjoint with a ""Session"".
13. A ""Track"" is disjoint with a ""Social Event"".
14. A ""Track"" is disjoint with a ""Tutorial"".
15. A ""Track"" is disjoint with a ""Workshop"".The provided subgraph can be described in natural language as follows:

There is a class that is a union of the classes ""Conference,"" ""Track,"" and ""Workshop."" A restriction is placed on the property ""partOfEvent,"" which requires that all values of this property must be instances of the aforementioned union class. The class ""Session"" is a subclass of this restriction."
http://ekaw#Tutorial,Target,Class,tutorial,"In the context of a conference, a ""tutorial"" refers to a session or workshop designed to provide attendees with in-depth instruction on a specific topic or skill. These sessions are typically led by experts and are intended to be educational, offering practical knowledge and hands-on experience. Tutorials at conferences often aim to help participants gain a deeper understanding of complex subjects, learn new techniques, or develop specific competencies relevant to their field.","1. A Conference is disjoint with a Tutorial.
2. A Contributed Talk is disjoint with a Tutorial.
3. An Invited Talk is disjoint with a Tutorial.
4. A Session is disjoint with a Tutorial.
5. A Social Event is disjoint with a Tutorial.
6. A Track is disjoint with a Tutorial.
7. A Workshop is disjoint with a Tutorial.
8. A Tutorial is a subclass of an Individual Presentation.
9. A Tutorial is disjoint with a Conference.
10. A Tutorial is disjoint with a Contributed Talk.
11. A Tutorial is disjoint with an Invited Talk.
12. A Tutorial is disjoint with a Session.
13. A Tutorial is disjoint with a Social Event.
14. A Tutorial is disjoint with a Track.
15. A Tutorial is disjoint with a Workshop."
http://ekaw#Tutorial_Abstract,Target,Class,tutorial abstract,"In the context of a conference, a ""Tutorial_Abstract"" refers to a brief summary or overview of a tutorial session that will be presented at the event. This abstract typically includes key information such as the topic of the tutorial, the main points or skills that will be covered, the intended audience, and the qualifications of the presenter. The purpose of the Tutorial_Abstract is to provide potential attendees with enough information to decide whether the tutorial is relevant and beneficial for them to attend.","The class ""Tutorial_Abstract"" is a subclass of the class ""Abstract""."
http://ekaw#Tutorial_Chair,Target,Class,tutorial chair,"In the context of a conference, the ""Tutorial Chair"" is a person responsible for organizing and overseeing the tutorial sessions. These sessions are typically educational presentations or workshops designed to provide attendees with in-depth knowledge on specific topics related to the conference theme. The Tutorial Chair's duties may include selecting tutorial topics, recruiting and coordinating with presenters, scheduling sessions, and ensuring that the tutorials run smoothly.","Sure, here are the triples verbalised into phrases:

1. ""PC_Chair"" is disjoint with ""Tutorial_Chair"".
2. ""Tutorial_Chair"" is a subclass of ""Conference_Participant"".
3. ""Tutorial_Chair"" is a subclass of ""PC_Member"".
4. ""Tutorial_Chair"" is disjoint with ""PC_Chair""."
http://ekaw#University,Target,Class,university,"In the context of a conference, a ""university"" refers to an institution of higher education and research, which grants academic degrees in various fields. Universities provide a setting for scholars, researchers, and students to engage in academic discourse, present research findings, and collaborate on projects. At a conference, representatives from universities might participate as speakers, presenters, or attendees, contributing their expertise and knowledge to the event.","The class ""University"" is a subclass of the class ""Academic Institution""."
http://ekaw#Web_Site,Target,Class,web site,"In the context of a conference, a ""Web_Site"" refers to an online platform or a collection of web pages that provide information about the conference. This can include details such as the conference schedule, speaker bios, registration information, venue details, and any other relevant updates or resources for attendees. The website serves as a central hub for all information related to the conference, making it easier for participants to access and stay informed.","1. A ""Flyer"" is disjoint with a ""Web_Site"".
2. A ""Multi-author_Volume"" is disjoint with a ""Web_Site"".
3. A ""Paper"" is disjoint with a ""Web_Site"".
4. ""Proceedings"" are disjoint with a ""Web_Site"".
5. A ""Programme_Brochure"" is disjoint with a ""Web_Site"".
6. A ""Review"" is disjoint with a ""Web_Site"".
7. A ""Web_Site"" is a subclass of ""Document"".
8. A ""Web_Site"" is disjoint with a ""Flyer"".
9. A ""Web_Site"" is disjoint with a ""Multi-author_Volume"".
10. A ""Web_Site"" is disjoint with a ""Paper"".
11. A ""Web_Site"" is disjoint with ""Proceedings"".
12. A ""Web_Site"" is disjoint with a ""Programme_Brochure"".
13. A ""Web_Site"" is disjoint with a ""Review"".The provided subgraph describes a set of classes and their relationships, particularly focusing on the types of events and publications. Here is a natural language description of the subgraph:

1. There is a class represented by the identifier `_:N90d642fc31224207a010de6d91a5d26e`, which is a union of the class `_:N7bbf11f8e53f44b49c9b8cfa0e5228b0`.
2. The class `_:N8c380711897c453eaf0c3e859f44a67f` has a domain of `listsEvent` and is a union of the class `_:Nfb6bc3a452db40a383e0bfb7b0ede6d5`.
3. The class `_:Nfb6bc3a452db40a383e0bfb7b0ede6d5` is a list that starts with `Programme_Brochure` and has a rest of `_:Naaaeb51ecc854b13a1a685559beb9fe8`.
4. The class `_:Naaaeb51ecc854b13a1a685559beb9fe8` is a list that starts with `Web_Site` and has a rest of `nil`.
5. The class `_:N7bbf11f8e53f44b49c9b8cfa0e5228b0` is a list that starts with `Multi-author_Volume` and has a rest of `_:N15bc0f37cb1942038269d2628d89f91a`.
6. The class `_:N15bc0f37cb1942038269d2628d89f91a` is a list that starts with `Programme_Brochure` and has a rest of `_:Ne386e4c0202243f5900d06c2eafa4da7`.
7. The class `_:Ne386e4c0202243f5900d06c2eafa4da7` is a list that starts with `Web_Site` and has a rest of `_:Nbfb9eafb692c42d2bc547e48a4d910fd`.
8. The class `_:Nbfb9eafb692c42d2bc547e48a4d910fd` is a list that starts with `Flyer` and has a rest of `nil`.
9. The class `_:N02da3a6cd0fe456a94653e8453e79741` has a range of `eventOnList` and is a union of the class `_:N3ba55569a9034b49b7714cd3f83ddb2e`.
10. The class `_:N3ba55569a9034b49b7714cd3f83ddb2e` is a list that starts with `Programme_Brochure` and has a rest of `_:N5e0ceb8747fd414fb9128e0a8906ef74`.
11. The class `_:N5e0ceb8747fd414fb9128e0a8906ef74` is a list that starts with `Web_Site` and has a rest of `nil`.
12. The class `_:N90d642fc31224207a010de6d91a5d26e` has a range of `publisherOf`.
13. The class `_:N90d642fc31224207a010de6d91a5d26e` is of type `Class`.
14. The class `_:N8c380711897c453eaf0c3e859f44a67f` is of type `Class`.
15. The class `_:N02da3a6cd0fe456a94653e8453e79741` is of type `Class`.

In summary, the subgraph defines a hierarchy and relationships between different types of events and publications, such as `Flyer`, `Web_Site`, `Programme_Brochure`, and `Multi-author_Volume`, and how they are organized within different classes."
http://ekaw#Workshop,Target,Class,workshop,"In the context of a conference, a workshop is a session where participants engage in interactive activities, discussions, and hands-on exercises to learn about a specific topic or develop particular skills. Unlike traditional lectures, workshops are typically more collaborative and participatory, allowing attendees to actively engage with the material and with each other.","1. A Conference is disjoint with a Workshop.
2. An Individual Presentation is disjoint with a Workshop.
3. An Invited Talk is disjoint with a Workshop.
4. A Session is disjoint with a Workshop.
5. A Social Event is disjoint with a Workshop.
6. A Track is disjoint with a Workshop.
7. A Tutorial is disjoint with a Workshop.
8. A Workshop is a subclass of a Scientific Event.
9. A Workshop is disjoint with a Conference.
10. A Workshop is disjoint with an Individual Presentation.
11. A Workshop is disjoint with an Invited Talk.
12. A Workshop is disjoint with a Session.
13. A Workshop is disjoint with a Social Event.
14. A Workshop is disjoint with a Track.
15. A Workshop is disjoint with a Tutorial.The given subgraph describes a set of relationships and classifications involving events, sessions, tracks, and workshops. Here is a natural language description of the subgraph:

1. There is a class represented by the identifier `_:N9605320654804121b667f52f78ec652d`.
2. This class is defined as a union of another class identified by `_:N5ccf6a2869df4ab583b9fa625437cd8a`.
3. The class `_:N5ccf6a2869df4ab583b9fa625437cd8a` has a list structure where the first element is ""Conference"" and the rest is another list identified by `_:N398a534360ab4d5494351b6597496ee9`.
4. The list `_:N398a534360ab4d5494351b6597496ee9` has ""Track"" as its first element and another list identified by `_:Nc51da41dc4fe46b09a10bffac214ee03` as the rest.
5. The list `_:Nc51da41dc4fe46b09a10bffac214ee03` has ""Workshop"" as its first element and ends with `nil`.
6. There is another class identified by `_:Nf554fcfcc56642af8c3a3cc462c831f8`, which is defined as a union of a list identified by `_:Nc24bdedede1e4a8db603b283ac033c56`.
7. The list `_:Nc24bdedede1e4a8db603b283ac033c56` has ""Conference"" as its first element and another list identified by `_:N8ab5afad1e364de4b2fdc84f9456594a` as the rest.
8. The list `_:N8ab5afad1e364de4b2fdc84f9456594a` has ""Workshop"" as its first element and ends with `nil`.
9. The class ""Session"" is a subclass of a restriction identified by `_:N3ffb0de50d0143ee97a133e0b29e0b97`.
10. The restriction `_:N3ffb0de50d0143ee97a133e0b29e0b97` is on the property ""partOfEvent"" and all values from this restriction must be from the class `_:N9605320654804121b667f52f78ec652d`.
11. The class ""Session"" is also a subclass of another restriction identified by `_:Ne79153e34df1464f85f9331675ee1469`.
12. The restriction `_:Ne79153e34df1464f85f9331675ee1469` is on the property ""partOfEvent"" and some values from this restriction must be from the class `_:Nf554fcfcc56642af8c3a3cc462c831f8`.

In summary, the subgraph describes a hierarchical structure where sessions are part of events, and these events can be conferences, tracks, or workshops. Sessions are further classified based on their participation in these events."
http://ekaw#Workshop_Chair,Target,Class,workshop chair,"In the context of a conference, the term ""Workshop Chair"" refers to the individual responsible for organizing and overseeing a specific workshop within the conference. This role typically includes tasks such as selecting topics, inviting speakers, coordinating schedules, managing submissions and reviews of workshop papers, and ensuring the smooth execution of the workshop sessions. The Workshop Chair plays a crucial role in ensuring that the workshop is informative, engaging, and runs efficiently.","Sure, here are the triples verbalised into phrases:

1. ""PC_Chair"" is disjoint with ""Workshop_Chair"".
2. ""Workshop_Chair"" is a subclass of ""Conference_Participant"".
3. ""Workshop_Chair"" is a subclass of ""PC_Member"".
4. ""Workshop_Chair"" is disjoint with ""PC_Chair""."
http://ekaw#Workshop_Paper,Target,Class,workshop paper,"In the context of a conference, a ""Workshop Paper"" refers to a research paper that is submitted and presented as part of a workshop session within the conference. Workshops are typically smaller, more focused sessions that delve into specific topics or emerging areas of research. These papers often undergo a review process and are selected based on their relevance and quality. The goal of a workshop paper is to foster discussion, receive feedback, and collaborate with other researchers who have similar interests.","Sure, here are the triples verbalised into phrases:

1. ""Conference_Paper"" is disjoint with ""Workshop_Paper"".
2. ""Industrial_Paper"" is disjoint with ""Workshop_Paper"".
3. ""Workshop_Paper"" is a subclass of ""Paper"".
4. ""Workshop_Paper"" is disjoint with ""Conference_Paper"".
5. ""Workshop_Paper"" is disjoint with ""Industrial_Paper""."
http://ekaw#Workshop_Session,Target,Class,workshop session,"In the context of a conference, a ""Workshop_Session"" refers to a scheduled period during which participants engage in interactive, hands-on activities or discussions focused on a specific topic or skill. These sessions are typically designed to be more participatory and practical compared to traditional lecture-style presentations, allowing attendees to actively engage, practice new skills, and collaborate with others.","Sure, here are the triples verbalised into phrases:

1. ""Conference_Session"" is disjoint with ""Workshop_Session"".
2. ""Workshop_Session"" is a subclass of ""Session"".
3. ""Workshop_Session"" is disjoint with ""Conference_Session""."
http://ekaw#authorOf,Target,Property,author of,"In the context of a conference, ""authorOf"" typically refers to the relationship between an individual and a paper, presentation, or other scholarly work that they have created and submitted to the conference. For example, if a researcher has written a paper that is being presented at the conference, that researcher is the ""authorOf"" that paper.","The property ""authorOf"" has a domain of ""Person"" and a range of ""Document"". This means that ""authorOf"" is a relationship where a ""Person"" is the author of a ""Document""."
http://ekaw#coversTopic,Target,Property,covers topic,"In the context of a conference, ""coversTopic"" refers to the specific subject matter or themes that a particular session, presentation, or discussion addresses. It indicates the focus areas or topics that will be explored or discussed during that segment of the conference. For example, a session at a technology conference might cover topics such as artificial intelligence, cybersecurity, or blockchain technology.","The property ""coversTopic"" has a range of ""Research_Topic"".The subgraph describes a class that covers topics related to both papers and events. Specifically, it states that there is a class (denoted as `_:N70bfab146d4f4fee8f3f29a29550d54c`) which is of type ""Class"" and covers a topic in a certain domain. This class is defined as a union of two elements: ""Paper"" and ""Event"". The union is represented by a list where the first element is ""Paper"" and the rest of the list contains another list with ""Event"" as its first element and no further elements (indicated by 'nil')."
http://ekaw#eventOnList,Target,Property,event on list,"In the context of a conference, ""eventOnList"" typically refers to an event that is included in the official schedule or agenda of the conference. This could be a keynote speech, workshop, panel discussion, networking session, or any other planned activity that attendees can participate in. The term indicates that the event is part of the organized and publicly available list of happenings at the conference.","The property ""eventOnList"" has a domain of ""Event"".The subgraph describes a class that is associated with a list of events. This class is defined by a union of two elements: ""Programme_Brochure"" and ""Web_Site"". The list starts with ""Programme_Brochure"" and continues with ""Web_Site"", after which the list ends (indicated by 'nil')."
http://ekaw#hasEvent,Target,Property,has event,"In the context of a conference, ""hasEvent"" typically refers to a relationship or attribute indicating that a particular conference includes or is associated with one or more events. These events could be sessions, workshops, keynote speeches, panel discussions, or any other scheduled activities that are part of the conference program. Essentially, ""hasEvent"" signifies that the conference encompasses various individual events.","Sure, here are the triples verbalised into phrases:

1. The property ""hasEvent"" has a domain of ""Event"".
2. The property ""hasEvent"" has a range of ""Event"".
3. The property ""hasEvent"" is a subproperty of ""hasPart"".The description can be verbalized as follows:

""A Session is a subclass of entities that have some events which are of the type Individual Presentation."""
http://ekaw#hasPart,Target,Property,has part,"In the context of a conference, ""hasPart"" refers to the relationship between the conference as a whole and its individual components or segments. These parts can include various sessions, workshops, keynote speeches, panel discussions, and other events that collectively make up the entire conference. Essentially, ""hasPart"" indicates that the conference is composed of these smaller, constituent elements.","Sure, here are the triples verbalised into phrases:

1. The property ""hasEvent"" is a subproperty of the property ""hasPart"".
2. The property ""inverse_of_partOf_7"" is a subproperty of the property ""hasPart""."
http://ekaw#hasReview,Target,Property,has review,"In the context of a conference, ""hasReview"" typically refers to whether a submitted paper, abstract, or proposal has undergone a review process. This review process is usually conducted by a panel of experts or peers who evaluate the submission for quality, relevance, originality, and adherence to the conference's standards and guidelines. If a submission ""hasReview,"" it means it has been assessed and critiqued by reviewers, which is a common practice in academic and professional conferences to ensure the integrity and quality of the presented work.","The property ""hasReview"" has a domain of ""Paper"" and a range of ""Review"". This means that ""hasReview"" is a relationship where a ""Paper"" can have a ""Review"".The subgraph describes the following relationships and restrictions:

1. An ""Accepted Paper"" is a subclass of a certain restriction (let's call it Restriction1).
2. Restriction1 is defined on the property ""hasReview"" and requires that some values from this property must be ""Positive Review"".
3. An ""Evaluated Paper"" is a subclass of another restriction (let's call it Restriction2).
4. Restriction2 is defined on the property ""hasReview"" and specifies a minimum cardinality of 3, meaning that an ""Evaluated Paper"" must have at least 3 reviews.

In summary, an ""Accepted Paper"" must have at least one positive review, and an ""Evaluated Paper"" must have at least three reviews."
http://ekaw#hasReviewer,Target,Property,has reviewer,"In the context of a conference, ""hasReviewer"" typically refers to the assignment or association of a reviewer to a particular paper or submission. This means that a specific individual, the reviewer, is responsible for evaluating the quality, validity, and relevance of the submission to determine if it meets the standards and criteria set by the conference organizers. The reviewer's feedback is crucial in the decision-making process regarding the acceptance or rejection of the submission for presentation at the conference.","The property ""hasReviewer"" is used to indicate a relationship where the subject is a ""Paper"" and the object is a ""Possible_Reviewer"".The class ""Assigned_Paper"" has a restriction that it must have at least three reviewers. This restriction is specified by the property ""hasReviewer""."
http://ekaw#hasUpdatedVersion,Target,Property,has updated version,"In the context of a conference, ""hasUpdatedVersion"" likely refers to whether there is a newer or revised version of a document, presentation, schedule, or any other material related to the conference. This could indicate that the information has been updated or modified since its original release, and attendees or participants should refer to the latest version for the most accurate and current details.","The property ""hasUpdatedVersion"" is defined with the following characteristics:
- The domain of ""hasUpdatedVersion"" is ""Document,"" meaning that it is a property that applies to instances of ""Document.""
- The range of ""hasUpdatedVersion"" is also ""Document,"" indicating that the value of this property is another instance of ""Document.""

In simpler terms, ""hasUpdatedVersion"" is a property that links one document to another document, where the latter is an updated version of the former."
http://ekaw#heldIn,Target,Property,held in,"In the context of a conference, ""heldIn"" refers to the location or venue where the conference takes place. It indicates the specific place or city where the event is being conducted. For example, if a conference is ""held in"" New York, it means that New York is the location where the conference is occurring.","The property ""heldIn"" has a domain of ""Event"" and a range of ""Location"". This means that ""heldIn"" is a relationship where an ""Event"" is associated with a ""Location"". In other words, an event is held in a specific location."
http://ekaw#inverse_of_partOf_7,Target,Property,inverse of partof 7,"In the context of a conference, ""inverse_of_partOf_7"" likely refers to a relationship in a data model or ontology where an entity is the inverse of another entity that is part of a specific group or category, identified as ""7"". 

For example, if ""partOf_7"" indicates that a session is part of a specific track or segment of the conference (denoted by ""7""), then ""inverse_of_partOf_7"" would indicate the reverse relationship, meaning that the track or segment ""7"" includes or contains the session.

In simpler terms, if ""partOf_7"" means ""Session A is part of Track 7,"" then ""inverse_of_partOf_7"" means ""Track 7 includes Session A.""","The property ""inverse_of_partOf_7"" has a range of ""Event"" and is a subproperty of ""hasPart""."
http://ekaw#listsEvent,Target,Property,lists event,"In the context of a conference, ""listsEvent"" likely refers to a feature or function that compiles and displays a list of events associated with the conference. This could include sessions, workshops, keynote speeches, networking events, and other scheduled activities. The purpose of ""listsEvent"" is to provide attendees with an organized overview of what is happening during the conference, helping them plan their participation effectively.","The property ""listsEvent"" has a range of ""Event"".The subgraph describes a class that is associated with a union of two elements: ""Programme_Brochure"" and ""Web_Site"". Specifically, the class is defined as follows:

1. There is a class (denoted by a blank node identifier) which is of type ""Class"".
2. This class is the domain of the property ""listsEvent"".
3. The class is a union of two elements:
   - The first element in the union is ""Programme_Brochure"".
   - The second element in the union is ""Web_Site"", which is the rest of the list after ""Programme_Brochure"".

In summary, the class can be described as a union of ""Programme_Brochure"" and ""Web_Site"", and it is the domain for the property ""listsEvent""."
http://ekaw#locationOf,Target,Property,location of,"In the context of a conference, ""locationOf"" refers to the specific place or venue where the conference is being held. This could include details such as the name of the building, the address, the city, and any other relevant information that helps attendees find and navigate to the conference site.","The property ""locationOf"" has a domain of ""Location"" and a range of ""Event""."
