entity,source_or_target,entity_type,syntactic_matching,lexical_matching,semantic_matching
http://ekaw#Social_Event,Target,Class,social event,"In the context of a conference, a ""Social Event"" refers to organized activities or gatherings designed to facilitate networking, relaxation, and informal interaction among attendees. These events can include dinners, cocktail parties, receptions, or other social gatherings that provide opportunities for participants to connect, share ideas, and build relationships outside the formal sessions of the conference.","1. ""Conference Banquet"" is a subclass of ""Social Event"".
2. ""Conference Trip"" is a subclass of ""Social Event"".
3. ""Conference"" is disjoint with ""Social Event"".
4. ""Contributed Talk"" is disjoint with ""Social Event"".
5. ""Invited Talk"" is disjoint with ""Social Event"".
6. ""Track"" is disjoint with ""Social Event"".
7. ""Tutorial"" is disjoint with ""Social Event"".
8. ""Workshop"" is disjoint with ""Social Event"".
9. ""Social Event"" is a subclass of ""Event"".
10. ""Social Event"" is disjoint with ""Conference"".
11. ""Social Event"" is disjoint with ""Contributed Talk"".
12. ""Social Event"" is disjoint with ""Invited Talk"".
13. ""Social Event"" is disjoint with ""Track"".
14. ""Social Event"" is disjoint with ""Tutorial"".
15. ""Social Event"" is disjoint with ""Workshop""."
http://ekaw#Student,Target,Class,student,"In the context of a conference, a ""student"" typically refers to an individual who is currently enrolled in an educational institution, such as a school, college, or university, and is attending the conference to learn, gain knowledge, or engage in academic or professional development activities. Students at conferences may participate in workshops, presentations, and networking opportunities to enhance their understanding of the subject matter and to connect with experts and peers in their field of study.","The class ""Student"" is a subclass of the class ""Person""."
http://ekaw#Submitted_Paper,Target,Class,submitted paper,"In the context of a conference, a ""Submitted_Paper"" refers to a research paper or academic article that an author or group of authors has submitted to the conference organizers for consideration. This paper typically undergoes a review process where it is evaluated by experts in the field to determine its suitability for presentation at the conference. If accepted, the paper may be presented during the conference sessions and possibly included in the conference proceedings.","Sure, here are the triples verbalised into phrases:

1. ""Assigned_Paper"" is a subclass of ""Submitted_Paper"".
2. ""Camera_Ready_Paper"" is disjoint with ""Submitted_Paper"".
3. ""Submitted_Paper"" is a subclass of ""Paper"".
4. ""Submitted_Paper"" is disjoint with ""Camera_Ready_Paper""."
http://ekaw#Track,Target,Class,track,"In the context of a conference, a ""track"" refers to a specific thematic or subject area within the larger event. Conferences often have multiple tracks running concurrently, each focusing on a different topic or field of interest. Attendees can choose to follow a particular track that aligns with their interests or professional needs, attending sessions, workshops, and presentations related to that theme. For example, a technology conference might have separate tracks for software development, cybersecurity, artificial intelligence, and data science.","1. A ""Conference"" is disjoint with a ""Track"".
2. A ""Contributed Talk"" is disjoint with a ""Track"".
3. An ""Invited Talk"" is disjoint with a ""Track"".
4. A ""Session"" is disjoint with a ""Track"".
5. A ""Social Event"" is disjoint with a ""Track"".
6. A ""Tutorial"" is disjoint with a ""Track"".
7. A ""Workshop"" is disjoint with a ""Track"".
8. A ""Track"" is a subclass of a ""Scientific Event"".
9. A ""Track"" is disjoint with a ""Conference"".
10. A ""Track"" is disjoint with a ""Contributed Talk"".
11. A ""Track"" is disjoint with an ""Invited Talk"".
12. A ""Track"" is disjoint with a ""Session"".
13. A ""Track"" is disjoint with a ""Social Event"".
14. A ""Track"" is disjoint with a ""Tutorial"".
15. A ""Track"" is disjoint with a ""Workshop"".The given subgraph can be described as follows:

A ""Session"" is a subclass of a restriction that applies to the property ""partOfEvent"". This restriction specifies that all values for ""partOfEvent"" must be instances of a class that is a union of ""Conference"", ""Track"", and ""Workshop""."
http://ekaw#Tutorial,Target,Class,tutorial,"In the context of a conference, a ""tutorial"" refers to a session or workshop designed to provide attendees with in-depth instruction on a specific topic or skill. These sessions are typically led by experts and are intended to be educational, offering practical knowledge and hands-on experience. Tutorials at conferences often aim to help participants gain a deeper understanding of complex subjects or learn new techniques that are relevant to their field.","1. A Conference is disjoint with a Tutorial.
2. A Contributed Talk is disjoint with a Tutorial.
3. An Invited Talk is disjoint with a Tutorial.
4. A Session is disjoint with a Tutorial.
5. A Social Event is disjoint with a Tutorial.
6. A Track is disjoint with a Tutorial.
7. A Workshop is disjoint with a Tutorial.
8. A Tutorial is a subclass of an Individual Presentation.
9. A Tutorial is disjoint with a Conference.
10. A Tutorial is disjoint with a Contributed Talk.
11. A Tutorial is disjoint with an Invited Talk.
12. A Tutorial is disjoint with a Session.
13. A Tutorial is disjoint with a Social Event.
14. A Tutorial is disjoint with a Track.
15. A Tutorial is disjoint with a Workshop."
http://ekaw#Tutorial_Abstract,Target,Class,tutorial abstract,"In the context of a conference, a ""Tutorial_Abstract"" refers to a brief summary or overview of a tutorial session that will be presented at the event. This abstract typically includes key information such as the topic of the tutorial, the main points or skills that will be covered, the intended audience, and the qualifications of the presenter. The purpose of the Tutorial_Abstract is to provide potential attendees with enough information to decide whether the tutorial is relevant and beneficial for them to attend.","The class ""Tutorial_Abstract"" is a subclass of the class ""Abstract""."
http://ekaw#Tutorial_Chair,Target,Class,tutorial chair,"In the context of a conference, the ""Tutorial Chair"" is a person responsible for organizing and overseeing the tutorial sessions. These sessions are typically educational presentations or workshops designed to provide attendees with in-depth knowledge on specific topics related to the conference theme. The Tutorial Chair's duties may include selecting tutorial topics, recruiting and coordinating with presenters, scheduling sessions, and ensuring that the tutorials run smoothly.","Sure, here are the triples verbalised into phrases:

1. ""PC_Chair"" is disjoint with ""Tutorial_Chair"".
2. ""Tutorial_Chair"" is a subclass of ""Conference_Participant"".
3. ""Tutorial_Chair"" is a subclass of ""PC_Member"".
4. ""Tutorial_Chair"" is disjoint with ""PC_Chair""."
http://ekaw#University,Target,Class,university,"In the context of a conference, a ""university"" typically refers to an institution of higher education and research, which grants academic degrees in various fields. Universities provide a setting for academic conferences where scholars, researchers, and professionals gather to present their research findings, share knowledge, and engage in discussions on specific topics or disciplines. These conferences often serve as a platform for networking, collaboration, and the dissemination of new ideas and advancements in various academic and professional fields.","The class ""University"" is a subclass of the class ""Academic Institution""."
http://ekaw#Web_Site,Target,Class,web site,"In the context of a conference, a ""Web_Site"" refers to an online platform or a collection of web pages that provide information about the conference. This can include details such as the conference schedule, speaker bios, registration information, venue details, and any other relevant updates or resources for attendees. The website serves as a central hub for all information related to the conference, making it easier for participants to access and stay informed.","1. A ""Flyer"" is disjoint with a ""Web_Site"".
2. A ""Multi-author_Volume"" is disjoint with a ""Web_Site"".
3. A ""Paper"" is disjoint with a ""Web_Site"".
4. ""Proceedings"" are disjoint with a ""Web_Site"".
5. A ""Programme_Brochure"" is disjoint with a ""Web_Site"".
6. A ""Review"" is disjoint with a ""Web_Site"".
7. A ""Web_Site"" is a subclass of ""Document"".
8. A ""Web_Site"" is disjoint with a ""Flyer"".
9. A ""Web_Site"" is disjoint with a ""Multi-author_Volume"".
10. A ""Web_Site"" is disjoint with a ""Paper"".
11. A ""Web_Site"" is disjoint with ""Proceedings"".
12. A ""Web_Site"" is disjoint with a ""Programme_Brochure"".
13. A ""Web_Site"" is disjoint with a ""Review"".The given subgraph can be described in natural language as follows:

There are three classes defined in the graph. The first class is a union of two sets: one set contains ""Programme_Brochure"" and ""Web_Site"", and the other set contains ""Flyer"" and ""Web_Site"". The second class is a union of ""Programme_Brochure"" and ""Web_Site"". The third class is a union of ""Multi-author_Volume"" and a set that contains ""Programme_Brochure"" and ""Web_Site"".

The property ""listsEvent"" has a domain that is the first class, and the property ""eventOnList"" has a range that is the first class. The property ""publisherOf"" has a range that is the third class."
http://ekaw#Workshop,Target,Class,workshop,"In the context of a conference, a workshop is a session where participants engage in interactive activities, discussions, and hands-on exercises to learn about a specific topic or develop particular skills. Unlike traditional lectures, workshops are typically more collaborative and involve active participation from attendees.","1. A ""Conference"" is disjoint with a ""Workshop"".
2. An ""Individual_Presentation"" is disjoint with a ""Workshop"".
3. An ""Invited_Talk"" is disjoint with a ""Workshop"".
4. A ""Session"" is disjoint with a ""Workshop"".
5. A ""Social_Event"" is disjoint with a ""Workshop"".
6. A ""Track"" is disjoint with a ""Workshop"".
7. A ""Tutorial"" is disjoint with a ""Workshop"".
8. A ""Workshop"" is a subclass of a ""Scientific_Event"".
9. A ""Workshop"" is disjoint with a ""Conference"".
10. A ""Workshop"" is disjoint with an ""Individual_Presentation"".
11. A ""Workshop"" is disjoint with an ""Invited_Talk"".
12. A ""Workshop"" is disjoint with a ""Session"".
13. A ""Workshop"" is disjoint with a ""Social_Event"".
14. A ""Workshop"" is disjoint with a ""Track"".
15. A ""Workshop"" is disjoint with a ""Tutorial"".The provided subgraph can be described in natural language as follows:

A ""Session"" is a subclass of a restriction that is defined on the property ""partOfEvent"". This restriction requires that all values from this property must belong to a class that is a union of ""Conference"", ""Track"", and ""Workshop"".

Additionally, a ""Session"" is also a subclass of another restriction on the property ""partOfEvent"". This restriction specifies that some values from this property must belong to a class that is a union of ""Conference"" and ""Workshop"".

In summary, a ""Session"" must be part of an event that is either a ""Conference"", ""Track"", or ""Workshop"", and it must also be part of an event that is either a ""Conference"" or ""Workshop""."
http://ekaw#Workshop_Chair,Target,Class,workshop chair,"In the context of a conference, the term ""Workshop Chair"" refers to the individual responsible for organizing and overseeing a specific workshop within the conference. This role typically includes tasks such as selecting topics, coordinating with speakers or presenters, managing the workshop schedule, and ensuring that the workshop runs smoothly. The Workshop Chair plays a crucial role in ensuring that the workshop is informative, engaging, and aligns with the overall goals of the conference.","Sure, here are the triples verbalised into phrases:

1. ""PC_Chair"" is disjoint with ""Workshop_Chair"".
2. ""Workshop_Chair"" is a subclass of ""Conference_Participant"".
3. ""Workshop_Chair"" is a subclass of ""PC_Member"".
4. ""Workshop_Chair"" is disjoint with ""PC_Chair""."
http://ekaw#Workshop_Paper,Target,Class,workshop paper,"In the context of a conference, a ""Workshop Paper"" refers to a research paper that is submitted and presented as part of a workshop session within the conference. Workshops are typically smaller, more focused sessions that delve into specific topics or emerging areas of research. These papers often undergo a review process and are selected for their relevance and contribution to the workshop's theme. The goal of presenting a workshop paper is to foster discussion, receive feedback, and collaborate with other researchers who have similar interests.","Sure, here are the triples verbalised into phrases:

1. ""Conference_Paper"" is disjoint with ""Workshop_Paper"".
2. ""Industrial_Paper"" is disjoint with ""Workshop_Paper"".
3. ""Workshop_Paper"" is a subclass of ""Paper"".
4. ""Workshop_Paper"" is disjoint with ""Conference_Paper"".
5. ""Workshop_Paper"" is disjoint with ""Industrial_Paper""."
http://ekaw#Workshop_Session,Target,Class,workshop session,"In the context of a conference, a ""Workshop_Session"" refers to a scheduled period during which participants engage in interactive, hands-on activities designed to teach specific skills or knowledge. These sessions are typically led by experts or facilitators and encourage active participation, discussion, and practical application of the topics being covered. Workshop sessions are often more focused and intensive than general presentations or lectures, providing attendees with the opportunity to delve deeper into particular subjects and gain practical experience.","Sure, here are the triples verbalised into phrases:

1. ""Conference_Session"" is disjoint with ""Workshop_Session"".
2. ""Workshop_Session"" is a subclass of ""Session"".
3. ""Workshop_Session"" is disjoint with ""Conference_Session"".

Note that the third phrase is essentially a repetition of the first one, as the disjoint relationship is bidirectional."
http://ekaw#authorOf,Target,Property,author of,"In the context of a conference, ""authorOf"" typically refers to the individual or individuals who have written a paper, article, or presentation that is being presented or discussed at the conference. It denotes the relationship between the author(s) and their work. For example, if a researcher presents a paper at a conference, they are the ""authorOf"" that paper.","The property ""authorOf"" has a domain of ""Person"" and a range of ""Document"". This means that ""authorOf"" is a relationship where a ""Person"" is the author of a ""Document""."
http://ekaw#coversTopic,Target,Property,covers topic,"In the context of a conference, ""coversTopic"" refers to the specific subject matter or themes that a particular session, presentation, or discussion addresses. It indicates the focus areas or topics that will be explored or discussed during that segment of the conference. For example, a session might cover topics such as ""emerging technologies in healthcare,"" ""sustainable business practices,"" or ""advancements in artificial intelligence.""","The property ""coversTopic"" has a range of ""Research_Topic"".The subgraph describes a structure where a class is defined as a union of two topics: ""Paper"" and ""Event"". Specifically, the class is identified by the node '_:N9b06f445173b44c9bfe1aec3b61a1fe1', which is of type 'Class'. This class covers a topic in a certain domain. The union of topics includes ""Paper"" as the first element and ""Event"" as the second element, with ""nil"" indicating the end of the list."
http://ekaw#eventOnList,Target,Property,event on list,"In the context of a conference, ""eventOnList"" likely refers to an event that is scheduled and included in the official list or agenda of the conference. This could be a keynote speech, workshop, panel discussion, networking session, or any other activity that is part of the conference program.","The property ""eventOnList"" has a domain of ""Event"".The subgraph describes a class that is the union of two elements: ""Web_Site"" and ""Programme_Brochure"". The class is used as the range for the property ""eventOnList"". The union is represented as a list where ""Programme_Brochure"" is the first element, followed by ""Web_Site"", and the list ends with ""nil""."
http://ekaw#hasEvent,Target,Property,has event,"In the context of a conference, ""hasEvent"" typically refers to a relationship or attribute indicating that a particular conference includes or is associated with one or more specific events. These events could be sessions, workshops, keynote speeches, panel discussions, or any other scheduled activities that are part of the conference program. Essentially, ""hasEvent"" signifies that the conference encompasses various events as part of its overall structure.","Sure, here are the triples verbalised into phrases:

1. The property ""hasEvent"" has a domain of ""Event"".
2. The property ""hasEvent"" has a range of ""Event"".
3. The property ""hasEvent"" is a subproperty of ""hasPart"".The class ""Session"" is a subclass of a restriction. This restriction specifies that the property ""hasEvent"" must have some values from the class ""Individual_Presentation""."
http://ekaw#hasPart,Target,Property,has part,"In the context of a conference, ""hasPart"" refers to the relationship between the conference as a whole and its individual components or segments. These parts can include various sessions, workshops, presentations, panels, or other events that collectively make up the entire conference. Essentially, ""hasPart"" indicates that the conference is composed of these smaller, constituent elements.","Sure, here are the triples verbalised into phrases:

1. The property ""hasEvent"" is a subproperty of the property ""hasPart"".
2. The property ""inverse_of_partOf_7"" is a subproperty of the property ""hasPart""."
http://ekaw#hasReview,Target,Property,has review,"In the context of a conference, ""hasReview"" typically refers to whether a submitted paper, abstract, or proposal has undergone a review process. This review process is usually conducted by a panel of experts or peers who evaluate the submission for quality, relevance, originality, and adherence to the conference's standards and guidelines. If a submission ""hasReview,"" it means it has been assessed and critiqued by reviewers, which is a common practice in academic and professional conferences to ensure the integrity and quality of the presented work.","The property ""hasReview"" has a domain of ""Paper"" and a range of ""Review"". This means that ""hasReview"" is a relationship where a ""Paper"" can have a ""Review"".The subgraph describes two types of papers, ""Accepted Paper"" and ""Evaluated Paper,"" with specific conditions related to reviews.

1. An ""Accepted Paper"" is a subclass of a restriction that requires it to have at least one review that is a ""Positive Review.""
2. An ""Evaluated Paper"" is a subclass of a restriction that requires it to have at least three reviews.

In summary, for a paper to be considered an ""Accepted Paper,"" it must have at least one positive review. For a paper to be considered an ""Evaluated Paper,"" it must have at least three reviews."
http://ekaw#hasReviewer,Target,Property,has reviewer,"In the context of a conference, ""hasReviewer"" typically refers to the assignment or association of a reviewer to a particular paper or submission. This means that a specific individual, the reviewer, is responsible for evaluating the quality, validity, and relevance of the submission to determine if it meets the standards and criteria set by the conference. The reviewer's feedback is crucial in the decision-making process regarding the acceptance or rejection of the submission.","The property ""hasReviewer"" is used to indicate a relationship where the subject is a ""Paper"" and the object is a ""Possible_Reviewer"". In other words, ""hasReviewer"" connects a paper to its possible reviewer.The class ""Assigned_Paper"" is a subclass of a restriction that specifies the following conditions: it must have at least three reviewers."
http://ekaw#hasUpdatedVersion,Target,Property,has updated version,"In the context of a conference, ""hasUpdatedVersion"" likely refers to whether there is a newer or revised version of a document, presentation, schedule, or any other material related to the conference. This could indicate that the information has been updated or modified since its original release, and attendees or participants should refer to the latest version for the most accurate and current details.","The property ""hasUpdatedVersion"" is defined with the following characteristics:
- The domain of ""hasUpdatedVersion"" is ""Document"", meaning that it is a property that applies to instances of ""Document"".
- The range of ""hasUpdatedVersion"" is also ""Document"", indicating that the value or target of this property is also an instance of ""Document"".

In simpler terms, ""hasUpdatedVersion"" is a property that links one document to another document, where the second document is an updated version of the first."
http://ekaw#heldIn,Target,Property,held in,"In the context of a conference, ""heldIn"" refers to the location or venue where the conference takes place. It indicates the specific place or city where the event is being conducted. For example, if a conference is ""held in"" New York, it means that New York is the location where the conference is occurring.","The property ""heldIn"" has a domain of ""Event"" and a range of ""Location"". This means that ""heldIn"" is a relationship where an ""Event"" is associated with a ""Location"". In other words, an event is held in a location."
http://ekaw#inverse_of_partOf_7,Target,Property,inverse of partof 7,"In the context of a conference, ""inverse_of_partOf_7"" likely refers to a relationship in a data model or ontology where an entity is related to another entity in an inverse manner to the ""partOf"" relationship. Specifically, if ""partOf_7"" indicates that an entity is a component or segment of a larger entity (e.g., a session is part of a conference), then ""inverse_of_partOf_7"" would indicate the reverse relationship (e.g., the conference includes the session). Essentially, it means that if A is part of B, then B is the inverse of part of A.","The property ""inverse_of_partOf_7"" has a range of ""Event"" and is a subproperty of ""hasPart""."
http://ekaw#listsEvent,Target,Property,lists event,"In the context of a conference, ""listsEvent"" likely refers to a feature or function that compiles and displays a list of events associated with the conference. This could include sessions, workshops, keynote speeches, networking events, and other scheduled activities. The purpose of ""listsEvent"" is to provide attendees with an organized overview of what is happening, when, and where, helping them to plan their participation effectively.","The property ""listsEvent"" has a range of ""Event"".The given subgraph can be described as follows:

There is a class that is associated with a union of two elements: ""Programme_Brochure"" and ""Web_Site"". This class is also the domain for the property ""listsEvent"". The union is represented as a list where ""Programme_Brochure"" is the first element, followed by ""Web_Site"", and the list ends with ""nil""."
http://ekaw#locationOf,Target,Property,location of,"In the context of a conference, ""locationOf"" refers to the specific place or venue where the conference is being held. This could include details such as the name of the building, the address, the city, and any relevant information that helps attendees find and navigate to the conference site.","The property ""locationOf"" has a domain of ""Location"" and a range of ""Event""."
http://ekaw#organisedBy,Target,Property,organized by,"In the context of a conference, ""organisedBy"" refers to the individual, group, or organization responsible for planning, coordinating, and executing the event. This includes tasks such as selecting the venue, arranging speakers, managing registrations, and overseeing the overall logistics to ensure the conference runs smoothly.","Sure, here are the triples verbalised into phrases:

1. The property ""scientificallyOrganisedBy"" is a sub-property of ""organisedBy"".
2. The property ""technicallyOrganisedBy"" is a sub-property of ""organisedBy"".
3. The property ""organisedBy"" has a domain of ""Event"".The subgraph describes a class that is a union of two other classes: ""Organisation"" and ""Person"". This union class is the range of the property ""organisedBy"". Specifically, the class is defined as follows:

1. The class is identified by the node `_:N66b7029a829b4413ab8e202991bf551c`.
2. This class is a union of two elements:
   - The first element is the class ""Organisation"".
   - The second element is the class ""Person"".
3. The property ""organisedBy"" has this union class as its range.

In summary, the property ""organisedBy"" can relate to either an ""Organisation"" or a ""Person""."
http://ekaw#organises,Target,Property,organizes,"In the context of a conference, ""organises"" refers to the act of planning, coordinating, and managing the various aspects of the event. This includes tasks such as selecting the venue, scheduling speakers, arranging accommodations, handling registrations, and ensuring that all logistical details are taken care of to ensure the conference runs smoothly.","Sure, here are the triples verbalised into phrases:

1. The property ""scientificallyOrganises"" is a subproperty of the property ""organises"".
2. The property ""technicallyOrganises"" is a subproperty of the property ""organises"".
3. The property ""organises"" has a range of ""Event"".The subgraph describes a class that is a union of two entities: an Organisation and a Person. The class is involved in an ""organises"" relationship, where the domain of this relationship is the class itself. The Organisation and Person are represented as elements in a list, with Organisation being the first element and Person being the second and final element in the list."
http://ekaw#paperInVolume,Target,Property,paper in volume,"In the context of a conference, ""paperInVolume"" typically refers to a specific research paper or article that is included in the published proceedings of the conference. These proceedings are often compiled into a single volume or a series of volumes, which collectively contain all the papers presented at the conference. Each ""paperInVolume"" is a contribution by one or more authors and is usually peer-reviewed before being accepted for inclusion in the conference proceedings.",Information is not available.
http://ekaw#paperPresentedAs,Target,Property,paper presented as,"In the context of a conference, ""paperPresentedAs"" refers to the format or manner in which a research paper is presented. This could include various types of presentations such as oral presentations, poster sessions, panel discussions, or workshops. It indicates how the author(s) will share their findings and engage with the audience during the conference.","The property ""paperPresentedAs"" has a range of ""Individual_Presentation"".The subgraph describes a class that is defined as a union of two elements: ""Abstract"" and ""Paper"". This class is associated with the domain of ""paperPresentedAs"". The elements ""Abstract"" and ""Paper"" are part of a list where ""Abstract"" is the first element and ""Paper"" is the second element, with ""nil"" indicating the end of the list."
http://ekaw#partOf,Target,Property,part of,"In the context of a conference, ""partOf"" typically refers to a specific session, workshop, or event that is included within the larger framework of the conference. For example, a keynote speech, panel discussion, or breakout session can be considered ""partOf"" the overall conference. It signifies that these individual components are integral elements that collectively make up the entire conference experience.","The property ""partOfEvent"" is a subproperty of the property ""partOf""."
http://ekaw#partOfEvent,Target,Property,part of event,"In the context of a conference, ""partOfEvent"" refers to a specific segment or component that is included within the larger event. This could be a session, workshop, keynote speech, panel discussion, or any other scheduled activity that is organized as a part of the overall conference program. Essentially, it denotes that the particular activity is an integral element of the conference.","The property ""partOfEvent"" has a domain of ""Event"", meaning it is used to describe relationships where the subject is an ""Event"". It has a range of ""Event"", indicating that the object of this property is also an ""Event"". Additionally, ""partOfEvent"" is a subproperty of ""partOf"", which means that any relationship expressed using ""partOfEvent"" is also a ""partOf"" relationship.The given subgraph describes a hierarchical structure of events and their relationships. Here is a natural language description of the subgraph:

1. **Classes and Restrictions:**
   - There is a class named `Session`.
   - `Session` is a subclass of a restriction that applies to the property `partOfEvent`. This restriction specifies that all values must come from a union of certain classes.
   - `Session` is also a subclass of another restriction that applies to the property `partOfEvent`. This restriction specifies that some values must come from a union of certain classes.

2. **Union of Classes:**
   - The union of classes includes `Conference`, `Workshop`, and `Track`.
   - Specifically, the union is structured as follows:
     - The first element is `Conference`, followed by the rest of the union.
     - The rest of the union includes `Workshop` and `Track`.
     - `Track` is followed by `nil`, indicating the end of the union list.

3. **Specific Restrictions:**
   - There is a restriction on the property `partOfEvent` that specifies some values must be `Conference`.
   - Another restriction on the property `partOfEvent` specifies that some values must come from a union of `Conference` and `Workshop`.

4. **Subclass Relationships:**
   - `Conference_Session` is a subclass of a restriction that applies to the property `partOfEvent`, specifying that some values must be `Conference`.

In summary, the subgraph defines a class hierarchy where `Session` and `Conference_Session` are subclasses with specific restrictions on the property `partOfEvent`. These restrictions involve unions of classes such as `Conference`, `Workshop`, and `Track`."
http://ekaw#presentationOfPaper,Target,Property,presentation of paper,"In the context of a conference, ""presentation of paper"" refers to the act of delivering a talk or lecture where the author(s) of a research paper or academic article present their findings, methodologies, and conclusions to an audience. This typically involves summarizing the key points of the paper, often accompanied by visual aids such as slides, and may include a question-and-answer session to engage with the audience and address any queries or comments. The goal is to disseminate knowledge, foster discussion, and receive feedback from peers and experts in the field.","The property ""presentationOfPaper"" has a domain of ""Individual_Presentation"".The given subgraph can be described as follows:

1. There is a class represented by a union of two elements: ""Abstract"" and ""Paper"". This union is denoted by a blank node (an anonymous resource) identified as `_:N44421256bdb94407bcfd5f02f58d3299`.

2. The ""presentationOfPaper"" property has a range that includes the union class `_:N44421256bdb94407bcfd5f02f58d3299`.

3. There is a restriction (denoted by `_:N3789bd92b28a4e87867a495898b35139`) on the ""presentationOfPaper"" property, which specifies that the cardinality of this property is exactly 1.

4. Another restriction (denoted by `_:N19cc91862e624c24b9d3680790c67de0`) on the ""presentationOfPaper"" property specifies that some values from this property must be of the type ""Camera_Ready_Paper"".

5. The class ""Contributed_Talk"" is a subclass of both restrictions `_:N19cc91862e624c24b9d3680790c67de0` and `_:N3789bd92b28a4e87867a495898b35139`.

6. The union class `_:N44421256bdb94407bcfd5f02f58d3299` is composed of a list where the first element is ""Abstract"" and the rest of the list is another list where the first element is ""Paper"" and the rest is nil (indicating the end of the list).

In summary, the ""Contributed_Talk"" class is defined by certain restrictions on the ""presentationOfPaper"" property, which must involve exactly one presentation and must include a ""Camera_Ready_Paper"". The ""presentationOfPaper"" property can be associated with either an ""Abstract"" or a ""Paper""."
http://ekaw#publisherOf,Target,Property,publisher of,"In the context of a conference, ""publisherOf"" refers to the entity or organization responsible for publishing the proceedings, papers, or any official documents associated with the conference. This could include academic papers, presentations, and other materials that are disseminated as part of the conference's output.","The property ""publisherOf"" has a domain of ""Organisation"".The given subgraph describes a hierarchical structure of classes and their relationships. Here's a natural language description:

1. There is a class named `_:N6062e9680e734f1ca9f061c3a3a60ce5`.
2. This class is of type `Class`.
3. The class `_:N6062e9680e734f1ca9f061c3a3a60ce5` has a union of several items, represented by `_:N585566c6a8eb43679f9c72f24afef10a`.
4. The union `_:N585566c6a8eb43679f9c72f24afef10a` contains:
   - A `Multi-author Volume` as its first item.
   - The rest of the items are represented by `_:N282e2c316ae646da9c7725e935736f02`.
5. The list `_:N282e2c316ae646da9c7725e935736f02` contains:
   - A `Programme Brochure` as its first item.
   - The rest of the items are represented by `_:N9491031016e147c8b62d4bb040bab88a`.
6. The list `_:N9491031016e147c8b62d4bb040bab88a` contains:
   - A `Web Site` as its first item.
   - The rest of the items are represented by `_:Nc6d6535e6ca9444c94c67cdf28bfb61e`.
7. The list `_:Nc6d6535e6ca9444c94c67cdf28bfb61e` contains:
   - A `Flyer` as its first item.
   - The rest of the items are `nil`, indicating the end of the list.
8. Additionally, there is a relationship `publisherOf` with a range of `_:N6062e9680e734f1ca9f061c3a3a60ce5`.

In summary, the class `_:N6062e9680e734f1ca9f061c3a3a60ce5` is a union of various types of publications, including a `Multi-author Volume`, `Programme Brochure`, `Web Site`, and `Flyer`."
http://ekaw#referencedIn,Target,Property,referenced in,"In the context of a conference, ""referencedIn"" typically means that a particular work, paper, or presentation has been cited or mentioned in other works, papers, or presentations. It indicates that the content has been acknowledged or used as a reference by other researchers or speakers within the conference proceedings or related academic materials.",Information is not available.
http://ekaw#references,Target,Property,references,"In the context of a conference, ""references"" typically refer to the list of sources or citations that a speaker or presenter uses to support the information and claims made in their presentation. These references provide credibility to the content, allowing attendees to verify the information and further explore the topic. They often include books, journal articles, research papers, and other authoritative sources.",Information is not available.
http://ekaw#reviewOfPaper,Target,Property,review of paper,"In the context of a conference, ""reviewOfPaper"" refers to the evaluation process where experts in the field (often referred to as reviewers or referees) assess the quality, relevance, originality, and significance of a research paper submitted for presentation at the conference. This review process helps determine whether the paper meets the standards and criteria set by the conference organizers and should be accepted for presentation and possibly publication in the conference proceedings. The review typically includes feedback and suggestions for improvement, which can be used by the authors to refine their work.","The property ""reviewOfPaper"" has a domain of ""Review"" and a range of ""Paper"". This means that ""reviewOfPaper"" is a property that connects a ""Review"" to a ""Paper"". In other words, ""reviewOfPaper"" is used to indicate that a particular review is about a specific paper."
http://ekaw#reviewWrittenBy,Target,Property,review written by,"In the context of a conference, ""reviewWrittenBy"" refers to the individual or group of individuals who have authored a review of a paper, presentation, or other submission. This review typically evaluates the quality, relevance, and contribution of the work to the field, and it is used to help determine whether the submission should be accepted, revised, or rejected for inclusion in the conference program.","The property ""reviewWrittenBy"" has a domain of ""Review"" and a range of ""Possible_Reviewer"". Additionally, ""reviewWrittenBy"" is a subproperty of ""writtenBy""."
http://ekaw#reviewerOfPaper,Target,Property,reviewer of paper,"In the context of a conference, ""reviewerOfPaper"" refers to an individual who is responsible for evaluating and providing feedback on a research paper that has been submitted for consideration. The reviewer assesses the paper's quality, originality, relevance, and adherence to the conference's standards and guidelines. Their evaluation helps determine whether the paper should be accepted, revised, or rejected for presentation at the conference.","The property ""reviewerOfPaper"" has a domain of ""Possible_Reviewer"" and a range of ""Paper"". This means that ""reviewerOfPaper"" is a relationship where the subject is a ""Possible_Reviewer"" and the object is a ""Paper""."
http://ekaw#scientificallyOrganisedBy,Target,Property,scientifically organized by,"In the context of a conference, ""scientificallyOrganisedBy"" refers to the individual, group, or organization responsible for the scientific planning and coordination of the conference. This includes tasks such as selecting topics, arranging speakers, organizing sessions, and ensuring the overall scientific integrity and quality of the conference content.","The property ""scientificallyOrganisedBy"" has a range of ""Academic_Institution"" and is a subproperty of ""organisedBy""."
