entity,source_or_target,entity_type,initial_matching,lexical_matching,graphical_matching
target:Phrenic_Artery,Target,Class,Phrenic Artery,"The phrenic artery is a branch of the internal thoracic artery that supplies blood to the diaphragm, a muscle located below the lungs that plays a crucial role in breathing. The phrenic artery also provides blood to the pericardium, the membrane that surrounds the heart.",Phrenic Artery is a subclass of Abdominal Aorta Branch. Phrenic Artery hasRelatedSynonym Phrenic Artery.
target:Pia_Mater,Target,Class,Pia Mater,"In anatomy, the term Pia Mater refers to the innermost layer of the meninges, which are the protective membranes that surround the brain and spinal cord. The Pia Mater is a thin, delicate membrane that adheres closely to the surface of the brain and spinal cord, providing support and protection. It is rich in blood vessels and helps to nourish the underlying nervous tissue.","Pia Mater is a subclass of Membrane of the Brain or Spinal Cord. Pia Mater has related synonym Pia Mater. Pia Mater has the definition: The delicate, highly vascular, innermost membrane encasing the brain and spinal cord. The Brain_Pia_Mater is a subclass of Pia_Mater. The spinal cord pia mater is a subclass of pia mater."
target:Pillar_Cell,Target,Class,Pillar Cell,"In anatomy, a pillar cell refers to a type of cell found in the organ of Corti within the cochlea of the inner ear. These cells are specialized sensory cells that play a crucial role in the process of hearing by detecting sound vibrations and converting them into electrical signals that can be interpreted by the brain. Pillar cells are essential for the proper functioning of the auditory system and are important for maintaining hearing sensitivity.","Pillar_Cell is a subclass of Cell. Pillar_Cell hasRelatedSynonym Pillar Cell. Pillar Cell has definition: A flattened cell that rests on the tympanic lip of the spiral lamina (inner pillar cell) and on the basilar membrane (outer pillar cell), thereby forming the tunnel of the Organ of Corti."
target:Pinealocyte,Target,Class,Pinealocyte,"A pinealocyte is a type of cell found in the pineal gland, a small endocrine gland located in the brain. Pinealocytes are responsible for producing and secreting the hormone melatonin, which plays a key role in regulating the sleep-wake cycle and other biological rhythms in the body.",Pinealocyte is a subclass of Neuroepithelial Cell. Pinealocyte hasRelatedSynonym Pineocyte. Pinealocyte hasRelatedSynonym Pinealocyte. Pinealocyte has a definition: A cell of the pineal body with long processes ending in bulbous expansions. Pineocytes receive a direct innervation from sympathetic neurons that form recognizable synapses. The club-shaped endings of pineocyte processes terminate in perivascular spaces surrounding capillaries.
target:Plantar_Fascia,Target,Class,Plantar Fascia,"The plantar fascia is a thick band of tissue that runs along the bottom of the foot, connecting the heel bone to the toes. It provides support to the arch of the foot and helps with shock absorption during activities like walking and running. Inflammation or injury to the plantar fascia can result in a condition known as plantar fasciitis, which causes heel pain and stiffness in the foot.",Plantar Fascia is a subclass of Fascia. Plantar Fascia hasRelatedSynonym Plantar Fascia.
target:Plantar_Region,Target,Class,Plantar Region,"The plantar region refers to the bottom surface of the foot, specifically the area that comes into contact with the ground when standing or walking. This region includes the sole of the foot, as well as the structures and tissues located on the underside of the foot, such as muscles, tendons, ligaments, nerves, and blood vessels.",The Plantar Region is a subclass of the Body Region. Plantar Region has related synonym Plantar Region.
target:Platysma_Myoides,Target,Class,Platysma Myoides,"Platysma Myoides is a thin, broad muscle located in the neck and upper chest region. It is a superficial muscle that covers the front of the neck and extends from the chest to the lower jaw. The main function of the Platysma Myoides is to help lower the jaw and lip, as well as to tense the skin of the neck. It also plays a role in facial expressions, such as grimacing or frowning.",Platysma Myoides is a subclass of Neck Muscle. Platysma Myoides has related synonym Platysma Myoides.
target:Pleural_Mesothelial_Cell,Target,Class,Pleural Mesothelial Cell,"Pleural mesothelial cells are specialized cells that line the pleural cavity, which surrounds the lungs. These cells play a crucial role in maintaining the integrity and function of the pleura, which is a thin membrane that helps protect and lubricate the lungs during breathing. Pleural mesothelial cells also play a role in immune responses and inflammation within the pleural cavity.",Pleural Mesothelial Cell is a subclass of Mesothelial Cell. Pleural Mesothelial Cell hasRelatedSynonym Pleural Mesothelial Cell.
target:Pluripotential_Bone_Marrow_Stem_Cell,Target,Class,Pluripotential Bone Marrow Stem Cell,"A pluripotential bone marrow stem cell is a type of stem cell found in the bone marrow that has the ability to differentiate into multiple different cell types, including red blood cells, white blood cells, and platelets. These cells play a crucial role in the production of new blood cells and are essential for maintaining a healthy immune system.",Pluripotential Bone Marrow Stem Cell is a subclass of Pluripotent Stem Cell. Pluripotential Bone Marrow Stem Cell subClassOf Bone Marrow Stem Cell with Variable Lineage Potential. Pluripotential Bone Marrow Stem Cell hasRelatedSynonym Pluripotent Bone Marrow Stem Cell.
target:Podocyte,Target,Class,Podocyte,"Podocytes are specialized cells found in the Bowman's capsule of the kidney, which is part of the filtration system in the nephron. Podocytes have foot-like projections called pedicels that wrap around the capillaries of the glomerulus, forming filtration slits that allow for the passage of small molecules and ions while preventing the loss of larger proteins and blood cells. Podocytes play a crucial role in maintaining the filtration barrier and regulating the passage of substances into the urine.",Podocyte is a subclass of Epithelial Cell. Podocyte hasRelatedSynonym Visceral Epithelial Cell. Podocyte hasRelatedSynonym Podocyte. Podocyte has a modified epithelial cell of the capsular epithelium of the renal glomerulus. It has a small perikaryon and a number of primary and secondary foot-like radiating processes (pedicels) that interdigitate with those of other podocytes and embrace the basal lamina of glomerular capillaries.
target:Pontine_Branch,Target,Class,Pontine Branch,"In anatomy, a Pontine Branch refers to a branch of the basilar artery that supplies blood to the pons, a part of the brainstem located between the midbrain and the medulla oblongata. The pons plays a crucial role in connecting different regions of the brain and is involved in functions such as sleep, respiration, and movement. The Pontine Branch is important for providing oxygen and nutrients to this vital region of the brain.","Pontine Branch is a subclass of Basilar Artery Branch. ""Pontine_Branch hasRelatedSynonym Pontine Branch."""
target:Popliteal_Artery,Target,Class,Popliteal Artery,The popliteal artery is a major blood vessel located behind the knee joint. It is a continuation of the femoral artery and supplies blood to the lower leg and foot. The popliteal artery is an important artery for the lower extremities as it provides oxygenated blood to the muscles and tissues in the lower leg.,The Popliteal Artery is a subclass of Artery. Popliteal Artery hasRelatedSynonym Popliteal Artery.
target:Popliteal_Artery_Branch,Target,Class,Popliteal Artery Branch,"In anatomy, the term Popliteal Artery Branch refers to a branch of the popliteal artery, which is a major blood vessel located behind the knee joint. The popliteal artery branches off into several smaller arteries that supply blood to the lower leg and foot. These branches play a crucial role in providing oxygen and nutrients to the tissues of the lower extremities.",Popliteal Artery Branch is a subclass of Artery. Popliteal Artery Branch hasRelatedSynonym Popliteal Artery Branch. Azygos_Articular_Artery is a subclass of Popliteal_Artery_Branch. Inferior External Articular Artery is a subclass of Popliteal Artery Branch. Inferior Internal Articular Artery subClassOf Popliteal Artery Branch. Superior External Articular Artery is a subclass of Popliteal Artery Branch. Superior Internal Articular Artery is a subclass of Popliteal Artery Branch. External Sural Artery is a subclass of Popliteal Artery Branch.
target:Popliteal_Vein,Target,Class,Popliteal Vein,"The popliteal vein is a blood vessel located in the popliteal fossa, which is the hollow at the back of the knee joint. It is formed by the union of the anterior and posterior tibial veins and runs up the back of the leg, eventually joining with the femoral vein to become the common femoral vein. The popliteal vein plays a crucial role in returning deoxygenated blood from the lower leg and foot back to the heart.",The Popliteal Vein is a subclass of Vein. The Popliteal Vein is a subclass of the Deep Vein. Popliteal Vein hasRelatedSynonym Popliteal Vein.
target:Popliteus_Muscle,Target,Class,Popliteus Muscle,The popliteus muscle is a small muscle located at the back of the knee joint. It plays a role in unlocking the knee joint by rotating the tibia (shin bone) during the initial stages of knee flexion. It also helps stabilize the knee joint and prevent excessive rotation of the tibia during weight-bearing activities.,The Popliteus Muscle is a subclass of Muscle. Popliteus_Muscle hasRelatedSynonym Popliteus Muscle.
target:Portal_Lobule,Target,Class,Portal Lobule,"In anatomy, a portal lobule refers to a specific area within the liver that is defined by the arrangement of the hepatic portal triad, which consists of a branch of the hepatic artery, a branch of the hepatic portal vein, and a bile duct. The portal lobule is a functional unit of the liver where blood from the hepatic artery and portal vein mix and flow through sinusoids to be processed by hepatocytes before draining into the central vein. This structure plays a crucial role in the liver's metabolic and detoxification functions.","Portal Lobule is a subclass of Hepatic Lobule. Portal_Lobule has a triangular-shaped unit of hepatic tissue, containing portions of three adjacent hepatic lobules with the portal canal in the center. The portal canal is composed of the portal vein, hepatic artery, bile ductile, and lymph vessel. There is a central vein at the apex of each peripheral corner. Blood flows from the portal vein and hepatic artery towards the central vein. Bile flows in the opposite direction, towards the portal canal. Portal_Lobule hasRelatedSynonym Portal Lobule."
target:Portal_Triad,Target,Class,Portal Triad,"In anatomy, the portal triad refers to a group of three structures found in the liver. These structures include a branch of the hepatic artery, a branch of the portal vein, and a bile duct. The portal triad is important for supplying the liver with oxygen-rich blood, nutrients, and bile, as well as for removing waste products from the liver.","Portal_Triad is a subclass of Hepatic Tissue. Portal_Triad hasRelatedSynonym Portal Triad. Portal_Triad has Definition An anatomical unit of hepatic tissue, composed of an interlobular vein of liver, an interlobular artery of liver and an interlobular bile duct. The triads are embedded in the interlobular connective tissue and travel together throughout the liver parenchyma."
target:Portal_Vein,Target,Class,Portal Vein,"The portal vein is a major blood vessel in the body that carries blood from the digestive organs to the liver. It is responsible for transporting nutrients, toxins, and other substances from the intestines to the liver for processing and detoxification. The portal vein plays a crucial role in maintaining the body's overall health and function.",The Portal Vein is a subclass of Vein. Portal Vein is a subclass of Deep Vein. Portal Vein hasRelatedSynonym Portal Vein. Portal Vein hasRelatedSynonym Hepatic Portal Vein.
target:Portal_Venous_System,Target,Class,Portal Venous System,"The portal venous system refers to a specialized network of veins that carries blood from the digestive organs (such as the stomach, intestines, and spleen) to the liver. This system allows for the absorption of nutrients and other substances from the digestive tract to be processed and metabolized by the liver before being distributed to the rest of the body. The portal venous system plays a crucial role in regulating blood sugar levels, detoxifying harmful substances, and maintaining overall metabolic balance.",Portal Venous System is a subclass of Venous System. Portal Venous System hasRelatedSynonym Portal Venous System. Hypothalamohypophyseal Portal System is a subclass of Portal Venous System.
target:Postcapillary_Venule,Target,Class,Postcapillary Venule,A postcapillary venule is a small blood vessel that is located after the capillaries in the circulatory system. It is responsible for collecting blood from the capillaries and transporting it back to the larger veins. Postcapillary venules play a crucial role in regulating blood flow and maintaining proper circulation throughout the body.,Postcapillary_Venule is a subclass of Venule. Postcapillary_Venule hasRelatedSynonym Postcapillary Venule. High Endothelial Venule is a subclass of Postcapillary Venule.
target:Postcentral_Gyrus,Target,Class,Postcentral Gyrus,"The postcentral gyrus is a prominent gyrus in the parietal lobe of the brain, located just behind the central sulcus. It is the primary somatosensory cortex, responsible for processing sensory information from the body, including touch, temperature, and pain. The postcentral gyrus plays a crucial role in the perception and interpretation of sensory stimuli, as well as in the coordination of motor responses.",Postcentral Gyrus is a subclass of Cerebral Gyrus. Postcentral Gyrus hasRelatedSynonym Postcentral Gyrus.
target:Postcentral_Sulcus,Target,Class,Postcentral Sulcus,"The postcentral sulcus is a prominent sulcus on the surface of the brain that separates the primary somatosensory cortex from the primary motor cortex. It is located in the parietal lobe of the brain and is involved in processing sensory information from the body, such as touch, temperature, and pain.",Postcentral Sulcus is a subclass of Cerebral Sulcus. Postcentral Sulcus hasRelatedSynonym Postcentral Sulcus.
target:Posterior_Annular_Ligament,Target,Class,Posterior Annular Ligament,The posterior annular ligament is a fibrous band that surrounds the head of the radius bone in the forearm. It helps to hold the radius in place and stabilize the joint between the radius and the ulna bones. This ligament plays a crucial role in allowing for smooth rotation of the forearm and proper functioning of the elbow joint.,Posterior Annular Ligament is a subclass of Ligament. Posterior Annular Ligament hasRelatedSynonym Posterior Annular Ligament.
target:Posterior_Auricular_Vein,Target,Class,Posterior Auricular Vein,The Posterior Auricular Vein is a vein located behind the ear that drains blood from the scalp and the back of the ear. It is a branch of the external jugular vein and plays a role in returning deoxygenated blood from the head back to the heart.,Posterior Auricular Vein is a subclass of Vein. The Posterior Auricular Vein is a subclass of the Vein of the Head or Neck. Posterior Auricular Vein hasRelatedSynonym Posterior Auricular Vein.
target:Posterior_Carpal_Artery,Target,Class,Posterior Carpal Artery,The Posterior Carpal Artery is a branch of the ulnar artery that runs along the back of the wrist and supplies blood to the carpal bones and surrounding structures. It is an important artery in the hand that helps to maintain blood flow to the wrist and hand.,Posterior Carpal Artery is a subclass of Ulnar Artery Branch. Posterior Carpal Artery hasRelatedSynonym Posterior Carpal Artery.
target:Posterior_Cerebral_Artery_Branch,Target,Class,Posterior Cerebral Artery Branch,"In anatomy, the term Posterior Cerebral Artery Branch refers to a branch of the posterior cerebral artery, which is a major blood vessel that supplies blood to the occipital lobe of the brain, as well as other structures in the posterior part of the brain. The branches of the posterior cerebral artery play a crucial role in providing oxygen and nutrients to different regions of the brain, helping to support normal brain function.",Posterior Cerebral Artery Branch is a subclass of Basilar Artery Branch. Posterior Cerebral Artery Branch hasRelatedSynonym Posterior Cerebral Artery Branch. Calcarine Artery is a subclass of Posterior Cerebral Artery Branch. Mesencephalic Perforating Artery is a subclass of Posterior Cerebral Artery Branch. Parieto-occipital artery is a subclass of posterior cerebral artery branch. Posterior Choroidal Artery is a subclass of Posterior Cerebral Artery Branch. Quadrigeminal Artery is a subclass of Posterior Cerebral Artery Branch. Splenial Artery is a subclass of Posterior Cerebral Artery Branch.
target:Posterior_Choroidal_Artery,Target,Class,Posterior Choroidal Artery,"The Posterior Choroidal Artery is a branch of the posterior cerebral artery that supplies blood to the choroid plexus in the lateral ventricles of the brain, as well as parts of the thalamus and midbrain. It plays a crucial role in providing oxygen and nutrients to these areas of the brain.",Posterior Choroidal Artery is a subclass of Posterior Cerebral Artery Branch. Posterior Choroidal Artery hasRelatedSynonym Posterior Choroidal Artery.
target:Posterior_Circulation_Intracranial_Artery,Target,Class,Posterior Circulation Intracranial Artery,"The Posterior Circulation Intracranial Artery refers to the arteries that supply blood to the posterior part of the brain, including the brainstem and cerebellum. These arteries include the vertebral arteries, basilar artery, and posterior cerebral arteries. They play a crucial role in providing oxygen and nutrients to the brain and are essential for proper brain function.",Posterior Circulation Intracranial Artery is a subclass of Intracranial Artery. Posterior Circulation Intracranial Artery hasRelatedSynonym Posterior Circulation Intracranial Artery. Basilar Artery is a subclass of Posterior Circulation Intracranial Artery. Vertebral Artery is a subclass of Posterior Circulation Intracranial Artery. Basilar Artery Branch is a subclass of Posterior Circulation Intracranial Artery. Vertebral Artery Branch is a subclass of Posterior Circulation Intracranial Artery.
target:Posterior_Circumflex_Artery,Target,Class,Posterior Circumflex Artery,The Posterior Circumflex Artery is a branch of the axillary artery that supplies blood to the deltoid and shoulder joint. It plays a crucial role in maintaining blood flow to the muscles and tissues in the shoulder region.,Posterior Circumflex Artery is a subclass of Axillary Artery Branch. Posterior Circumflex Artery hasRelatedSynonym Posterior Circumflex Artery.
target:Posterior_Column,Target,Class,Posterior Column,"In anatomy, the posterior column refers to a group of structures in the spinal cord that are responsible for transmitting sensory information such as touch, vibration, and proprioception (awareness of body position) to the brain. The posterior column is also known as the dorsal column and is made up of the fasciculus gracilis and fasciculus cuneatus. These structures are located towards the back (posterior) of the spinal cord and play a crucial role in sensory processing and perception.",Posterior Column is a subclass of Spinal Cord Column. Posterior_Column hasRelatedSynonym Posterior Column.
target:Posterior_Commissure,Target,Class,Posterior Commissure,The posterior commissure is a small bundle of nerve fibers located in the brain that connects the two sides of the brainstem. It plays a role in coordinating eye movements and is involved in the regulation of certain reflexes.,The Posterior Commissure is a subclass of Brain Part. Posterior Commissure hasRelatedSynonym Posterior Commissure.
target:Posterior_Communicating_Artery,Target,Class,Posterior Communicating Artery,"The Posterior Communicating Artery is a small blood vessel in the brain that connects the posterior cerebral artery to the internal carotid artery. It plays a crucial role in supplying blood to the brain and is part of the circle of Willis, a network of arteries that helps ensure a constant blood supply to the brain. Damage or blockage of the Posterior Communicating Artery can lead to serious health issues such as stroke or aneurysm.",Posterior Communicating Artery is a subclass of Internal Carotid Artery Branch. Posterior Communicating Artery is a subclass of Communicating Artery. Posterior Communicating Artery hasRelatedSynonym Posterior Communicating Artery.
target:Posterior_Cricoarytenoid_Ligament,Target,Class,Posterior Cricoarytenoid Ligament,The Posterior Cricoarytenoid Ligament is a ligament located in the larynx that connects the cricoid cartilage to the arytenoid cartilage. This ligament plays a role in the movement and stabilization of the vocal cords during phonation (production of sound).,The Posterior Cricoarytenoid Ligament is a subclass of the Laryngeal Ligament. Posterior Cricoarytenoid Ligament hasRelatedSynonym Posterior Cricoarytenoid Ligament.
target:Posterior_Cruciate_Ligament,Target,Class,Posterior Cruciate Ligament,"The Posterior Cruciate Ligament (PCL) is a ligament located within the knee joint that connects the femur (thigh bone) to the tibia (shin bone). It is one of the four major ligaments in the knee and plays a crucial role in stabilizing the joint and preventing excessive backward movement of the tibia in relation to the femur. Injuries to the PCL can occur due to trauma, such as a direct blow to the front of the knee or from sports-related activities, and can result in pain, swelling, and instability in the knee joint. Treatment for PCL injuries may include physical therapy, bracing, or in severe cases, surgery.",Posterior Cruciate Ligament is a subclass of Ligament. Posterior Cruciate Ligament hasRelatedSynonym Posterior Cruciate Ligament.
target:Posterior_External_Jugular_Vein,Target,Class,Posterior External Jugular Vein,"The Posterior External Jugular Vein is a vein located on the back of the neck that drains blood from the scalp and posterior part of the head. It is a superficial vein that runs parallel to the external jugular vein, which drains blood from the face and anterior part of the head. The Posterior External Jugular Vein plays a role in returning deoxygenated blood from the head back to the heart.",Posterior External Jugular Vein is a subclass of Jugular Vein. Posterior External Jugular Vein hasRelatedSynonym Posterior External Jugular Vein.
target:Posterior_Fossa,Target,Class,Posterior Fossa,"The posterior fossa is a space located at the back of the skull, below the tentorium cerebelli and above the foramen magnum. It contains the cerebellum, brainstem, and other structures such as the fourth ventricle and cranial nerves. This area plays a crucial role in coordinating movement, balance, and other vital functions of the body.",Posterior Fossa is a subclass of Fossa. Posterior Fossa hasRelatedSynonym Posterior Fossa.
target:Posterior_Inferior_Cerebellar_Artery,Target,Class,Posterior Inferior Cerebellar Artery,"The Posterior Inferior Cerebellar Artery (PICA) is a major artery that supplies blood to the cerebellum, which is the part of the brain responsible for coordinating movement and balance. The PICA arises from the vertebral artery and provides blood to the inferior surface of the cerebellum as well as the brainstem. Damage or blockage of the PICA can lead to symptoms such as dizziness, difficulty with coordination, and problems with balance.",Posterior Inferior Cerebellar Artery is a subclass of Vertebral Artery Branch. Posterior Inferior Cerebellar Artery hasRelatedSynonym Posterior Inferior Cerebellar Artery. Posterior Inferior Cerebellar Artery has related synonym PICA.
target:Posterior_Inferior_Frontal_Convolution,Target,Class,Posterior Inferior Frontal Convolution,"The Posterior Inferior Frontal Convolution is a region of the brain located in the frontal lobe, specifically in the inferior part of the frontal lobe. It is involved in various cognitive functions, including language processing, working memory, and executive functions. This region is also known as the pars opercularis and is part of the Broca's area, which is important for speech production and language comprehension.",Posterior Inferior Frontal Convolution is a subclass of Inferior Frontal Convolution. Posterior Inferior Frontal Convolution hasRelatedSynonym Posterior Inferior Frontal Convolution. Posterior Inferior Frontal Convolution has related synonym Pars Basalis.
target:Posterior_Infratentorial_Cistern,Target,Class,Posterior Infra tentorial Cistern,"The Posterior Infratentorial Cistern is a space located in the posterior part of the brain, below the tentorium cerebelli. It contains cerebrospinal fluid and is important for the circulation and protection of the brain. This cistern is also known as the cisterna magna or cerebellomedullary cistern.",Posterior_Infratentorial_Cistern is a subclass of Infratentorial_Cistern. Posterior Infratentorial Cistern hasRelatedSynonym Posterior Infratentorial Cistern. Cisterna Magna is a subclass of Posterior Infratentorial Cistern. Superior Cerebellar Cistern is a subclass of Posterior Infratentorial Cistern.
target:Posterior_Longitudinal_Ligament,Target,Class,Posterior Longitudinal Ligament,"The Posterior Longitudinal Ligament is a strong band of fibrous tissue that runs along the posterior aspect of the vertebral bodies in the spinal column. It helps to support and stabilize the spinal column, preventing excessive movement and protecting the spinal cord from injury.",Posterior Longitudinal Ligament is a subclass of Ligament. Posterior Longitudinal Ligament hasRelatedSynonym Posterior Longitudinal Ligament.
target:Posterior_Median_Fissure,Target,Class,Posterior Median Fissure,"In anatomy, the Posterior Median Fissure refers to a deep groove or indentation located on the posterior (back) surface of the spinal cord. It runs along the midline of the spinal cord, dividing it into two symmetrical halves. The Posterior Median Fissure contains a fold of pia mater (a thin membrane that covers the spinal cord) and serves as a landmark for anatomical orientation and identification of structures within the spinal cord.",Posterior Median Fissure is a subclass of Spinal Cord Fissure. Posterior Median Fissure hasRelatedSynonym Posterior Median Fissure of the Spinal Cord.
target:Posterior_Mediastinal_Artery,Target,Class,Posterior Mediastinal Artery,"The Posterior Mediastinal Artery is a branch of the descending thoracic aorta that supplies blood to structures in the posterior mediastinum, including the esophagus, bronchi, and lymph nodes. It plays a crucial role in providing oxygenated blood to these structures and ensuring their proper function.",Posterior Mediastinal Artery is a subclass of Thoracic Aorta Branch. Posterior_Mediastinal_Artery hasRelatedSynonym Posterior Mediastinal Artery.
target:Posterior_Mediastinum,Target,Class,Posterior Mediastinum,"The posterior mediastinum is a region in the thoracic cavity located behind the heart and in front of the vertebral column. It contains structures such as the esophagus, thoracic aorta, azygos vein, thoracic duct, and lymph nodes. This region is important for the passage of food, blood, and lymphatic fluid through the body.",Posterior Mediastinum is a subclass of Mediastinum Part. Posterior_Mediastinum hasRelatedSynonym Posterior Mediastinum.
target:Posterior_Meningeal_Artery,Target,Class,Posterior Meningeal Artery,"The Posterior Meningeal Artery is a small artery that supplies blood to the dura mater, which is the outermost layer of the meninges (protective membranes surrounding the brain and spinal cord). This artery branches off from the vertebral artery and helps to provide oxygen and nutrients to the dura mater.",Posterior Meningeal Artery is a subclass of Vertebral Artery Branch. Posterior Meningeal Artery hasRelatedSynonym Posterior Meningeal Artery.
target:Posterior_Nucleus_of_the_Thalamus,Target,Class,Posterior Nucleus of the Thalamus,"The Posterior Nucleus of the Thalamus is a small nucleus located in the posterior part of the thalamus, a region of the brain that acts as a relay station for sensory information. The Posterior Nucleus of the Thalamus is involved in processing and relaying sensory information related to pain, temperature, and touch. It plays a role in the perception of these sensory stimuli and in regulating responses to them.",Posterior Nucleus of the Thalamus is a subclass of Brain Part. Posterior Nucleus of the Thalamus is a subclass of Brain Nucleus. Posterior Nucleus of the Thalamus hasRelatedSynonym Posterior Nucleus of the Thalamus.
target:Posterior_Olfactory_Lobule,Target,Class,Posterior Olfactory Lobule,"The Posterior Olfactory Lobule is a region of the brain located in the posterior part of the olfactory bulb. It is involved in processing olfactory information, including the sense of smell. This region plays a role in the perception and interpretation of odors.",The Posterior Olfactory Lobule is a subclass of Brain Part. Posterior Olfactory Lobule hasRelatedSynonym Posterior Olfactory Lobule. Posterior Olfactory Lobule has related synonym Anterior Perforated Space.
target:Posterior_Parietal_Artery,Target,Class,Posterior Parietal Artery,"The Posterior Parietal Artery is a branch of the posterior cerebral artery that supplies blood to the parietal lobe of the brain. It plays a crucial role in providing oxygen and nutrients to this region, which is involved in sensory perception, spatial awareness, and other important functions. Damage to the Posterior Parietal Artery can lead to various neurological deficits and impairments.",Posterior Parietal Artery is a subclass of Middle Cerebral Artery Branch. Posterior_Parietal_Artery hasRelatedSynonym Posterior Parietal Artery.
target:Posterior_Part_of_the_Ambient_Cistern,Target,Class,Posterior Part of the Ambient Cistern,"The posterior part of the ambient cistern is a space located in the brain that contains cerebrospinal fluid (CSF) and is situated behind the midbrain. It is part of the subarachnoid space, which is the area between the arachnoid mater and the pia mater layers of the meninges that surround the brain and spinal cord. The ambient cistern plays a role in the circulation and absorption of CSF, which helps to protect and nourish the brain and spinal cord.",The Posterior Part of the Ambient Cistern is a subclass of the Lateral Infratentorial Cistern. Posterior Part of the Ambient Cistern has Related Synonym Posterior Part of the Ambient Cistern.
target:Posterior_Pigment_Epithelium,Target,Class,Posterior Pigment Epithelium,"In anatomy, the Posterior Pigment Epithelium refers to a layer of cells located at the back of the eye, specifically in the retina. This layer plays a crucial role in supporting and nourishing the photoreceptor cells in the retina, as well as helping to maintain the overall health and function of the eye. The Posterior Pigment Epithelium also helps to absorb excess light that enters the eye and provides a barrier between the retina and the blood vessels behind it.",Posterior Pigment Epithelium is a subclass of Epithelium. Posterior Pigment Epithelium hasRelatedSynonym Posterior Pigment Epithelium. Posterior Pigment Epithelium has definition: Highly pigmented epithelium covering the posterior surface of the iris.
target:Posterior_Pole_of_the_Lens,Target,Class,Posterior Pole of the Lens,The posterior pole of the lens refers to the back surface of the lens of the eye. It is the point on the lens where the optic axis intersects the posterior surface. This area is important for focusing light onto the retina and plays a crucial role in vision.,The Posterior Pole of the Lens is a subclass of Eye Part. Posterior Pole of the Lens hasRelatedSynonym Posterior Pole of the Lens.
target:Posterior_Portion_of_the_Corpus_Callosum_Cistern,Target,Class,Posterior Portion of the Corpus Callosum Cistern,"The Posterior Portion of the Corpus Callosum Cistern is a space located in the brain that surrounds the posterior part of the corpus callosum, which is a large bundle of nerve fibers that connects the two hemispheres of the brain. This cistern contains cerebrospinal fluid, which helps to cushion and protect the brain and spinal cord. It plays a role in maintaining the overall health and function of the central nervous system.",The Posterior Portion of the Corpus Callosum Cistern is a subclass of Brain Part. Posterior Portion of the Corpus Callosum Cistern hasRelatedSynonym Posterior Portion of the Corpus Callosum Cistern.
target:Posterior_Quadrigeminal_Body,Target,Class,Posterior Quadrigeminal Body,"The posterior quadrigeminal body, also known as the inferior colliculus, is a structure located in the midbrain of the brainstem. It is part of the tectum, which is the dorsal portion of the midbrain, and is involved in processing auditory information. The posterior quadrigeminal body plays a role in the localization of sound and the reflexive orientation of the head and eyes in response to auditory stimuli.",Posterior Quadrigeminal Body is a subclass of Quadrigeminal Body. Posterior Quadrigeminal Body hasRelatedSynonym Posterior Quadrigeminal Body. Posterior Quadrigeminal Body has related synonym Inferior Colliculus.
target:Posterior_Semicircular_Canal,Target,Class,Posterior Semicircular Canal,"The Posterior Semicircular Canal is one of the three semicircular canals located in the inner ear. These canals are part of the vestibular system, which is responsible for maintaining balance and spatial orientation. The Posterior Semicircular Canal specifically detects rotational movements of the head in the vertical plane. It is filled with fluid and lined with hair cells that detect the movement of the fluid, sending signals to the brain to help maintain balance.",The Posterior Semicircular Canal is a subclass of the Semicircular Canal. Posterior Semicircular Canal hasRelatedSynonym Posterior Semicircular Canal.
target:Posterior_Supratentorial_Cistern,Target,Class,Posterior Supratentorial Cistern,The Posterior Supratentorial Cistern is a space located in the posterior part of the brain above the tentorium cerebelli. It contains cerebrospinal fluid and is important for the circulation and protection of the brain. This cistern is involved in the drainage of CSF from the brain and plays a role in maintaining intracranial pressure.,Posterior_Supratentorial_Cistern is a subclass of Supratentorial_Cistern. Posterior Supratentorial Cistern has related synonym Tentorial Notch. Posterior Supratentorial Cistern hasRelatedSynonym Posterior Supratentorial Cistern. Quadrigeminal Cistern is a subclass of Posterior Supratentorial Cistern. Velum Interpositum Cistern is a subclass of Posterior Supratentorial Cistern.
target:Posterior_Surface_of_the_Liver,Target,Class,Posterior Surface of the Liver,"The posterior surface of the liver refers to the back side of the liver, which is the side that is closest to the spine and the back of the body. This surface is smooth and convex, and it is in contact with various structures such as the diaphragm, the right kidney, and the adrenal gland. The posterior surface of the liver plays a role in supporting and protecting the liver, as well as in facilitating its connections with other organs and structures in the abdominal cavity.",Posterior Surface of the Liver is a subclass of Gastrointestinal System Part. Posterior Surface of the Liver is a subclass of Anatomic Surface. Posterior Surface of the Liver hasRelatedSynonym Posterior Surface of the Liver.
target:Posterior_Surface_of_the_Stomach,Target,Class,Posterior Surface of the Stomach,"The posterior surface of the stomach refers to the back side of the stomach, which is located towards the back of the body. It is the surface of the stomach that is in contact with other structures in the abdominal cavity, such as the pancreas, spleen, and left kidney. This surface of the stomach is important for understanding the relationships between the stomach and other organs in the abdomen.",The posterior surface of the stomach is a subclass of gastrointestinal system part. Posterior Surface of the Stomach is a subclass of Anatomic Surface. Posterior Surface of the Stomach has Related Synonym Posterior Surface of the Stomach.
