entity,source_or_target,entity_type,syntactic_matching,lexical_matching,graphical_matching
http://human.owl#NCI_C49263,Target,Class,nasopharynx epithelium,"The term ""Nasopharynx_Epithelium"" refers to the epithelial tissue that lines the nasopharynx, which is the upper part of the throat behind the nose. This specialized epithelium helps protect the nasopharynx from infections and irritants, and also plays a role in the production of mucus to help moisten and filter the air we breathe.","The Nasopharynx Epithelium is a subclass of Epithelium. ""Nasopharynx_Epithelium is related to the synonym Nasopharynx Epithelium."""
http://human.owl#NCI_C49264,Target,Class,oropharynx epithelium,"Oropharynx_Epithelium refers to the epithelial tissue that lines the oropharynx, which is the part of the throat located behind the mouth. This tissue serves to protect the underlying structures of the oropharynx and plays a role in functions such as swallowing and speech.",The oropharynx epithelium is a subclass of epithelium. Oropharynx Epithelium is related to Oropharynx Epithelium.
http://human.owl#NCI_C49265,Target,Class,ovarian capsule,The ovarian capsule is a layer of connective tissue that surrounds the ovary. It provides support and protection for the ovary and helps maintain its structure.,"Ovarian capsule is a subclass of organ capsule. Ovarian Capsule has a related synonym, which is Ovarian Capsule."
http://human.owl#NCI_C49266,Target,Class,intercalated duct of the salivary gland system,The intercalated duct of the salivary gland system is a small duct that connects the acini (secretory units) of the salivary glands to the larger striated ducts. Its main function is to modify the composition of saliva by reabsorbing ions and secreting bicarbonate and potassium. This helps in maintaining the pH balance and electrolyte concentration of saliva before it is released into the oral cavity.,The Intercalated Duct of the Salivary Gland System is a subclass of the Intercalated Duct. The Intercalated Duct of the Salivary Gland System is related to the synonym Intercalated Duct of the Salivary Gland System.
http://human.owl#NCI_C49267,Target,Class,intercalated duct of the pancreas,"The intercalated duct of the pancreas is a small duct within the pancreas that connects the acini (clusters of cells that produce digestive enzymes) to the larger intralobular ducts. Its main function is to transport the pancreatic enzymes produced by the acini to the intralobular ducts, which then carry the enzymes to the main pancreatic duct for release into the duodenum to aid in digestion.",The Intercalated Duct of the Pancreas is a subclass of the Pancreatic Duct. The Intercalated Duct of the Pancreas is a subclass of the Intercalated Duct. Intercalated Duct of the Pancreas is related to Intercalated Duct of the Pancreas.
http://human.owl#NCI_C49268,Target,Class,pancreatic acinus,"The term ""Pancreatic_Acinus"" refers to the functional unit of the pancreas responsible for producing digestive enzymes. These acini are clusters of cells that secrete enzymes into small ducts, which eventually lead to the pancreatic duct. The enzymes produced by the pancreatic acini play a crucial role in breaking down carbohydrates, proteins, and fats in the digestive system.",Pancreatic Acinus is a subclass of Epithelial Tissue. Pancreatic Acinus is related to Pancreatic Acinus.
http://human.owl#NCI_C49269,Target,Class,penis erectile tissue,"Penis erectile tissue refers to the specialized tissue in the penis that becomes engorged with blood during sexual arousal, leading to an erection. This tissue is made up of two main types: the corpus cavernosum and the corpus spongiosum. The corpus cavernosum is responsible for the majority of the penis's rigidity during an erection, while the corpus spongiosum surrounds the urethra and helps maintain its patency during ejaculation.","Penis erectile tissue is a subclass of tissue. ""Penis Erectile Tissue is related to Penis Erectile Tissue."""
http://human.owl#NCI_C49270,Target,Class,prepuce epithelium,"The Prepuce Epithelium refers to the epithelial tissue that lines the prepuce, which is the retractable fold of skin that covers the head of the penis in males or the clitoris in females. This tissue plays a role in protecting the underlying structures and maintaining the health of the prepuce.",The prepuce epithelium is a subclass of stratified squamous epithelium. 'Prepuce_Epithelium is related to the synonym Prepuce Epithelium.'
http://human.owl#NCI_C49273,Target,Class,renal tubule basement membrane,"The Renal Tubule Basement Membrane is a structure found in the kidney's nephrons, specifically in the renal tubules. It is a specialized layer of connective tissue that provides support and acts as a barrier between the tubular cells and the surrounding tissues. The basement membrane helps regulate the filtration and reabsorption of substances in the kidney, playing a crucial role in maintaining proper kidney function.",Renal Tubule Basement Membrane is a subclass of Basement Membrane. Renal Tubule Basement Membrane is related to Renal Tubule Basement Membrane.
http://human.owl#NCI_C49274,Target,Class,renal tubule,"The renal tubule is a part of the kidney where the process of filtration, reabsorption, and secretion takes place to form urine. It is a long, coiled tube that is involved in the final processing of filtrate from the glomerulus before it is excreted as urine.",The renal tubule is a subclass of the kidney part. Renal Tubule is related to Renal Tubule. The Ascending Limb of the Henle's Loop is a subclass of the Renal Tubule. The Collecting Tube is a subclass of the Renal Tubule. Curved Tube is a subclass of Renal Tubule. The Descending Limb of the Henle's Loop is a subclass of the Renal Tubule. Irregular Tubule is a subclass of Renal Tubule. The Loop of Henle is a subclass of the Renal Tubule. Spiral Tube of Schchowa is a subclass of Renal Tubule. Convoluted Tubule is a subclass of Renal Tubule.
http://human.owl#NCI_C49276,Target,Class,renal tubule epithelium,"Renal tubule epithelium refers to the specialized cells that line the renal tubules in the kidneys. These cells play a crucial role in the process of urine formation by reabsorbing essential substances like water, electrolytes, and nutrients, while also secreting waste products into the urine. The renal tubule epithelium helps maintain the body's fluid and electrolyte balance by regulating the composition of urine.",Renal Tubule Epithelium is a subclass of Simple Cuboidal Epithelium. Renal Tubule Epithelium is related to Renal Tubule Epithelium.
http://human.owl#NCI_C49277,Target,Class,right lung alveolar duct,"The Right_Lung_Alveolar_Duct is a structure within the anatomy of the right lung. It is a part of the respiratory system where oxygen is exchanged for carbon dioxide in the alveoli, which are tiny air sacs at the end of the alveolar ducts. This process is essential for breathing and providing oxygen to the body's cells.",The Right Lung Alveolar Duct is a subclass of Alveolar Duct. Right Lung Alveolar Duct is related to Right Lung Alveolar Duct.
http://human.owl#NCI_C49278,Target,Class,right lung alveolus,"The term 'Right_Lung_Alveolus' refers to the small air sacs located in the right lung. Alveoli are essential structures in the respiratory system where gas exchange occurs, allowing oxygen to be taken up by the blood and carbon dioxide to be released from the blood. In the context of anatomy, the Right_Lung_Alveolus specifically refers to the alveoli present in the right lung, which is one of the two main organs responsible for breathing in humans.",Right Lung Alveolus is a subclass of Alveolus. Right Lung Alveolus is related to Right Lung Alveolus.
http://human.owl#NCI_C49279,Target,Class,right lung bronchiole,"The term 'Right_Lung_Bronchiole' refers to a small airway within the right lung. Bronchioles are the smallest branches of the bronchial tree that carry air to the alveoli in the lungs for gas exchange. In this context, the term specifically refers to a bronchiole located within the right lung.",The right lung bronchiole is a subclass of bronchiole. Right Lung Bronchiole is related to Right Lung Bronchiole.
http://human.owl#NCI_C49281,Target,Class,Hilar area of the right lung,"The Hilar Area of the Right Lung refers to the region where the main bronchus, blood vessels, lymphatics, and nerves enter and exit the lung. This area is located at the hilum of the right lung, which is the central depression on the mediastinal surface of the lung where these structures pass through. It is an important anatomical landmark for understanding the structures that supply and drain the right lung.","Hilar Area of the Right Lung is a subclass of Hilar Area of the Lung. Hilar Area of the Right Lung has a related synonym, Hilar Area of the Right Lung."
http://human.owl#NCI_C49282,Target,Class,Hilar area of the lung,"The hilar area of the lung refers to the region where the main bronchus, blood vessels, lymphatics, and nerves enter and exit the lung. This area is located at the point where the bronchus enters the lung and is important for the transportation of air, blood, and lymph to and from the lung.",Hilar Area of the Lung is a subclass of Respiratory System Part. Hilar Area of the Lung is related to Hilar Area of the Lung. Hilar Area of the Right Lung is a subclass of Hilar Area of the Lung.
http://human.owl#NCI_C49285,Target,Class,right lung respiratory bronchiole,"The term 'Right_Lung_Respiratory_Bronchiole' refers to a specific part of the respiratory system within the right lung. A bronchiole is a small airway in the lungs that branches off from the bronchi. In this case, the 'Right_Lung_Respiratory_Bronchiole' would be a bronchiole located within the right lung, responsible for conducting air to the alveoli for gas exchange. This structure plays a crucial role in the process of respiration and ensuring proper oxygenation of the body.",The right lung respiratory bronchiole is a subclass of the respiratory bronchiole. Right Lung Respiratory Bronchiole is related to Right Lung Respiratory Bronchiole.
http://human.owl#NCI_C49294,Target,Class,right lung terminal bronchiole,"The Right Lung Terminal Bronchiole refers to the smallest airway in the right lung that branches off from the bronchi and leads to the alveoli, where gas exchange occurs. This structure is a crucial part of the respiratory system, allowing oxygen to be taken in and carbon dioxide to be expelled from the body.",The right lung terminal bronchiole is a subclass of the terminal bronchiole. Right Lung Terminal Bronchiole is related to Right_Lung_Terminal_Bronchiole.
http://human.owl#NCI_C49295,Target,Class,seminal vesicle epithelium,"Seminal Vesicle Epithelium refers to the tissue lining the seminal vesicles, which are male reproductive organs that produce and store seminal fluid. The epithelium plays a crucial role in the secretion and transport of substances involved in sperm production and ejaculation. It is a specialized type of epithelial tissue that is adapted to perform these functions efficiently.",Seminal Vesicle Epithelium is a subclass of Pseudostratified Columnar Epithelium. Seminal Vesicle Epithelium is related to the synonym Seminal Vesicle Epithelium.
http://human.owl#NCI_C49296,Target,Class,seminiferous epithelium,"Seminiferous epithelium refers to the specialized tissue lining the seminiferous tubules within the testes, where sperm production occurs through the process of spermatogenesis. This epithelium contains various types of cells, including Sertoli cells that support and nourish developing sperm cells, as well as germ cells that undergo division and differentiation to produce mature sperm. The seminiferous epithelium plays a crucial role in the production of sperm and ultimately male fertility.",Seminiferous Epithelium is a subclass of Stratified Epithelium. Seminiferous Epithelium is related to the synonym Seminiferous Epithelium.
http://human.owl#NCI_C49297,Target,Class,small intestinal lamina propria,"The Small Intestinal Lamina Propria refers to the layer of connective tissue found in the small intestine. It is located beneath the epithelial lining of the intestine and contains a variety of immune cells, blood vessels, and lymphatic vessels. The Lamina Propria plays a crucial role in the immune response and nutrient absorption in the small intestine.","The Small Intestinal Lamina Propria is a subclass of the Small Intestinal Mucosa. The Small Intestinal Lamina Propria is a subclass of the Gastrointestinal Tract Lamina Propria. ""Small Intestinal Lamina Propria is related to Small Intestinal Lamina Propria."""
http://human.owl#NCI_C49298,Target,Class,large intestinal lamina propria,"The Large Intestinal Lamina Propria refers to the layer of connective tissue found in the large intestine. It is located beneath the epithelial lining of the intestine and contains immune cells, blood vessels, and lymphatic vessels. The lamina propria plays a crucial role in supporting the structure of the large intestine and in regulating immune responses within the intestinal mucosa.","The Large Intestinal Lamina Propria is a subclass of the Large Intestinal Mucosa. Large Intestinal Lamina Propria is a subclass of Gastrointestinal Tract Lamina Propria. ""Large Intestinal Lamina Propria is related to Large Intestinal Lamina Propria."""
http://human.owl#NCI_C49299,Target,Class,gastrointestinal tract lamina propria,"The Gastrointestinal Tract Lamina Propria refers to the layer of connective tissue found beneath the epithelium lining of the gastrointestinal tract. It contains various immune cells, blood vessels, and lymphatic vessels that help support the function of the digestive system. The Lamina Propria plays a crucial role in immune responses and nutrient absorption within the gastrointestinal tract.",Gastrointestinal Tract Lamina Propria is a subclass of Lamina Propria. Gastrointestinal Tract Lamina Propria is related to Gastrointestinal System Lamina Propria. The related synonym for Gastrointestinal Tract Lamina Propria is Alimentary System Lamina Propria. Esophageal Lamina Propria is a subclass of Gastrointestinal Tract Lamina Propria. The Gallbladder Lamina Propria is a subclass of the Gastrointestinal Tract Lamina Propria. The Small Intestinal Lamina Propria is a subclass of the Gastrointestinal Tract Lamina Propria. The Large Intestinal Lamina Propria is a subclass of the Gastrointestinal Tract Lamina Propria.
http://human.owl#NCI_C49300,Target,Class,tongue epithelium,"Tongue epithelium refers to the outer layer of cells that covers the surface of the tongue. This epithelium is responsible for protecting the underlying tissues of the tongue and plays a role in taste sensation. It is made up of specialized cells that help in the detection of different tastes such as sweet, sour, salty, and bitter.",Tongue epithelium is a subclass of stratified squamous epithelium. Tongue Epithelium is related to Tongue Epithelium.
http://human.owl#NCI_C49301,Target,Class,Tongue skeletal muscle tissue,"Tongue_Skeletal_Muscle_Tissue refers to the type of muscle tissue found in the tongue that is under voluntary control. This tissue is composed of skeletal muscle fibers, which are striated and allow for conscious movement of the tongue. The skeletal muscle tissue in the tongue plays a crucial role in functions such as speech, swallowing, and taste perception.",Tongue skeletal muscle tissue is a subclass of skeletal muscle tissue. Tongue Skeletal Muscle Tissue is related to Tongue Skeletal Muscle Tissue.
http://human.owl#NCI_C49302,Target,Class,trachea basement membrane,The Trachea_Basement_Membrane refers to the layer of connective tissue that lies beneath the epithelial cells lining the trachea. This basement membrane provides structural support and helps to anchor the epithelial cells in place. It also plays a role in regulating the exchange of molecules between the tracheal epithelium and underlying tissues.,The Trachea Basement Membrane is a subclass of the Basement Membrane. The Trachea Basement Membrane is related to the Trachea Basement Membrane.
http://human.owl#NCI_C49303,Target,Class,trachea basal lamina,The Trachea Basal Lamina refers to the layer of connective tissue that underlies the epithelial cells lining the trachea. It provides structural support and helps maintain the integrity of the tracheal wall. The basal lamina also plays a role in cell signaling and communication within the tracheal tissue.,The trachea basal lamina is a subclass of the basal lamina. Trachea Basal Lamina is related to Trachea Basal Lamina.
http://human.owl#NCI_C49304,Target,Class,trachea cartilage,"Trachea_Cartilage refers to the rings of cartilage that provide support and structure to the trachea, also known as the windpipe. The trachea is a tube-like structure that connects the larynx to the bronchi and allows air to pass to and from the lungs. The cartilage rings prevent the trachea from collapsing and help maintain an open airway for proper breathing.",The trachea cartilage is a subclass of cartilage. 'Trachea Cartilage is related to Trachea Cartilage.'
http://human.owl#NCI_C49305,Target,Class,trachea lamina propria,"The Trachea_Lamina_Propria refers to the layer of connective tissue located beneath the epithelium in the trachea. This layer provides support and structure to the trachea, helping to maintain its shape and function.",The Trachea Lamina Propria is a subclass of Lamina Propria. The Trachea Lamina Propria is related to the Trachea Lamina Propria.
http://human.owl#NCI_C49306,Target,Class,trachea smooth muscle tissue,"Trachea smooth muscle tissue refers to the type of muscle tissue found in the trachea, which is a part of the respiratory system. This smooth muscle tissue helps to regulate the diameter of the trachea, allowing for the passage of air during breathing. It plays a crucial role in the process of respiration by helping to control airflow and maintain proper functioning of the respiratory system.",The trachea smooth muscle tissue is a subclass of smooth muscle tissue. The synonym for Trachea Smooth Muscle Tissue is Trachea Smooth Muscle Tissue.
http://human.owl#NCI_C49307,Target,Class,trachea submucosa,"The term ""Trachea_Submucosa"" refers to the layer of tissue located beneath the mucosa in the trachea. This layer plays a role in supporting the tracheal lining and providing structure to the trachea. It may contain glands, blood vessels, and nerves that help maintain the function of the trachea.","The Trachea Submucosa is a subclass of the Submucosa. The synonym ""Trachea Submucosa"" is related to ""Trachea_Submucosa""."
http://human.owl#NCI_C49308,Target,Class,tympanic epithelium,"Tympanic epithelium refers to the specialized epithelial tissue that lines the tympanic membrane, also known as the eardrum. This epithelium plays a crucial role in transmitting sound vibrations from the outer ear to the middle ear, where they are then converted into nerve impulses that are sent to the brain for interpretation. The tympanic epithelium is essential for maintaining proper hearing function and protecting the delicate structures of the ear.",Tympanic Epithelium is a subclass of Epithelium. Tympanic Epithelium is related to Tympanic Epithelium.
http://human.owl#NCI_C49309,Target,Class,urethra epithelium,"Urethra Epithelium refers to the type of tissue that lines the urethra, which is the tube that carries urine from the bladder to the outside of the body. The epithelium in the urethra serves as a protective barrier and helps with the passage of urine.",The urethra epithelium is a subclass of epithelium. Urethra Epithelium is related to Urethra Epithelium. The urethra transitional cell epithelium is a subclass of urethra epithelium.
http://human.owl#NCI_C49310,Target,Class,urethra transitional cell epithelium,"Urethra_Transitional_Cell_Epithelium refers to the type of epithelial tissue that lines the urethra. Transitional cell epithelium is a type of tissue that can stretch and contract, making it well-suited for lining structures like the urethra that need to accommodate changes in size. This type of epithelium is found in areas of the body that need to expand and contract, such as the urinary bladder and ureters.",The Urethra Transitional Cell Epithelium is a subclass of Urothelium. The Urethra Transitional Cell Epithelium is a subclass of Urethra Epithelium. The related synonym for Urethra_Transitional_Cell_Epithelium is Urethra Urothelium. Urethra_Transitional_Cell_Epithelium is related to Urethra Transitional Epithelium. Urethra_Transitional_Cell_Epithelium is related to Urethra Transitional Cell Epithelium.
http://human.owl#NCI_C49311,Target,Class,urethral gland,"The term ""Urethral Gland"" refers to a gland located near the urethra, which is a tube that carries urine from the bladder out of the body. These glands may secrete fluids that help lubricate and protect the urethra during urination. In males, the urethral gland may also be known as the prostate gland, which produces a fluid that is a component of semen.",The Urethral Gland is a subclass of the Exocrine Gland. Urethral_Gland is related to the synonym Urethral Gland. The Urethral Gland is related to the Gland of Littre.
http://human.owl#NCI_C49312,Target,Class,uterus serosal surface,"The Uterus_Serosal_Surface refers to the outermost layer of the uterus, which is composed of serous membrane known as the serosa. This layer covers the surface of the uterus and helps protect and support the organ.",The Uterus Serosal Surface is a subclass of Serosa. Uterus Serosal Surface is related to Uterus Serosal Surface.
http://human.owl#NCI_C49313,Target,Class,vaginal epithelium,Vaginal epithelium refers to the tissue that lines the inside of the vagina. It is made up of layers of cells that provide protection and lubrication to the vaginal walls. The vaginal epithelium plays a crucial role in maintaining the health and function of the vagina.,Vaginal epithelium is a subclass of epithelium. Vaginal Epithelium is related to Vaginal Epithelium. Vaginal Squamous Epithelium is a subclass of Vaginal Epithelium.
http://human.owl#NCI_C49314,Target,Class,vaginal squamous epithelium,"Vaginal squamous epithelium refers to the type of tissue that lines the inner surface of the vagina. It is made up of squamous cells, which are flat and scale-like in shape. This epithelium helps protect the vaginal wall and provides a smooth surface for lubrication during sexual activity.","Vaginal Squamous Epithelium is a subclass of Stratified Squamous Epithelium. ""Vaginal Squamous Epithelium is a subclass of Vaginal Epithelium."" Vaginal_Squamous_Epithelium is related to Vaginal Squamous Epithelium."
http://human.owl#NCI_C49315,Target,Class,vas deferens epithelium,"The term ""Vas_Deferens_Epithelium"" refers to the epithelial tissue that lines the vas deferens, which is a tube that carries sperm from the testes to the urethra. This epithelium plays a crucial role in the transport and protection of sperm as they travel through the reproductive system.","The vas deferens epithelium is a subclass of pseudostratified columnar ciliated epithelium. ""Vas_Deferens_Epithelium is related to Vas Deferens Epithelium."""
http://human.owl#NCI_C49316,Target,Class,Pseudostratified columnar epithelium,"Pseudostratified columnar epithelium is a type of epithelial tissue that appears to be stratified (multiple layers of cells) but is actually a single layer of cells of varying heights. This type of epithelium is found in the respiratory tract, where it helps to move mucus and trap particles.","Pseudostratified Columnar Epithelium is a subclass of Columnar Epithelium. ""Pseudostratified Columnar Epithelium is a subclass of Pseudostratified Epithelium."" Pseudostratified Columnar Epithelium is also known as Pseudostratified Columnar Epithelium. ""Pseudostratified Columnar Ciliated Epithelium is a subclass of Pseudostratified Columnar Epithelium."" The Seminal Vesicle Epithelium is a subclass of Pseudostratified Columnar Epithelium."
http://human.owl#NCI_C49317,Target,Class,vein endothelium,"Vein_Endothelium refers to the inner lining of the veins, which is made up of endothelial cells. These cells play a crucial role in maintaining the integrity and function of the veins by regulating the passage of substances in and out of the blood vessels. The Vein_Endothelium is essential for proper blood flow and overall vascular health.","Vein Endothelium is a subclass of Vascular Endothelium. Vein Endothelium has a related synonym, Vein Endothelium."
http://human.owl#NCI_C49318,Target,Class,vena cava endothelium,"Vena_Cava_Endothelium refers to the endothelial cells that line the interior surface of the vena cava, which is a large vein that carries deoxygenated blood from the body back to the heart. These endothelial cells play a crucial role in maintaining the integrity and function of the vena cava by regulating the passage of blood and other substances through the vessel walls.",Vena Cava Endothelium is a subclass of Vascular Endothelium. Vena Cava Endothelium is related to Vena Cava Endothelium.
http://human.owl#NCI_C49319,Target,Class,venule endothelium,"Venule_Endothelium refers to the endothelial cells that line the walls of venules, which are small blood vessels that carry deoxygenated blood back to the heart. The endothelium plays a crucial role in regulating the passage of substances in and out of the bloodstream, as well as in maintaining the integrity and function of the blood vessel.",Venule Endothelium is a subclass of Vascular Endothelium. Venule Endothelium is related to Venule Endothelium.
http://human.owl#NCI_C49320,Target,Class,venous system endothelium,"The Venous System Endothelium refers to the inner lining of the veins in the body. The endothelium is a thin layer of cells that lines the interior surface of blood vessels, including veins. It plays a crucial role in regulating blood flow, maintaining vascular tone, and preventing blood clot formation. The Venous System Endothelium is important for overall vascular health and function.",The Venous System Endothelium is a subclass of Vascular Endothelium. Venous System Endothelium is related to Venous System Endothelium.
http://human.owl#NCI_C49321,Target,Class,venous system smooth muscle tissue,"Venous System Smooth Muscle Tissue refers to the type of muscle tissue found in the walls of veins. This smooth muscle tissue is responsible for regulating the diameter of the veins, which in turn affects blood flow and blood pressure. The contraction and relaxation of the smooth muscle in the venous system help to control the return of blood to the heart.","The Venous System Smooth Muscle Tissue is a subclass of Tunica Media. ""Venous System Smooth Muscle Tissue is related to Venous System Smooth Muscle Tissue."""
http://human.owl#NCI_C49322,Target,Class,left adrenal gland,"The Left Adrenal Gland is a small, triangular-shaped gland located on top of the left kidney. It is part of the endocrine system and produces hormones such as adrenaline and cortisol. The adrenal glands play a crucial role in the body's response to stress and help regulate metabolism, immune function, and blood pressure.",The Left Adrenal Gland is a subclass of the Adrenal Gland. The Left Adrenal Gland is related to the synonym Left Adrenal Gland.
http://human.owl#NCI_C49323,Target,Class,left testis,"The term 'Left_Testis' refers to the left testicle, which is a male reproductive organ responsible for producing sperm and testosterone. It is part of the male reproductive system and is located in the scrotum.",The left testis is a subclass of the testis. Left Testis is related to Left_Testis.
http://human.owl#NCI_C49324,Target,Class,left ureter,The Left Ureter is a tube that carries urine from the left kidney to the bladder. It is part of the urinary system and plays a crucial role in the excretion of waste from the body.,The left ureter is a subclass of the ureter. Left Ureter is related to Left Ureter.
http://human.owl#NCI_C49325,Target,Class,right adrenal gland,"The Right Adrenal Gland is a small, triangular-shaped gland located on top of the right kidney. It is part of the endocrine system and produces hormones such as adrenaline and cortisol, which play a crucial role in the body's response to stress and regulation of metabolism.",The Right Adrenal Gland is a subclass of the Adrenal Gland. The Right Adrenal Gland is related to the synonym Right Adrenal Gland.
http://human.owl#NCI_C49326,Target,Class,right testis,"The term ""Right_Testis"" refers to the right testicle, which is a male reproductive organ responsible for producing sperm and testosterone. In anatomy, the testes are located in the scrotum and play a crucial role in the process of reproduction.",The right testis is a subclass of testis. Right Testis is related to Right Testis.
http://human.owl#NCI_C49327,Target,Class,right ureter,"The term ""Right_Ureter"" refers to the right ureter, which is a tube that carries urine from the right kidney to the bladder. In anatomy, the ureters are a pair of muscular tubes that connect the kidneys to the bladder, allowing urine to flow from the kidneys to be stored in the bladder before being eliminated from the body.",The right ureter is a subclass of the ureter. The right ureter is related to the right ureter.
http://human.owl#NCI_C49328,Target,Class,retina layer,"In anatomy, the Retina_Layer refers to one of the layers of the retina, which is the light-sensitive tissue at the back of the eye. The retina is composed of several layers, including the photoreceptor layer, the inner nuclear layer, the ganglion cell layer, and the retinal pigment epithelium. Each layer plays a specific role in the process of converting light into neural signals that are sent to the brain for visual processing.",Retina Layer is a subclass of Tissue. Retina_Layer has a related synonym which is Retina Layer. The Ganglion Cell Layer is a subclass of the Retina Layer. The Inner Limiting Membrane is a subclass of the Retina Layer. The Inner Nuclear Layer is a subclass of the Retina Layer. The Inner Plexiform Layer is a subclass of the Retina Layer. The layer of the ophthalmic nerve fibers is a subclass of the retina layer. Layer of the Rods and Cones is a subclass of Retina Layer. Neural_Retina is a subclass of Retina_Layer. The Outer Limiting Membrane is a subclass of the Retina Layer. The Outer Nuclear Layer of Retina is a subclass of Retina Layer. The Outer Plexiform Layer is a subclass of the Retina Layer. The Retinal Pigment Epithelium is a subclass of the Retina Layer.
http://human.owl#NCI_C49329,Target,Class,arterial system endothelium,"The Arterial System Endothelium refers to the inner lining of the arteries in the body. The endothelium plays a crucial role in regulating vascular tone, blood flow, and the interaction between blood and the vessel wall. It also helps in preventing blood clot formation and inflammation within the arteries. Overall, the arterial system endothelium is essential for maintaining the health and function of the cardiovascular system.",The Arterial System Endothelium is a subclass of Vascular Endothelium. Arterial System Endothelium is related to the synonym Arterial System Endothelium.
http://human.owl#NCI_C49330,Target,Class,arterial system smooth muscle tissue,"Arterial System Smooth Muscle Tissue refers to the smooth muscle tissue found in the walls of arteries. This type of muscle tissue is responsible for regulating the diameter of the arteries, which in turn controls blood flow and blood pressure throughout the body. The contraction and relaxation of the smooth muscle tissue in the arterial system play a crucial role in maintaining proper circulation and overall cardiovascular health.",Arterial System Smooth Muscle Tissue is a subclass of Tunica Media. Arterial System Smooth Muscle Tissue is related to Arterial System Smooth Muscle Tissue.
http://human.owl#NCI_C49331,Target,Class,cerebral arachnoid membrane,"The cerebral arachnoid membrane is a thin, delicate membrane that covers the brain and spinal cord. It is one of the layers of the meninges, which are protective membranes that surround the central nervous system. The arachnoid membrane is located between the dura mater (outermost layer) and the pia mater (innermost layer) of the meninges. Its main function is to protect the brain and spinal cord from injury and to provide cushioning and support.",The Cerebral Arachnoid Membrane is a subclass of the Arachnoid Membrane. The Cerebral Arachnoid Membrane is related to the Brain Arachnoid Membrane as a synonym.
http://human.owl#NCI_C49332,Target,Class,cerebral dura mater,"The term ""Cerebral_Dura_Mater"" refers to the tough outermost layer of the meninges that surrounds and protects the brain. It is also known as the dura mater and is responsible for providing a protective barrier for the brain and spinal cord.",Cerebral Dura Mater is a subclass of Dura Mater. Cerebral_Dura_Mater is related to the synonym Brain Dura Mater.
http://human.owl#NCI_C49333,Target,Class,cerebral gray matter,"Cerebral gray matter refers to the gray-colored tissue found in the brain, specifically in the cerebral cortex. It is made up of cell bodies, dendrites, and synapses, and plays a key role in processing information and controlling various functions of the brain, such as memory, emotions, and decision-making.",Cerebral Gray Matter is a subclass of Brain Part. Cerebral Gray Matter is a subclass of Gray Matter. Cerebral_Gray_Matter is related to Brain Gray Matter. Substantia Nigra is a subclass of Cerebral Gray Matter.
http://human.owl#NCI_C49334,Target,Class,brain white matter,"In anatomy, Brain White Matter refers to the tissue in the brain that is primarily composed of nerve fibers (axons) covered in a white, fatty substance called myelin. White matter plays a crucial role in transmitting signals between different regions of the brain and spinal cord. It is responsible for communication within the central nervous system and is essential for cognitive functions such as learning, memory, and decision-making.",Brain White Matter is a subclass of Brain Part. Brain White Matter is a subclass of White Matter. Brain White Matter is related to Brain_White_Matter. The cerebellum white matter is a subclass of brain white matter. Cerebral White Matter is a subclass of Brain White Matter.
http://human.owl#NCI_C49335,Target,Class,brain pia mater,"The term 'Brain_Pia_Mater' refers to the pia mater, which is the innermost layer of the meninges that surround the brain. It is a thin, delicate membrane that directly covers the surface of the brain and spinal cord, providing protection and support.",The brain pia mater is a subclass of the pia mater. Brain Pia Mater is related to Brain Pia Mater.
