entity,source_or_target,entity_type,syntactic_matching,lexical_matching,graphical_matching
http://human.owl#NCI_C33141,Target,Class,mucous salivary gland,"The term ""Mucous_Salivary_Gland"" refers to a type of salivary gland that produces mucous secretions. Salivary glands are responsible for producing saliva, which helps with digestion and maintaining oral health. The mucous salivary glands specifically produce a thicker, more viscous type of saliva that helps to lubricate food and aid in swallowing.","The Mucous Salivary Gland is a subclass of the Salivary Gland. Mucous Salivary Gland has a related synonym, Mucous Salivary Gland."
http://human.owl#NCI_C33142,Target,Class,multiform cell layer,"In anatomy, a Multiform Cell Layer refers to a layer of cells that have various shapes and sizes. This type of cell layer is typically found in tissues where different cell types are present, each serving a specific function. The multiform cell layer allows for specialized functions to be carried out within the tissue, as each cell type can perform its unique role.","Multiform Cell Layer is a subclass of Cortical Cell Layer. Multiform Cell Layer is a subclass of Cortical Cell Layer of the Cerebral Cortex. Multiform_Cell_Layer is related to Polymorphic Cell Layer as a synonym. Multiform_Cell_Layer is related to the Multiform Cell Layer of the Cerebral Cortex. ""Multiform_Cell_Layer is related to the synonym Multiform Cell Layer."" The Multiform Cell Layer is defined as the innermost layer of the cerebral cortex, containing small neurons, pyramidal cells, stellate cells, and fusiform cells whose axons project into the white matter of the hemisphere."
http://human.owl#NCI_C33143,Target,Class,multipolar neuron,"A multipolar neuron is a type of neuron that has multiple processes extending from the cell body, including one axon and multiple dendrites. This type of neuron is the most common in the central nervous system and is responsible for transmitting signals between different neurons.","Multipolar Neuron is a subclass of Neuron. Multipolar Neuron is related to the synonym Multipolar Neuron. Multipolar Neuron is defined as a nerve cell with several processes, typically consisting of an axon and three or more dendrites. Interneuron is a subclass of Multipolar Neuron. Motor Neuron is a subclass of Multipolar Neuron."
http://human.owl#NCI_C33145,Target,Class,muscle and fasciae of the thorax,"Muscle_and_Fasciae_of_the_Thorax refers to the muscles and connective tissue (fasciae) located in the thorax region of the body. This includes muscles such as the intercostal muscles, diaphragm, and pectoralis major, as well as the fasciae that surround and support these muscles. Understanding the anatomy of the muscle and fasciae of the thorax is important for medical professionals, such as doctors and physical therapists, in diagnosing and treating conditions related to this area of the body.",Muscle and Fasciae of the Thorax is a subclass of Other Anatomic Concept. Muscle and Fasciae of the Thorax has a related synonym called Muscle_and_Fasciae_of_the_Thorax.
http://human.owl#NCI_C33146,Target,Class,muscle of the coccyx,"The term ""Muscle_of_the_Coccyx"" refers to the muscles that are located around the coccyx, which is the small triangular bone at the base of the spine. These muscles help support and stabilize the coccyx, as well as assist in movements such as sitting, standing, and walking. The specific muscles in this area include the coccygeus muscle and the levator ani muscle. Strengthening and stretching these muscles can help improve posture and alleviate discomfort in the lower back and pelvic region.",The muscle of the coccyx is a subclass of muscle. Muscle of the Coccyx is related to Muscle_of_the_Coccyx.
http://human.owl#NCI_C33147,Target,Class,muscle of the mastication,"Muscle of mastication refers to the group of muscles in the jaw that are responsible for chewing and grinding food. These muscles include the masseter, temporalis, medial pterygoid, and lateral pterygoid muscles. They work together to move the jaw in various directions during the process of chewing.",Muscle of the Mastication is a subclass of Head and Neck Muscle. Muscle of the Mastication is related to Muscle of the Mastication. Muscle of the Mastication is related to the synonym Muscle of Mastication. The Masseter Muscle is a subclass of the Muscle of the Mastication. The External Pterygoid Muscle is a subclass of the Muscles of Mastication. The Internal Pterygoid Muscle is a subclass of muscles of the mastication. Temporal muscle is a subclass of muscle of the mastication.
http://human.owl#NCI_C33148,Target,Class,muscle of the tympanum,"The Muscle of the Tympanum refers to the tensor tympani muscle, which is a small muscle in the middle ear that is involved in dampening loud sounds and protecting the delicate structures of the ear. It is responsible for tensing the eardrum (tympanic membrane) in response to loud noises, which helps to reduce the transmission of sound vibrations to the inner ear.",The muscle of the tympanum is a subclass of head and neck muscle. Muscle of the Tympanum is related to Muscle of the Tympanum. The Stapedius Muscle is a subclass of the Muscle of the Tympanum. Tensor Tympani is a subclass of Muscle of the Tympanum.
http://human.owl#NCI_C33149,Target,Class,muscularis mucosa,"Muscularis Mucosa refers to a thin layer of smooth muscle found in the mucosa layer of the gastrointestinal tract. It is responsible for providing support and movement to the mucosa layer, helping with functions such as peristalsis.","Muscularis Mucosa is a subclass of Mucosa. Muscularis Mucosa is a subclass of Lamina Propria. Muscularis Mucosa is related to the synonym Muscularis Mucosa. Muscularis Mucosa is defined as a thin layer of smooth muscle fibers located within the tunica mucosa of the gastrointestinal tract and urinary bladder, situated beneath the lamina propria mucosae. The Bladder Muscularis Mucosa is a subclass of Muscularis Mucosa. The Esophageal Muscularis Mucosa is a subclass of Muscularis Mucosa. The Gastric Muscularis Mucosa is a subclass of the Muscularis Mucosa. The Large Intestinal Muscularis Mucosa is a subclass of Muscularis Mucosa. The Small Intestinal Muscularis Mucosa is a subclass of Muscularis Mucosa."
http://human.owl#NCI_C33150,Target,Class,musculus latissimus dorsi,"The Musculus Latissimus Dorsi is a large, flat muscle located on the back that is commonly known as the latissimus dorsi muscle. It is responsible for various movements of the shoulder and arm, such as pulling the arm down and back (extension and adduction).",The muscle Musculus Latissimus Dorsi is a subclass of Muscle. Musculus Latissimus Dorsi is related to Musculus Latissimus Dorsi.
http://human.owl#NCI_C33151,Target,Class,myoblast,Myoblasts are precursor cells that eventually develop into muscle cells. They are responsible for muscle growth and repair.,Myoblast is a subclass of Muscle Cell. Myoblast is related to Myoblast. Myoblast is a muscle cell precursor that is crucial for muscle repair.
http://human.owl#NCI_C33152,Target,Class,myoepithelial cell,"Myoepithelial cells are specialized cells found in certain types of glands, such as the salivary glands and sweat glands. These cells have characteristics of both muscle cells and epithelial cells, allowing them to contract and help in the secretion of glandular products. They play a crucial role in regulating the flow of secretions from the glands.","Myoepithelial Cell is a subclass of Cell. Myoepithelial_Cell is related to the synonym Myoepithelial Cell. The Myoepithelial Cell is also known as the Basket Cell. The myoepithelial cell is a contractile cell located between the secretory cells and basement membrane of exocrine glands. It has long cytoplasmic processes that wrap around a secretory unit, and when these processes contract, they push the secretory product from the unit into its duct. Salivary Gland Myoepithelial Cell is a subclass of Myoepithelial Cell."
http://human.owl#NCI_C33153,Target,Class,myofibroblast,A myofibroblast is a specialized cell that is involved in wound healing and tissue repair. It has characteristics of both fibroblasts (cells that produce collagen and other proteins in connective tissue) and smooth muscle cells (cells that contract and help with wound closure). Myofibroblasts play a crucial role in the formation of scar tissue and in maintaining the structural integrity of tissues during the healing process.,"Myofibroblast is a subclass of connective and soft tissue cell. Myofibroblast is synonymous with Myofibroblast. A myofibroblast is a cell that resembles both fibroblasts and smooth muscle cells, with a spindle shape, elongated nucleus, and absence of basal lamina. It contains actin filaments, myosin, and other muscle proteins, indicating a potential for contraction."
http://human.owl#NCI_C33154,Target,Class,myofilament,"Myofilaments are the filaments that make up the contractile units of muscle cells. They are responsible for muscle contraction by sliding past each other, causing the muscle to shorten. Myofilaments are composed of two types of filaments: thick filaments made of myosin protein and thin filaments made of actin protein. These filaments work together in a coordinated manner to generate the force needed for muscle movement.",Myofilament is a subclass of Musculoskeletal System Part. Myofilament is associated with the synonym Myofilament. Thick Filament is a subclass of Myofilament.
http://human.owl#NCI_C33155,Target,Class,myoid portion of the inner segment of the photoreceptor cell,"The myoid portion of the inner segment of the photoreceptor cell refers to a specialized region within the inner segment of a photoreceptor cell. This region is responsible for housing the organelles and machinery necessary for the cell to function and carry out its role in detecting light. The myoid portion plays a crucial role in the phototransduction process, where light signals are converted into electrical signals that can be interpreted by the brain. This structure is essential for the proper functioning of the photoreceptor cell and ultimately for vision.",The myoid portion of the inner segment of the photoreceptor cell is a subclass of eye part. The synonym for Myoid Portion of the Inner Segment of the Photoreceptor Cell is the Myoid Portion of the Inner Segment of the Photoreceptor Cell.
http://human.owl#NCI_C33156,Target,Class,nail,"In anatomy, a nail is a hard, protective plate made of keratin that covers the tips of the fingers and toes. Nails are important for protecting the sensitive tips of our digits and for providing support and structure to the fingertips.",Nail is a subclass of Integumentary System Part. The word 'Nail' is related to the synonym 'Nail.' Fingernail is a subclass of Nail. Toe nail is a subclass of nail.
http://human.owl#NCI_C33157,Target,Class,nasal bone,"The nasal bone is a small, rectangular bone located in the upper part of the nose. It forms the bridge of the nose and helps support the structure of the nasal cavity. The nasal bone plays a key role in protecting the delicate structures of the nasal passages and also contributes to the overall appearance of the face.",The Nasal Bone is a subclass of Flat Bone. Nasal Bone is related to Nasal Bone.
http://human.owl#NCI_C33158,Target,Class,nasal muscle,"The nasal muscle refers to the muscles located in the nose area. These muscles are responsible for controlling the movement and shape of the nose, such as flaring the nostrils or wrinkling the nose. They play a role in facial expressions and breathing.",The Nasal Muscle is a subclass of the Head and Neck Muscle. The Nasal Muscle is related to the Nasalis Muscle. Nasal Muscle is related to Nasal_Muscle.
http://human.owl#NCI_C33159,Target,Class,nasal nerve,"The Nasal Nerve is a branch of the ophthalmic division of the trigeminal nerve. It provides sensory innervation to the nasal cavity, including the mucous membranes, skin, and blood vessels in the area. This nerve plays a crucial role in detecting sensations such as touch, pain, and temperature in the nose.",The Nasal Nerve is a subclass of the Peripheral Nerve. Nasal_Nerve is related to the synonym Nasal Nerve.
http://human.owl#NCI_C33160,Target,Class,nasal septum,"The nasal septum is a structure in the anatomy of the nose that divides the nasal cavity into two nostrils. It is made up of cartilage and bone, and helps to support the nose and maintain its shape. The nasal septum also plays a role in directing airflow through the nasal passages.",The nasal septum is a subclass of the musculoskeletal system part. The Nasal Septum is a subclass of Nasal Cartilage. The term 'Nasal_Septum' is related to the synonym 'Nasal Septum.'
http://human.owl#NCI_C33161,Target,Class,nasolacrimal duct,The nasolacrimal duct is a small tube that drains tears from the eyes into the nasal cavity. It helps to keep the eyes moist and clean by carrying away excess tears.,The Nasolacrimal Duct is a subclass of Duct. The Nasolacrimal Duct is related to the Nasolacrimal Duct.
http://human.owl#NCI_C33162,Target,Class,navicular bone,"The navicular bone is a small bone located in the foot, specifically in the midfoot region. It is an important bone that helps support the arch of the foot and plays a role in maintaining proper foot mechanics during walking and running. Injuries or conditions affecting the navicular bone can lead to pain, instability, and difficulty with weight-bearing activities.",The Navicular Bone is a subclass of the Tarsal Bone. Navicular Bone is related to the synonym Navicular Bone.
http://human.owl#NCI_C33163,Target,Class,neck muscle,"Neck muscles refer to the group of muscles located in the neck region that are responsible for supporting the head, allowing for movement of the head and neck, and maintaining proper posture. These muscles include the sternocleidomastoid, trapezius, scalene, and levator scapulae muscles, among others. They play a crucial role in various functions such as swallowing, speaking, and breathing.",Neck muscle is a subclass of head and neck muscle. Neck Muscle is related to Neck_Muscle. The Digastric Muscle is a subclass of the Neck Muscle. The Hyoid Muscle is a subclass of the Neck Muscle. Platysma Myoides is a subclass of Neck Muscle. The Scalene Muscle is a subclass of the Neck Muscle. The Sternocleidomastoid Muscle is a subclass of the Neck Muscle.
http://human.owl#NCI_C33164,Target,Class,neck of the humerus,The neck of the humerus is a specific anatomical feature of the humerus bone in the upper arm. It is a narrowed region of the bone that connects the head of the humerus to the shaft. The neck of the humerus plays a crucial role in the articulation and movement of the shoulder joint.,The neck of the humerus is a subclass of musculoskeletal system part. The neck of the humerus is a subclass of skeletal system part. 'Neck_of_the_Humerus is related to the synonym Neck of the Humerus.'
http://human.owl#NCI_C33165,Target,Class,nervi vascularis,Nervi_Vascularis refers to the nerves that supply blood vessels in the body. These nerves play a crucial role in regulating blood flow and maintaining proper vascular function.,Nervi_Vascularis is a subclass of Tissue_Part. Nervi_Vascularis is related to the synonym Nervi Vascularis.
http://human.owl#NCI_C33166,Target,Class,neural retina,"The term 'Neural Retina' refers to the innermost layer of the retina, which contains the photoreceptor cells (rods and cones) that detect light and convert it into electrical signals. These signals are then processed by the neural cells in the retina before being sent to the brain for further interpretation. The neural retina plays a crucial role in the visual process and is essential for our ability to see.",Neural_Retina is a subclass of Retina. Neural Retina is a subclass of Retina Layer. Neural_Retina is related to Retina Proper. Neural_Retina is related to Neural Retina. The Neural Retina is a layer of nerve cells in the retina that is embryologically part of the brain. Light passes through nerve fibers and intermediary nerve cells before reaching the light-sensitive rods and cones at the interface between the neural retina and the pigmented retinal epithelium.
http://human.owl#NCI_C33170,Target,Class,nissl body,"In anatomy, a Nissl body is a specialized structure found in the cell body of a neuron. It is composed of rough endoplasmic reticulum and is involved in protein synthesis. Nissl bodies are important for the functioning and maintenance of neurons.",Nissl Body is a subclass of Nervous System Part. Nissl_Body is related to the synonym Nissl Body.
http://human.owl#NCI_C33171,Target,Class,node of bizzozero,The Node of Bizzozero is a specialized structure found in the lining of the stomach. It is a site where stem cells reside and give rise to new cells that replenish the stomach lining. These cells play a crucial role in maintaining the integrity and function of the stomach mucosa.,Node of Bizzozero is a subclass of Skin Part. Node of Bizzozero is related to Node of Bizzozero.
http://human.owl#NCI_C33172,Target,Class,Node of Ranvier,"The Node of Ranvier is a small gap in the myelin sheath of a nerve fiber in the peripheral nervous system. It is located between two Schwann cells and plays a crucial role in the rapid conduction of nerve impulses along the axon. The presence of Nodes of Ranvier allows for saltatory conduction, where the nerve impulse jumps from one node to the next, speeding up the transmission of signals along the nerve fiber.","Node of Ranvier is a subclass of Nervous System Part. Node of Ranvier has a related synonym, Node of Ranvier."
http://human.owl#NCI_C33173,Target,Class,non articular bone surface,"Non-articular bone surface refers to the part of a bone that is not involved in forming a joint with another bone. This surface does not have the specialized cartilage or ligaments found in the articulating surfaces of bones. It is typically covered by periosteum, a dense connective tissue that helps to nourish and protect the bone. Non-articular bone surfaces play a role in providing attachment points for muscles, tendons, and ligaments, as well as in supporting the overall structure and function of the skeletal system.",Non-articular Bone Surface is a subclass of Bone Surface. Non-articular Bone Surface is related to Non-Articular Bone Surface.
http://human.owl#NCI_C33175,Target,Class,nonphotosensitive region of the retina,"The nonphotosensitive region of the retina refers to the area of the retina that does not contain photoreceptor cells, such as rods and cones, which are responsible for detecting light and initiating the process of vision. This region is primarily composed of supportive cells and nerve fibers that help transmit visual information from the photoreceptor cells to the brain. The nonphotosensitive region plays a crucial role in supporting the function of the photosensitive region of the retina and in processing visual signals before they are sent to the brain for interpretation.",The Nonphotosensitive Region of the Retina is a subclass of Eye Part. Nonphotosensitive Region of the Retina is related to Nonphotosensitive Region of the Retina.
http://human.owl#NCI_C33177,Target,Class,normal tissue,"Normal tissue refers to the healthy and typical cells that make up an organ or structure in the body. This tissue is functioning properly and is not affected by disease or abnormalities. In the context of anatomy, normal tissue is essential for the body to carry out its normal functions and maintain overall health. It serves as a contrast to abnormal or diseased tissue, which may exhibit changes in structure, function, or appearance. The presence of normal tissue is crucial for the proper functioning of organs and systems within the body.","Normal tissue is a subclass of microanatomy. The parametrium is a subclass of normal tissue. The retina is a subclass of normal tissue. Mammary Gland Tissue is a subclass of Normal Tissue. Endothelium is a subclass of normal tissue. Epithelium is a subclass of Normal Tissue. The membrane is a subclass of normal tissue. ""Connective and Soft Tissue is a subclass of Normal Tissue."" The submucosa is a subclass of normal tissue. The Adrenal Gland Tissue is a subclass of Normal Tissue. Bladder tissue is a subclass of normal tissue. Esophageal tissue is a subclass of normal tissue. ""Gastric tissue is a subclass of normal tissue."" The gingiva is a subclass of normal tissue. Large Intestinal Wall Tissue is a subclass of Normal Tissue. Lung tissue is a subclass of normal tissue. Lymph Node Tissue is a subclass of Normal Tissue. The mesothelium is a subclass of normal tissue. The Parathyroid Gland Tissue is a subclass of Normal Tissue. Prostatic tissue is a subclass of normal tissue. Renal tissue is a subclass of normal tissue. Salivary gland tissue is a subclass of normal tissue. Skin tissue is a subclass of normal tissue. Small Intestinal Wall Tissue is a subclass of Normal Tissue. The Thyroid Gland Tissue is a subclass of Normal Tissue. Thymic tissue is a subclass of normal tissue. Splenic tissue is a subclass of normal tissue. Tonsilar tissue is a subclass of normal tissue. ""Hematopoietic and Lymphoid Tissue is a subclass of Normal Tissue."" Nerve and Perineural Tissue is a subclass of Normal Tissue. Endocrine Reproductive Tissue is a subclass of Normal Tissue. Hepatobiliary tissue is a subclass of normal tissue."
http://human.owl#NCI_C33178,Target,Class,nostril,Nostril refers to either of the two openings in the nose through which air passes. These openings are responsible for breathing and detecting scents.,The nostril is a subclass of the organ of special sense part. Nostril is related to Nostril. Nostril is a synonym related to External Nare.
http://human.owl#NCI_C33186,Target,Class,nucleus of the mesencephalic tract of the trigeminal nerve,"The Nucleus of the Mesencephalic Tract of the Trigeminal Nerve is a collection of cell bodies located in the midbrain that is involved in processing proprioceptive information from the muscles of the face and jaw. This nucleus is part of the trigeminal nerve pathway, which is responsible for sensation in the face and motor functions such as chewing.",The Nucleus of the Mesencephalic Tract of the Trigeminal Nerve is a subclass of Brain Part. The Nucleus of the Mesencephalic Tract of the Trigeminal Nerve is a subclass of Brain Nucleus. The nucleus of the Mesencephalic Tract of the Trigeminal Nerve is related to the synonym Nucleus of the Mesencephalic Tract of the Trigeminal Nerve.
http://human.owl#NCI_C33187,Target,Class,nucleus of the solitary tract,"The Nucleus of the Solitary Tract is a collection of neurons located in the medulla oblongata of the brainstem. It plays a crucial role in regulating autonomic functions such as cardiovascular, respiratory, and gastrointestinal activities. This nucleus receives sensory information related to taste, visceral sensations, and baroreceptor reflexes, and integrates this information to help maintain homeostasis in the body.",Nucleus of the Solitary Tract is a subclass of Brain Part.
http://human.owl#NCI_C33188,Target,Class,nucleus of the spinal tract of the trigeminal nerve,"The Nucleus of the Spinal Tract of the Trigeminal Nerve is a collection of nerve cell bodies located in the brainstem that is involved in processing sensory information related to pain, temperature, and touch from the face. This nucleus receives input from the trigeminal nerve, which is responsible for sensation in the face. The information processed in this nucleus is then relayed to higher brain centers for further processing and interpretation.",The nucleus of the spinal tract of the trigeminal nerve is a subclass of brain part. The Nucleus of the Spinal Tract of the Trigeminal Nerve is a subclass of Brain Nucleus. The Nucleus of the Spinal Tract of the Trigeminal Nerve is related to the synonym Nucleus of the Spinal Tract of the Trigeminal Nerve.
http://human.owl#NCI_C33189,Target,Class,nutrient artery,"In anatomy, a nutrient artery is a small artery that supplies blood to the bones. These arteries play a crucial role in providing essential nutrients and oxygen to the bone tissue, helping to maintain bone health and function. Nutrient arteries are important for the overall well-being of the skeletal system.",The nutrient artery is a subclass of the brachial artery branch. The nutrient artery is related to the synonym nutrient artery.
http://human.owl#NCI_C33190,Target,Class,obturator artery,"The obturator artery is a branch of the internal iliac artery that supplies blood to the muscles and structures in the pelvic region, including the obturator muscles. It plays a crucial role in maintaining proper blood flow to these areas, ensuring they receive the necessary nutrients and oxygen for proper function.",The Obturator Artery is a subclass of the Internal Iliac Artery Branch. The Obturator Artery is related to the Obturator Artery.
http://human.owl#NCI_C33191,Target,Class,obturator externus muscle,"The Obturator Externus Muscle is a muscle located in the hip region. It is one of the muscles responsible for external rotation of the hip joint. This muscle helps stabilize the hip joint and is important for movements such as walking, running, and standing.",The Obturator Externus Muscle is a subclass of the Obturator Muscle. The muscle known as Obturator Externus Muscle is related to the synonym Obturator Externus Muscle.
http://human.owl#NCI_C33192,Target,Class,obturator internus muscle,The Obturator Internus Muscle is a muscle located in the pelvic region. It is one of the muscles that make up the pelvic floor and is responsible for rotating the thigh laterally. This muscle plays a role in stabilizing the hip joint and assisting in movements such as walking and running.,The Obturator Internus Muscle is a subclass of the Obturator Muscle. The Obturator Internus Muscle is related to the Obturator Internus Muscle.
http://human.owl#NCI_C33193,Target,Class,obturator muscle,The obturator muscle is a muscle located in the hip region that helps with the rotation of the thigh. It is part of the hip adductor muscle group and plays a role in stabilizing the hip joint during movement.,The Obturator Muscle is a subclass of Muscle. The Obturator Muscle is related to the Obturator Muscle. The Obturator Externus Muscle is a subclass of the Obturator Muscle. The Obturator Internus Muscle is a subclass of the Obturator Muscle.
http://human.owl#NCI_C33194,Target,Class,occipital artery,"The occipital artery is a major artery located in the back of the head. It supplies blood to the scalp, muscles, and skin in this region. It is a branch of the external carotid artery and plays a crucial role in providing oxygen and nutrients to the tissues in the occipital region.",The Occipital Artery is a subclass of the External Carotid Artery Branch. The Occipital Artery is related to the Occipital Artery.
http://human.owl#NCI_C33195,Target,Class,occipital horn of the lateral ventricle,The Occipital Horn of the Lateral Ventricle is a part of the brain anatomy. It is a curved extension of the lateral ventricle located in the occipital lobe of the brain. This structure plays a role in the circulation and drainage of cerebrospinal fluid within the brain.,The Occipital Horn of the Lateral Ventricle is a subclass of Brain Part. The Occipital Horn of the Lateral Ventricle is related to the synonym Occipital Horn of the Lateral Ventricle.
http://human.owl#NCI_C33196,Target,Class,occipital sulcus,"The Occipital Sulcus is a groove on the surface of the brain located in the occipital lobe, which is the region at the back of the brain responsible for processing visual information. This sulcus helps to divide the occipital lobe into different functional areas involved in visual processing.",The Occipital Sulcus is a subclass of the Cerebral Sulcus. 'Occipital_Sulcus is related to the synonym Occipital Sulcus.'
http://human.owl#NCI_C33197,Target,Class,occipital temporal gyrus,"The Occipital-temporal Gyrus is a region of the brain that is located at the junction of the occipital and temporal lobes. It is involved in processing visual information, particularly in recognizing faces and objects. This region plays a crucial role in visual perception and object recognition.",The Occipital-temporal Gyrus is a subclass of the Cerebral Gyrus. The Occipital-temporal Gyrus is related to the Occipital-Temporal Gyrus. The Occipital-temporal Gyrus is related to the Fusiform Gyrus.
http://human.owl#NCI_C33198,Target,Class,occipito frontalis muscle,"The Occipito-frontalis muscle is a muscle in the human body that is responsible for raising the eyebrows and wrinkling the forehead. It consists of two parts: the occipital part, which is located at the back of the head, and the frontal part, which is located at the front of the head. This muscle is important for facial expressions and is involved in various movements of the forehead and eyebrows.",The Occipito-frontalis Muscle is a subclass of the Head and Neck Muscle. The Occipito-frontalis muscle is also known as the Occipito-Frontalis Muscle.
http://human.owl#NCI_C33199,Target,Class,oculomotor muscle,The oculomotor muscle is a muscle responsible for controlling the movement of the eye. It is one of the muscles that help in moving the eye in different directions. The oculomotor muscle is essential for proper eye function and coordination.,"The Oculomotor Muscle is a subclass of the Head and Neck Muscle. Oculomotor Muscle has a related synonym, Oculomotor Muscle. The Inferior Oblique Muscle is a subclass of the Oculomotor Muscle. The Inferior Rectus Muscle is a subclass of the Oculomotor Muscle. The Lateral Rectus Muscle is a subclass of the Oculomotor Muscle. The Medial Rectus Muscle is a subclass of the Oculomotor Muscle. The Superior Oblique Muscle is a subclass of the Oculomotor Muscle. The Superior Rectus Muscle is a subclass of the Oculomotor Muscle."
http://human.owl#NCI_C33200,Target,Class,olecranon,"The olecranon is the bony prominence at the top of the ulna, one of the bones in the forearm. It forms the point of the elbow and serves as an attachment point for muscles and ligaments.",The olecranon is a subclass of musculoskeletal system part. The olecranon is a subclass of skeletal system part. Olecranon is related to the synonym Olecranon.
http://human.owl#NCI_C33201,Target,Class,olfactory chemoreceptor,"Olfactory_Chemoreceptor refers to a type of sensory receptor that is responsible for detecting and responding to chemical stimuli in the environment, specifically in relation to the sense of smell. These receptors are located in the olfactory epithelium of the nasal cavity and play a crucial role in the perception of odors. When activated by specific odor molecules, olfactory chemoreceptors send signals to the brain, allowing individuals to identify and distinguish different scents.","Olfactory chemoreceptor is a subclass of nervous system part. Olfactory_Chemoreceptor has a related synonym, Olfactory Chemoreceptor."
http://human.owl#NCI_C33202,Target,Class,olfactory cistern,"The Olfactory Cistern is a specific anatomical structure located in the brain. It is a space within the cranial cavity that surrounds the olfactory bulb, which is responsible for the sense of smell. The olfactory cistern contains cerebrospinal fluid and helps protect and support the olfactory bulb.",The Olfactory Cistern is a subclass of the Anterior Supratentorial Cistern. Olfactory_Cistern is related to the synonym Olfactory Cistern.
http://human.owl#NCI_C33203,Target,Class,olfactory epithelium,"The olfactory epithelium is a specialized tissue located in the nasal cavity that is responsible for detecting odors. It contains olfactory receptor cells that are sensitive to different chemicals in the air, allowing us to perceive and distinguish various smells.","The Olfactory Epithelium is a subclass of Epithelium. Olfactory Epithelium is related to the synonym Olfactory Epithelium. The Olfactory Epithelium is a specialized tissue found in the nasal cavity, specifically in the roof, superior conchae, and septum. It consists of ciliated olfactory receptor cells, supporting cells, and basal cells. Olfactory glands within the epithelium produce mucus that covers the surface. The cilia of the receptor cells extend into the mucus layer, where they interact with odors, initiating sensory transduction."
http://human.owl#NCI_C33204,Target,Class,olfactory lobe,The olfactory lobe is a part of the brain that is responsible for processing the sense of smell. It is located in the forebrain and plays a crucial role in detecting and interpreting different odors. The olfactory lobe receives input from the olfactory receptors in the nose and helps to identify and distinguish various scents.,The olfactory lobe is a subclass of brain part. The Olfactory Lobe is related to the Olfactory Lobe.
http://human.owl#NCI_C33205,Target,Class,olfactory mucosa,Olfactory mucosa refers to the specialized tissue located in the upper part of the nasal cavity that is responsible for the sense of smell. This mucosa contains olfactory receptor cells that detect different odors and send signals to the brain for interpretation.,"The olfactory mucosa is a subclass of mucosa. The olfactory mucosa is a subclass of neuroepithelial tissue. Olfactory_Mucosa has a related synonym which is Olfactory Mucosa. The olfactory mucosa is defined as the part of the nasal mucosa that is made up of neuroepithelial tissue and mucus-producing Bowman's glands, which moisten the epithelium and aid in dissolving odor-containing gases."
http://human.owl#NCI_C33206,Target,Class,olfactory sulcus,"The Olfactory Sulcus is a groove located on the surface of the brain that houses the olfactory bulb, which is responsible for the sense of smell. It is a key structure in the olfactory system, allowing for the transmission of olfactory information from the nose to the brain.","The Olfactory Sulcus is a subclass of the Frontal Sulcus. Olfactory Sulcus has a related synonym, Olfactory Sulcus."
http://human.owl#NCI_C33207,Target,Class,olfactory tract,"The olfactory tract is a pathway in the brain that carries sensory information related to smell from the olfactory bulb to higher regions of the brain, such as the olfactory cortex. This tract plays a crucial role in processing and interpreting smells.","The olfactory tract is a subclass of brain part. The Olfactory Tract has a related synonym, which is Olfactory Tract."
http://human.owl#NCI_C33209,Target,Class,omentum,"The omentum is a fold of peritoneum that connects the stomach with other abdominal organs. It is made up of two parts: the greater omentum, which hangs down like an apron from the greater curvature of the stomach, and the lesser omentum, which connects the lesser curvature of the stomach to the liver. The omentum plays a role in storing fat, providing immune support, and helping to protect and isolate inflamed or infected areas in the abdomen.",The omentum is a subclass of body part. The omentum is related to the omentum. The omentum is also known as omental fat. The Gastrosplenic Omentum is a subclass of the Omentum. The Greater Omentum is a subclass of the Omentum. The Lesser Omentum is a subclass of the Omentum.
http://human.owl#NCI_C33212,Target,Class,opening of the antrum,"The Opening of the Antrum refers to the entrance or opening of a cavity or chamber in the body known as an antrum. In anatomy, an antrum is a hollow space or cavity, such as the antrum of the stomach or the antrum of the ear. The opening of the antrum allows for the passage of substances or fluids into or out of the cavity.",The opening of the antrum is a subclass of head and neck part. Opening of the Antrum is related to Opening of the Antrum.
http://human.owl#NCI_C33213,Target,Class,opening of the pulmonary vein,The Opening of the Pulmonary Vein refers to the point where the pulmonary vein enters the left atrium of the heart. This opening allows oxygenated blood from the lungs to flow back into the heart and eventually be pumped out to the rest of the body. It plays a crucial role in the circulation of oxygen-rich blood throughout the body.,The opening of the pulmonary vein is a subclass of heart part. Opening of the Pulmonary Vein is related to Opening of the Pulmonary Vein.
http://human.owl#NCI_C33214,Target,Class,opening of the vena cava,"The opening of the vena cava refers to the entrance point of the largest vein in the body, the inferior and superior vena cava, into the right atrium of the heart. This opening allows deoxygenated blood from the body to enter the heart for circulation.",The opening of the Vena Cava is a subclass of the Diaphragm Part. 'Opening of the Vena Cava is related to Opening of the Vena Cava.' The opening of the Vena Cava is related to the Opening of Vena Cava. The opening of the Vena Cava is related to the Foramen Quadratum.
http://human.owl#NCI_C33215,Target,Class,ophthalmic nerve,"The ophthalmic nerve is a branch of the trigeminal nerve that supplies sensory innervation to the eye, upper eyelid, forehead, and nose. It is responsible for transmitting sensory information such as pain, touch, and temperature from these areas to the brain.",The Ophthalmic Nerve is a subclass of the Peripheral Nerve. The Ophthalmic Nerve is related to the Ophthalmic Nerve.
