entity,source_or_target,entity_type,initial_matching,lexical_matching,graphical_matching
target:Gastrointestinal_Tract_Lamina_Propria,Target,Class,Gastrointestinal Tract Lamina Propria,"The gastrointestinal tract lamina propria is a layer of connective tissue found in the mucosa of the gastrointestinal tract. It contains blood vessels, lymphatic vessels, and immune cells, and plays a role in supporting the epithelial cells that line the digestive tract. The lamina propria also helps to regulate the immune response in the gut and is involved in nutrient absorption and defense against pathogens.",The Gastrointestinal Tract Lamina Propria is a subclass of Lamina Propria. Gastrointestinal Tract Lamina Propria has Related Synonym Gastrointestinal System Lamina Propria. Gastrointestinal Tract Lamina Propria has related synonym Alimentary System Lamina Propria. Esophageal Lamina Propria is a subclass of Gastrointestinal Tract Lamina Propria. Gallbladder Lamina Propria is a subclass of Gastrointestinal Tract Lamina Propria. Small Intestinal Lamina Propria is a subclass of Gastrointestinal Tract Lamina Propria. Large Intestinal Lamina Propria is a subclass of Gastrointestinal Tract Lamina Propria.
target:Tongue_Epithelium,Target,Class,Tongue Epithelium,Tongue epithelium refers to the outermost layer of cells that covers the surface of the tongue. This epithelium is composed of multiple layers of cells that serve to protect the underlying tissues of the tongue and aid in functions such as taste sensation and speech.,Tongue epithelium is a subclass of stratified squamous epithelium. Tongue Epithelium hasRelatedSynonym Tongue Epithelium.
target:Tongue_Skeletal_Muscle_Tissue,Target,Class,Tongue Skeletal Muscle Tissue,"Tongue_Skeletal_Muscle_Tissue refers to the type of muscle tissue found in the tongue that is under voluntary control. This type of muscle tissue is striated and composed of long, multinucleated fibers that work together to allow for movements of the tongue, such as speaking, swallowing, and tasting.",Tongue Skeletal Muscle Tissue is a subclass of Skeletal Muscle Tissue. Tongue Skeletal Muscle Tissue hasRelatedSynonym Tongue Skeletal Muscle Tissue.
target:Trachea_Basement_Membrane,Target,Class,Trachea Basement Membrane,The trachea basement membrane refers to the thin layer of connective tissue that underlies the epithelial cells lining the trachea. It provides structural support and helps to maintain the integrity of the tracheal wall. The basement membrane also plays a role in regulating the exchange of molecules between the epithelial cells and the underlying tissue.,Trachea Basement Membrane is a subclass of Basement Membrane. Trachea_Basement_Membrane hasRelatedSynonym Trachea Basement Membrane.
target:Trachea_Basal_Lamina,Target,Class,Trachea Basal Lamina,The trachea basal lamina is a thin layer of extracellular matrix that underlies the epithelial cells of the trachea. It provides structural support and helps to anchor the epithelial cells in place. The basal lamina also plays a role in regulating the movement of molecules and cells between the epithelial cells and the underlying connective tissue.,Trachea_Basal_Lamina is a subclass of Basal_Lamina. Trachea Basal Lamina has related synonym Trachea Basal Lamina.
target:Trachea_Cartilage,Target,Class,Trachea Cartilage,"Trachea cartilage refers to the rings of cartilage that provide structural support to the trachea, also known as the windpipe. The trachea is a tube-like structure that connects the larynx to the bronchi and allows air to pass to and from the lungs. The cartilage rings help to keep the trachea open and prevent it from collapsing, ensuring that air can flow freely through the respiratory system.",The trachea cartilage is a subclass of cartilage. Trachea_Cartilage hasRelatedSynonym Trachea Cartilage.
target:Trachea_Lamina_Propria,Target,Class,Trachea Lamina Propria,"The Trachea Lamina Propria refers to the layer of connective tissue located beneath the epithelial lining of the trachea. It contains various types of cells, including fibroblasts, immune cells, and blood vessels, and plays a role in supporting the structure of the trachea and providing a barrier against pathogens.",Trachea_Lamina_Propria is a subclass of Lamina_Propria. Trachea Lamina Propria has related synonym Trachea Lamina Propria.
target:Trachea_Smooth_Muscle_Tissue,Target,Class,Trachea Smooth Muscle Tissue,"Trachea smooth muscle tissue refers to the type of muscle tissue found in the trachea, which is a part of the respiratory system. This smooth muscle tissue helps to regulate the diameter of the trachea and plays a role in controlling airflow during breathing. It is responsible for the contraction and relaxation of the trachea, allowing for the passage of air into and out of the lungs.",Trachea Smooth Muscle Tissue is a subclass of Smooth Muscle Tissue. Trachea Smooth Muscle Tissue has related synonym Trachea Smooth Muscle Tissue.
target:Trachea_Submucosa,Target,Class,Trachea Submucosa,"In anatomy, the trachea submucosa refers to the layer of tissue located beneath the mucous membrane lining of the trachea. It contains glands, blood vessels, and connective tissue that support the structure and function of the trachea. The submucosa plays a role in maintaining the integrity and function of the tracheal wall.",Trachea Submucosa is a subclass of Submucosa. Trachea Submucosa hasRelatedSynonym Trachea Submucosa.
target:Tympanic_Epithelium,Target,Class,Tympanic Epithelium,"Tympanic epithelium refers to the specialized epithelial tissue that lines the tympanic membrane (eardrum) in the ear. This epithelium is important for maintaining the integrity and function of the tympanic membrane, which plays a crucial role in transmitting sound vibrations to the inner ear.",Tympanic Epithelium is a subclass of Epithelium. Tympanic Epithelium hasRelatedSynonym Tympanic Epithelium.
target:Urethra_Epithelium,Target,Class,Urethra Epithelium,"In anatomy, Urethra Epithelium refers to the type of tissue that lines the urethra, which is the tube that carries urine from the bladder to the outside of the body. The epithelium of the urethra is typically stratified squamous or transitional epithelium, depending on its location within the urethra. This tissue helps protect the urethra from damage and infection.",Urethra Epithelium is a subclass of Epithelium. Urethra_Epithelium hasRelatedSynonym Urethra Epithelium. Urethra_Transitional_Cell_Epithelium is a subclass of Urethra_Epithelium.
target:Urethra_Transitional_Cell_Epithelium,Target,Class,Urethra Transitional Cell Epithelium,"Urethra Transitional Cell Epithelium refers to the type of epithelial tissue that lines the urethra, which is the tube that carries urine from the bladder to the outside of the body. Transitional cell epithelium is a specialized type of epithelial tissue that can stretch and contract to accommodate changes in the volume of urine passing through the urethra.",Urethra_Transitional_Cell_Epithelium is a subClassOf Urothelium. Urethra_Transitional_Cell_Epithelium is a subclass of Urethra_Epithelium. Urethra_Transitional_Cell_Epithelium hasRelatedSynonym Urethra Urothelium. Urethra_Transitional_Cell_Epithelium hasRelatedSynonym Urethra Transitional Epithelium. Urethra_Transitional_Cell_Epithelium hasRelatedSynonym Urethra Transitional Cell Epithelium.
target:Urethral_Gland,Target,Class,Urethral Gland,"In anatomy, the term Urethral Gland refers to any gland that is located near or within the urethra, the tube that carries urine from the bladder to the outside of the body. These glands may secrete fluids that help lubricate and protect the urethra during urination. Examples of urethral glands include the Skene's glands in females and the prostate gland in males.",Urethral Gland is a subclass of Exocrine Gland. Urethral_Gland hasRelatedSynonym Urethral Gland. Urethral_Gland hasRelatedSynonym Gland of Littre.
target:Uterus_Serosal_Surface,Target,Class,Uterus Serosal Surface,"The uterus serosal surface refers to the outermost layer of the uterus, which is composed of a thin, smooth membrane called the serosa. This layer helps to protect and support the uterus, as well as provide a smooth surface for movement within the abdominal cavity. The serosal surface is also involved in the formation of adhesions and scar tissue in response to injury or inflammation.",Uterus_Serosal_Surface is a subclass of Serosa. Uterus_Serosal_Surface hasRelatedSynonym Uterus Serosal Surface.
target:Vaginal_Epithelium,Target,Class,Vaginal Epithelium,Vaginal epithelium refers to the tissue that lines the inside of the vagina. It is a type of stratified squamous epithelium that helps protect the vaginal wall from damage and infection. The vaginal epithelium also plays a role in lubrication and maintaining the pH balance of the vagina.,Vaginal epithelium is a subclass of epithelium. Vaginal Epithelium hasRelatedSynonym Vaginal Epithelium. Vaginal Squamous Epithelium is a subclass of Vaginal Epithelium.
target:Vaginal_Squamous_Epithelium,Target,Class,Vaginal Squamous Epithelium,"Vaginal squamous epithelium refers to the type of tissue that lines the vaginal canal. It is composed of squamous cells, which are flat and scale-like in shape. This type of epithelium is found in the outermost layer of the vaginal wall and is responsible for providing protection and lubrication to the vaginal canal.",Vaginal Squamous Epithelium is a subclass of Stratified Squamous Epithelium. Vaginal Squamous Epithelium is a subclass of Vaginal Epithelium. Vaginal Squamous Epithelium hasRelatedSynonym Vaginal Squamous Epithelium.
target:Vas_Deferens_Epithelium,Target,Class,Vas Deferens Epithelium,"Vas deferens epithelium refers to the specialized layer of cells that line the vas deferens, which is a long tube that carries sperm from the testes to the urethra during ejaculation. The epithelium of the vas deferens is made up of columnar epithelial cells that are adapted for the transport and storage of sperm.",Vas Deferens Epithelium is a subclass of Pseudostratified Columnar Ciliated Epithelium. Vas Deferens Epithelium hasRelatedSynonym Vas Deferens Epithelium.
target:Pseudostratified_Columnar_Epithelium,Target,Class,Pseudostratified Columnar Epithelium,"Pseudostratified columnar epithelium is a type of epithelial tissue that appears to be stratified (multiple layers of cells) but is actually a single layer of cells with varying heights. This type of epithelium is found in the respiratory tract, where it helps to trap and move mucus and particles out of the airways.",Pseudostratified Columnar Epithelium is a subclass of Columnar Epithelium. Pseudostratified Columnar Epithelium is a subclass of Pseudostratified Epithelium. Pseudostratified Columnar Epithelium hasRelatedSynonym Pseudostratified Columnar Epithelium. Pseudostratified Columnar Ciliated Epithelium is a subclass of Pseudostratified Columnar Epithelium. Seminal Vesicle Epithelium is a subclass of Pseudostratified Columnar Epithelium.
target:Vein_Endothelium,Target,Class,Vein Endothelium,"Vein_Endothelium refers to the innermost layer of cells lining the walls of veins. The endothelium plays a crucial role in regulating blood flow, maintaining vascular tone, and preventing blood clot formation. It also helps to facilitate the exchange of nutrients and waste products between the blood and surrounding tissues.",Vein Endothelium is a subclass of Vascular Endothelium. Vein Endothelium hasRelatedSynonym Vein Endothelium.
target:Vena_Cava_Endothelium,Target,Class,Vena Cava Endothelium,"Vena cava endothelium refers to the inner lining of the vena cava, which are the two largest veins in the human body. The endothelium is a thin layer of cells that lines the interior surface of blood vessels, including the vena cava, and plays a crucial role in regulating blood flow, preventing clot formation, and maintaining the integrity of the blood vessel walls.",Vena Cava Endothelium is a subclass of Vascular Endothelium. Vena_Cava_Endothelium hasRelatedSynonym Vena Cava Endothelium.
target:Venule_Endothelium,Target,Class,Venule Endothelium,"Venule_Endothelium refers to the endothelial cells that line the walls of venules, which are small blood vessels that carry deoxygenated blood from capillaries to veins. The endothelium plays a crucial role in regulating the passage of substances between the blood and surrounding tissues, as well as in maintaining the integrity and function of the blood vessel.",Venule Endothelium is a subclass of Vascular Endothelium. Venule Endothelium has related synonym Venule Endothelium.
target:Venous_System_Endothelium,Target,Class,Venous System Endothelium,"Venous_System_Endothelium refers to the specialized type of endothelial cells that line the interior surface of veins in the circulatory system. These cells play a crucial role in regulating blood flow, maintaining vascular tone, and preventing blood clot formation. They also help in the exchange of nutrients and waste products between the blood and surrounding tissues.",Venous System Endothelium is a subclass of Vascular Endothelium. Venous System Endothelium hasRelatedSynonym Venous System Endothelium.
target:Venous_System_Smooth_Muscle_Tissue,Target,Class,Venous System Smooth Muscle Tissue,"Venous System Smooth Muscle Tissue refers to the type of muscle tissue found in the walls of veins. This smooth muscle tissue is responsible for regulating the diameter of the veins, which in turn affects blood flow and blood pressure. The contraction and relaxation of this smooth muscle tissue help to control the distribution of blood throughout the body and maintain proper circulation.",Venous System Smooth Muscle Tissue is a subclass of Tunica Media. Venous System Smooth Muscle Tissue hasRelatedSynonym Venous System Smooth Muscle Tissue.
target:Left_Adrenal_Gland,Target,Class,Left Adrenal Gland,"The Left Adrenal Gland is one of two small glands located on top of each kidney. It is part of the endocrine system and is responsible for producing hormones such as adrenaline and cortisol, which play a role in regulating metabolism, immune response, and stress response.",The Left Adrenal Gland is a subclass of Adrenal Gland. Left Adrenal Gland hasRelatedSynonym Left Adrenal Gland.
target:Left_Testis,Target,Class,Left Testis,"Left_Testis refers to the left testicle, which is the male reproductive organ responsible for producing sperm and testosterone. It is located in the scrotum and plays a crucial role in the process of reproduction.","Left Testis is a subclass of Testis. ""Left_Testis hasRelatedSynonym Left Testis."""
target:Left_Ureter,Target,Class,Left Ureter,The left ureter is a tube that carries urine from the left kidney to the bladder. It is part of the urinary system and plays a crucial role in the excretion of waste from the body.,Left_Ureter is a subclass of Ureter. Left Ureter hasRelatedSynonym Left Ureter.
target:Right_Adrenal_Gland,Target,Class,Right Adrenal Gland,"The Right Adrenal Gland is one of two small glands located on top of each kidney. It is part of the endocrine system and produces hormones such as adrenaline and cortisol that help regulate metabolism, immune response, and stress levels in the body.",Right Adrenal Gland is a subclass of Adrenal Gland. Right Adrenal Gland hasRelatedSynonym Right Adrenal Gland.
target:Right_Testis,Target,Class,Right Testis,"Right_Testis refers to the right testicle, which is one of the two male reproductive organs located in the scrotum. The testes are responsible for producing sperm and the hormone testosterone.",Right_Testis is a subclass of Testis. Right Testis hasRelatedSynonym Right Testis.
target:Right_Ureter,Target,Class,Right Ureter,The right ureter is one of the two tubes that carry urine from the right kidney to the bladder. It is part of the urinary system and plays a crucial role in the excretion of waste products from the body.,Right_Ureter is a subclass of Ureter. Right Ureter hasRelatedSynonym Right Ureter.
target:Retina_Layer,Target,Class,Retina Layer,"In anatomy, the Retina_Layer refers to the innermost layer of the eye that contains light-sensitive cells called photoreceptors. These cells, known as rods and cones, convert light into electrical signals that are sent to the brain via the optic nerve, allowing us to see and perceive visual information. The Retina_Layer also contains other types of cells that help support and nourish the photoreceptors, as well as layers of nerve fibers that transmit visual information within the retina.",Retina_Layer is a subclass of Tissue. Retina_Layer hasRelatedSynonym Retina Layer. The Ganglion_Cell_Layer is a subclass of the Retina_Layer. Inner_Limiting_Membrane subClassOf Retina_Layer. Inner Nuclear Layer is a subclass of Retina Layer. Inner Plexiform Layer is a subclass of Retina Layer. Layer of the Ophthalmic Nerve Fibers is a subclass of Retina Layer. Layer of the Rods and Cones is a subclass of Retina Layer. Neural_Retina is a subclass of Retina_Layer. Outer Limiting Membrane is a subclass of Retina Layer. Outer Nuclear Layer of Retina is a subclass of Retina Layer. Outer_Plexiform_Layer is a subclass of Retina_Layer. Retinal Pigment Epithelium is a subclass of Retina Layer.
target:Arterial_System_Endothelium,Target,Class,Arterial System Endothelium,"Arterial_System_Endothelium refers to the innermost layer of cells lining the arteries in the circulatory system. The endothelium plays a crucial role in regulating blood flow, maintaining vascular tone, and preventing blood clot formation. It also helps to control the passage of substances in and out of the bloodstream.",Arterial System Endothelium is a subclass of Vascular Endothelium. Arterial_System_Endothelium hasRelatedSynonym Arterial System Endothelium.
target:Arterial_System_Smooth_Muscle_Tissue,Target,Class,Arterial System Smooth Muscle Tissue,"Arterial System Smooth Muscle Tissue refers to the type of muscle tissue found in the walls of arteries. This smooth muscle tissue is responsible for regulating the diameter of the arteries, which in turn controls blood flow and blood pressure throughout the body. Smooth muscle tissue is involuntary and contracts and relaxes in response to various stimuli to help maintain proper circulation.",Arterial System Smooth Muscle Tissue is a subclass of Tunica Media. Arterial System Smooth Muscle Tissue hasRelatedSynonym Arterial System Smooth Muscle Tissue.
target:Cerebral_Arachnoid_Membrane,Target,Class,Cerebral Arachnoid Membrane,"The cerebral arachnoid membrane is a thin, delicate membrane that covers the brain and spinal cord. It is one of the three layers of the meninges, which are protective membranes that surround and support the central nervous system. The arachnoid membrane is located between the dura mater (outermost layer) and the pia mater (innermost layer) and helps to cushion and protect the brain and spinal cord from injury.",The Cerebral Arachnoid Membrane is a subclass of the Arachnoid Membrane. Cerebral_Arachnoid_Membrane hasRelatedSynonym Brain Arachnoid Membrane.
target:Cerebral_Dura_Mater,Target,Class,Cerebral Dura Mater,"The cerebral dura mater is a tough, fibrous membrane that surrounds and protects the brain. It is the outermost layer of the meninges, which are the three layers of protective tissue that surround the brain and spinal cord. The dura mater helps to protect the brain from injury and provides support for the delicate structures within the skull.",Cerebral_Dura_Mater is a subclass of Dura_Mater. Cerebral_Dura_Mater hasRelatedSynonym Brain Dura Mater.
target:Cerebral_Gray_Matter,Target,Class,Cerebral Gray Matter,"Cerebral gray matter refers to the outer layer of the brain that contains cell bodies of neurons. It plays a key role in processing information and controlling various functions of the brain, such as memory, emotions, and sensory perception.",Cerebral_Gray_Matter is a subclass of Brain_Part. Cerebral_Gray_Matter is a subclass of Gray_Matter. Cerebral_Gray_Matter hasRelatedSynonym Brain Gray Matter. Substantia Nigra is a subclass of Cerebral Gray Matter.
target:Brain_White_Matter,Target,Class,Brain White Matter,"Brain White Matter refers to the inner part of the brain that is primarily composed of nerve fibers (axons) that are covered in a white, fatty substance called myelin. These nerve fibers connect different parts of the brain and allow for communication between neurons. White matter plays a crucial role in transmitting signals throughout the brain and spinal cord, facilitating various cognitive functions such as learning, memory, and sensory processing.",Brain_White_Matter is a subclass of Brain_Part. Brain_White_Matter is a subclass of White_Matter. Brain White Matter hasRelatedSynonym Brain White Matter. Cerebellum White Matter is a subclass of Brain White Matter. Cerebral White Matter is a subclass of Brain White Matter.
target:Brain_Pia_Mater,Target,Class,Brain Pia Mater,"In anatomy, the term Brain_Pia_Mater refers to the innermost layer of the meninges, which are the protective membranes that surround the brain and spinal cord. The pia mater is a thin, delicate membrane that adheres closely to the surface of the brain and spinal cord, providing support and protection. It is rich in blood vessels and helps to nourish the underlying nervous tissue.",Brain_Pia_Mater is a subclass of Pia_Mater. Brain Pia Mater hasRelatedSynonym Brain Pia Mater.
target:Brain_Nucleus,Target,Class,Brain Nucleus,"In anatomy, a brain nucleus refers to a distinct group of neurons within the brain that are functionally related and often have a specific role in regulating various bodily functions. These nuclei are typically located deep within the brain and play a crucial role in coordinating and controlling different activities such as movement, sensory processing, and emotional responses. Examples of brain nuclei include the basal ganglia, thalamus, and hypothalamus.",Brain_Nucleus is a subclass of Brain_Part. Brain_Nucleus hasRelatedSynonym Brain Nucleus. The Caudate Nucleus is a subclass of the Brain Nucleus. Subthalamic Nucleus is a subclass of Brain Nucleus. Supratentorial Brain is a subclass of Brain Nucleus. Vestibular Nucleus is a subclass of Brain Nucleus. Nucleus Ambiguus is a subclass of Brain Nucleus. The Abducens Nucleus is a subclass of the Brain Nucleus. Oculomotor Nucleus is a subclass of Brain Nucleus. Facial Nerve Nucleus is a subclass of Brain Nucleus. Hypoglossal Nucleus is a subclass of Brain Nucleus. Dorsal Motor Nucleus is a subclass of Brain Nucleus. Solitary Nucleus is a subclass of Brain Nucleus. Centromedian Nucleus of the Thalamus is a subclass of Brain Nucleus. The Dorsal Nucleus of the Vagus Nerve is a subclass of Brain Nucleus. The Dorsomedial Nucleus of the Thalamus is a subclass of Brain Nucleus. Lenticular_Nucleus is a subclass of Brain_Nucleus. Lentiform Nucleus is a subclass of Brain Nucleus. Motor Nucleus of the Trigeminal Nerve is a subclass of Brain Nucleus. Nucleus of the Mesencephalic Tract of the Trigeminal Nerve is a subclass of Brain Nucleus. Nucleus of the Spinal Tract of the Trigeminal Nerve is a subclass of Brain Nucleus. Parafascicular Nucleus of the Thalamus is a subclass of Brain Nucleus. Posterior Nucleus of the Thalamus is a subclass of Brain Nucleus. Principal Sensory Nucleus of the Trigeminal Nerve is a subclass of Brain Nucleus. Ventroanterior Nucleus of the Thalamus is a subclass of Brain Nucleus. Ventrolateral Nucleus of the Thalamus is a subclass of Brain Nucleus. Ventroposterior Lateral Nucleus of the Thalamus is a subclass of Brain Nucleus. Ventroposterior Medial Nucleus of the Thalamus is a subclass of Brain Nucleus. Anterior Olfactory Nucleus is a subclass of Brain Nucleus. Arcuate Nucleus is a subclass of Brain Nucleus. Cuneate Nucleus is a subclass of Brain Nucleus. Accumbens Nucleus is a subclass of Brain Nucleus.
target:Cerebral_White_Matter,Target,Class,Cerebral White Matter,"Cerebral white matter refers to the inner part of the brain that is primarily composed of myelinated nerve fibers. It is responsible for transmitting signals between different regions of the brain and the spinal cord, allowing for communication and coordination of various functions within the central nervous system. White matter gets its color from the myelin sheaths that cover the nerve fibers, which help to speed up the transmission of electrical impulses.",Cerebral White Matter is a subclass of Brain White Matter. Cerebral White Matter hasRelatedSynonym Cerebral White Matter. Corpus Callosum is a subclass of Cerebral White Matter.
target:Alveolar_Septum,Target,Class,Alveolar Septum,"In anatomy, the alveolar septum refers to the thin wall or membrane that separates adjacent alveoli in the lungs. Alveoli are tiny air sacs in the lungs where gas exchange takes place, and the alveolar septum plays a crucial role in maintaining the structure and function of these air sacs. It is composed of a network of capillaries, connective tissue, and epithelial cells that allow for the exchange of oxygen and carbon dioxide between the air in the alveoli and the bloodstream.",Alveolar septum is a subclass of connective tissue. Alveolar_Septum is a subclass of Lung_Tissue. Alveolar septum has related synonym interalveolar septum. Alveolar_Septum hasRelatedSynonym Alveolar Septum. Alveolar_Septum hasRelatedSynonym Alveolar Septal Wall.
target:Appendicular_Skeleton,Target,Class,Appendicular Skeleton,"The appendicular skeleton refers to the bones of the limbs and their associated girdles (shoulder and pelvic) that are attached to the axial skeleton. This includes the bones of the arms, hands, legs, and feet, as well as the shoulder and pelvic girdles that connect the limbs to the axial skeleton. The appendicular skeleton is responsible for movement and support of the body and plays a crucial role in activities such as walking, running, and grasping objects.",The Appendicular Skeleton is a subclass of Skeletal System Part. Appendicular Skeleton hasRelatedSynonym Appendicular Skeleton. Appendicular Skeleton has definition. The part of the skeleton that includes the bones of the upper and lower limbs.
target:Intestinal_Wall_Tissue,Target,Class,Intestinal Wall Tissue,"Intestinal wall tissue refers to the layers of tissue that make up the walls of the intestines. These layers include the mucosa, submucosa, muscularis, and serosa. The intestinal wall tissue is responsible for absorbing nutrients from food, moving food through the digestive tract, and protecting the intestines from damage.",Intestinal Wall Tissue is a subclass of Tissue. Intestinal Wall Tissue hasRelatedSynonym Intestinal Wall Tissue. Large Intestinal Wall Tissue is a subclass of Intestinal Wall Tissue. Small Intestinal Wall Tissue is a subclass of Intestinal Wall Tissue.
target:Convoluted_Tubule,Target,Class,Convoluted Tubule,"In anatomy, a convoluted tubule refers to a twisted and coiled tube structure found in the nephrons of the kidneys. These tubules are responsible for reabsorbing water, ions, and nutrients from the filtrate produced by the glomerulus, as well as secreting waste products into the urine. There are two types of convoluted tubules in the nephron: the proximal convoluted tubule (PCT) and the distal convoluted tubule (DCT).",Convoluted_Tubule subClassOf Renal_Tubule. Convoluted_Tubule hasRelatedSynonym Convoluted Tubule. The Distal Convoluted Tubule is a subclass of the Convoluted Tubule. Proximal_Convoluted_Tube is a subclass of Convoluted_Tubule.
target:Ear_Skin,Target,Class,Ear Skin,"In anatomy, Ear_Skin refers to the outer layer of skin that covers the external part of the ear. This skin is similar to the skin found on the rest of the body, but it may be thinner and more sensitive in certain areas of the ear. The skin of the ear plays a role in protecting the underlying structures of the ear and helping to maintain proper function of the ear.",Ear skin is a subclass of skin. Ear Skin hasRelatedSynonym Ear Skin.
target:Eyelid_Connective_Tissue,Target,Class,Eyelid Connective Tissue,"Eyelid connective tissue refers to the tissue that makes up the structure of the eyelids. It is composed of collagen and elastin fibers that provide support and elasticity to the eyelids. This tissue helps maintain the shape and function of the eyelids, allowing them to open and close properly. It also plays a role in protecting the eyes and surrounding structures.",Eyelid Connective Tissue is a subclass of Connective Tissue. Eyelid_Connective_Tissue hasRelatedSynonym Eyelid Connective Tissue.
target:Gallbladder_Smooth_Muscle_Tissue,Target,Class,Gallbladder Smooth Muscle Tissue,"Gallbladder smooth muscle tissue refers to the type of muscle tissue found in the walls of the gallbladder. This smooth muscle tissue is responsible for contracting and relaxing to help the gallbladder store and release bile, which is produced by the liver and aids in the digestion of fats. Smooth muscle tissue is involuntary and under the control of the autonomic nervous system.",Gallbladder Smooth Muscle Tissue is a subclass of Smooth Muscle Tissue. Gallbladder Smooth Muscle Tissue hasRelatedSynonym Gallbladder Smooth Muscle Tissue.
target:Heart_Septum,Target,Class,Heart Septum,"In anatomy, the heart septum refers to the wall that divides the left and right sides of the heart. This partition helps to keep oxygen-rich blood separate from oxygen-poor blood, allowing for efficient circulation throughout the body.",Heart septum is a subclass of heart part. Heart Septum has related synonym Heart Septum. Interatrial septum is a subclass of heart septum. Interventricular septum is a subclass of heart septum.
target:Inner_Canthus,Target,Class,Inner Canthus,"In anatomy, the inner canthus refers to the corner of the eye where the upper and lower eyelids meet closest to the nose. It is also known as the medial canthus.",Inner Canthus is a subclass of Head and Neck Part. Inner Canthus hasRelatedSynonym Inner Canthus.
target:Intervertebral_Disc,Target,Class,Intervertebral Disc,An intervertebral disc is a fibrocartilaginous cushion located between the vertebrae of the spine. Its main function is to act as a shock absorber and provide flexibility and support to the spine. The disc consists of a tough outer layer called the annulus fibrosus and a gel-like inner core called the nucleus pulposus.,Intervertebral Disc is a subclass of Musculoskeletal System Part. Intervertebral_Disc hasRelatedSynonym Intervertebral Disc.
target:Joint_of_the_Rib,Target,Class,Joint of the Rib,"In anatomy, the term ""joint of the rib"" refers to the articulation between the rib and the vertebrae in the spine. This joint allows for movement of the rib cage during breathing and other activities.",Joint of the Rib is a subclass of Joint By Site. Joint of the Rib has Related Synonym Rib Joint. Joint of the Rib has related synonym Joint of the Rib.
target:Vertebral_Joint,Target,Class,Vertebral Joint,"In anatomy, a vertebral joint refers to the point where two adjacent vertebrae in the spine come together and articulate with each other. These joints allow for movement and flexibility in the spine, while also providing stability and support for the body. There are different types of vertebral joints, including synovial joints between the vertebral bodies and intervertebral discs, as well as facet joints between the articular processes of adjacent vertebrae.",Vertebral Joint is a subclass of Joint By Site. Vertebral_Joint hasRelatedSynonym Vertebral Joint. Vertebral Joint hasRelatedSynonym Joint of the Vertebra.
target:Liver_Lobe,Target,Class,Liver Lobe,"In anatomy, a liver lobe refers to one of the distinct sections or divisions of the liver. The liver is divided into two main lobes: the right lobe and the left lobe. Each lobe is further divided into smaller lobes or segments, which are responsible for different functions within the liver.",Liver lobe is a subclass of gastrointestinal system part. Liver Lobe hasRelatedSynonym Liver Lobe. Left Lobe of the Liver is a subclass of Liver Lobe. Right Lobe of the Liver is a subclass of Liver Lobe.
target:Lower_Eyelid,Target,Class,Lower Eyelid,The lower eyelid is the bottom part of the eyelid that helps protect the eye and distribute tears to keep the eye moist. It also plays a role in blinking and closing the eye.,Lower Eyelid is a subclass of Eyelid. Lower Eyelid hasRelatedSynonym Lower Eyelid.
target:Upper_Eyelid,Target,Class,Upper Eyelid,The upper eyelid refers to the fold of skin that covers the upper part of the eye and helps protect the eye from foreign objects and regulate the amount of light entering the eye. It also plays a role in blinking and spreading tears over the surface of the eye.,Upper Eyelid is a subclass of Eyelid. Upper Eyelid hasRelatedSynonym Upper Eyelid.
target:Lower_Jaw_Tooth,Target,Class,Lower Jaw Tooth,"Lower_Jaw_Tooth refers to a tooth located in the lower jaw of the mouth. The lower jaw, also known as the mandible, contains a set of teeth that are used for chewing and grinding food. These teeth are essential for proper digestion and overall oral health.",Lower_Jaw_Tooth is a subclass of Tooth. Lower Jaw Tooth hasRelatedSynonym Lower Jaw Tooth. Lower Jaw Incisor is a subclass of Lower Jaw Tooth. Lower Jaw Molar is a subclass of Lower Jaw Tooth.
target:Lower_Jaw_Incisor,Target,Class,Lower Jaw Incisor,"Lower_Jaw_Incisor refers to one of the front teeth located in the lower jaw. Incisors are the sharp, chisel-shaped teeth that are used for cutting and biting food. The lower jaw incisors are typically the first teeth to erupt in the mouth and are important for the initial stages of food processing.",Lower_Jaw_Incisor is a subclass of Incisor. Lower Jaw Incisor is a subclass of Lower Jaw Tooth. Lower Jaw Incisor hasRelatedSynonym Lower Jaw Incisor.
target:Lower_Jaw_Molar,Target,Class,Lower Jaw Molar,"Lower_Jaw_Molar refers to the molars located in the lower jaw of a human or animal. These are the large, flat teeth at the back of the mouth that are used for grinding and chewing food. The lower jaw molars are typically the last set of teeth to erupt and are important for proper digestion and oral health.",Lower_Jaw_Molar is a subclass of Molar_Tooth. Lower Jaw Molar is a subclass of Lower Jaw Tooth. Lower Jaw Molar hasRelatedSynonym Lower Jaw Molar.
target:Lymph_Node_Lymphoid_Follicle,Target,Class,Lymph Node Lymphoid Follicle,"In anatomy, a lymph node lymphoid follicle refers to a specific structure within a lymph node. Lymphoid follicles are small clusters of lymphocytes (white blood cells) located within the lymph node. They play a key role in the immune response by producing antibodies and helping to fight off infections. These follicles are surrounded by a network of lymphatic vessels and are an important part of the lymphatic system, which helps to remove toxins and waste from the body.",Lymph Node Lymphoid Follicle is a subclass of Lymph Node Tissue. Lymph Node Lymphoid Follicle is a subclass of Lymphoid Follicle. Lymph Node Lymphoid Follicle hasRelatedSynonym Lymph Node Lymphoid Follicle.
