entity,source_or_target,entity_type,syntactic_matching,lexical_matching,graphical_matching
http://human.owl#NCI_C32870,Target,Class,interstitial cell,"In the context of anatomy, Interstitial_Cell refers to a type of cell found in the spaces between the functional cells of a tissue or organ. These cells play a supportive role and are involved in various functions such as hormone production and maintenance of the extracellular matrix.","The class ""Interstitial_Cell_of_the_Pineal_Gland"" is a subclass of ""Interstitial_Cell"".
The class ""Renal_Interstitial_Cell"" is a subclass of ""Interstitial_Cell"".
The class ""Interstitial_Cell"" is a subclass of ""Connective_and_Soft_Tissue_Cell""."
http://human.owl#NCI_C32871,Target,Class,interstitial cell of cajal,"In the context of anatomy, Interstitial Cell of Cajal refers to a specialized cell found in the gastrointestinal tract that serves as a pacemaker for smooth muscle contractions. These cells play a crucial role in regulating the rhythmic contractions of the digestive system, helping to coordinate the movement of food and waste through the intestines.",The Interstitial Cell of Cajal is a subclass of Smooth Muscle Tissue Cell.
http://human.owl#NCI_C32872,Target,Class,interstitial cell of the pineal gland,"In the context of anatomy, Interstitial_Cell_of_the_Pineal_Gland refers to a type of cell found in the pineal gland that is responsible for producing and secreting melatonin, a hormone that regulates the sleep-wake cycle and other biological rhythms in the body. These cells play a crucial role in maintaining the body's circadian rhythm and are essential for proper functioning of the pineal gland.",The Interstitial Cell of the Pineal Gland is a subclass of Interstitial Cell.
http://human.owl#NCI_C32873,Target,Class,interstitial segment of the fallopian tube,"In the context of anatomy, Interstitial_Segment_of_the_Fallopian_Tube refers to the portion of the fallopian tube that passes through the uterine wall. This segment is located between the isthmus and the ampulla of the fallopian tube and is where fertilization typically occurs.",The Interstitial Segment of the Fallopian Tube is a subclass of Female Reproductive System Part.
http://human.owl#NCI_C32874,Target,Class,interventricular septum,"In the context of anatomy, Interventricular_Septum refers to the thick wall of muscle that separates the left and right ventricles of the heart. This septum plays a crucial role in maintaining the separation of oxygen-rich and oxygen-poor blood as it is pumped out of the heart to the rest of the body.",The Interventricular Septum is a subclass of Heart Part and Heart Septum.
http://human.owl#NCI_C32875,Target,Class,intestinal secretion,"In the context of anatomy, Intestinal Secretion refers to the process by which the cells of the intestines release fluids and enzymes into the digestive tract to aid in the digestion and absorption of nutrients. These secretions help to break down food particles and facilitate the absorption of nutrients into the bloodstream.","Bile is a subclass of Intestinal Secretion, which is a subclass of Gastrointestinal Fluid or Secretion."
http://human.owl#NCI_C32876,Target,Class,intracellular membrane,"In the context of anatomy, Intracellular_Membrane refers to the membrane that surrounds organelles within a cell, such as the nucleus, mitochondria, endoplasmic reticulum, and Golgi apparatus. These membranes help to compartmentalize the cell and regulate the flow of molecules in and out of the organelles.","The class ""Intracellular Membrane"" is a subclass of the class ""Membrane""."
http://human.owl#NCI_C32877,Target,Class,intracranial venous system,"In the context of anatomy, Intracranial_Venous_System refers to the network of veins that drain blood from the brain and surrounding structures back to the heart. This system includes veins such as the superior sagittal sinus, inferior sagittal sinus, straight sinus, transverse sinuses, sigmoid sinuses, and internal jugular veins. The Intracranial Venous System plays a crucial role in maintaining proper blood flow and drainage within the brain.","The Deep Intracranial Venous System is a subclass of the Intracranial Venous System.
The Superficial Intracranial Venous System is a subclass of the Intracranial Venous System.
The Intracranial Venous System is a subclass of the Venous System."
http://human.owl#NCI_C32878,Target,Class,intralaminar nucleus,"In the context of anatomy, Intralaminar_Nucleus refers to a group of nuclei located within the thalamus that are involved in regulating arousal, attention, and sensory processing. These nuclei play a key role in relaying information between different areas of the brain and are important for maintaining consciousness and alertness.",The Intralaminar Nucleus is a subclass of Brain Part.
http://human.owl#NCI_C32879,Target,Class,intraparietal sulcus,"In the context of anatomy, Intraparietal Sulcus refers to a prominent sulcus located on the lateral surface of the parietal lobe of the brain. It separates the superior and inferior parietal lobules and plays a role in various cognitive functions such as spatial perception, attention, and motor planning.",The Intraparietal Sulcus is a subclass of the Cerebral Sulcus.
http://human.owl#NCI_C32880,Target,Class,intra thoracic lymph node,"In the context of anatomy, Intra-thoracic_Lymph_Node refers to lymph nodes located within the thoracic cavity, specifically within the chest area. These lymph nodes play a crucial role in filtering and trapping harmful substances, such as bacteria and cancer cells, from the lymphatic fluid before it is returned to the bloodstream.","The class ""Intra-thoracic_Lymph_Node"" is a subclass of the class ""Thoracic_Lymph_Node""."
http://human.owl#NCI_C32881,Target,Class,irregular bone,"In the context of anatomy, Irregular_Bone refers to a type of bone that does not fit into the categories of long, short, or flat bones. Irregular bones have complex shapes and functions, often serving a protective or supportive role in the body. Examples of irregular bones include the vertebrae, facial bones, and hip bones.","The Coccyx, Ethmoid Bone, Hyoid Bone, Inferior Turbinate, Jaw, Mandible, Maxilla, Palate Bone, Sacral Bone, Sphenoid Bone, Superior Maxillary Bone, Temporal Bone, and Vertebral Bone are all subclasses of Irregular Bone. Additionally, Irregular Bone is a subclass of Bone."
http://human.owl#NCI_C32882,Target,Class,irregular dense connective tissue,"In the context of anatomy, Irregular Dense Connective Tissue refers to a type of connective tissue that is composed of densely packed collagen fibers arranged irregularly. This type of tissue provides strength and support to various structures in the body, such as the dermis of the skin, capsules around organs, and the sheaths around nerves and muscles. It is characterized by its irregular arrangement of collagen fibers, which allows it to withstand tension and provide structural integrity to the body.",Irregular dense connective tissue is a subclass of dense connective tissue.
http://human.owl#NCI_C32883,Target,Class,irregular tubule,"In the context of anatomy, Irregular_Tubule refers to a type of tubule that does not have a uniform or consistent shape or structure. These tubules may vary in size, shape, and arrangement, and can be found in various organs and tissues throughout the body.","The class ""Irregular_Tubule"" is a subclass of ""Kidney_Part"" and ""Renal_Tubule""."
http://human.owl#NCI_C32884,Target,Class,ischium,"In the context of anatomy, Ischium refers to one of the three bones that make up the hip bone, along with the ilium and pubis. The ischium is located at the bottom and back of the hip bone and plays a role in supporting the body's weight when sitting.",The ischium is a subclass of the pelvic bone.
http://human.owl#NCI_C32885,Target,Class,islet cell,"In the context of anatomy, Islet_Cell refers to a type of cell found in the pancreas that is responsible for producing and secreting hormones such as insulin and glucagon. These hormones play a crucial role in regulating blood sugar levels in the body.","- Alpha cells, beta cells, and delta cells of the pancreas are all subclasses of islet cells.
- Islet cells are a subclass of endocrine cells of the gastrointestinal system."
http://human.owl#NCI_C32886,Target,Class,isthmic segment of the fallopian tube,"In the context of anatomy, Isthmic_Segment_of_the_Fallopian_Tube refers to the narrowest part of the fallopian tube, located near the uterus. This segment is important for the transport of the egg from the ovary to the uterus for fertilization.",The Isthmic Segment of the Fallopian Tube is a subclass of Female Reproductive System Part.
http://human.owl#NCI_C32887,Target,Class,thyroid gland isthmus,"In the context of anatomy, Thyroid_Gland_Isthmus refers to the narrow band of tissue that connects the two lobes of the thyroid gland in the neck. It is located just below the thyroid cartilage and plays a role in the overall function of the thyroid gland in producing hormones that regulate metabolism and other bodily functions.","The ""Thyroid_Gland_Isthmus"" is a subclass of ""Endocrine_System_Part"" and ""Head_and_Neck_Part""."
http://human.owl#NCI_C32888,Target,Class,jaw joint,"In the context of anatomy, Jaw_Joint refers to the temporomandibular joint, which is the joint that connects the jawbone to the skull. This joint allows for movement of the jaw, such as opening and closing the mouth, chewing, and speaking.","The ""Jaw Joint"" is a subclass of ""Joint By Site""."
http://human.owl#NCI_C32889,Target,Class,joint by site,"In the context of anatomy, Joint_By_Site refers to the classification of joints based on their location in the body. This classification helps in understanding the structure and function of different types of joints, such as synovial, fibrous, and cartilaginous joints, based on where they are located within the body.","The Acromioclavicular Joint is a subclass of Joint By Site.
The Ankle Joint is a subclass of Joint By Site.
The Atlanto-axial Joint is a subclass of Joint By Site.
The Atlanto-occipital Joint is a subclass of Joint By Site.
The Carpal Joint is a subclass of Joint By Site.
The Carpometacarpal Joint is a subclass of Joint By Site.
The Costochondral Joint is a subclass of Joint By Site.
The Costovertebral Joint is a subclass of Joint By Site.
The Cricoarytenoid Joint is a subclass of Joint By Site.
The Cricothyroid Joint is a subclass of Joint By Site.
The Elbow Joint is a subclass of Joint By Site.
The Facet Joint is a subclass of Joint By Site.
The Hip Joint is a subclass of Joint By Site.
The Interphalangeal Joint of the Foot is a subclass of Joint By Site.
The Interphalangeal Joint of the Hand is a subclass of Joint By Site.
The Jaw Joint is a subclass of Joint By Site.
The Joint of the Pelvic Girdle is a subclass of Joint By Site.
The Joint of the Rib is a subclass of Joint By Site.
The Knee Joint is a subclass of Joint By Site.
The Metacarpophalangeal Joint is a subclass of Joint By Site.
The Metatarsophalangeal Joint is a subclass of Joint By Site.
The Sacrococcygeal Joint is a subclass of Joint By Site.
The Sacroiliac Joint is a subclass of Joint By Site.
The Shoulder Joint is a subclass of Joint By Site.
The Sternoclavicular Joint is a subclass of Joint By Site.
The Sternocostal Joint is a subclass of Joint By Site.
The Subtalar Joint is a subclass of Joint By Site.
The Tarsal Joint is a subclass of Joint By Site.
The Toe Joint is a subclass of Joint By Site.
The Vertebral Joint is a subclass of Joint By Site.
The Wrist Joint is a subclass of Joint By Site.
Joint By Site is a subclass of Joint."
http://human.owl#NCI_C32890,Target,Class,joint of the pelvic girdle,"In the context of anatomy, Joint_of_the_Pelvic_Girdle refers to the articulation between the two hip bones (os coxae) at the pubic symphysis and sacroiliac joints. These joints allow for movement and stability of the pelvis, which is essential for walking, running, and other activities involving the lower body.","The term ""Acetabulum"" is a subclass of ""Joint_of_the_Pelvic_Girdle"".
The term ""Pubic_Symphisis"" is a subclass of ""Joint_of_the_Pelvic_Girdle"".
""Joint_of_the_Pelvic_Girdle"" is a subclass of ""Joint_By_Site""."
http://human.owl#NCI_C32891,Target,Class,juxtaglomerular apparatus,"In the context of anatomy, Juxtaglomerular Apparatus refers to a specialized region in the kidney that regulates blood pressure and the filtration of blood in the nephrons. It is composed of cells in the afferent arteriole, the macula densa, and the juxtaglomerular cells, which work together to maintain homeostasis in the body.",The Juxtaglomerular Apparatus is a subclass of Renal Tissue.
http://human.owl#NCI_C32892,Target,Class,juxtamedullary nephron,"In the context of anatomy, Juxtamedullary_Nephron refers to a type of nephron located near the medulla of the kidney. These nephrons have long loops of Henle that extend deep into the medulla, allowing for the concentration of urine.",The Juxtamedullary Nephron is a subclass of Kidney Part.
http://human.owl#NCI_C32894,Target,Class,kidney lower lobe,"In the context of anatomy, Kidney_Lower_Lobe refers to the lower portion of the kidney, which is located towards the bottom of the organ. This region of the kidney is responsible for filtering waste products and excess fluids from the blood to produce urine.",The lower lobe of the kidney is a subclass of the kidney part.
http://human.owl#NCI_C32895,Target,Class,kidney posterior surface,"In the context of anatomy, Kidney_Posterior_Surface refers to the back side of the kidney, which is located towards the posterior aspect of the body. This surface is typically smooth and convex, and is in close proximity to surrounding structures such as the muscles of the back and the ribs.","The ""Kidney_Posterior_Surface"" is a subclass of ""Kidney_Part""."
http://human.owl#NCI_C32896,Target,Class,kidney upper lobe,"In the context of anatomy, Kidney_Upper_Lobe refers to the top portion of the kidney, which is divided into two main sections: the upper pole and the lower pole. The upper lobe of the kidney is responsible for filtering blood and producing urine, along with the rest of the organ.","The ""Kidney_Upper_Lobe"" is a subclass of ""Kidney_Part""."
http://human.owl#NCI_C32897,Target,Class,kinocilium,"In the context of anatomy, Kinocilium refers to a specialized cilium found on hair cells in the inner ear. It is longer than the surrounding stereocilia and plays a role in detecting mechanical stimuli and aiding in the process of hearing and balance.","The ""Kinocilium"" is a subclass of ""Epithelium_Part""."
http://human.owl#NCI_C32898,Target,Class,knee joint,"In the context of anatomy, Knee_Joint refers to the joint that connects the thigh bone (femur) to the shin bone (tibia) and allows for movement of the lower leg. It is a complex hinge joint that also includes the patella (kneecap) and allows for flexion, extension, and some rotation of the leg.","The ""Knee Joint"" is a subclass of ""Joint By Site""."
http://human.owl#NCI_C32899,Target,Class,l1 vertebra,"In the context of anatomy, L1_Vertebra refers to the first lumbar vertebra in the spine. It is located in the lower back region and plays a crucial role in supporting the upper body and allowing for movement and flexibility.","The ""L1 Vertebra"" is a subclass of the ""Lumbar Vertebra""."
http://human.owl#NCI_C32900,Target,Class,l2 vertebra,"In the context of anatomy, L2_Vertebra refers to the second lumbar vertebra in the spine. It is located in the lower back region and plays a crucial role in providing support and flexibility to the spine.","The class ""L2_Vertebra"" is a subclass of the class ""Lumbar_Vertebra""."
http://human.owl#NCI_C32901,Target,Class,l3 vertebra,"In the context of anatomy, L3_Vertebra refers to the third lumbar vertebra in the spine. It is located in the lower back region and plays a crucial role in supporting the upper body and allowing for movement.","The ""L3_Vertebra"" is a subclass of the ""Lumbar_Vertebra""."
http://human.owl#NCI_C32902,Target,Class,l4 vertebra,"In the context of anatomy, L4_Vertebra refers to the fourth lumbar vertebra in the spine. It is located in the lower back region and plays a crucial role in supporting the upper body and allowing for movement.","The ""L4_Vertebra"" is a subclass of the ""Lumbar_Vertebra""."
http://human.owl#NCI_C32903,Target,Class,l5 vertebra,"In the context of anatomy, L5_Vertebra refers to the fifth and lowest lumbar vertebra in the spine. It is located just above the sacrum and plays a crucial role in supporting the upper body and allowing for movement and flexibility in the lower back.","The ""L5 Vertebra"" is a subclass of the ""Lumbar Vertebra""."
http://human.owl#NCI_C32904,Target,Class,labial salivary gland,"In the context of anatomy, Labial Salivary Gland refers to small salivary glands located in the lips (labia). These glands produce saliva, which helps with digestion and lubrication of the mouth.",The Labial Salivary Gland is a subclass of the Minor Salivary Gland.
http://human.owl#NCI_C32905,Target,Class,lacrimal apparatus,"In the context of anatomy, Lacrimal Apparatus refers to the system of structures in the eye that are responsible for producing and draining tears. This includes the lacrimal glands, which produce tears, as well as the tear ducts and other structures that help to distribute tears across the surface of the eye and drain them away.",The Lacrimal Apparatus is a subclass of the Eye Appendage.
http://human.owl#NCI_C32906,Target,Class,lacrimal bone,"In the context of anatomy, Lacrimal Bone refers to a small, thin bone located in the eye socket near the nasal cavity. It helps form part of the orbit of the eye and houses the lacrimal sac, which is responsible for producing tears.",The Lacrimal Bone is a subclass of the Flat Bone.
http://human.owl#NCI_C32907,Target,Class,lacrimal canaliculus,"In the context of anatomy, Lacrimal_Canaliculus refers to the small channel or duct in the eye that helps drain tears from the eye into the lacrimal sac.",The Lacrimal Canaliculus is a subclass of Head and Neck Part.
http://human.owl#NCI_C32908,Target,Class,lacrimal nerve,"In the context of anatomy, Lacrimal_Nerve refers to the branch of the ophthalmic nerve that supplies sensory innervation to the lacrimal gland, which produces tears, as well as the skin of the upper eyelid and conjunctiva.",The Lacrimal Nerve is a subclass of Peripheral Nerve.
http://human.owl#NCI_C32909,Target,Class,lacrimal sac,"In the context of anatomy, Lacrimal_Sac refers to a small, pouch-like structure located in the inner corner of the eye. It is responsible for collecting tears produced by the lacrimal gland and draining them into the nasolacrimal duct, which ultimately leads to the nasal cavity.","The ""Lacrimal Sac"" is a subclass of ""Head and Neck Part""."
http://human.owl#NCI_C32910,Target,Class,lactiferous duct,"In the context of anatomy, Lactiferous Duct refers to the ducts that carry milk from the mammary glands to the nipple during breastfeeding. These ducts are responsible for transporting and delivering milk to the infant.","The ""Lactiferous_Duct"" is a subclass of ""Duct"" and ""Mammary_Gland_Tissue""."
http://human.owl#NCI_C32911,Target,Class,lactotrope cell,"In the context of anatomy, Lactotrope_Cell refers to a type of cell found in the anterior pituitary gland that is responsible for producing and secreting the hormone prolactin. These cells play a crucial role in regulating lactation and milk production in mammals.","The ""Lactotrope_Cell"" is a subclass of the ""Acidophilic_Cell""."
http://human.owl#NCI_C32912,Target,Class,lamella of harvesian system,"In the context of anatomy, Lamella of Harvesian System refers to the concentric rings of bone tissue surrounding the central canal in compact bone. These lamellae are arranged in a circular pattern and are responsible for providing strength and support to the bone structure.",The lamella of the Harvesian System is a subclass of bone tissue and a part of the musculoskeletal system.
http://human.owl#NCI_C32913,Target,Class,lamellar body,"In the context of anatomy, Lamellar_Body refers to a structure found in the cytoplasm of type II alveolar cells in the lungs. These bodies are composed of lipids and proteins and play a crucial role in the production of pulmonary surfactant, which helps to reduce surface tension in the alveoli and prevent their collapse.",The Lamellar Body is a subclass of the Respiratory System Part.
http://human.owl#NCI_C32915,Target,Class,lamina cinerea,"In the context of anatomy, Lamina_Cinerea refers to a term used to describe a thin layer of gray matter in the spinal cord or brain. It is often associated with regions of the central nervous system that contain cell bodies and synapses.",The Lamina Cinerea is a subclass of Brain Part.
http://human.owl#NCI_C32916,Target,Class,lamina densa,"In the context of anatomy, Lamina_Densa refers to a dense layer of the basement membrane found in various tissues, particularly in the kidneys and the skin. It plays a crucial role in providing structural support and maintaining the integrity of the tissue.",The Lamina Densa is a subclass of the Kidney Part.
http://human.owl#NCI_C32917,Target,Class,lamina lucida,"In the context of anatomy, Lamina_Lucida refers to a clear layer within the basement membrane of epithelial tissues. It is located closest to the epithelial cells and is composed of glycoproteins that help anchor the cells to the underlying connective tissue.","The ""Lamina Lucida"" is a subclass of the ""Epithelium Part""."
http://human.owl#NCI_C32918,Target,Class,lamina propria,"In the context of anatomy, Lamina_Propria refers to the layer of connective tissue located beneath the epithelium in mucous membranes, such as those found in the respiratory, digestive, and urinary systems. It provides support and nourishment to the epithelial cells and contains immune cells that help protect against pathogens.","The Bladder Lamina Propria is a subclass of Lamina Propria.
The Bronchus Lamina Propria is a subclass of Lamina Propria.
The Gastrointestinal Tract Lamina Propria is a subclass of Lamina Propria.
The Muscularis Mucosa is a subclass of Lamina Propria.
The Trachea Lamina Propria is a subclass of Lamina Propria.
Lamina Propria is a subclass of Mucosa."
http://human.owl#NCI_C32919,Target,Class,lamina rara externa,"In the context of anatomy, Lamina_Rara_Externa refers to the outer rarefied layer of a structure, typically a cell membrane or a tissue layer. This term is often used to describe a specific region or component within the anatomy of an organism.","The ""Lamina_Rara_Externa"" is a subclass of the ""Kidney_Part""."
http://human.owl#NCI_C32920,Target,Class,lamina rara interna,"In the context of anatomy, Lamina_Rara_Interna refers to the innermost layer of the basement membrane, which is a specialized extracellular matrix that underlies epithelial and endothelial cells. This layer is composed of rarefied material and plays a role in providing structural support and regulating the movement of molecules between the cells and the surrounding tissues.","The ""Lamina_Rara_Interna"" is a subclass of ""Kidney_Part""."
http://human.owl#NCI_C32921,Target,Class,lamina spiralis ossea,"In the context of anatomy, Lamina_Spiralis_Ossea refers to the bony spiral plate located within the cochlea of the inner ear. It plays a crucial role in the transmission of sound vibrations and is essential for hearing.","The ""Lamina_Spiralis_Ossea"" is a subclass of ""Ear_Part""."
http://human.owl#NCI_C32922,Target,Class,lamina terminalis cistern,"In the context of anatomy, Lamina_Terminalis_Cistern refers to a small space or cavity located within the lamina terminalis, which is a part of the brain. This cistern contains cerebrospinal fluid and is important for the circulation and protection of the brain and spinal cord.",The Lamina Terminalis Cistern is a subclass of the Anterior Supratentorial Cistern.
http://human.owl#NCI_C32923,Target,Class,large cleaved cell,"In the context of anatomy, Large_Cleaved_Cell refers to a type of lymphocyte that has a larger size and a cleaved or indented nucleus. These cells are typically found in the germinal centers of lymphoid tissues and play a role in the immune response by producing antibodies.","The class ""Large_Cleaved_Cell"" is a subclass of the class ""Activated_Lymphocyte""."
http://human.owl#NCI_C32924,Target,Class,large intestinal crypt of the lieberkuhn,"In the context of anatomy, Large_Intestinal_Crypt_of_the_Lieberkuhn refers to the small invaginations or pits found in the lining of the large intestine. These crypts contain specialized cells that help with the absorption of nutrients and the production of mucus to protect the intestinal lining.",The Large Intestinal Crypt of the Lieberkuhn is a subclass of Crypts of the Lieberkuhn.
http://human.owl#NCI_C32925,Target,Class,large intestinal glandular cell,"In the context of anatomy, Large_Intestinal_Glandular_Cell refers to a type of cell found in the large intestine that is responsible for secreting mucus and other substances to aid in digestion and protect the lining of the intestine. These cells play a crucial role in maintaining the health and function of the large intestine.",The Large Intestinal Glandular Cell is a subclass of Enterocyte.
http://human.owl#NCI_C32926,Target,Class,large intestinal mucosa,"In the context of anatomy, Large_Intestinal_Mucosa refers to the innermost layer of the large intestine that is responsible for absorbing water and electrolytes from the digested food passing through the colon. It is made up of specialized cells and glands that help in the process of digestion and absorption in the large intestine.","The Large Intestinal Lamina Propria is a subclass of the Large Intestinal Mucosa.
The Large Intestinal Muscularis Mucosa is a subclass of the Large Intestinal Mucosa.
The Large Intestinal Mucosa is a subclass of Intestinal Mucosa, Large Intestinal Wall Tissue, and Mucosa."
http://human.owl#NCI_C32927,Target,Class,large intestinal muscular coat,"In the context of anatomy, Large_Intestinal_Muscular_Coat refers to the layer of smooth muscle tissue that surrounds the large intestine. This muscular coat is responsible for the movement of food and waste material through the colon, aiding in the process of digestion and elimination.",The Large Intestinal Muscular Coat is a subclass of the Large Intestinal Wall Tissue.
http://human.owl#NCI_C32928,Target,Class,large intestinal muscularis mucosa,"In the context of anatomy, Large_Intestinal_Muscularis_Mucosa refers to the layer of smooth muscle found in the mucous membrane of the large intestine. This layer helps to move and mix the contents of the intestine, aiding in the process of digestion and absorption of nutrients.",The Large Intestinal Muscularis Mucosa is a subclass of the Large Intestinal Mucosa. The Muscularis Mucosa is also a subclass of an unspecified class.
http://human.owl#NCI_C32929,Target,Class,large intestinal serosal surface,"In the context of anatomy, Large_Intestinal_Serosal_Surface refers to the outermost layer of the large intestine, which is composed of serous membrane that covers the organ and helps protect it from friction and damage. This surface is important for maintaining the integrity and function of the large intestine.","The ""Large Intestinal Serosal Surface"" is a subclass of ""Anatomic Surface"", ""Intestinal Serosal Surface"", ""Large Intestinal Wall Tissue"", and ""Serosa""."
http://human.owl#NCI_C32930,Target,Class,large intestinal submucosa,"In the context of anatomy, Large_Intestinal_Submucosa refers to the layer of tissue found beneath the mucous membrane in the large intestine. It is composed of connective tissue and plays a role in supporting the structure of the intestine and providing a barrier against harmful substances.","The ""Large Intestinal Submucosa"" is a subclass of ""Large Intestinal Wall Tissue"" and ""Submucosa""."
http://human.owl#NCI_C32931,Target,Class,large intestinal wall tissue,"In the context of anatomy, Large_Intestinal_Wall_Tissue refers to the layers of tissue that make up the walls of the large intestine. These layers include the mucosa, submucosa, muscularis, and serosa. The large intestinal wall tissue is responsible for absorbing water and electrolytes, as well as moving waste material through the colon for elimination.","The large intestinal mucosa is a subclass of the large intestinal wall tissue.
The large intestinal muscular coat is a subclass of the large intestinal wall tissue.
The large intestinal serosal surface is a subclass of the large intestinal wall tissue.
The large intestinal submucosa is a subclass of the large intestinal wall tissue.
The large intestinal wall tissue is a subclass of intestinal wall tissue and normal tissue."
http://human.owl#NCI_C32932,Target,Class,large non cleaved cell,"In the context of anatomy, Large_Non-cleaved_Cell refers to a type of cell that is characterized by its large size and lack of cleavage or division. These cells typically have a single, large nucleus and are often found in certain tissues or organs where they play specific roles in physiological processes.","The class ""Large Non-cleaved Cell"" is a subclass of the class ""Activated B-Lymphocyte""."
http://human.owl#NCI_C32933,Target,Class,laryngeal ligament,"In the context of anatomy, Laryngeal_Ligament refers to a band of connective tissue that helps support the larynx (voice box) and connects the thyroid cartilage to the cricoid cartilage. This ligament plays a role in maintaining the position and stability of the larynx during speech and swallowing.","The Capsular Ligament is a subclass of the Laryngeal Ligament.
The Cricothyroid Ligament is a subclass of the Laryngeal Ligament.
The Cricotracheal Ligament is a subclass of the Laryngeal Ligament.
The Hyoepiglottic Ligament is a subclass of the Laryngeal Ligament.
The Posterior Cricoarytenoid Ligament is a subclass of the Laryngeal Ligament.
The Thyroepiglottic Ligament is a subclass of the Laryngeal Ligament.
The Thyrohyoid Ligament is a subclass of the Laryngeal Ligament.
The Laryngeal Ligament is a subclass of the Ligament."
http://human.owl#NCI_C32934,Target,Class,laryngeal muscle,"In the context of anatomy, Laryngeal_Muscle refers to the group of muscles located in the larynx, or voice box, that are responsible for controlling the movement and tension of the vocal cords. These muscles play a crucial role in producing sound and regulating airflow during speech and swallowing.","The Aryepiglottic Muscle, Arytenoid Muscle, Cricoarytenoid Muscle, Cricothyroid Muscle, Thyroarytenoid Muscle, Thyroepiglottic Muscle, Thyrohyoid, and Vocalis Muscle are all subclasses of the Laryngeal Muscle. Additionally, the Laryngeal Muscle is a subclass of the Head and Neck Muscle."
http://human.owl#NCI_C32935,Target,Class,laryngeal ventricle,"In the context of anatomy, Laryngeal_Ventricle refers to a small space or cavity located within the larynx, specifically between the false vocal cords and the true vocal cords. It plays a role in lubricating and protecting the vocal cords during speech production.",The Laryngeal Ventricle is a subclass of Head and Neck Part.
http://human.owl#NCI_C32937,Target,Class,lateral domain of the epithelium,"In the context of anatomy, Lateral Domain of the Epithelium refers to the side of the epithelial cell that faces neighboring cells. This domain is involved in cell-cell adhesion and communication, as well as maintaining the integrity of the epithelial layer. It plays a crucial role in the overall structure and function of epithelial tissues in the body.","The ""Lateral Domain of the Epithelium"" is a subclass of ""Epithelium Part""."
http://human.owl#NCI_C32938,Target,Class,lateral horn of the spinal cord,"In the context of anatomy, Lateral_Horn_of_the_Spinal_Cord refers to a region of gray matter located in the lateral part of the spinal cord. It contains cell bodies of autonomic neurons involved in regulating involuntary bodily functions such as heart rate, digestion, and respiration. The lateral horn plays a crucial role in the sympathetic division of the autonomic nervous system.",The lateral horn of the spinal cord is a subclass of spinal cord part.
http://human.owl#NCI_C32939,Target,Class,lateral infratentorial cistern,"In the context of anatomy, Lateral_Infratentorial_Cistern refers to a space located on the lateral aspect of the infratentorial region of the brain. This cistern contains cerebrospinal fluid and plays a role in providing cushioning and support for the brain within the skull.","The Inferior Cerebellopontine Cistern is a subclass of the Lateral Infratentorial Cistern.
The Posterior Part of the Ambient Cistern is a subclass of the Lateral Infratentorial Cistern.
The Superior Cerebellopontine Cistern is a subclass of the Lateral Infratentorial Cistern.
The Lateral Infratentorial Cistern is a subclass of the Infratentorial Cistern."
http://human.owl#NCI_C32940,Target,Class,lateral lenticulostriate artery,"In the context of anatomy, Lateral_Lenticulostriate_Artery refers to a small branch of the middle cerebral artery that supplies blood to the basal ganglia and internal capsule in the brain.",The Lateral Lenticulostriate Artery is a subclass of the Middle Cerebral Artery Branch.
http://human.owl#NCI_C32941,Target,Class,lateral ligament,"In the context of anatomy, Lateral_Ligament refers to a group of ligaments located on the outside of a joint, providing stability and support to the joint. These ligaments are commonly found in areas such as the ankle, knee, and fingers, helping to prevent excessive movement and potential injuries.",The lateral ligament is a subclass of the liver ligament.
http://human.owl#NCI_C32943,Target,Class,lateral orbitofrontal artery,"In the context of anatomy, Lateral_Orbitofrontal_Artery refers to a branch of the middle cerebral artery that supplies blood to the lateral part of the orbitofrontal cortex in the brain. This artery plays a crucial role in providing oxygen and nutrients to this specific region of the brain, which is involved in various cognitive functions such as decision-making, emotional processing, and social behavior.",The Lateral Orbitofrontal Artery is a subclass of the Middle Cerebral Artery Branch.
http://human.owl#NCI_C32944,Target,Class,lateral posterior nucleus of the thalamus,"In the context of anatomy, Lateral_Posterior_Nucleus_of_the_Thalamus refers to a specific nucleus located within the thalamus region of the brain. This nucleus is involved in relaying sensory information, particularly from the body and face, to the cerebral cortex for further processing. It plays a crucial role in sensory perception and integration within the brain.",The Lateral Posterior Nucleus of the Thalamus is a subclass of Brain Part.
http://human.owl#NCI_C32945,Target,Class,lateral rectus muscle,"In the context of anatomy, Lateral Rectus Muscle refers to a muscle located on the lateral side of the eye. It is responsible for moving the eye outward towards the temple, allowing for horizontal movement of the eye. This muscle works in conjunction with the medial rectus muscle to control eye movements and maintain proper alignment.",The Lateral Rectus Muscle is a subclass of Oculomotor Muscle.
http://human.owl#NCI_C32946,Target,Class,lateral sulcus of sylvius,"In the context of anatomy, Lateral Sulcus of Sylvius refers to a deep fissure in the brain that separates the frontal and parietal lobes from the temporal lobe. It is also known as the Sylvian fissure and plays a crucial role in dividing different functional regions of the brain.",The Lateral Sulcus of Sylvius is a subclass of the Cerebral Sulcus.
