entity,source_or_target,entity_type,syntactic_matching,lexical_matching,semantic_matching
http://confOf#Submission_event,Target,Class,submission event,"In the context of a conference, a ""Submission_event"" refers to the process or occasion when participants submit their contributions, such as research papers, abstracts, or presentations, for consideration. This is typically managed through a conference management system like ConfTool, which facilitates the submission, review, and selection process for conference contributions.","Sure, here are the triples verbalised into phrases:

1. ""Camera_Ready_event"" is disjoint with ""Submission_event"".
2. ""Registration_of_participants_event"" is disjoint with ""Submission_event"".
3. ""Reviewing_event"" is disjoint with ""Submission_event"".
4. ""Reviewing_results_event"" is disjoint with ""Submission_event"".
5. ""Submission_event"" is a subclass of ""Administrative_event"".
6. ""Submission_event"" is disjoint with ""Camera_Ready_event"".
7. ""Submission_event"" is disjoint with ""Registration_of_participants_event"".
8. ""Submission_event"" is disjoint with ""Reviewing_event"".
9. ""Submission_event"" is disjoint with ""Reviewing_results_event""."
http://confOf#Topic,Target,Class,topic,"In the context of a conference and using the extra information provided about confTool, a ""Topic"" refers to a specific subject or theme that is addressed during the conference. It is a category under which various presentations, papers, or discussions are organized. In confTool, which is a conference management software, topics help in structuring the conference program by grouping related sessions and submissions, making it easier for participants to find and attend sessions that align with their interests.","Sure, here are the triples verbalised into phrases:

1. The property ""dealsWith"" has a range of ""Topic"".
2. The property ""expertOn"" has a range of ""Topic"".
3. The property ""hasTopic"" has a range of ""Topic"".
4. The class ""City"" is disjoint with the class ""Topic"".
5. The class ""Contribution"" is disjoint with the class ""Topic"".
6. The class ""Country"" is disjoint with the class ""Topic"".
7. The class ""Event"" is disjoint with the class ""Topic"".
8. The class ""Organization"" is disjoint with the class ""Topic"".
9. The class ""Person"" is disjoint with the class ""Topic"".
10. The class ""Topic"" is disjoint with the classes ""City"", ""Contribution"", ""Country"", ""Event"", ""Organization"", and ""Person"".The given subgraph can be described in natural language as follows:

1. **Member_PC** is a subclass of a restriction that requires it to be an expert on some topics.
2. **Contribution** is a subclass of two restrictions:
   - One restriction requires it to deal with all topics.
   - The other restriction requires it to deal with some topics.
3. **Working_event** is a subclass of a restriction that requires it to have all topics.
4. There are several restrictions defined:
   - A restriction that requires some values from the class **Topic** and is of type **Restriction**.
   - A restriction that requires all values from the class **Topic** and is of type **Restriction**.
   - A restriction that requires some values from the class **Topic** and is of type **Restriction**.
   - A restriction that requires all values from the class **Topic** and is of type **Restriction**.
5. The properties involved in these restrictions are:
   - **expertOn**: Used in restrictions related to **Member_PC**.
   - **dealsWith**: Used in restrictions related to **Contribution**.
   - **hasTopic**: Used in restrictions related to **Working_event**.

In summary, **Member_PC** must be an expert on some topics, **Contribution** must deal with all and some topics, and **Working_event** must have all topics. The properties **expertOn**, **dealsWith**, and **hasTopic** are used to define these relationships."
http://confOf#Trip,Target,Class,trip,"In the context of a conference, a ""trip"" typically refers to the journey or travel undertaken by an individual to attend the event. This could involve planning and arranging transportation, accommodation, and other logistics necessary to participate in the conference.","Sure, here are the triples verbalised into phrases:

1. ""Banquet"" is disjoint with ""Trip"".
2. ""Reception"" is disjoint with ""Trip"".
3. ""Trip"" is a subclass of ""Social_event"".
4. ""Trip"" is disjoint with ""Banquet"".
5. ""Trip"" is disjoint with ""Reception""."
http://confOf#Tutorial,Target,Class,tutorial,"In the context of a conference, a ""tutorial"" refers to a session or workshop designed to provide attendees with in-depth instruction on a specific topic or skill. These sessions are typically led by experts and are intended to be educational, offering participants the opportunity to learn new techniques, tools, or concepts in a more hands-on and interactive manner compared to standard presentations or lectures.","Sure, here are the triples verbalised into phrases:

1. ""Conference"" is disjoint with ""Tutorial"".
2. ""Workshop"" is disjoint with ""Tutorial"".
3. ""Tutorial"" is a subclass of ""Working_event"".
4. ""Tutorial"" is disjoint with ""Conference"".
5. ""Tutorial"" is disjoint with ""Workshop""."
http://confOf#University,Target,Class,university,"In the context of a conference, a ""university"" typically refers to an institution of higher education and research, which grants academic degrees in various fields. Universities often host or participate in conferences to share research findings, foster academic collaboration, and engage in discussions on specialized topics. These conferences can be platforms for scholars, researchers, and students to present their work, network with peers, and stay updated on advancements in their areas of study.","Sure, here are the triples verbalised into phrases:

1. The property ""studyAt"" has a range of ""University"".
2. The class ""Company"" is disjoint with the class ""University"".
3. The class ""University"" is a subclass of the class ""Organization"".
4. The class ""University"" is disjoint with the class ""Company"".The class ""Scholar"" is defined by two restrictions. 

First, a ""Scholar"" must study at some ""University"". This is indicated by the restriction that involves the property ""studyAt"" and specifies that the value must be a ""University"".

Second, a ""Scholar"" must study exclusively at ""Universities"". This is indicated by the restriction that involves the property ""studyAt"" and specifies that all values must be ""Universities""."
http://confOf#Volunteer,Target,Class,volunteer,"In the context of a conference, particularly when using a conference management tool like ConfTool, a ""volunteer"" refers to an individual who offers their time and services without monetary compensation to assist in various tasks related to the organization and execution of the conference. These tasks can include registration, guiding attendees, setting up sessions, technical support, and other logistical activities essential for the smooth running of the event. Volunteers play a crucial role in ensuring the conference operates efficiently and effectively.","The class ""Volunteer"" is a subclass of the class ""Person""."
http://confOf#Working_event,Target,Class,working event,"In the context of a conference, a ""working event"" typically refers to a session or activity designed for participants to actively engage in collaborative tasks, discussions, or problem-solving activities. These events are often more interactive and hands-on compared to traditional presentations or lectures, and they aim to produce tangible outcomes or foster deeper understanding among attendees. Examples of working events at a conference might include workshops, breakout sessions, roundtable discussions, or collaborative projects.","1. A Conference is a subclass of a Working event.
2. A Tutorial is a subclass of a Working event.
3. A Workshop is a subclass of a Working event.
4. The property hasAdministrativeEvent has a domain of Working event.
5. The property hasTopic has a domain of Working event.
6. An Administrative event is disjoint with a Working event.
7. A Social event is disjoint with a Working event.
8. A Working event is a subclass of an Event.
9. A Working event is disjoint with an Administrative event.
10. A Working event is disjoint with a Social event.The provided subgraph describes a complex ontology involving various classes, restrictions, and properties related to ""Social_event"" and ""Working_event."" Here is a natural language description of the subgraph:

1. **Classes and Subclasses:**
   - ""Working_event"" is a subclass of several restrictions and classes.
   - ""Social_event"" and ""Working_event"" are part of multiple unions and lists.

2. **Restrictions:**
   - There are several restrictions defined:
     - One restriction involves the property ""hasTopic"" and specifies that ""Working_event"" must have some values from ""Topic.""
     - Another restriction involves the property ""hasTopic"" and specifies that ""Working_event"" must have all values from ""Topic.""
     - A restriction involves the property ""has_title"" and specifies a cardinality of 1.
     - A restriction involves the property ""defaultChoice"" and specifies a cardinality of 1.
     - A restriction involves the property ""location"" and specifies a cardinality of 1.

3. **Properties and Domains:**
   - The property ""has_title"" has a domain of a class that is a union of ""Social_event"" and ""Working_event.""
   - The property ""has_short_title"" has a domain of a class that is a union of ""Social_event"" and ""Working_event.""
   - The property ""location"" has a domain of a class that is a union of ""Social_event"" and ""Working_event.""
   - The property ""defaultChoice"" has a domain of a class that is a union of ""Social_event"" and ""Working_event.""
   - The property ""maxChoice"" has a domain of a class that is a union of ""Social_event"" and ""Working_event.""
   - The property ""hasVAT"" has a domain of a class that is a union of ""Social_event"" and ""Working_event.""

4. **Unions and Lists:**
   - There are several unions and lists involving ""Social_event"" and ""Working_event"":
     - A union of ""Social_event"" and ""Working_event.""
     - A list that includes ""Social_event"" and ""Working_event.""
     - Another list that includes ""Social_event"" and ""Working_event.""

5. **Instances and Relationships:**
   - Instances of ""Social_event"" and ""Working_event"" are part of various lists and unions.
   - ""Working_event"" is related to ""hasTopic"" and ""location"" properties with specific restrictions.

In summary, the subgraph defines an ontology where ""Social_event"" and ""Working_event"" are central classes with specific properties and restrictions. These events are part of various unions and lists, and they have defined relationships with properties like ""has_title,"" ""has_short_title,"" ""location,"" ""defaultChoice,"" ""maxChoice,"" and ""hasVAT."" The restrictions specify cardinalities and value constraints for these properties."
http://confOf#Workshop,Target,Class,workshop,"In the context of a conference, a workshop refers to a session where participants engage in interactive activities, discussions, and hands-on exercises to learn about a specific topic or develop particular skills. Unlike traditional lectures, workshops are typically more participatory and collaborative, allowing attendees to actively engage with the material and with each other.","Sure, here are the triples verbalised into phrases:

1. ""Conference"" is disjoint with ""Workshop"".
2. ""Tutorial"" is disjoint with ""Workshop"".
3. ""Workshop"" is a subclass of ""Working_event"".
4. ""Workshop"" is disjoint with ""Conference"".
5. ""Workshop"" is disjoint with ""Tutorial""."
http://confOf#abstract,Target,Property,abstract,"In the context of a conference and using the extra information provided about ""confTool,"" an ""abstract"" refers to a concise summary of a research paper, presentation, or study that is submitted for consideration. This summary typically includes the main objectives, methods, results, and conclusions of the work. The abstract is used by conference organizers and attendees to quickly understand the essence of the research and to decide whether it is relevant to their interests. ConfTool is a conference management software that often facilitates the submission, review, and management of these abstracts.","The property ""abstract"" has a domain of ""Contribution"" and a range of ""string"".The class ""Contribution"" is a subclass of a restriction. This restriction specifies that there must be exactly one ""abstract"" property associated with each instance of ""Contribution""."
http://confOf#contactEmail,Target,Property,contact email,"In the context of a conference and using the extra information provided about ConfTool, ""contactEmail"" refers to the email address designated for communication regarding the conference. This email address is typically used for inquiries, support, and any other correspondence related to the conference organization, registration, paper submissions, and other relevant matters. ConfTool is a conference management software, and within this system, the ""contactEmail"" would be the primary point of contact for participants and organizers to address their questions and concerns.","The property ""contactEmail"" has a domain of ""Contribution"" and a range of ""string"".The class ""Contribution"" has a restriction that requires at least one ""contactEmail"" property."
http://confOf#dealsWith,Target,Property,deals with,"In the context of a conference and using the extra information about ""confTool,"" the term ""dealsWith"" refers to the specific topics or subjects that a conference paper, session, or presentation addresses. In confTool, which is a conference management software, ""dealsWith"" is likely a field or attribute used to categorize and describe the main focus or area of interest of a particular submission or event within the conference. This helps in organizing the conference content and making it easier for attendees to find sessions relevant to their interests.","The property ""dealsWith"" has a domain of ""Contribution"" and a range of ""Topic"". This means that ""dealsWith"" is used to link a ""Contribution"" to a ""Topic"".The provided subgraph can be described as follows:

There are two restrictions related to the property ""dealsWith"". The first restriction specifies that some values of ""dealsWith"" must be of type ""Topic"". The second restriction specifies that all values of ""dealsWith"" must be of type ""Topic"". The class ""Contribution"" is a subclass of both of these restrictions."
http://confOf#defaultChoice,Target,Property,default choice,"In the context of a conference and using the extra information provided about confTool, ""defaultChoice"" refers to the pre-selected or automatically chosen option in a list of available choices within the conference management system, confTool. This could apply to various settings or selections, such as the default track for a session, the default payment method, or the default response to a registration question. The ""defaultChoice"" is the option that will be selected if the user does not actively choose a different one.","The property ""defaultChoice"" has a range of ""positiveInteger"".The given subgraph can be described as follows:

There is a class that is a union of two restrictions. The first restriction specifies that the class must have exactly one instance of the property `defaultChoice` and that this instance must be a `Social_event`. The second restriction specifies that the class must have exactly one instance of the property `defaultChoice` and that this instance must be a `Working_event`.

Additionally, `Social_event` is a subclass of the first restriction, and `Working_event` is a subclass of the second restriction. The union of these two restrictions forms a class, which is referred to in the subgraph.

In summary, the class is defined by having exactly one `defaultChoice` that can either be a `Social_event` or a `Working_event`."
http://confOf#earlyRegistration,Target,Property,early registration,"In the context of a conference, ""early registration"" refers to the process of signing up to attend the event before a specified deadline, which is typically set well in advance of the conference dates. This period often comes with benefits such as discounted registration fees, priority access to certain sessions or workshops, and sometimes additional perks. The goal of early registration is to encourage attendees to commit to the event early, allowing organizers to better plan and manage resources.","The property ""earlyRegistration"" applies to instances of ""Participant"" and has a value that is a boolean."
http://confOf#employedBy,Target,Property,employed by,"In the context of a conference and using the extra information provided (confTool), ""employedBy"" typically refers to the organization or institution that an individual is currently working for. In confTool, which is a conference management software, ""employedBy"" would be a field where participants, such as speakers, attendees, or organizers, can specify their current employer or the organization they are affiliated with. This information is often used for identification, networking, and administrative purposes within the conference management system.","The property ""employedBy"" has a domain of ""Person"" and a range of ""Organization"". This means that the ""employedBy"" relationship is used to link a ""Person"" to an ""Organization"". In other words, a person is employed by an organization.The given subgraph can be described as follows:

A ""Person"" is a subclass of two restrictions. The first restriction specifies that a person must be employed by some organization. The second restriction specifies that a person must be employed by only organizations."
http://confOf#ends_on,Target,Property,ends on,"In the context of a conference and using the extra information provided about ConfTool, ""ends_on"" refers to the specific date and time when the conference officially concludes. ConfTool is a conference management software, and within this system, ""ends_on"" would be a parameter or field indicating the final day and time of the event. This helps organizers and participants know the exact endpoint of the conference activities.","The property ""ends_on"" has a domain of ""Event"" and a range of ""string"". This means that ""ends_on"" is a property that applies to instances of ""Event"" and its value is expected to be a ""string""."
http://confOf#expertOn,Target,Property,expert on,"In the context of a conference and using the extra information provided about confTool, ""expertOn"" likely refers to a feature or designation within the confTool system that identifies or highlights individuals who are recognized as experts on specific topics or subjects. This could be used to help attendees identify which sessions to attend or which individuals to seek out for networking and discussions based on their expertise.","The property ""expertOn"" has a domain of ""Member_PC"" and a range of ""Topic"". This means that ""expertOn"" is used to indicate that a member of the program committee (Member_PC) is an expert on a particular topic (Topic).The class ""Member_PC"" is defined with two restrictions related to the property ""expertOn."" 

1. The first restriction specifies that ""Member_PC"" must be associated with the property ""expertOn"" such that all values of this property are of the type ""Topic.""
2. The second restriction specifies that ""Member_PC"" must be associated with the property ""expertOn"" such that at least some values of this property are of the type ""Topic.""

In summary, a ""Member_PC"" is someone who is an expert on topics, with the requirement that all their expertise areas are topics and that they have expertise in at least one topic."
http://confOf#follows,Target,Property,follows,"In the context of a conference, ""follows"" typically refers to the sequence of events or presentations. It indicates what comes next in the schedule or agenda. For example, if a speaker's presentation follows a coffee break, it means the presentation will take place immediately after the coffee break.","The property ""follows"" has a domain of ""Administrative_event"" and a range of ""Administrative_event"". This means that the ""follows"" relationship is used to link one ""Administrative_event"" to another ""Administrative_event""."
http://confOf#hasAdministrativeEvent,Target,Property,has administrative event,"In the context of a conference, ""hasAdministrativeEvent"" refers to an event or activity that is related to the administrative or organizational aspects of the conference. This could include sessions or meetings focused on planning, coordination, logistics, registration, scheduling, or other tasks necessary for the smooth operation of the conference. These events are typically aimed at ensuring that the conference runs efficiently and effectively.","The property ""hasAdministrativeEvent"" has a domain of ""Working_event"" and a range of ""Administrative_event""."
http://confOf#hasCity,Target,Property,has city,"In the context of a conference and using the extra information provided about confTool, ""hasCity"" likely refers to a data field or attribute within the confTool system that specifies the city where the conference is being held. This attribute is used to store and manage information about the conference location, ensuring that participants and organizers have accurate details about the event's venue.","The property ""hasCity"" has a range of ""City"".The given subgraph can be described as follows:

There is a class that is defined as a union of two other classes: Person and Organization. This class has a property called ""hasCity,"" which is associated with the domain of this union class. Additionally, there is a restriction on the class Person, specifying that it must have some values from the class City for the property ""hasCity.""

In summary:
- There is a union class consisting of Person and Organization.
- The property ""hasCity"" is associated with this union class.
- The class Person has a restriction that it must have some values from the class City for the property ""hasCity."""
http://confOf#hasCountry,Target,Property,has country,"In the context of a conference and using the extra information provided about ConfTool, ""hasCountry"" likely refers to a data field or attribute within the ConfTool conference management system. This field is used to specify or record the country associated with a participant, speaker, or any other entity involved in the conference. It helps in organizing and managing information related to the geographical origin of the attendees or contributors.","The property ""hasCountry"" has a range of ""Country"".The given subgraph can be described in natural language as follows:

There is a class that is defined as a union of two other classes: ""Organization"" and ""Person"". This union class is associated with the property ""hasCountry"", which has a domain of the union class itself. 

The ""Person"" class is a subclass of a restriction that specifies that the ""hasCountry"" property must have some values from the ""Country"" class. 

In summary, the ""Person"" class is part of a union with the ""Organization"" class, and any instance of ""Person"" must have a ""hasCountry"" property that points to an instance of the ""Country"" class."
http://confOf#hasEmail,Target,Property,has email,"In the context of a conference managed through ConfTool, ""hasEmail"" typically refers to a field or attribute indicating whether a participant, user, or registrant has provided an email address. This is important for communication purposes, such as sending updates, confirmations, or other relevant information related to the conference.","The property ""hasEmail"" has a domain of ""Person"" and a range of ""string"".The class ""Person"" is defined as a subclass of a restriction. This restriction specifies that the property ""hasEmail"" must have a minimum cardinality of 1. In other words, every instance of the class ""Person"" must have at least one email address."
http://confOf#hasFax,Target,Property,has fax,"In the context of a conference and using the extra information provided (confTool), ""hasFax"" likely refers to a field or attribute within the confTool system that indicates whether a participant or an entity associated with the conference has a fax number. This could be used for communication or administrative purposes within the conference management system.","The property ""hasFax"" has a domain of ""Person"" and a range of ""string""."
http://confOf#hasFirstName,Target,Property,has first name,"In the context of a conference, particularly when using a tool like ConfTool, ""hasFirstName"" refers to the attribute or field that stores the first name of a participant or attendee. This is part of the personal information collected during the registration process. Given that ConfTool also involves a middle name, ""hasFirstName"" specifically denotes the first name distinct from the middle name and last name of the individual.","The property ""hasFirstName"" applies to instances of the class ""Person"" and its values are of type ""string"".The class ""Person"" has a restriction that specifies the following conditions: there must be exactly one value for the property ""hasFirstName""."
http://confOf#hasHomePage,Target,Property,has home page,"In the context of a conference and using the extra information provided (confTool), ""hasHomePage"" refers to an attribute or property indicating whether the conference has a dedicated homepage or website. This homepage typically contains essential information about the conference, such as schedules, speakers, registration details, and other relevant updates. In confTool, which is a conference management software, ""hasHomePage"" would likely be a field or setting that specifies if the conference has an associated homepage URL.","The property ""hasHomePage"" applies to instances of ""Person"" and its value should be a ""string""."
http://confOf#hasKeyword,Target,Property,has keyword,"In the context of a conference and using the extra information provided about ConfTool, ""hasKeyword"" likely refers to a feature or attribute within the ConfTool conference management system. This feature is used to tag or categorize submissions, presentations, or other conference-related content with specific keywords. These keywords help in organizing, searching, and filtering the content based on relevant topics or themes. For example, a paper submitted to the conference might ""hasKeyword"" such as ""machine learning"" or ""sustainability,"" making it easier for attendees and organizers to find and manage related materials.","The property ""hasKeyword"" has a domain of ""Contribution"" and a range of ""string"".The class ""Contribution"" is a subclass of a restriction that applies to the property ""hasKeyword"". This restriction specifies that there must be at least one instance of the ""hasKeyword"" property for any instance of the ""Contribution"" class."
http://confOf#hasPhone,Target,Property,has phone,"In the context of a conference and using the extra information provided (confTool), ""hasPhone"" likely refers to a field or attribute within the conference management tool (confTool) that indicates whether a participant or attendee has provided a phone number. This could be used for contact purposes, such as sending updates or emergency notifications during the conference.","The property ""hasPhone"" applies to instances of the class ""Person"" and its values are of the type ""string""."
http://confOf#hasPostalCode,Target,Property,has postal code,"In the context of a conference and using the extra information provided (confTool), ""hasPostalCode"" likely refers to a data field or attribute within the confTool system that stores the postal code of a participant, organization, or venue associated with the conference. This field is used to capture and manage the postal code information for logistical, communication, or record-keeping purposes.","The property ""hasPostalCode"" has a range of ""string"".The provided subgraph can be described as follows:

There is a class that is a union of the classes ""Person"" and ""Organization"". This union class has a property ""hasPostalCode"" associated with it. 

The class ""Person"" is a subclass of a restriction that requires at least one ""hasPostalCode"" property. 

The ""hasPostalCode"" property is defined within the domain of the union class."
http://confOf#hasStreet,Target,Property,has street,"In the context of a conference and using the extra information provided (confTool), ""hasStreet"" likely refers to a data field or attribute within the confTool system that indicates whether a specific address includes a street name. This could be part of the address details required for registration, venue information, or participant contact information within the conference management system.","The property ""hasStreet"" has a range of ""string"".The given subgraph can be described in natural language as follows:

There is a class that is defined as a union of two other classes: ""Person"" and ""Organization"". This class has a property ""hasStreet"" associated with it. Additionally, there is a restriction on the ""hasStreet"" property, which specifies that the minimum cardinality for this property is 1. This means that instances of the class must have at least one associated street. The ""Person"" class is a subclass of a class that has this restriction on the ""hasStreet"" property."
http://confOf#hasSurname,Target,Property,has surname,"In the context of a conference and using the extra information provided about confTool, ""hasSurname"" likely refers to a field or attribute in the confTool system that stores or identifies the last name (surname) of a participant, attendee, or user. This field is used to manage and organize participant information within the conference management system.","The property ""hasSurname"" applies to instances of the class ""Person"" and its values are of the type ""string"".The class ""Person"" is a subclass of a restriction that specifies the property ""hasSurname"" must have a cardinality of exactly 1."
http://confOf#hasTitle,Target,Property,has title,"In the context of a conference and using the extra information provided about ConfTool, ""hasTitle"" typically refers to a property or attribute that indicates whether a particular entity, such as a paper, presentation, or session, has a title associated with it. In ConfTool, which is a conference management software, ""hasTitle"" would be used to check or specify if a submission or entry includes a title, which is a crucial piece of information for organizing and managing conference content.","The property ""hasTitle"" has a domain of ""Contribution"" and a range of ""string"".The class ""Contribution"" is a subclass of a certain restriction. This restriction specifies that there must be exactly one instance of the property ""hasTitle"" associated with each instance of ""Contribution""."
http://confOf#hasTopic,Target,Property,has topic,"In the context of a conference and using the extra information provided about ConfTool, ""hasTopic"" refers to the specific subject or theme that a particular conference session, presentation, or paper addresses. ConfTool is a conference management software, and within this system, ""hasTopic"" would be used to categorize and organize submissions, sessions, or discussions according to their relevant topics. This helps in structuring the conference program and allows participants to easily find sessions that match their interests.","The property ""hasTopic"" has a domain of ""Working_event"" and a range of ""Topic"".The subgraph describes the class ""Working_event"" with two restrictions related to the property ""hasTopic"":

1. Every instance of ""Working_event"" must have a topic that is an instance of the class ""Topic"".
2. There exists at least one topic associated with each instance of ""Working_event"" that is an instance of the class ""Topic""."
http://confOf#hasVAT,Target,Property,has vat,"In the context of a conference and using the extra information provided, ""hasVAT"" refers to whether the conference registration or related services include a Value Added Tax (VAT). In the ConfTool system, which is a conference management software, ""hasVAT"" would indicate if the prices shown for conference fees, services, or products are inclusive of VAT. This is important for both the organizers and participants to understand the total cost and any tax implications associated with the conference.","The property ""hasVAT"" has a range of ""string"".The given subgraph can be described in natural language as follows:

There is a class, denoted by a blank node identifier, which is defined as the union of two types of events: ""Social_event"" and ""Working_event"". The property ""hasVAT"" is applicable to instances of this class."
http://confOf#has_short_title,Target,Property,has short title,"In the context of a conference and using the extra information provided about ConfTool, ""has_short_title"" likely refers to a field or attribute within the ConfTool conference management system that indicates whether a particular submission, presentation, or session has a shorter version of its title. This shorter title might be used for display purposes in schedules, programs, or other materials where space is limited.","The property ""has_short_title"" has a range of ""string"".The subgraph describes a class that has a short title and is associated with two types of events. Specifically, the class is defined as a union of ""Social_event"" and ""Working_event""."
http://confOf#has_title,Target,Property,has title,"In the context of a conference and using the extra information provided about ConfTool, ""has_title"" likely refers to a field or attribute in the ConfTool system that indicates whether a particular entry, such as a paper submission, presentation, or session, has a title. This field would be used to ensure that all necessary information is provided and to help organize and manage the conference content effectively.","The property ""has_title"" has a range of ""string"".The given subgraph describes a class that is a union of two subclasses: Social_event and Working_event. Both subclasses have a restriction on the property ""has_title,"" which must have a cardinality of 1. This means that each instance of Social_event and Working_event must have exactly one title. The class itself is defined as having the property ""has_title"" within its domain."
http://confOf#location,Target,Property,location,"In the context of a conference and using the extra information provided, the ""location"" refers to the specific place or venue where the event is being held, as indicated in the ConfTool system. This could be a particular building, room, or area designated for the conference activities.","The property ""location"" has a range of ""string"".The given subgraph describes a class that is a union of two types of events: Social_event and Working_event. This class has a restriction on the property ""location,"" which must have a cardinality of 1. Specifically:

1. There is a class (denoted as _:Nee003fe512894fa88026b175178f0d6b) that is defined as the union of Social_event and Working_event.
2. The class has a restriction on the property ""location,"" which must have exactly one value (cardinality of 1).
3. Social_event is a subclass of a restriction where the property ""location"" must have exactly one value.
4. Working_event is a subclass of a different restriction where the property ""location"" must also have exactly one value.
5. The property ""location"" is associated with the domain of the union class.

In summary, the class represents events that can either be social or working events, and each event must have exactly one location."
http://confOf#maxChoice,Target,Property,max choice,"In the context of a conference and using the ConfTool system, ""maxChoice"" refers to the maximum number of options or selections that a participant can choose from a given set. This could apply to various aspects of the conference, such as selecting sessions to attend, workshops to participate in, or topics of interest. The ""maxChoice"" parameter helps organizers manage and limit the number of choices to ensure a balanced and organized event.","The range of ""maxChoice"" is ""positiveInteger"".The subgraph describes a class that is defined as a union of two types of events: Social_event and Working_event. The class is associated with a property called ""maxChoice."" The details are as follows:

1. There is a class (denoted by a blank node identifier `_:Nb328830c8ccc49108d60b1b72213fe7c`) which is of type ""Class.""
2. This class is defined as a union of two events:
   - The first event in the union is a ""Social_event.""
   - The second event in the union is a ""Working_event.""
3. The union of these events is represented by another blank node identifier `_:Nb57ce55bf19b45beb52fb5415cbde601`.
4. The ""maxChoice"" property has a domain that includes this class.

In summary, the class is a union of Social_event and Working_event, and it is associated with the ""maxChoice"" property."
http://confOf#minChoice,Target,Property,min choice,"In the context of a conference and using the extra information provided about ConfTool, ""minChoice"" typically refers to the minimum number of choices or selections that a participant must make when filling out a form or survey within the ConfTool system. For example, if a participant is selecting sessions to attend or topics of interest, ""minChoice"" would specify the minimum number of sessions or topics they are required to choose. This ensures that participants provide sufficient information for the organizers to plan and allocate resources effectively.","The range of ""minChoice"" is ""positiveInteger"".The given subgraph can be described as follows:

There is a class that is defined as a union of two types of events: ""Social_event"" and ""Working_event"". The ""Social_event"" is the first element in this union, followed by the ""Working_event"". The union is represented by a list where ""Social_event"" is the first element and ""Working_event"" is the next element, with no further elements in the list (indicated by 'nil'). Additionally, the concept of ""minChoice"" has a domain that includes this class."
http://confOf#parallel_with,Target,Property,parallel with,"In the context of a conference, ""parallel_with"" typically refers to sessions, events, or activities that are scheduled to occur at the same time as each other. For example, if two workshops are ""parallel_with"" each other, it means they are happening simultaneously, and attendees would need to choose which one to attend.","The property ""parallel_with"" has a domain of ""Administrative_event"" and a range of ""Administrative_event"". This means that ""parallel_with"" is a relationship that can exist between two instances of ""Administrative_event""."
http://confOf#remark,Target,Property,remark,"In the context of a conference and using a tool like ConfTool, the term ""remark"" typically refers to a comment or note made by a participant, reviewer, or organizer. These remarks can be used to provide feedback, ask questions, or make observations about presentations, papers, or other conference-related activities. Remarks are often recorded in the system to facilitate communication and improve the overall quality of the conference.","The property ""remark"" has a domain of ""Contribution"" and a range of ""string""."
http://confOf#reviewes,Target,Property,reviewes,"In the context of a conference, ""reviews"" typically refer to the evaluations or assessments provided by experts or peers regarding the quality, relevance, and significance of submitted papers or presentations. These reviews help determine which submissions are accepted for presentation at the conference.","The property ""reviews"" has a domain of ""Member_PC"" and a range of ""Contribution"". This means that the property ""reviews"" is used to link instances of ""Member_PC"" to instances of ""Contribution"".The provided subgraph can be described in natural language as follows:

A ""Member_PC"" is a subclass that has certain restrictions related to the property ""reviewes"". Specifically, every instance of ""Member_PC"" must satisfy two conditions:

1. There is a restriction (denoted as _:N3fbe26961d25477bb9ee5cb874003607) on the property ""reviewes"" such that all values of this property must be of the type ""Contribution"".
2. There is another restriction (denoted as _:Ncac07d51714a45afaf451584d68bc6a9) on the property ""reviewes"" such that some values of this property must be of the type ""Contribution"".

In summary, a ""Member_PC"" must have the property ""reviewes"" where all values are ""Contribution"" and at least some values are ""Contribution""."
http://confOf#starts_on,Target,Property,starts on,"In the context of a conference and using the extra information provided about ConfTool, ""starts_on"" refers to the specific date and time when the conference or a particular session within the conference is scheduled to begin. ConfTool is a conference management software, and ""starts_on"" would be a parameter or field used to denote the commencement details of the event or session.","The property ""starts_on"" has a domain of ""Event"" and a range of ""string""."
http://confOf#studyAt,Target,Property,study at,"In the context of a conference, ""studyAt"" typically refers to the educational institution or organization where a participant, speaker, or attendee is currently studying or has studied. It provides information about their academic background and affiliation. For example, a conference attendee might list ""studyAt: Harvard University"" to indicate that they are a student or alumnus of Harvard University.","The property ""studyAt"" has a domain of ""Scholar"" and a range of ""University"". This means that the subject of the ""studyAt"" relationship is a ""Scholar"" and the object of the ""studyAt"" relationship is a ""University"". In other words, a ""Scholar"" studies at a ""University"".The class ""Scholar"" is defined by two restrictions. 

First, a ""Scholar"" must study at some ""University"". This is indicated by the restriction on the property ""studyAt"" with some values from the class ""University"".

Second, a ""Scholar"" must study exclusively at ""University"". This is indicated by the restriction on the property ""studyAt"" with all values from the class ""University""."
http://confOf#writes,Target,Property,writes,"In the context of a conference and using the extra information provided about ConfTool, ""writes"" typically refers to the submissions or contributions made by participants, such as research papers, abstracts, or articles. ConfTool is a conference management software that facilitates the submission, review, and management of these written contributions. Therefore, ""writes"" in this context would mean the documents or content that participants submit for consideration and presentation at the conference.","The property ""writes"" has a domain of ""Author"" and a range of ""Contribution"". This means that the subject of the ""writes"" property is an ""Author"" and the object of the ""writes"" property is a ""Contribution"".The given subgraph can be described in natural language as follows:

An ""Author"" is a subclass of two specific restrictions. The first restriction specifies that an Author writes some contributions. The second restriction specifies that an Author writes only contributions."
