entity,source_or_target,entity_type,syntactic_matching,lexical_matching,semantic_matching
http://emmo.info/emmo/middle/semiotics#EMMO_b803f122_4acb_4064_9d71_c1e5fd091fc9,Target,Class,semiotic,"In the context of materials science, ""semiotic"" refers to the study and application of signs and symbols and their interpretation within the field. Using Peirce's semiotic theory, materials can be understood as signs that convey specific information about their properties, behaviors, and potential applications.

According to Peirce's triadic model:
- The **sign (A)** could be a specific material or a characteristic of a material (e.g., a microstructure pattern observed under a microscope).
- The **interpretant (B)** is the mental concept or understanding that the observer (scientist or engineer) forms about the material based on the sign (e.g., recognizing that a certain microstructure indicates high tensile strength).
- The **object (C)** is the actual property or behavior of the material that the sign and interpretant refer to (e.g., the material's tensile strength itself).

The **interpreter** is the scientist or engineer who connects the sign (the observed characteristic) to the object (the material property) through the interpretant (the mental concept or understanding).

In summary, semiotics in materials science involves interpreting the signs (observable characteristics) of materials to understand their properties and behaviors, thereby enabling better material selection, design, and application.","Sure, here are the triples verbalized into phrases:

1. ""Interpreter"" is a subclass of ""Semiotic"".
2. ""Object"" is a subclass of ""Semiotic"".
3. ""Sign"" is a subclass of ""Semiotic"".
4. ""Semiotic"" is a subclass of ""Participant"".The subgraph describes a set of relationships and classifications involving the concept of ""Semiotic."" Here is a natural language description of the subgraph:

1. ""Semiotic"" is a subclass of a restriction that has some values from ""Semiosis"" and is on the property that is the inverse of ""hasProperParticipant.""
2. ""Semiotic"" is also equivalent to a class that is a union of ""Interpreter,"" ""Object,"" and ""Sign.""
3. The restriction mentioned is of type ""Restriction.""
4. The class that ""Semiotic"" is equivalent to is of type ""Class.""
5. The union of ""Interpreter,"" ""Object,"" and ""Sign"" is represented as a list where ""Interpreter"" is the first element, followed by ""Object,"" and then ""Sign,"" with ""nil"" indicating the end of the list.

In summary, ""Semiotic"" is defined through a combination of subclass and equivalent class relationships, involving restrictions and unions of other concepts like ""Interpreter,"" ""Object,"" and ""Sign."""
http://emmo.info/emmo/middle/semiotics#EMMO_d7788d1a_020d_4c78_85a1_13563fcec168,Target,Class,icon,"In the context of materials science, an ""icon"" refers to a type of sign that represents something by resemblance or analogy. There are three subtypes of icons:

(a) **Image**: This subtype depends on a simple quality and is often a direct visual representation, such as a picture or photograph of a material or a micrograph showing the structure of a material.

(b) **Diagram**: This subtype represents internal relations by analogy, such as a mathematical formula or a geometric flowchart. For example, a phase diagram in materials science, which shows the relationships between temperature, pressure, and composition, is a diagrammatic icon.

(c) **Metaphor**: This subtype represents the representative character of a sign by drawing a parallelism with something else. For instance, describing the atomic structure of a material as a ""crystal lattice"" uses a metaphor to help visualize and understand the arrangement of atoms in a crystalline solid.

These icons help in visualizing, understanding, and communicating complex concepts and relationships in materials science.","The property ""hasIcon"" has a range of ""Icon"".The given subgraph can be described in natural language as follows:

There is a class named ""Sign"" which is equivalent to another class represented by a blank node (let's call it Class A). Class A is defined as a union of three elements: ""Index"", ""Conventional"", and ""Icon"". 

To break it down further:
1. Class A is a union of three elements.
2. The first element in this union is ""Index"".
3. The rest of the elements form another list (let's call it List B).
4. The first element of List B is ""Conventional"".
5. The rest of List B forms another list (let's call it List C).
6. The first element of List C is ""Icon"".
7. The rest of List C is empty (nil), indicating the end of the list.

In summary, the class ""Sign"" is equivalent to a union of the classes ""Index"", ""Conventional"", and ""Icon""."
http://emmo.info/emmo/middle/siunits#EMMO_00199e76_69dc_45b6_a9c6_98cc90cdc0f5,Target,Class,gray,"In materials science, the term ""Gray"" (symbol: Gy) refers to the measurement unit for absorbed dose of ionizing radiation. It quantifies the amount of radiation energy absorbed per unit mass of a material. One Gray is defined as the absorption of one joule of radiation energy by one kilogram of matter. This unit is crucial for assessing the effects of radiation on materials and is widely used in fields such as radiation therapy, radiology, and radiation protection.","The given subgraph describes a collection of relationships and properties involving various scientific units and restrictions. Here is a natural language description of the subgraph:

1. The class `SISpecialUnit` is defined as a disjoint union of several units, starting with `Gray` and followed by `Watt`.
2. The unit `Gray` is a subclass of two restrictions:
   - The first restriction specifies that `Gray` has a property `hasSymbolData` with a value of `Gy`.
   - The second restriction specifies that `Gray` has a property `hasPhysicalDimension` with some values from `AbsorbedDoseDimension`.
3. A list of units is provided, where each unit is linked to the next in a sequence:
   - The sequence starts with `Lux`, followed by `Sievert`, `Volt`, `Hertz`, `Siemens`, `Henry`, and ends with `nil`.
   - Another sequence starts with `Tesla`, followed by `DegreeCelsius`, `Becquerel`, `Steradian`, `Lumen`, `Weber`, and ends with `Lux`.
   - Another sequence starts with `Pascal`, followed by `Farad`, `Newton`, and ends with `Tesla`.
   - Another sequence starts with `Watt`, followed by `Katal`, `Ohm`, `Coulomb`, and ends with `Becquerel`.
   - Another sequence starts with `Radian`, followed by `Pascal`, `Farad`, `Newton`, and ends with `Tesla`.
   - Another sequence starts with `Joule`, followed by `Radian`, `Pascal`, `Farad`, `Newton`, and ends with `Tesla`.
4. The unit `Gray` is explicitly mentioned as a subclass of the two restrictions described above.

In summary, the subgraph defines a hierarchical structure of scientific units, their properties, and relationships, including sequences of units and specific restrictions on the unit `Gray`."
http://emmo.info/emmo/middle/siunits#EMMO_068c4e58_2470_4b1c_8454_010dd4906100,Target,Class,poco,"In the context of materials science, ""pico"" is a unit prefix in the metric system denoting a factor of \(10^{-12}\) or one trillionth. It is often used to describe very small measurements, such as picometers (pm) for length, picoseconds (ps) for time, or picograms (pg) for mass. For example, a picometer is one trillionth of a meter, which is useful for measuring atomic and molecular scales.","The given subgraph describes a collection of metric prefixes and their relationships. Here is a natural language description of the subgraph:

1. The class `SIMetricPrefix` is defined as a disjoint union of several prefixes.
2. The prefixes are organized in a linked list structure, where each prefix points to the next one in the sequence using the `rest` property.
3. The sequence of prefixes is as follows:
   - `Pico` is the first prefix in the list.
   - `Pico` is followed by `Deci`.
   - `Deci` is followed by `Deka`.
   - `Deka` is followed by `Hecto`.
   - `Hecto` is followed by `Femto`.
   - `Femto` is followed by `Zepto`.
   - `Zepto` is followed by `Tera`.
   - `Tera` is followed by `Atto`.
   - `Atto` is followed by `Peta`.
   - `Peta` is followed by `Exa`.
   - `Exa` is followed by `Kilo`.
   - `Kilo` is followed by `Micro`.
   - `Micro` is followed by `Milli`.
   - `Milli` is followed by `Giga`.
   - `Giga` is followed by `Centi`.
   - `Centi` is followed by `Zetta`.
   - `Zetta` is followed by `Nano`.
   - `Nano` is followed by `Yotta`.
   - `Yotta` is followed by `Yocto`, which is the last prefix in the list.

4. The prefix `Pico` is a subclass of two restrictions:
   - One restriction specifies that `Pico` has a property `hasSymbolData` with a value of 'p'.
   - The other restriction specifies that `Pico` has a property `hasVariable` (inverse of `hasVariable`) with all values from another restriction.

5. The restriction related to `hasVariable` specifies:
   - The property `hasNumericalData` has a value of '0.000000000001'.

This description captures the hierarchical and sequential relationships among the metric prefixes, as well as some specific properties and restrictions associated with the `Pico` prefix."
http://emmo.info/emmo/middle/siunits#EMMO_080052a1_f295_44be_a60f_1326ce13f1ba,Target,Class,watt,"In the context of materials science, a Watt (symbol: W) is a measurement unit for power. It quantifies the rate at which energy is transferred or converted. Specifically, one Watt is equivalent to one joule of energy per second. This unit is crucial in materials science for understanding and quantifying the energy consumption, efficiency, and performance of various materials and processes.","The provided subgraph describes a collection of relationships and properties involving various physical units and their classifications. Here is a natural language description of the subgraph:

1. **SISpecialUnit** is a disjoint union of several units, which include:
   - Gray
   - Watt
   - Katal
   - Ohm
   - Radian
   - Pascal
   - Siemens
   - Henry
   - Coulomb
   - Becquerel
   - Steradian
   - Lumen
   - Weber
   - Lux
   - Farad
   - Volt
   - Hertz
   - Joule
   - Newton
   - Tesla
   - Degree Celsius
   - Sievert

2. **Watt** is a subclass of a restriction that has the value 'W' and is associated with the property 'hasSymbolData'. Additionally, Watt is a subclass of another restriction that is associated with the property 'hasPhysicalDimension' and has some values from 'PowerDimension'.

3. The units are organized in a list structure, where each unit is linked to the next one through 'first' and 'rest' properties. For example:
   - The first unit in one list is **Lux**, followed by **Sievert**, **Volt**, **Hertz**, **Farad**, **Newton**, **Tesla**, **Degree Celsius**, and **Becquerel**.
   - Another list starts with **Radian**, followed by **Pascal**, **Siemens**, **Henry**, and ends with 'nil'.
   - Another list starts with **Weber**, followed by **Lux**.
   - Another list starts with **Lumen**, followed by **Weber**.
   - Another list starts with **Joule**, followed by **Radian**.
   - Another list starts with **Katal**, followed by **Ohm**.
   - Another list starts with **Coulomb**, followed by **Joule**.

4. The units are also connected through various 'rest' properties, forming a complex network of relationships.

In summary, the subgraph represents a detailed classification and organization of various physical units, their properties, and their relationships within the context of the SI (International System of Units)."
http://emmo.info/emmo/middle/siunits#EMMO_1181c938_c8f0_4ad6_bc7a_2bfdc0903d29,Target,Class,deci,"In the context of materials science, ""Deci"" is a metric prefix that denotes a factor of one-tenth (1/10 or 0.1). It is derived from the Latin word ""decimus,"" meaning tenth. For example, a decimeter (dm) is one-tenth of a meter, and a decigram (dg) is one-tenth of a gram. This prefix is used to express measurements that are smaller than the base unit but larger than those represented by centi- (one-hundredth) or milli- (one-thousandth).","The given subgraph describes a hierarchical structure of metric prefixes and their properties. Here's a natural language description:

The class `SIMetricPrefix` is defined as a disjoint union of several metric prefixes. These prefixes are organized in a linked list structure, where each node contains a prefix and a reference to the next node in the list.

The prefixes included in this structure are as follows:
- Pico
- Deci
- Deka
- Hecto
- Kilo
- Mega
- Giga
- Tera
- Peta
- Exa
- Zetta
- Yotta
- Zepto
- Yocto
- Atto
- Femto
- Micro
- Milli
- Centi
- Nano

Each prefix is linked to the next one in the list through the `rest` property, and the first element of each node is specified by the `first` property.

Additionally, there are restrictions defined on certain properties:
- The class `_:Nd30edd6087924fb4b95f86acb9ee6332` is a restriction on the property `hasSymbolData`, with a specific value of 'd'.
- The class `_:N367583e77d68441886cb8e39ae072fa3` is a restriction on the property `hasNumericalData`, with a specific value of '0.1'.
- The class `_:Naa371fdea6eb40199138ab3da0122200` is a restriction on the property `_:N718659ea28964d16bac988e6225e35c6`, which is the inverse of `hasVariable`, and it requires all values to be from the class `_:N367583e77d68441886cb8e39ae072fa3`.

The prefix `Deci` is a subclass of both `_:Naa371fdea6eb40199138ab3da0122200` and `_:Nd30edd6087924fb4b95f86acb9ee6332`.

This structure captures the relationships and properties of various metric prefixes in a detailed and organized manner."
http://emmo.info/emmo/middle/siunits#EMMO_1273eb34_de48_43a9_925f_104110469dd2,Target,Class,si coherent derived unit,"In the context of materials science, the term ""SICoherentDerivedUnit"" refers to a class of measurement units that are derived from the International System of Units (SI) base units or SI special units through multiplication or exponentiation. These derived units are coherent, meaning they are directly related to the base units without the need for additional conversion factors. Essentially, SICoherentDerivedUnits are combinations of SI base units that form new units used to measure various physical quantities in a consistent and standardized manner.","1. CoulombMetre is a subclass of SICoherentDerivedUnit.
2. CubicMetre is a subclass of SICoherentDerivedUnit.
3. MetrePerSecond is a subclass of SICoherentDerivedUnit.
4. NewtonMetre is a subclass of SICoherentDerivedUnit.
5. SquareMetre is a subclass of SICoherentDerivedUnit.
6. SICoherentDerivedUnit is a subclass of DerivedUnit.The given subgraph describes a hierarchical structure of different types of SI units and their relationships. Here is a natural language description of the subgraph:

1. **SIUnit** is a disjoint union of **SICoherentDerivedUnit**.
2. **SICoherentUnit** is a disjoint union of a list that includes:
   - **SICoherentDerivedUnit**
   - **SIBaseUnit**
   - **SIBaseUnit**
   - **SISpecialUnit**

3. The list of **SICoherentUnit** is structured as follows:
   - The first element is **SICoherentDerivedUnit**, and the rest of the list includes:
     - **SIBaseUnit**, followed by:
       - **SIBaseUnit**, followed by:
         - **SISpecialUnit**, followed by:
           - **nil** (indicating the end of the list).

4. **SICoherentDerivedUnit** is part of another list that includes:
   - **SIBaseUnit**, followed by:
     - **SINonCoherentDerivedUnit**, followed by:
       - **SIPrefixedUnit**, followed by:
         - **SISpecialUnit**, followed by:
           - **nil** (indicating the end of the list).

In summary, the subgraph defines a hierarchical structure where **SIUnit** and **SICoherentUnit** are disjoint unions of various types of SI units, with specific sequences and relationships among these units."
http://emmo.info/emmo/middle/siunits#EMMO_1d8b370b_c672_4d0c_964e_eaafcbf2f51f,Target,Class,deka,"In the context of materials science, ""Deka"" is a prefix derived from the Greek word ""deka,"" meaning ten. It is used in the International System of Units (SI) to denote a factor of ten. For example, one dekameter (dam) is equal to ten meters. This prefix is often used to simplify the expression of measurements and quantities in scientific and engineering disciplines, including materials science.","The given subgraph describes a hierarchical structure of metric prefixes and their relationships. Here's a natural language description of the subgraph:

1. **Metric Prefixes and Their Hierarchy:**
   - The class `SIMetricPrefix` is defined as a disjoint union of several metric prefixes.
   - The prefixes are organized in a sequence, where each prefix points to the next one in the list.

2. **List of Metric Prefixes:**
   - The sequence starts with `Pico`, followed by `Deci`, `Deka`, `Hecto`, `Kilo`, `Mega`, `Giga`, `Tera`, `Peta`, `Exa`, `Zetta`, `Yotta`, `Zepto`, `Atto`, `Femto`, `Nano`, `Micro`, `Milli`, and ends with `Yocto`.

3. **Class Relationships:**
   - `Deka` is a subclass of a restriction that involves the property `hasVariable`.
   - This restriction specifies that all values must come from another restriction involving the property `hasNumericalData` with a value of `10`.
   - Another restriction involves the property `hasSymbolData` with a value of `da`.

4. **Inverse Property:**
   - There is an inverse property relationship defined as `inverseOf` between `hasVariable` and another unspecified property.

In summary, the subgraph outlines a detailed structure of metric prefixes, their sequence, and specific class relationships involving properties and restrictions."
http://emmo.info/emmo/middle/siunits#EMMO_21aaefc1_3f86_4208_b7db_a755f31f0f8c,Target,Class,hecto,"In the context of materials science, ""hecto"" is a metric prefix that denotes a factor of 100. It is symbolized by the letter ""h."" For example, 1 hectopascal (hPa) is equal to 100 pascals (Pa), and 1 hectogram (hg) is equal to 100 grams (g). This prefix is used to express quantities in a more manageable form, especially when dealing with measurements that are significantly larger or smaller than the base unit.","The given subgraph describes a collection of metric prefixes and their relationships. Here is a natural language description of the subgraph:

1. The class `SIMetricPrefix` is defined as a disjoint union of several prefixes.
2. The prefixes are organized in a linked list structure, where each prefix has a `first` element and a `rest` element pointing to the next prefix in the sequence.
3. The sequence of prefixes is as follows:
   - The first prefix is `Pico`, followed by:
   - `Deci`, followed by:
   - `Deka`, followed by:
   - `Hecto`, followed by:
   - `Femto`, followed by:
   - `Zepto`, followed by:
   - `Tera`, followed by:
   - `Atto`, followed by:
   - `Yocto`, followed by:
   - `Exa`, followed by:
   - `Peta`, followed by:
   - `Kilo`, followed by:
   - `Micro`, followed by:
   - `Milli`, followed by:
   - `Giga`, followed by:
   - `Centi`, followed by:
   - `Zetta`, followed by:
   - `Nano`, followed by:
   - `Yotta`, followed by:
   - `Mega`, and finally ending with `nil`.

4. The prefix `Hecto` is a subclass of a restriction that applies to a property (inverse of `hasVariable`) and has a value of `h`.
5. Another restriction is defined on the property `hasNumericalData` with a value of `100`.

This description captures the hierarchical and sequential relationships among the metric prefixes as well as some additional constraints related to the `Hecto` prefix."
http://emmo.info/emmo/middle/siunits#EMMO_23bfe79a_cade_48f1_9a8c_fd96e6bac8ba,Target,Class,femto,"In the context of materials science, ""femto"" is a prefix used in the International System of Units (SI) to denote a factor of 10^-15, or one quadrillionth. It is often used to describe extremely small measurements, such as time intervals, lengths, or quantities at the atomic or molecular scale. For example, a femtosecond is 10^-15 seconds, which is a common unit of time used in ultrafast laser spectroscopy to study rapid processes in materials.","The given subgraph describes a hierarchical structure of SI metric prefixes and their properties. Here is a natural language description of the subgraph:

1. **SI Metric Prefixes**:
   - The class `SIMetricPrefix` is defined as a disjoint union of several prefixes.
   - These prefixes are organized in a list structure, where each prefix is linked to the next one through a `rest` property.

2. **Prefixes and Their Order**:
   - The list starts with `Pico`, followed by `Deci`, `Deka`, `Hecto`, `Femto`, `Zepto`, `Tera`, `Atto`, `Exa`, `Peta`, `Kilo`, `Giga`, `Centi`, `Nano`, `Micro`, `Mega`, `Zetta`, `Yotta`, and finally `Yocto`.

3. **Properties and Restrictions**:
   - The prefix `Femto` is a subclass of a restriction that has a value of `f` on the property `hasSymbolData`.
   - The prefix `Femto` is also a subclass of another restriction that has a value of `0.000000000000001` on the property `hasNumericalData`.
   - The property `hasVariable` is the inverse of the property `onProperty`.

4. **Additional Information**:
   - The restriction with the value `f` on `hasSymbolData` is of type `Restriction`.
   - The restriction with the value `0.000000000000001` on `hasNumericalData` is also of type `Restriction`.

This description captures the hierarchical and relational structure of the SI metric prefixes, their order, and the specific properties and restrictions associated with the prefix `Femto`."
http://emmo.info/emmo/middle/siunits#EMMO_254472c6_3dbd_4f02_bc43_571389cd281f,Target,Class,zepto,"In the context of materials science, ""zepto"" is a prefix used in the International System of Units (SI) to denote a factor of 10^-21. It is often used to describe extremely small measurements, such as distances, masses, or quantities at the atomic or subatomic scale. For example, a zeptometer (zm) is 10^-21 meters, which is a unit of length that can be used to measure dimensions at the quantum level.","The given subgraph describes a collection of metric prefixes and their relationships. Here is a natural language description of the subgraph:

The class `SIMetricPrefix` is defined as a disjoint union of several metric prefixes. These prefixes are organized in a linked list structure, where each prefix points to the next one in the sequence using the `rest` property. The sequence of prefixes is as follows:

1. Pico
2. Deci
3. Deka
4. Hecto
5. Femto
6. Zepto
7. Tera
8. Atto
9. Peta
10. Exa
11. Kilo
12. Mega
13. Giga
14. Centi
15. Zetta
16. Nano
17. Yotta
18. Yocto
19. Micro
20. Milli

Additionally, there are some restrictions and properties associated with these prefixes:

- The prefix `Zepto` is a subclass of two restrictions:
  - One restriction (`_:N548dbfacf5524068b9505106edda764a`) specifies that the property `hasNumericalData` must have a value of `0.000000000000000000001`.
  - Another restriction (`_:N55aed10dc5ff4695ab82ef33772c7b67`) specifies that the property `hasSymbolData` must have a value of `z`.

- The restriction (`_:N548dbfacf5524068b9505106edda764a`) is defined on the property `hasNumericalData` and requires all values to be from the restriction (`_:N892ae5a5a8f043e4b772ad29c616987a`), which has a value of `0.000000000000000000001`.

- The restriction (`_:N55aed10dc5ff4695ab82ef33772c7b67`) is defined on the property `hasSymbolData` and has a value of `z`.

- The restriction (`_:N548dbfacf5524068b9505106edda764a`) is also defined on the property `hasVariable`, which is the inverse of `hasVariable`.

This description captures the hierarchical and relational structure of the metric prefixes and their associated properties and restrictions."
http://emmo.info/emmo/middle/siunits#EMMO_2e5e45fc_f52c_4294_bdc2_5ed7a06dfce7,Target,Class,kelvin,"In the context of materials science, Kelvin (K) is the unit of measurement for temperature in the International System of Units (SI). It is crucial for understanding and characterizing the thermal properties of materials. Temperature in Kelvin is used to describe the thermal energy within a material, which can affect its phase (solid, liquid, gas), mechanical properties, electrical conductivity, and other physical characteristics. The Kelvin scale starts at absolute zero (0 K), which is the point at which all thermal motion ceases in the classical description of thermodynamics.","The subgraph describes the relationships and properties of SI base units, particularly focusing on the unit Kelvin. Here is a natural language description:

1. **SI Base Units**:
   - The SI base units form a disjoint union, which includes the following units in a specific order:
     - Kelvin
     - Second
     - Metre
     - Candela
     - Kilogram
     - Ampere
     - Mole

2. **Kelvin**:
   - Kelvin is a subclass of two restrictions:
     1. A restriction on the property `hasPhysicalDimension`, which requires some values from `TemperatureDimension`.
     2. A restriction on the property `hasSymbolData`, which has the value 'K'.

3. **Order of Units**:
   - The units are ordered in a linked list-like structure:
     - The first unit is Kelvin, followed by Second.
     - Second is followed by Metre.
     - Metre is followed by Candela.
     - Candela is followed by Kilogram.
     - Kilogram is followed by Ampere.
     - Ampere is followed by Mole.
     - Mole is the last unit in the list.

This description captures the hierarchical and ordered relationships among the SI base units, with a particular emphasis on the properties and classification of the Kelvin unit."
http://emmo.info/emmo/middle/siunits#EMMO_314ba716_2d3d_4462_9a4f_d3419ae1df43,Target,Class,second,"In the context of materials science, ""second"" typically refers to a unit of time. It is the base unit of time in the International System of Units (SI) and is used to measure the duration of events or processes. For example, when discussing the rate of a chemical reaction, the time it takes for a material to undergo a phase change, or the duration of a mechanical test, the term ""second"" would be used to quantify these time intervals.","The given subgraph can be described in natural language as follows:

The class ""SIBaseUnit"" is a disjoint union of several units. These units include ""Second,"" ""Metre,"" ""Kilogram,"" ""Ampere,"" ""Kelvin,"" ""Mole,"" and ""Candela.""

1. The ""Second"" is a subclass of two restrictions:
   - The first restriction is on the property ""hasPhysicalDimension"" and has some values from ""TimeDimension.""
   - The second restriction is on the property ""hasSymbolData"" and has the value ""s.""

2. The ""Second"" is part of a sequence where:
   - The first element is ""Second.""
   - The rest of the sequence includes ""Metre,"" ""Kilogram,"" ""Ampere,"" ""Kelvin,"" ""Mole,"" and ""Candela.""

3. The sequence of units is structured as follows:
   - The first element is ""Second,"" followed by the rest of the sequence starting with ""Metre.""
   - ""Metre"" is followed by the rest of the sequence starting with ""Kilogram.""
   - ""Kilogram"" is followed by the rest of the sequence starting with ""Ampere.""
   - ""Ampere"" is followed by the rest of the sequence starting with ""Kelvin.""
   - ""Kelvin"" is followed by the rest of the sequence starting with ""Mole.""
   - ""Mole"" is followed by the rest of the sequence starting with ""Candela.""
   - ""Candela"" is followed by the rest of the sequence, which is empty (nil).

In summary, the subgraph describes the structure and relationships of the SI base units, including their properties and the sequence in which they are organized."
http://emmo.info/emmo/middle/siunits#EMMO_32129fb5_df25_48fd_a29c_18a2f22a2dd5,Target,Class,si unit symbol,"In the context of materials science, ""SIUnitSymbol"" refers to the standardized symbols used to represent units of measurement within the International System of Units (SI). These symbols are universally recognized and used to ensure consistency and clarity in scientific communication. For example, the SI unit symbol for meter is ""m,"" for kilogram is ""kg,"" and for second is ""s."" These symbols are essential for accurately describing and quantifying material properties, experimental results, and other scientific data.","The subgraph describes a structure where ""SIUnitSymbol"" is a disjoint union of a list. This list has ""SIBaseUnit"" as its first element and another list as its rest. The second list has ""SISpecialUnit"" as its first element and ""nil"" as its rest, indicating the end of the list."
http://emmo.info/emmo/middle/siunits#EMMO_33b67e69_3645_4c73_b100_5ea6759221b4,Target,Class,katal,"In the context of materials science, ""Katal"" is a unit of measurement for catalytic activity. It quantifies the amount of a catalyst that converts one mole of a reactant per second under specified conditions. The symbol for katal is ""kat."" This unit is part of the International System of Units (SI) and is used to express the efficiency and effectiveness of catalysts in facilitating chemical reactions.","The provided subgraph describes a collection of relationships and properties involving various scientific units and their classifications. Here is a natural language description of the subgraph:

1. **Katal** is a subclass of an anonymous class that has a restriction on the property **hasSymbolData** with the value **kat**.
2. **Katal** is also a subclass of another anonymous class that has a restriction on the property **hasPhysicalDimension** with some values from **CatalyticActivityDimension**.
3. **SISpecialUnit** is a disjoint union of a list that starts with **Gray** and continues with **Watt**, **Henry**, and ends with **nil**.
4. The list of units includes:
   - **Lux** followed by **Sievert**, **Volt**, **Hertz**, **Siemens**, and **Henry**.
   - **Tesla** followed by **DegreeCelsius**, **Becquerel**, **Steradian**, and **Lumen**.
   - **Pascal** followed by **Farad**, **Newton**, and **Coulomb**.
   - **Joule** followed by **Radian** and **Pascal**.
   - **Watt** followed by **Katal** and **Ohm**.
   - **Weber** followed by **Lux**.
5. The anonymous class with the restriction on **hasSymbolData** is of type **Restriction**.
6. The anonymous class with the restriction on **hasPhysicalDimension** is also of type **Restriction**.

In summary, the subgraph outlines a structured classification of various scientific units, their properties, and their relationships, particularly focusing on the unit **Katal** and its associated properties and dimensions."
http://emmo.info/emmo/middle/siunits#EMMO_3a185e6c_9e19_4776_b583_19c978156aa0,Target,Class,si base unit,"In the context of materials science, ""SIBaseUnit"" refers to the fundamental units of measurement defined by the International System of Units (SI). These base units are the building blocks for all other units of measurement and are essential for standardizing measurements in scientific research and industry. The seven SI base units are:

1. **Meter (m)** for length
2. **Kilogram (kg)** for mass
3. **Second (s)** for time
4. **Ampere (A)** for electric current
5. **Kelvin (K)** for thermodynamic temperature
6. **Mole (mol)** for the amount of substance
7. **Candela (cd)** for luminous intensity

In materials science, these units are crucial for accurately measuring and describing the properties and behaviors of materials, such as their dimensions, mass, thermal properties, and electrical characteristics.","The class ""SIBaseUnit"" is a subclass of the class ""BaseUnit"".The given subgraph describes the relationships and classifications of various units within the International System of Units (SI). Here is a natural language description of the subgraph:

1. **SIUnit** is a disjoint union of:
   - **SICoherentDerivedUnit**
   - **SISpecialUnit**
   - **SIPrefixedUnit**
   - **SINonCoherentDerivedUnit**

2. **SIBaseUnit** is a disjoint union of:
   - **Second**
   - **Metre**
   - **Kilogram**
   - **Ampere**
   - **Kelvin**
   - **Mole**
   - **Candela**

3. **SIUnitSymbol** is a disjoint union of:
   - **SIBaseUnit**
   - **SISpecialUnit**

4. **SICoherentUnit** is a disjoint union of:
   - **SICoherentDerivedUnit**
   - **SIBaseUnit**

5. **SICoherentDerivedUnit** is a disjoint union of:
   - **SICoherentDerivedUnit**
   - **SIBaseUnit**

6. **SISpecialUnit** is a disjoint union of:
   - **SISpecialUnit**
   - **SIPrefixedUnit**
   - **SINonCoherentDerivedUnit**

The relationships indicate that the SI units are categorized into coherent derived units, special units, prefixed units, and non-coherent derived units. The base units include the second, metre, kilogram, ampere, kelvin, mole, and candela. The coherent units include both coherent derived units and base units. The special units include special units, prefixed units, and non-coherent derived units."
http://emmo.info/emmo/middle/siunits#EMMO_3a204900_2b33_47d1_b444_815cc4c8cffa,Target,Class,tera,"In the context of materials science, ""Tera"" is a prefix in the International System of Units (SI) that denotes a factor of 10^12, or one trillion (1,000,000,000,000). It is often used to describe very large quantities or measurements. For example, terapascal (TPa) is a unit of pressure equal to one trillion pascals, and terahertz (THz) is a unit of frequency equal to one trillion hertz.","The given subgraph describes a structured ontology of metric prefixes and their relationships. Here is a natural language description of the subgraph:

1. **Metric Prefixes List**:
   - The list of metric prefixes starts with ""Zetta"" and continues with ""Nano"", ""Yotta"", ""Yocto"", ""Deci"", ""Hecto"", ""Femto"", ""Zepto"", ""Tera"", ""Atto"", ""Pico"", ""Deka"", ""Giga"", ""Mega"", ""Kilo"", ""Micro"", ""Milli"", ""Centi"", and ""Exa"".

2. **Restrictions**:
   - There are two restrictions defined:
     - The first restriction is on the property ""hasSymbolData"" and has the value ""T"".
     - The second restriction is on the property ""hasNumericalData"" and has the value ""1000000000000"".

3. **Class Relationships**:
   - ""Tera"" is a subclass of both restrictions mentioned above.

4. **Disjoint Union**:
   - The class ""SIMetricPrefix"" is a disjoint union of the list starting with ""Pico"" and continuing with the prefixes mentioned above.

5. **Inverse Property**:
   - The property ""hasVariable"" has an inverse property defined.

This description captures the hierarchical structure and relationships between different metric prefixes, restrictions on certain properties, and class relationships within the ontology."
