entity,source_or_target,entity_type,syntactic_matching,lexical_matching,semantic_matching
http://cmt#addProgramCommitteeMember,Source,Property,add program committee member,"In the context of a conference, ""addProgramCommitteeMember"" refers to the action of including a new member to the program committee. The program committee is typically responsible for reviewing and selecting the papers or presentations that will be included in the conference program. Adding a new member to this committee means that the individual will participate in these tasks, contributing their expertise to ensure the quality and relevance of the conference content.","The property ""addProgramCommitteeMember"" has a domain of ""Administrator"" and a range of ""ProgramCommitteeMember"". 

In other words, the action or function ""addProgramCommitteeMember"" is something that an ""Administrator"" can perform, and it involves adding an entity of type ""ProgramCommitteeMember""."
http://cmt#addedBy,Source,Property,added by,"In the context of a conference, ""addedBy"" typically refers to the person or entity who has added a particular piece of information, such as a session, speaker, or attendee, to the conference schedule or database. This could be an organizer, administrator, or any authorized individual responsible for updating and managing the conference details.","The property ""addedBy"" has a domain of ""ProgramCommitteeMember"" and a range of ""Administrator"". This means that the property ""addedBy"" is used to indicate that a ""ProgramCommitteeMember"" was added by an ""Administrator""."
http://cmt#adjustBid,Source,Property,adjust bid,"In the context of a conference, ""adjustBid"" likely refers to the process of modifying a proposal or offer, such as a bid for hosting the conference, sponsorship opportunities, or participation fees. This adjustment could be in response to feedback, budget changes, or competitive considerations to better align with the goals and requirements of the conference organizers or stakeholders.","The property ""adjustBid"" has a domain of ""Reviewer"" and a range of ""Bid"". This means that ""adjustBid"" is an action or relationship that is performed by a ""Reviewer"" and results in or involves a ""Bid""."
http://cmt#adjustedBy,Source,Property,adjusted by,"In the context of a conference, ""adjustedBy"" typically refers to modifications or changes made by a specific person or entity. For example, if the schedule of a conference is ""adjusted by"" the event coordinator, it means that the event coordinator has made changes to the schedule. This could involve altering session times, updating speaker lists, or making other logistical adjustments to improve the flow or accommodate unforeseen circumstances.","The property ""adjustedBy"" has a domain of ""Bid"" and a range of ""Reviewer"". This means that ""adjustedBy"" is a relationship where a ""Bid"" is adjusted by a ""Reviewer""."
http://cmt#assignExternalReviewer,Source,Property,assign external reviewer,"In the context of a conference, ""assignExternalReviewer"" refers to the process of designating an external expert, who is not part of the conference's organizing committee or internal team, to review and evaluate submitted papers or presentations. This external reviewer provides an unbiased assessment of the work, ensuring the quality and integrity of the conference's academic or professional standards.","The property ""assignExternalReviewer"" has a domain of ""Reviewer"" and a range of ""ExternalReviewer"". This means that the property ""assignExternalReviewer"" is used to link an instance of ""Reviewer"" to an instance of ""ExternalReviewer""."
http://cmt#assignReviewer,Source,Property,assign reviewer,"In the context of a conference, ""assignReviewer"" refers to the process of designating a specific individual, typically an expert in the relevant field, to evaluate and provide feedback on a submitted paper or presentation proposal. This is a crucial step in the peer review process, ensuring that submissions meet the conference's standards for quality and relevance before they are accepted for presentation or publication.","The property ""assignReviewer"" is used by an ""Administrator"" to assign a ""Reviewer""."
http://cmt#assignedByAdministrator,Source,Property,assigned by administrator,"In the context of a conference, ""assignedByAdministrator"" typically means that a task, role, or responsibility has been designated to a person or group by an administrator or organizer of the conference. This could involve assigning speaking slots, managing registration, coordinating sessions, or other logistical duties necessary for the smooth operation of the event.","The property ""assignedByAdministrator"" has a domain of ""Reviewer"" and a range of ""Administrator"". This means that the property ""assignedByAdministrator"" is used to indicate that a ""Reviewer"" is assigned by an ""Administrator""."
http://cmt#assignedByReviewer,Source,Property,assigned by reviewer,"In the context of a conference, ""assignedByReviewer"" typically refers to the process or action where a reviewer assigns a particular task, paper, or responsibility to someone else. This could involve a reviewer assigning a paper to another reviewer for evaluation, or it could mean that a reviewer is delegating certain duties to another individual within the conference organization. The term indicates that the assignment is made by someone who holds the role of a reviewer.","The property ""assignedByReviewer"" has a domain of ""ExternalReviewer"" and a range of ""Reviewer"". This means that ""assignedByReviewer"" is a relationship where an ""ExternalReviewer"" assigns something to a ""Reviewer"".The class ""ExternalReviewer"" is a subclass of a restriction. This restriction specifies that the property ""assignedByReviewer"" must have exactly one value."
http://cmt#assignedTo,Source,Property,assigned to,"In the context of a conference, ""assignedTo"" typically refers to the person or group who has been designated responsibility for a specific task, role, or duty. For example, if a particular session or logistical task needs to be managed, it would be ""assignedTo"" a specific individual or team to ensure it is completed effectively.","The property ""assignedTo"" has a domain of ""Paper"" and a range of ""Reviewer"". This means that ""assignedTo"" is used to indicate that a ""Paper"" is assigned to a ""Reviewer""."
http://cmt#co-writePaper,Source,Property,co writepaper,"In the context of a conference, ""co-writePaper"" refers to the collaborative process where two or more authors jointly write a research paper or academic article. This paper is typically intended for presentation at the conference and may be submitted for publication in the conference proceedings. Co-writing allows authors to combine their expertise, perspectives, and efforts to produce a more comprehensive and robust piece of research.","The property ""co-writePaper"" has a domain of ""Co-author"" and a range of ""Paper"". This means that ""co-writePaper"" is a relationship where a ""Co-author"" is involved in the action of co-writing a ""Paper""."
http://cmt#date,Source,Property,date,"In the context of a conference, the term ""date"" refers to the specific day or days on which the conference is scheduled to take place. This includes the start and end dates if the conference spans multiple days.","The property ""date"" has a domain of ""Conference"" and a range of ""date"".The class ""Conference"" has a restriction on the property ""date"" such that the minimum cardinality is 1."
http://cmt#detailsEnteredBy,Source,Property,details entered by,"In the context of a conference, ""detailsEnteredBy"" typically refers to the individual or entity who has inputted or provided specific information or details related to the conference. This could include details about the event, such as the schedule, speaker information, venue details, or participant information. Essentially, it identifies the person responsible for entering the data into a system or database.","The property ""detailsEnteredBy"" has a domain of ""Conference"" and a range of ""Administrator"". This means that the property ""detailsEnteredBy"" is used to indicate that a ""Conference"" has details entered by an ""Administrator""."
