entity,source_or_target,entity_type,syntactic_matching,lexical_matching,semantic_matching
http://iasted#write,Source,Property,write,"In the context of a conference, ""write"" typically refers to the act of creating written content related to the event. This could include writing notes during presentations, drafting summaries or reports of the sessions, preparing written materials such as handouts or slides, or composing articles or blog posts about the conference's proceedings and key takeaways.","The property ""write"" has a domain of ""Person"" and a range of ""Item"". This means that the subject of the ""write"" property is a ""Person"" and the object of the ""write"" property is an ""Item"". In other words, a person writes an item.The subgraph describes a restriction on the class ""Speaker."" Specifically, it states that a ""Speaker"" is a subclass of an anonymous class that has a restriction. This restriction involves the property ""write,"" which must have some values from the class ""Final_manuscript."""
http://sigkdd#ACM_SIGKDD,Target,Class,acm sigkdd,"ACM_SIGKDD stands for the Association for Computing Machinery's Special Interest Group on Knowledge Discovery and Data Mining. It is a leading professional organization that focuses on the research and practice of data mining, knowledge discovery, and related fields. The ACM SIGKDD conference is a premier event where researchers, practitioners, and industry experts gather to present their latest findings, share insights, and discuss advancements in the field.","Sure, here are the triples verbalised into phrases:

1. The domain of ""design"" is ""ACM_SIGKDD"".
2. The range of ""designed_by"" is ""ACM_SIGKDD"".
3. The domain of ""hold"" is ""ACM_SIGKDD"".
4. The range of ""holded_by"" is ""ACM_SIGKDD"".
5. The domain of ""search"" is ""ACM_SIGKDD"".
6. The range of ""searched_by"" is ""ACM_SIGKDD"".The ACM_SIGKDD is a subclass of three different restrictions. 

1. The first restriction involves the property ""hold"" and is related to some values from the class ""Conference"".
2. The second restriction involves the property ""design"" and is related to some values from the class ""Deadline"".
3. The third restriction involves the property ""search"" and is related to some values from the class ""Sponsor""."
http://sigkdd#Abstract,Target,Class,abstract,"In the context of a conference, an ""abstract"" is a brief summary of a research paper, presentation, or study that is typically submitted for consideration before the full work is presented at the conference. The abstract provides an overview of the main objectives, methods, results, and conclusions of the research, allowing reviewers and attendees to quickly understand the essence of the work and its relevance to the conference themes.","The class ""Abstract"" is a subclass of the class ""Document"".The class ""Abstract"" is equivalent to a restriction that requires the property ""submit_until"" to have some values from the class ""Deadline_Abstract_Submission""."
http://sigkdd#Author,Target,Class,author,"In the context of a conference, an ""author"" typically refers to an individual who has written a paper, article, or presentation that is being presented or discussed at the event. This person is responsible for the research, findings, and content of the work being shared with the conference attendees.","Sure, here are the triples verbalised into phrases:

1. ""Author_of_paper"" is a subclass of ""Author"".
2. ""Author_of_paper_student"" is a subclass of ""Author"".
3. The property ""notification_until"" has a domain of ""Author"".
4. The property ""obtain"" has a domain of ""Author"".
5. The property ""submit"" has a domain of ""Author"".
6. ""Author"" is a subclass of ""Speaker"".The class ""Author"" is defined by two restrictions. 

First, ""Author"" is a subclass of a restriction on the property ""notification_until,"" which requires some values from the class ""Deadline_Author_notification.""

Second, ""Author"" is equivalent to a class that is restricted by the property ""submit,"" which requires some values from the class ""Paper."""
http://sigkdd#Author_of_paper,Target,Class,author of paper,"In the context of a conference, ""Author_of_paper"" refers to the individual or group of individuals who have written and submitted a research paper or academic article to be presented at the conference. These authors are responsible for the content, findings, and conclusions presented in the paper.","The class ""Author_of_paper"" is a subclass of the class ""Author"".The subgraph describes that an ""Author of a paper"" is a subclass of two different restrictions. The first restriction specifies that the author has some relationship with the ""Best Applications Paper Award"" through the property ""award."" The second restriction indicates that the author has some relationship with the ""Best Research Paper Award,"" also through the property ""award."" Both restrictions are of the type ""Restriction."""
http://sigkdd#Author_of_paper_student,Target,Class,author of paper student,"In the context of a conference, ""Author_of_paper_student"" refers to a student who has authored or co-authored a research paper that is being presented at the conference. This designation highlights the student's contribution to the academic work and their role in the research presented.","The class ""Author_of_paper_student"" is a subclass of the class ""Author"".The description can be verbalized as follows:

""Authors of student papers are a subclass of entities that have some restriction on the property 'award', where the values of this property include the 'Best Student Paper Award'."""
http://sigkdd#Award,Target,Class,award,"In the context of a conference, an ""award"" refers to a recognition or honor given to an individual or group for their outstanding achievements, contributions, or performance in a specific field or area related to the conference's theme. This could include awards for best research paper, outstanding presentation, significant contributions to the field, or other notable accomplishments. The award is typically presented during a formal ceremony at the conference.","Sure, here are the triples verbalised into phrases:

1. ""Best_Applications_Paper_Award"" is a subclass of ""Award"".
2. ""Best_Research_Paper_Award"" is a subclass of ""Award"".
3. ""Best_Student_Paper_Award"" is a subclass of ""Award"".
4. The range of ""award"" is ""Award"".
5. The domain of ""awarded_by"" is ""Award"".
6. The range of ""obtain"" is ""Award"".The class ""Award"" is equivalent to a restriction that specifies that the property ""awarded_by"" must have some values from the class ""Organizator""."
http://sigkdd#Best_Applications_Paper_Award,Target,Class,best applications paper award,"In the context of a conference, the ""Best Applications Paper Award"" is an accolade given to the paper that is deemed to have the most significant and impactful application of research findings. This award typically recognizes the paper that demonstrates outstanding practical implementation, innovation, and contribution to the field through its application. The selection is usually based on criteria such as originality, technical quality, and the potential for real-world impact.","The ""Best Applications Paper Award"" is a subclass of ""Award"".The subgraph describes a restriction related to the ""Best Applications Paper Award."" Specifically, it indicates that there is a class of entities that are authors of papers, and these entities are subject to a restriction on the property ""award."" The restriction specifies that the value of the ""award"" property for these entities must be the ""Best Applications Paper Award."""
http://sigkdd#Best_Paper_Awards_Committee,Target,Class,best paper awards committee,"In the context of a conference, the ""Best Paper Awards Committee"" refers to a group of experts and scholars who are responsible for evaluating and selecting the best research papers presented at the conference. This committee reviews submissions based on criteria such as originality, significance, quality of research, and clarity of presentation. The selected papers are then recognized with awards, often to highlight outstanding contributions to the field and to encourage high standards of research and scholarship.","The class ""Best Paper Awards Committee"" is a subclass of the class ""Committee""."
http://sigkdd#Best_Research_Paper_Award,Target,Class,best research paper award,"In the context of a conference, the ""Best Research Paper Award"" is an accolade given to the author(s) of the most outstanding research paper presented at the event. This award typically recognizes excellence in research quality, originality, significance of the findings, and the overall contribution to the field. The selection is usually made by a panel of experts or a committee based on predefined criteria.","The ""Best Research Paper Award"" is a subclass of ""Award"".The class ""Author of paper"" is a subclass of a restriction. This restriction specifies that there is some value from the property ""award"" that must be ""Best Research Paper Award""."
http://sigkdd#Best_Student_Paper_Award,Target,Class,best student paper award,"In the context of a conference, the ""Best Student Paper Award"" is an accolade given to the most outstanding research paper authored by a student or students. This award recognizes exceptional work in terms of originality, significance, and quality of research. It is typically judged by a panel of experts and is intended to encourage and reward high-quality academic contributions from students.","The ""Best Student Paper Award"" is a subclass of ""Award"".The description can be verbalized as follows:

""An 'Author of paper student' is a subclass of a restriction that specifies that the 'award' property must have some values from the 'Best Student Paper Award'."""
http://sigkdd#Best_Student_Paper_Supporter,Target,Class,best student paper supporter,"In the context of a conference, ""Best_Student_Paper_Supporter"" refers to an individual, organization, or entity that provides support, often financial or in-kind, to recognize and reward the best student paper presented at the conference. This support could include sponsoring the award, providing a monetary prize, or offering other forms of recognition to encourage and honor outstanding research contributions made by students.","The class ""Best Student Paper Supporter"" is a subclass of ""Sponsor""."
http://sigkdd#Bronze_Supporter,Target,Class,bronze supporter,"In the context of a conference, a ""Bronze Supporter"" typically refers to an individual or organization that has contributed a certain level of financial support or sponsorship to the event. This level of sponsorship is usually one of the lower tiers, often below Silver and Gold Supporter levels, and may come with specific benefits such as recognition in conference materials, a small exhibit space, or limited promotional opportunities. The exact benefits and requirements can vary depending on the specific conference's sponsorship structure.","The class ""Bronze Supporter"" is a subclass of ""Sponsor""."
http://sigkdd#Committee,Target,Class,committee,"In the context of a conference, a ""committee"" refers to a group of individuals who are appointed or elected to perform specific tasks related to the planning, organization, and execution of the conference. This can include responsibilities such as selecting speakers, organizing sessions, managing logistics, handling registrations, and ensuring the overall smooth operation of the event. The committee works collaboratively to ensure that the conference meets its objectives and provides value to its attendees.","Sure, here are the triples verbalised into phrases:

1. ""Best Paper Awards Committee is a subclass of Committee.""
2. ""Organizing Committee is a subclass of Committee.""
3. ""Program Committee is a subclass of Committee."""
http://sigkdd#Conference,Target,Class,conference,"A conference is a formal meeting or gathering where individuals or groups come together to discuss specific topics, share information, and exchange ideas. Conferences can be held in various fields such as business, education, science, and technology, and they often include presentations, panel discussions, and networking opportunities. The primary purpose of a conference is to facilitate communication and collaboration among participants who have a common interest or goal.","Sure, here are the triples verbalised into phrases:

1. The property ""City_of_conference"" applies to instances of ""Conference"".
2. The property ""End_of_conference"" applies to instances of ""Conference"".
3. The property ""Name_of_conference"" applies to instances of ""Conference"".
4. The property ""Start_of_conference"" applies to instances of ""Conference"".
5. The property ""hold"" has a range of ""Conference"".
6. The property ""holded_by"" applies to instances of ""Conference"".The class ""ACM_SIGKDD"" is a subclass of a restriction. This restriction specifies that there is a property ""hold"" which must have some values from the class ""Conference""."
http://sigkdd#Conference_hall,Target,Class,conference hall,"In the context of a conference, a ""conference hall"" refers to a large room or space specifically designed to host conferences, meetings, seminars, and other large gatherings. It is typically equipped with necessary amenities such as seating arrangements, audio-visual equipment, and sometimes facilities for catering, to accommodate the needs of the attendees and ensure the smooth conduct of the event.","The class ""Conference hall"" is a subclass of the class ""Place""."
http://sigkdd#Deadline,Target,Class,deadline,"In the context of a conference, a ""deadline"" refers to the final date or time by which certain tasks or submissions must be completed. This could include deadlines for submitting abstracts, registering for the conference, submitting full papers, or making payments. Meeting these deadlines is crucial for the smooth organization and operation of the conference.","Sure, here are the triples verbalized into phrases:

1. The domain of ""Date"" is ""Deadline"".
2. ""Deadline_Abstract_Submission"" is a subclass of ""Deadline"".
3. ""Deadline_Author_notification"" is a subclass of ""Deadline"".
4. ""Deadline_Paper_Submission"" is a subclass of ""Deadline"".
5. The range of ""design"" is ""Deadline"".
6. The domain of ""designed_by"" is ""Deadline"".
7. The range of ""submit_until"" is ""Deadline"".The class ""ACM_SIGKDD"" is a subclass of a restriction. This restriction specifies that there must be some values from the class ""Deadline"" on the property ""design""."
http://sigkdd#Deadline_Abstract_Submission,Target,Class,deadline abstract submission,"In the context of a conference, ""Deadline_Abstract_Submission"" refers to the final date by which participants must submit their abstracts for consideration. An abstract is a brief summary of the research or presentation that the participant intends to present at the conference. This deadline is crucial as it allows the conference organizers to review the submissions, select the most relevant and high-quality contributions, and finalize the conference program. Missing this deadline typically means that the participant's abstract will not be considered for inclusion in the conference.","The class ""Deadline_Abstract_Submission"" is a subclass of the class ""Deadline"".The class ""Abstract"" is equivalent to a restriction that specifies the property ""submit_until"" must have some values from the class ""Deadline_Abstract_Submission""."
http://sigkdd#Deadline_Author_notification,Target,Class,deadline author notification,"In the context of a conference, ""Deadline_Author_notification"" refers to the final date by which authors will be informed about the acceptance or rejection of their submitted papers or proposals. This notification typically includes feedback from the review process and any necessary revisions that need to be made before the final submission.","Sure, here are the triples verbalized into phrases:

1. The property ""notification_until"" has a range of ""Deadline_Author_notification"".
2. ""Deadline_Author_notification"" is a subclass of ""Deadline"".The class ""Author"" is a subclass of a restriction. This restriction specifies that there is some value from the class ""Deadline_Author_notification"" on the property ""notification_until""."
http://sigkdd#Deadline_Paper_Submission,Target,Class,deadline paper submission,"In the context of a conference, ""Deadline_Paper_Submission"" refers to the final date by which authors must submit their research papers or abstracts for consideration. This is a critical date for participants who wish to present their work at the conference, as submissions received after this deadline are typically not considered for review or inclusion in the conference program.","The class ""Deadline_Paper_Submission"" is a subclass of the class ""Deadline"".The class ""Paper"" is defined as being equivalent to a restriction. This restriction specifies that the property ""submit_until"" must have some values from the class ""Deadline_Paper_Submission""."
http://sigkdd#Document,Target,Class,document,"In the context of a conference, a ""document"" typically refers to any written, printed, or digital material that provides information, guidelines, or records related to the event. This can include agendas, schedules, speaker bios, presentation slides, handouts, reports, and any other materials distributed to participants to facilitate the conference proceedings.","Sure, here are the triples verbalised into phrases:

1. ""Abstract"" is a subclass of ""Document"".
2. ""Paper"" is a subclass of ""Document"".
3. ""Review"" is a subclass of ""Document"".
4. The range of ""presentation"" is ""Document"".
5. The domain of ""presentationed_by"" is ""Document"".
6. The domain of ""submit_until"" is ""Document"".The class ""Speaker"" is defined as being equivalent to a restriction. This restriction specifies that the property ""presentation"" must have some values that are instances of the class ""Document""."
http://sigkdd#Exhibitor,Target,Class,exhibitor,"In the context of a conference, an ""exhibitor"" refers to an individual or organization that sets up a booth, display, or presentation area to showcase their products, services, or information to attendees. Exhibitors typically aim to engage with potential customers, partners, or other stakeholders, promote their offerings, and generate leads or interest in their business.","The class ""Exhibitor"" is a subclass of the class ""Sponzor""."
http://sigkdd#Fee,Target,Class,fee,"In the context of a conference, a ""fee"" refers to the amount of money that participants are required to pay in order to attend the event. This fee can cover various aspects such as registration, access to sessions, materials, meals, and sometimes accommodation or other amenities provided during the conference.","Sure, here are the triples verbalised into phrases:

1. ""Registration_fee"" is a subclass of ""Fee"".
2. ""Sponzor_fee"" is a subclass of ""Fee""."
http://sigkdd#General_Chair,Target,Class,general chair,"In the context of a conference, the ""General Chair"" is the individual who holds the primary leadership role and is responsible for overseeing the overall organization and execution of the event. This person typically coordinates various aspects of the conference, including planning, logistics, program development, and team management, to ensure that the conference runs smoothly and successfully. The General Chair often works closely with other committee members, sponsors, and stakeholders to achieve the conference's objectives.","The class ""General Chair"" is a subclass of the class ""Organizator""."
http://sigkdd#Gold_Supporter,Target,Class,gold supporter,"In the context of a conference, a ""Gold Supporter"" typically refers to a sponsor or organization that has contributed a significant level of financial support or resources to the event. This level of sponsorship often comes with various benefits, such as prominent branding opportunities, speaking slots, exhibition space, and other forms of recognition throughout the conference. The ""Gold"" designation usually indicates a higher tier of sponsorship, with more extensive benefits compared to lower tiers like Silver or Bronze.","The class ""Gold Supporter"" is a subclass of ""Sponsor""."
http://sigkdd#Hotel,Target,Class,hotel,"In the context of a conference, a ""hotel"" refers to an establishment that provides lodging, meals, and other services for guests. It often serves as the venue for the conference itself, offering meeting rooms, conference halls, and other facilities necessary for hosting events, seminars, and workshops. Additionally, hotels provide accommodations for attendees, making it convenient for them to stay on-site during the duration of the conference.","The class ""Hotel"" is a subclass of the class ""Place"".The subgraph describes a restriction on the class ""Person."" Specifically, it states that a ""Person"" is a subclass of a restriction that involves the property ""can_stay_in."" This restriction specifies that the values for the ""can_stay_in"" property must be of the type ""Hotel."" In other words, a person can stay in entities that are classified as hotels."
http://sigkdd#Invited_Speaker,Target,Class,invited speaker,"In the context of a conference, an ""Invited Speaker"" refers to an individual who has been specifically asked by the conference organizers to give a presentation or lecture. This person is typically recognized as an expert or a prominent figure in their field and is invited to share their knowledge, insights, or research findings with the conference attendees. Invited speakers often play a key role in attracting participants to the conference and enhancing its overall prestige and educational value.","The class ""Invited Speaker"" is a subclass of the class ""Speaker""."
http://sigkdd#Listener,Target,Class,listener,"In the context of a conference, a ""listener"" refers to an attendee who primarily participates by listening to the presentations, discussions, and speeches given by speakers or panelists. Unlike speakers or active participants, listeners are there to absorb information, gain insights, and learn from the content being shared. They may also engage in networking and ask questions during Q&A sessions, but their main role is to listen and learn.","The class ""Listener"" is a subclass of the class ""Person""."
http://sigkdd#Main_office,Target,Class,main office,"In the context of a conference, ""Main_office"" typically refers to the primary administrative office responsible for organizing and managing the event. This office handles tasks such as registration, scheduling, communication with attendees and speakers, and overall coordination of the conference activities. It serves as the central point of contact for any inquiries or issues related to the conference.","The class ""Main_office"" is a subclass of the class ""Place""."
http://sigkdd#Organizator,Target,Class,organizator,"In the context of a conference, an ""organizator"" refers to a person or group responsible for planning, coordinating, and managing the various aspects of the event. This includes tasks such as arranging the venue, scheduling speakers, handling registrations, and ensuring that all logistical details are taken care of to ensure the conference runs smoothly. Essentially, the organizator is the key figure or team behind the successful execution of the conference.","Sure, here are the triples verbalised into phrases:

1. A General Chair is a type of Organizator.
2. An Organizing Committee member is a type of Organizator.
3. A Program Chair is a type of Organizator.
4. A Program Committee member is a type of Organizator.
5. A Webmaster is a type of Organizator.
6. An Organizator is a type of Person.The class ""Award"" is equivalent to a restriction that specifies that the property ""awarded_by"" must have some values from the class ""Organizator""."
http://sigkdd#Organizing_Committee,Target,Class,organizing committee,"In the context of a conference, the ""Organizing Committee"" refers to a group of individuals responsible for planning, coordinating, and executing the various aspects of the event. This committee typically handles tasks such as selecting the venue, arranging the schedule, inviting speakers, managing registrations, and overseeing logistics to ensure the conference runs smoothly. The Organizing Committee plays a crucial role in the overall success of the conference.","The class ""Organizing Committee"" is a subclass of the class ""Committee""."
http://sigkdd#Organizing_Committee_member,Target,Class,organizing committee member,"In the context of a conference, an ""Organizing Committee member"" refers to an individual who is part of a group responsible for planning, coordinating, and executing the various aspects of the conference. This includes tasks such as selecting the venue, arranging the schedule, inviting speakers, managing registrations, and overseeing logistics. Organizing Committee members work collaboratively to ensure the conference runs smoothly and meets its objectives.","The class ""Organizing Committee member"" is a subclass of the class ""Organizator""."
http://sigkdd#Paper,Target,Class,paper,"In the context of a conference, a ""paper"" typically refers to a written document that presents research findings, theories, or arguments on a specific topic. These papers are often submitted by researchers, scholars, or professionals and are reviewed by a committee before being accepted for presentation at the conference. The authors may then present their papers during sessions, where they can discuss their work and answer questions from the audience.","Sure, here are the triples verbalized into phrases:

1. The action ""submit"" has a range of ""Paper"".
2. ""Paper"" is a subclass of ""Document"".The subgraph describes the following relationships:

1. An ""Author"" is equivalent to a class that has a restriction.
2. This restriction specifies that the ""Author"" must submit something.
3. The thing that the ""Author"" must submit is a ""Paper"".
4. A ""Paper"" is equivalent to a class that has a restriction.
5. This restriction specifies that the ""Paper"" must be submitted until a certain deadline.
6. The deadline for the paper submission is referred to as ""Deadline_Paper_Submission"".

In summary, an ""Author"" is someone who submits a ""Paper"", and this ""Paper"" must be submitted by a specified deadline."
http://sigkdd#Person,Target,Class,person,"In the context of a conference, a ""person"" typically refers to an individual who is attending or participating in the event. This could include speakers, attendees, organizers, panelists, or any other individuals involved in the conference activities.","Sure, here are the triples verbalised into phrases:

1. The domain of ""E-mail"" is ""Person"".
2. ""Listener"" is a subclass of ""Person"".
3. The domain of ""Name"" is ""Person"".
4. The domain of ""Nation"" is ""Person"".
5. ""Organizator"" is a subclass of ""Person"".
6. ""Speaker"" is a subclass of ""Person"".
7. The domain of ""can_stay_in"" is ""Person"".
8. The domain of ""pay"" is ""Person"".
9. The range of ""payed_by"" is ""Person"".The given subgraph can be described in natural language as follows:

A ""Person"" is defined as a class that is equivalent to a restriction where the person must pay some registration fee. Additionally, a ""Person"" is a subclass of another restriction where the person can stay in some hotel."
http://sigkdd#Place,Target,Class,place,"In the context of a conference, ""place"" typically refers to the physical location or venue where the conference is being held. This could be a convention center, hotel, university campus, or any other facility equipped to host such events. The ""place"" includes the specific rooms or halls where sessions, workshops, and other conference activities take place.","Sure, here are the triples verbalised into phrases:

1. ""Conference hall is a subclass of Place.""
2. ""Hotel is a subclass of Place.""
3. ""Main office is a subclass of Place.""
4. ""The property can stay in has a range of Place."""
http://sigkdd#Platinum_Supporter,Target,Class,platinum supporter,"In the context of a conference, a ""Platinum Supporter"" refers to an individual or organization that provides a high level of financial sponsorship or support. This typically includes significant contributions that help fund the event. In return, Platinum Supporters often receive prominent recognition, such as prime logo placement, special mentions during the event, premium booth locations, and other exclusive benefits that highlight their contribution and support.","The class ""Platinum Supporter"" is a subclass of the class ""Sponsor""."
http://sigkdd#Program_Chair,Target,Class,program chair,"In the context of a conference, the ""Program Chair"" is a key role responsible for overseeing the development and organization of the conference's program. This includes tasks such as selecting and inviting speakers, coordinating the review process for submitted papers or presentations, scheduling sessions, and ensuring that the overall content of the conference is of high quality and relevance to the attendees. The Program Chair works closely with other committee members and stakeholders to create a cohesive and engaging agenda that meets the goals of the conference.","The class ""Program Chair"" is a subclass of the class ""Organizator""."
http://sigkdd#Program_Committee,Target,Class,program committee,"In the context of a conference, a Program Committee is a group of experts and professionals responsible for overseeing the development and organization of the conference's academic or technical program. Their duties typically include reviewing and selecting submitted papers, organizing sessions, inviting keynote speakers, and ensuring the overall quality and relevance of the conference content. The committee plays a crucial role in maintaining the conference's standards and ensuring that it meets the interests and needs of its attendees.","The class ""Program Committee"" is a subclass of the class ""Committee""."
http://sigkdd#Program_Committee_member,Target,Class,program committee member,"In the context of a conference, a Program Committee member is an individual who is part of a group responsible for overseeing the academic and technical content of the conference. Their duties typically include reviewing submitted papers, selecting which papers will be presented, organizing sessions, and ensuring the overall quality and relevance of the conference program. Program Committee members are usually experts in the field related to the conference's theme.","The class ""Program Committee member"" is a subclass of the class ""Organizator""."
http://sigkdd#Registration_Non-Member,Target,Class,registration non member,"In the context of a conference, ""Registration_Non-Member"" refers to the registration category for individuals who are not members of the organization or association hosting the conference. This typically means that these individuals will pay a different (often higher) registration fee compared to members, who may receive a discounted rate as a benefit of their membership.","The class ""Registration_Non-Member"" is a subclass of the class ""Registration_fee""."
http://sigkdd#Registration_SIGKDD_Member,Target,Class,registration sigkdd member,"In the context of a conference, ""Registration_SIGKDD_Member"" refers to the registration category or process specifically for members of SIGKDD, which stands for the Special Interest Group on Knowledge Discovery and Data Mining. This typically means that individuals who are members of SIGKDD may receive certain benefits such as discounted registration fees or special access to events and materials at the conference.","The class ""Registration_SIGKDD_Member"" is a subclass of the class ""Registration_fee""."
http://sigkdd#Registration_SIGMOD_Member,Target,Class,registration sigmod member,"In the context of a conference, ""Registration_SIGMOD_Member"" refers to the registration category or fee applicable to individuals who are members of SIGMOD (Special Interest Group on Management of Data), which is a part of the Association for Computing Machinery (ACM). This category typically offers a discounted registration rate for SIGMOD members compared to non-members.","The class ""Registration_SIGMOD_Member"" is a subclass of the class ""Registration_fee""."
http://sigkdd#Registration_Student,Target,Class,registration student,"In the context of a conference, ""Registration_Student"" typically refers to the process or category for students to register for the event. This often includes a discounted registration fee or special provisions for students who wish to attend the conference. It may require proof of student status, such as a valid student ID or enrollment verification, to qualify for the student rate.","The class ""Registration_Student"" is a subclass of the class ""Registration_fee""."
http://sigkdd#Registration_fee,Target,Class,registration fee,"In the context of a conference, the term ""registration fee"" refers to the amount of money that participants are required to pay in order to attend the event. This fee typically covers various costs associated with organizing the conference, such as venue rental, materials, meals, and administrative expenses. The registration fee may vary depending on factors like the type of attendee (e.g., student, professional, early bird registration) and the duration of the conference.","Sure, here are the triples verbalised into phrases:

1. The domain of ""Currency"" is ""Registration_fee"".
2. The domain of ""Price"" is ""Registration_fee"".
3. ""Registration_Non-Member"" is a subclass of ""Registration_fee"".
4. ""Registration_SIGKDD_Member"" is a subclass of ""Registration_fee"".
5. ""Registration_SIGMOD_Member"" is a subclass of ""Registration_fee"".
6. ""Registration_Student"" is a subclass of ""Registration_fee"".
7. The range of ""pay"" is ""Registration_fee"".
8. The domain of ""payed_by"" is ""Registration_fee"".
9. ""Registration_fee"" is a subclass of ""Fee"".The class ""Person"" is equivalent to a restriction that involves the property ""pay"" and requires some values from the class ""Registration_fee""."
http://sigkdd#Review,Target,Class,review,"In the context of a conference, a ""review"" typically refers to the evaluation or assessment of submitted papers, presentations, or proposals by a panel of experts or peers. This process is crucial for maintaining the quality and relevance of the conference content. Reviewers provide feedback, suggest improvements, and recommend whether a submission should be accepted, revised, or rejected.","The class ""Review"" is a subclass of the class ""Document""."
http://sigkdd#Silver_Supporter,Target,Class,silver supporter,"In the context of a conference, a ""Silver Supporter"" typically refers to a sponsor or supporter who has contributed at a mid-tier level, often in exchange for certain benefits such as recognition in conference materials, a booth or display space, and possibly some speaking opportunities. This level of support is usually below ""Gold"" and ""Platinum"" levels but above ""Bronze"" or basic sponsorship levels.","The class ""Silver Supporter"" is a subclass of ""Sponsor""."
http://sigkdd#Speaker,Target,Class,speaker,"In the context of a conference, a ""Speaker"" refers to an individual who is invited to deliver a talk, presentation, or lecture on a specific topic. The speaker is typically an expert or knowledgeable person in the subject matter they are discussing and is responsible for sharing insights, information, and engaging with the audience.","Sure, here are the triples verbalised into phrases:

1. An ""Author"" is a subclass of a ""Speaker"".
2. An ""Invited_Speaker"" is a subclass of a ""Speaker"".
3. A ""presentation"" is associated with a ""Speaker"".
4. Something that is ""presentationed_by"" is a ""Speaker"".
5. A ""Speaker"" is a subclass of a ""Person"".The class ""Speaker"" is defined as being equivalent to a restriction. This restriction specifies that the property ""presentation"" must have some values that are instances of the class ""Document""."
http://sigkdd#Sponzor,Target,Class,sponzor,"In the context of a conference, a ""sponsor"" (sometimes spelled ""sponzor"" in certain languages or contexts) refers to an individual, organization, or company that provides financial or other support to the event. This support can help cover costs such as venue rental, speaker fees, promotional materials, and other expenses associated with organizing the conference. In return, sponsors often receive various benefits such as brand visibility, advertising opportunities, and the chance to engage with attendees.","Sure, here are the triples verbalised into phrases:

1. ""Best Student Paper Supporter"" is a subclass of ""Sponsor"".
2. ""Bronze Supporter"" is a subclass of ""Sponsor"".
3. ""Exhibitor"" is a subclass of ""Sponsor"".
4. ""Gold Supporter"" is a subclass of ""Sponsor"".
5. The property ""Name of sponsor"" applies to instances of ""Sponsor"".
6. ""Platinum Supporter"" is a subclass of ""Sponsor"".
7. ""Silver Supporter"" is a subclass of ""Sponsor"".
8. The property ""search"" has a range of ""Sponsor"".
9. The property ""searched by"" applies to instances of ""Sponsor"".The subgraph describes the following relationships:

1. There is a class referred to as ""Sponzor,"" which is equivalent to a restriction on the property ""pay"" such that some values from this property are ""Sponzor_fee.""
2. ""ACM_SIGKDD"" is a subclass of another class that is defined by a restriction on the property ""search"" such that some values from this property are ""Sponzor.""
3. Both restrictions mentioned are of the type ""Restriction."""
http://sigkdd#Sponzor_fee,Target,Class,sponzor fee,"In the context of a conference, ""sponsor_fee"" refers to the amount of money that a sponsor pays to support the event. This fee typically grants the sponsor various benefits, such as brand visibility, promotional opportunities, and sometimes speaking slots or exhibition space, depending on the sponsorship package they choose. The sponsor fee helps cover the costs of organizing the conference and can also contribute to enhancing the overall experience for attendees.","The class ""Sponzor_fee"" is a subclass of the class ""Fee"".The class ""Sponzor"" is defined as being equivalent to a restriction where the property ""pay"" has some values from the class ""Sponzor_fee""."
http://sigkdd#Webmaster,Target,Class,webmaster,"In the context of a conference, a ""Webmaster"" refers to the individual responsible for maintaining and managing the website associated with the event. This includes tasks such as updating content, ensuring the site is functional and user-friendly, handling technical issues, and possibly managing online registration and information dissemination. The Webmaster plays a crucial role in ensuring that all online aspects of the conference run smoothly.","The class ""Webmaster"" is a subclass of the class ""Organizator""."
http://sigkdd#City_of_conference,Target,Property,city of conference,"In the context of a conference, ""City_of_conference"" refers to the specific city where the conference is being held. It is the location where the event takes place, and it is often a key piece of information for attendees who need to make travel and accommodation arrangements.","The property ""City_of_conference"" has a domain of ""Conference"" and a range of ""string""."
http://sigkdd#Currency,Target,Property,currency,"In the context of a conference, ""currency"" typically refers to the system of money in general use in a particular country or economic region. It can also refer to the accepted medium of exchange for transactions, such as registration fees, purchases, or services provided during the event. Understanding the currency is important for international attendees to manage their expenses and payments effectively.","The term ""Currency"" has a domain of ""Registration_fee"" and a range of ""string""."
http://sigkdd#Date,Target,Property,date,"In the context of a conference, the term ""date"" refers to the specific day or days on which the conference is scheduled to take place. This includes the start and end dates if the conference spans multiple days.","The property ""Date"" has a domain of ""Deadline"" and a range of ""dateTime""."
http://sigkdd#E-mail,Target,Property,e mail,"In the context of a conference, an E-mail (electronic mail) refers to a method of exchanging digital messages between participants, organizers, and speakers. It is commonly used for sending invitations, sharing agendas, providing updates, distributing materials, and facilitating communication before, during, and after the conference.","The property ""E-mail"" has a domain of ""Person"" and a range of ""string""."
http://sigkdd#End_of_conference,Target,Property,end of conference,"In the context of a conference, ""End_of_conference"" refers to the conclusion or final session of the event. It signifies the point at which all scheduled activities, presentations, discussions, and networking opportunities have been completed, and the conference officially comes to a close. This may include closing remarks, a summary of key takeaways, and any final announcements or acknowledgments.","The property ""End_of_conference"" has a domain of ""Conference"" and a range of ""dateTime""."
