entity,source_or_target,entity_type,syntactic_matching,lexical_matching,semantic_matching
http://iasted#Shuttle_bus,Target,Class,shuttle bus,"In the context of a conference, a ""shuttle bus"" refers to a transportation service that runs on a regular schedule to transport attendees between different locations related to the event. This could include travel between hotels, the conference venue, nearby restaurants, or other relevant sites. The shuttle bus service is typically provided to ensure convenient and efficient travel for participants, helping them to easily navigate between various points of interest associated with the conference.","The class ""Shuttle_bus"" is a subclass of the class ""Transport_vehicle""."
http://iasted#Simulating,Target,Class,simulating,"In the context of a conference, ""simulating"" typically refers to the process of creating a virtual or artificial environment to mimic real-world scenarios or systems. This can be used for various purposes such as training, research, testing theories, or demonstrating concepts. For example, a conference on climate change might include a simulation of future climate conditions based on current data, or a business conference might simulate market conditions to explore different business strategies.","""Simulating"" is a subclass of ""Research""."
http://iasted#Single_hotel_room,Target,Class,single hotel room,"In the context of a conference, a ""single hotel room"" refers to a hotel room that is intended for occupancy by one person. This type of room typically includes one bed and is designed to accommodate the needs of a single guest, providing privacy and comfort during their stay for the duration of the conference.","The class ""Single hotel room"" is a subclass of the class ""Hotel room""."
http://iasted#Social_program,Target,Class,social program,"In the context of a conference, a ""social program"" refers to a series of organized activities and events designed to provide attendees with opportunities for networking, relaxation, and informal interaction outside the formal sessions and presentations. These activities can include dinners, receptions, cultural tours, entertainment, and other social gatherings that help foster connections among participants and enhance the overall conference experience.","Sure, here are the triples verbalized into phrases:

1. ""Dinner banquet"" is a subclass of ""Social program.""
2. ""Social program"" is a subclass of ""Conference activity.""A social program is a subclass of a restriction that is designed for delegates."
http://iasted#Speaker,Target,Class,speaker,"In the context of a conference, a ""Speaker"" refers to an individual who is invited to deliver a talk, presentation, or lecture on a specific topic. The speaker is typically an expert or knowledgeable person in the subject matter they are discussing and is responsible for sharing insights, information, and engaging with the audience.","Sure, here are the triples verbalised into phrases:

1. An Author is a subclass of a Speaker.
2. A Reviewer is a subclass of a Speaker.
3. A Non_speaker is disjoint with a Speaker.
4. A Speaker is a subclass of a Delegate.
5. A Speaker is disjoint with a Non_speaker.The provided subgraph can be described in natural language as follows:

1. Audiovisual equipment is used by a Speaker.
2. A Speaker is involved in giving a Lecture.
3. A Speaker is prepared by a Final manuscript.
4. A Speaker is associated with a Transparency.
5. A Submission is written by a Speaker.

In more detail:
- Audiovisual equipment is a subclass of a restriction where it is used by a Speaker.
- A Speaker is a subclass of a restriction where it gives a Lecture.
- A Speaker is a subclass of a restriction where it is prepared by a Final manuscript.
- A Transparency is a subclass of a restriction where it is associated with a Speaker.
- A Submission is a subclass of a restriction where it is written by a Speaker."
http://iasted#Speaker_lecture,Target,Class,speaker lecture,"In the context of a conference, ""Speaker_lecture"" refers to a session or presentation delivered by a speaker. This typically involves the speaker discussing a specific topic, sharing insights, research findings, or expertise with the audience. The lecture is usually structured and may include visual aids, such as slides, to enhance understanding and engagement.","The class ""Speaker_lecture"" is a subclass of the class ""Session""."
http://iasted#Sponsor,Target,Class,sponsor,"In the context of a conference, a sponsor is an individual, organization, or company that provides financial or other forms of support to help fund the event. In return, sponsors typically receive various benefits such as brand visibility, promotional opportunities, and the ability to engage with attendees. This can include having their logo displayed on conference materials, speaking opportunities, or hosting a booth at the event.","The class ""Sponsor"" is a subclass of the class ""Person"".The subgraph describes a set of relationships and restrictions involving the concepts of ""Sponsor,"" ""Sponsorship,"" ""Sponsor_city,"" and ""Sponsor_company_house."" Here is a natural language description of the subgraph:

1. **Sponsor**:
   - ""Sponsor"" is equivalent to a class that has a restriction on the property ""give"" with some values from ""Sponsorship.""
   - ""Sponsor"" is a subclass of a restriction on the property ""occupy"" with some values from ""Sponsor_company_house.""
   - ""Sponsor"" is a subclass of a restriction on the property ""occupy"" with some values from ""Sponsor_city.""
   - ""Sponsor"" is a subclass of a restriction on the property ""occupy"" with some values from ""Sponsor_state.""

2. **Sponsorship**:
   - ""Sponsorship"" is equivalent to a class that has a restriction on the property ""is_paid_by"" with some values from ""Sponsor.""

3. **Sponsor_city**:
   - ""Sponsor_city"" is a subclass of a restriction on the property ""is_occupied_by"" with some values from ""Sponsor.""

4. **Sponsor_company_house**:
   - ""Sponsor_company_house"" is a subclass of a restriction on the property ""is_occupied_by"" with some values from ""Sponsor.""

5. **Restrictions**:
   - There are several restrictions defined in the subgraph:
     - A restriction on the property ""give"" with some values from ""Sponsorship.""
     - A restriction on the property ""occupy"" with some values from ""Sponsor_company_house.""
     - A restriction on the property ""occupy"" with some values from ""Sponsor_city.""
     - A restriction on the property ""occupy"" with some values from ""Sponsor_state.""
     - A restriction on the property ""is_paid_by"" with some values from ""Sponsor.""
     - A restriction on the property ""is_occupied_by"" with some values from ""Sponsor.""

In summary, the subgraph defines a network of relationships and restrictions involving sponsors, sponsorships, and various types of sponsor-related entities such as cities and company houses."
http://iasted#Sponsor_city,Target,Class,sponsor city,"In the context of a conference, ""Sponsor_city"" refers to the city where the sponsoring organization or company is based or headquartered. This information is often included in conference materials to provide context about the sponsors supporting the event.","The class ""Sponsor_city"" is a subclass of the class ""City"".The given subgraph can be described as follows:

1. There are three restrictions involved in the subgraph.
2. The first restriction specifies that something (let's call it ""Entity A"") must occupy a ""Sponsor_city"".
3. The second restriction specifies that something (let's call it ""Entity B"") must be situated in a ""Sponsor_city"".
4. The third restriction specifies that something (let's call it ""Entity C"") must be occupied by a ""Sponsor"".
5. A ""Sponsor_city"" is a subclass of the entity that must be occupied by a ""Sponsor"".
6. A ""Sponsor_company_house"" is a subclass of the entity that must be situated in a ""Sponsor_city"".
7. A ""Sponsor"" is a subclass of the entity that must occupy a ""Sponsor_city"".

In summary, the subgraph describes a hierarchical relationship where:
- A ""Sponsor"" occupies a ""Sponsor_city"".
- A ""Sponsor_city"" is occupied by a ""Sponsor"".
- A ""Sponsor_company_house"" is situated in a ""Sponsor_city""."
http://iasted#Sponsor_company_house,Target,Class,sponsor company house,"In the context of a conference, ""Sponsor_company_house"" likely refers to a company that is sponsoring the event and providing a dedicated space or ""house"" within the conference venue. This space could be used for various purposes such as hosting sessions, networking events, product demonstrations, or meetings. The sponsor company typically uses this opportunity to promote its brand, products, or services to the conference attendees.","The class ""Sponsor_company_house"" is a subclass of the class ""Building"".The given subgraph can be described in natural language as follows:

1. A **Sponsor** is a subclass of an entity that has a restriction on the property **occupy** and must have some values from **Sponsor_company_house**.
2. A **Sponsor_company_house** is a subclass of an entity that has a restriction on the property **is_occupied_by** and must have some values from **Sponsor**.
3. A **Sponsor_company_house** is also a subclass of an entity that has a restriction on the property **is_situated_in** and must have some values from **Sponsor_state**.
4. Additionally, a **Sponsor_company_house** is a subclass of an entity that has a restriction on the property **is_situated_in** and must have some values from **Sponsor_city**.

In summary, a **Sponsor** is associated with a **Sponsor_company_house**, which in turn is situated in a **Sponsor_state** and a **Sponsor_city**, and is occupied by a **Sponsor**."
http://iasted#Sponsor_state,Target,Class,sponsor state,"In the context of a conference, ""Sponsor_state"" typically refers to the status or condition of a sponsor's involvement or commitment to the event. This could include details about the level of sponsorship (e.g., gold, silver, bronze), the specific contributions or support provided by the sponsor, and any obligations or benefits associated with their sponsorship. It essentially tracks and manages the relationship and agreements between the conference organizers and the sponsors.","The class ""Sponsor_state"" is a subclass of the class ""State"".The subgraph describes the following relationships:

1. A ""Sponsor company house"" is a subclass of an unnamed class (let's call it Class A).
2. Class A has a restriction that it must be situated in a ""Sponsor state.""
3. A ""Sponsor"" is a subclass of another unnamed class (let's call it Class B).
4. Class B has a restriction that it must occupy a ""Sponsor state.""
5. Both Class A and Class B are types of restrictions.

In summary, a ""Sponsor company house"" must be situated in a ""Sponsor state,"" and a ""Sponsor"" must occupy a ""Sponsor state."""
http://iasted#Sponzorship,Target,Class,sponzorship,"In the context of a conference, ""sponsorship"" refers to the financial or in-kind support provided by an organization or individual to help fund the event. In return, sponsors typically receive various benefits such as brand visibility, promotional opportunities, and the ability to engage with attendees. This can include having their logo displayed on conference materials, speaking opportunities, exhibition space, and other forms of recognition that help them achieve their marketing and business objectives.","The class ""Sponzorship"" is a subclass of the class ""Money"".The given subgraph can be described in natural language as follows:

1. **Sponsor** is equivalent to a class that has a restriction on the property **give** and has some values from **Sponzorship**.
2. **Sponzorship** is equivalent to a class that has a restriction on the property **is_paid_by** and has some values from **Sponsor**.
3. **Credit_card** is a subclass of a class that has a restriction on the property **is_designed_for** and has some values from a union of **Fee** and **Tax**.
4. The union class consists of **Fee** and a list where the first element is **Sponzorship** and the rest is **Tax**.
5. The class with the restriction on **is_paid_by** and some values from **Sponsor** is of type **Restriction**.
6. The class with the restriction on **is_designed_for** and some values from the union class is of type **Restriction**.
7. The class with the restriction on **give** and some values from **Sponzorship** is of type **Restriction**.
8. The union class is of type **Class**.

In summary, the subgraph describes relationships and restrictions between the concepts of **Sponsor**, **Sponzorship**, **Credit_card**, **Fee**, and **Tax**. It specifies how these concepts are related through properties like **give**, **is_paid_by**, and **is_designed_for**, and how they are organized into classes and restrictions."
http://iasted#State,Target,Class,state,"In the context of a conference, ""State"" typically refers to the condition or status of a particular subject or topic being discussed. It can also refer to the current situation or circumstances surrounding a specific issue or area of interest that is being addressed during the conference. For example, a speaker might discuss the ""state of the economy,"" ""state of technology,"" or ""state of healthcare,"" providing an overview of the current trends, challenges, and developments in that field.","Sure, here are the triples verbalised into phrases:

1. ""Conference_state"" is a subclass of ""State"".
2. ""Presenter_state"" is a subclass of ""State"".
3. ""Sponsor_state"" is a subclass of ""State"".The given subgraph can be described in natural language as follows:

1. **Classes and Unions:**
   - There are several classes: `Class`, `State`, `City`, `Building`, and `Place`.
   - The class `_:N14216272c6a24d48a5a7da938a8d5ee2` is a union of `Building` and `State`.
   - The class `_:N0b2b705227204a219028b05aa12729ac` is a union of `State` and `Place`.
   - The class `_:N7c25fbb58dd743109a81ff6d9cdd5c3c` is a union of `Building` and `State`.
   - The class `_:N66af12f2e6314e75b73b435ac8d5155e` is a union of `State` and `City`.

2. **Properties and Restrictions:**
   - The property `is_situated_in` has a range of `_:N0b2b705227204a219028b05aa12729ac`.
   - The property `occupy` has a range of `_:N14216272c6a24d48a5a7da938a8d5ee2`.
   - The property `is_occupied_by` has a domain of `_:N7c25fbb58dd743109a81ff6d9cdd5c3c`.
   - The property `is_visited_by` has a domain of `_:N66af12f2e6314e75b73b435ac8d5155e`.
   - There is a restriction `_:N39f056985b5345c89313018a9073d634` on the property `is_situated_in` such that it has some values from `State`.

3. **Subclass Relationships:**
   - `City` is a subclass of the restriction `_:N39f056985b5345c89313018a9073d634`.

4. **Lists and Sequences:**
   - Several lists and sequences are defined:
     - `_:N90b500e96cc84d8780697469c26cf911` has `State` as its first element and `_:N802a34e224434105b70f4ee2c86748b2` as its rest.
     - `_:N802a34e224434105b70f4ee2c86748b2` has `City` as its first element and `nil` as its rest.
     - `_:N86b586b3a9c948b8959a9bb437f27f56` has `State` as its first element and `nil` as its rest.
     - `_:N66be2bc9069e4dcfbf9acfacb7a49ebd` has `State` as its first element and `_:N7e72bd5964b3489b9374b5cb633972f0` as its rest.
     - `_:N7e72bd5964b3489b9374b5cb633972f0` has `Building` as its first element and `_:N0987dabcf0ba44df928ed2e05c0efbd5` as its rest.
     - `_:N0987dabcf0ba44df928ed2e05c0efbd5` has `City` as its first element and `nil` as its rest.
     - `_:Na4267028d88f4f9e97c10ee61af6bf7d` has `State` as its first element and `_:Naeb50976d1ad47868f892af064686a69` as its rest.
     - `_:Naeb50976d1ad47868f892af064686a69` has `City` as its first element and `_:N8f87ad5385c443b386e89712e3452400` as its rest.
     - `_:N8f87ad5385c443b386e89712e3452400` has `Building` as its first element and `nil` as its rest.
     - `_:N52d9f7d10fac40ee888238010c9bf5dc` has `State` as its first element and `_:N4fee29526dc9469e9d2be75159a76a76` as its rest.
     - `_:N4fee29526dc9469e9d2be75159a76a76` has `Place` as its first element and `_:N605f88170cbb4f73a4b529ee227f1e71` as its rest.
     - `_:N605f88170cbb4f73a4b529ee227f1e71` has `Building` as its first element and `_:N0c1b33246f3f404bbd33280d27fd4b22` as its rest.
     - `_:N0c1b33246f3f404bbd33280d27fd4b22` has `City` as its first element and `nil` as its rest.
     - `_:N1414992f3d1d48a695c0c21a79c73651` has `Building` as its first element and `_:N90b500e96cc84d8780697469c26cf911` as its rest.
     - `_:Nde1cf0b876b84c43bc368e1ae4ed2ea2` has `Place` as its first element and `nil` as its rest.
     - `_:N7f8516292b244f7abf70e467a851982b` has `Building` as its first element and `_:N86b586b3a9c948b8959a9bb437f27f56` as its rest.

This description captures the structure and relationships within the subgraph, including classes, properties, restrictions, and list sequences."
http://iasted#Student_lecturer,Target,Class,student lecturer,"In the context of a conference, ""Student_lecturer"" typically refers to a student who is presenting or giving a lecture. This could be a student who has been given the opportunity to share their research, findings, or insights with an audience, often as part of an academic or professional event. The term highlights the dual role of the individual as both a learner (student) and a presenter (lecturer).","The class ""Student_lecturer"" is a subclass of the class ""Lecturer"".The description can be verbalized as follows:

The class ""Student_registration_fee"" is a subclass of a restriction. This restriction is on the property ""is_designed_for"" and requires some values from a class. This class is a union of two classes: ""Student_non_speaker"" and ""Student_lecturer""."
http://iasted#Student_non_speaker,Target,Class,student non speaker,"In the context of a conference, ""Student_non_speaker"" refers to a student who is attending the conference but is not presenting or speaking at any of the sessions. This student is likely there to learn, network, and gain insights from the presentations and discussions led by other speakers.","The class ""Student_non_speaker"" is a subclass of the class ""Non_speaker"".The given subgraph can be described as follows:

There is a class called ""Student_non_speaker"" which is equivalent to a restriction on the property ""pay"" such that it has some values from the class ""Student_registration_fee"". The class ""Student_registration_fee"" is a subclass of a restriction on the property ""is_designed_for"" such that it has some values from a class that is part of a union. This union consists of the classes ""Student_non_speaker"" and ""Student_lecturer""."
http://iasted#Student_registration_fee,Target,Class,student registration fee,"In the context of a conference, the term ""Student_registration_fee"" refers to the amount of money that students are required to pay in order to register and participate in the conference. This fee is typically lower than the standard registration fee for professionals or non-students, as it is often subsidized to encourage student participation and make the event more accessible to those who are still in their educational journey.","The class ""Student_registration_fee"" is a subclass of the class ""Registration_fee"".The given subgraph can be described as follows:

There is a class called ""Student_non_speaker"" which is equivalent to a restriction on the property ""pay"" such that it has some values from the class ""Student_registration_fee"". The class ""Student_registration_fee"" is a subclass of a restriction on the property ""is_designed_for"" such that it has some values from a class that is a union of ""Student_non_speaker"" and ""Student_lecturer"". The union class is represented by a list where ""Student_non_speaker"" is the first element and ""Student_lecturer"" is the second element, with ""nil"" indicating the end of the list."
http://iasted#Submission,Target,Class,submission,"In the context of a conference, ""submission"" refers to the process of sending in a paper, abstract, or proposal for consideration to be included in the conference program. This typically involves adhering to specific guidelines and deadlines set by the conference organizers. The submitted work is usually reviewed by a committee or panel to determine its suitability and relevance to the conference themes and topics.","Sure, here are the triples verbalised into phrases:

1. ""Final manuscript is a subclass of Submission.""
2. ""Initial manuscript is a subclass of Submission.""
3. ""Submission is a subclass of Document.""The class ""Submission"" is a subclass of a restriction. This restriction specifies that the property ""is written by"" must have some values from the class ""Speaker""."
http://iasted#Submissions_deadline,Target,Class,submissions deadline,"In the context of a conference, the ""Submissions deadline"" refers to the final date by which all proposals, papers, abstracts, or other required materials must be submitted for consideration. This deadline is set by the conference organizers and is crucial for participants who wish to present their work or research at the conference. Missing this deadline typically means that the submission will not be reviewed or included in the conference program.","The class ""Submissions_deadline"" is a subclass of the class ""Deadline""."
http://iasted#Tax,Target,Class,tax,"In the context of a conference, ""tax"" refers to a mandatory financial charge or levy imposed by a government on individuals, businesses, or other entities. The purpose of this charge is to generate revenue for public expenditures, such as infrastructure, education, healthcare, and other government services. During a conference, discussions about tax might include topics like tax policy, tax compliance, tax planning, and the impact of taxes on businesses and the economy.","Sure, here are the triples verbalised into phrases:

1. ""Departure tax is a subclass of tax.""
2. ""Value added tax is a subclass of tax.""
3. ""Tax is a subclass of money.""The given subgraph can be described in natural language as follows:

There are two main classes, ""Payment_document"" and ""Credit_card,"" each of which is a subclass of certain restrictions.

1. **Payment_document**:
   - It is a subclass of a restriction that is designed for a specific purpose.
   - This restriction involves some values from a class that is a union of several elements:
     - The first element in this union is ""Fee,"" followed by a rest element that includes ""Sponsorship.""
     - ""Sponsorship"" is followed by ""Tax,"" and ""Tax"" is the final element in this sequence.

2. **Credit_card**:
   - It is a subclass of a restriction that is also designed for a specific purpose.
   - This restriction involves some values from a class that is a union of several elements:
     - The first element in this union is ""Fee,"" followed by a rest element that includes ""Tax.""
     - ""Tax"" is the final element in this sequence.

In summary, both ""Payment_document"" and ""Credit_card"" are subclasses of restrictions that are designed for purposes involving a union of ""Fee,"" ""Sponsorship,"" and ""Tax."""
http://iasted#Taxi,Target,Class,taxi,"In the context of a conference, ""taxi"" typically refers to a vehicle service used to transport attendees to and from the conference venue, hotels, airports, or other locations. It is a convenient mode of transportation for participants who may not be familiar with the area or prefer not to use public transportation.","The class ""Taxi"" is a subclass of the class ""Transport_vehicle""."
http://iasted#Technic_activity,Target,Class,technic activity,"In the context of a conference, ""Technic_activity"" likely refers to a session or segment focused on technical activities. These could include hands-on workshops, demonstrations, or interactive sessions where participants engage in practical, technical tasks related to the conference's subject matter. This might involve coding, engineering tasks, simulations, or other technical exercises designed to provide practical experience and deeper understanding of the topics being discussed at the conference.","The class ""Technic_activity"" is a subclass of the class ""Conference_activity"".The given subgraph can be described as follows:

There are two restrictions defined in the graph. The first restriction specifies that there is a property called ""go_through"" which must be associated with some values from the class ""Technic_activity"". The second restriction specifies that there is a property called ""is_given_by"" which must be associated with some values from the class ""Technical_commitee"".

Additionally, the class ""Technical_commitee"" is a subclass of the first restriction, meaning that any instance of ""Technical_commitee"" must satisfy the condition of the first restriction (i.e., it must be associated with the ""go_through"" property and some values from ""Technic_activity""). Similarly, the class ""Technic_activity"" is a subclass of the second restriction, meaning that any instance of ""Technic_activity"" must satisfy the condition of the second restriction (i.e., it must be associated with the ""is_given_by"" property and some values from ""Technical_commitee"")."
http://iasted#Technical_commitee,Target,Class,technical commitee,"In the context of a conference, a Technical Committee refers to a group of experts and professionals who are responsible for overseeing the technical aspects of the event. This includes tasks such as reviewing and selecting submitted papers, ensuring the quality and relevance of the content, organizing technical sessions, and sometimes coordinating with speakers and presenters. The committee ensures that the conference maintains high standards and provides valuable, up-to-date information to its attendees.","The class ""Technical committee"" is a subclass of the class ""Delegate"".The given subgraph can be described in natural language as follows:

There are two restrictions defined in the graph. The first restriction specifies that there is a property called ""go_through"" which must be associated with some values from the class ""Technic_activity"". The second restriction specifies that there is a property called ""is_given_by"" which must be associated with some values from the class ""Technical_commitee"".

Additionally, the class ""Technical_commitee"" is a subclass of the first restriction, and the class ""Technic_activity"" is a subclass of the second restriction."
http://iasted#Time,Target,Class,time,"In the context of a conference, ""time"" typically refers to the schedule or duration allocated for various activities, sessions, or presentations. It encompasses the start and end times of the conference itself, as well as the specific time slots assigned to different speakers, workshops, breaks, and other events. Effective time management is crucial to ensure that the conference runs smoothly and that all planned activities are conducted within the designated timeframe.","Sure, here are the triples verbalised into phrases:

1. ""Conference_days"" is a subclass of ""Time"".
2. ""Deadline"" is a subclass of ""Time"".
3. ""Trip_day"" is a subclass of ""Time"".
4. The property ""is_held_after"" has a range of ""Time"".
5. The property ""is_held_before"" has a range of ""Time"".
6. The property ""is_present"" has a range of ""Time"".
7. The property ""is_sent_after"" has a range of ""Time"".
8. The property ""is_sent_before"" has a range of ""Time"".The given subgraph describes a set of classes and their relationships, including unions of classes and properties with specified domains and ranges. Here is a natural language description of the subgraph:

1. **Classes and Unions**:
   - There is a class represented by `_:Ndf366fd3e1c043c8bd265b55b9bb4027`, which is a union of the class represented by `_:Nb40defd6773a42ada77fac425cba5076`.
   - The class `_:Nb40defd6773a42ada77fac425cba5076` is a union of:
     - `Time`
     - Another class represented by `_:N5baf6781939d470e843462459c5e07fc`, which is a union of:
       - `Place`
       - `nil`
   - Another class, `_:N0da1d970cceb45689b70d3c1df1e4ddf`, is a union of the class represented by `_:N1e9cae2f8bdb4bc2b1b5a7a2bcdefcd9`.
   - The class `_:N1e9cae2f8bdb4bc2b1b5a7a2bcdefcd9` is a union of:
     - `Place`
     - `nil`
   - The class `_:Ne392e9c84d7c4b1d9a3ec89a7a46bf50` is a union of the class represented by `_:Nbb5956fe6b364ab3961f940c8a6dc334`.
   - The class `_:Nbb5956fe6b364ab3961f940c8a6dc334` is a union of:
     - `Activity`
     - Another class represented by `_:Nbecdc7b1f47242a186ea35fad436277d`, which is a union of:
       - `Money`
       - Another class represented by `_:N5855a2c08ec14566bbe71411b6217c3d`, which is a union of:
         - `Time`
         - `nil`
   - The class `_:N54e1e48b1dca4f38a2326d04b635d2b2` is a union of the class represented by `_:N6dfc7ba2cd5f4361b4011fc1dd7c06a6`.
   - The class `_:N6dfc7ba2cd5f4361b4011fc1dd7c06a6` is a union of:
     - `Time`
     - Another class represented by `_:Nb35577aa146d4f439b8ce5a356af8f9c`, which is a union of:
       - `Place`
       - `nil`
   - The class `_:Ndbf5242602934363af41647e675f4f29` is a union of the class represented by `_:N5c4cf028a3a5414eb4605725b66d53b1`.
   - The class `_:N5c4cf028a3a5414eb4605725b66d53b1` is a union of:
     - `Place`
     - `nil`
   - The class `_:N83423c234845417c8d36e16d889c5615` is a union of the class represented by `_:N392109157f384926894e9deed2c08d20`.
   - The class `_:N392109157f384926894e9deed2c08d20` is a union of:
     - `Place`
     - Another class represented by `_:N0828c0a79916483ca901cc1839e427c0`, which is a union of:
       - `Time`
       - `nil`
   - The class `_:N4a022816e4ed46958b5fa10aa6df4ced` is a union of the class represented by `_:N6e03b774caff47cbb90ae4da73280d10`.
   - The class `_:N6e03b774caff47cbb90ae4da73280d10` is a union of:
     - `Place`
     - Another class represented by `_:N8cf6e326f1304c50b50796f437d13587`, which is a union of:
       - `Time`
       - `nil`
   - The class `_:Nea28f635f2f94beda1323d3e5d61eaa4` is a union of the class represented by `_:Na2f486a4c3cb4cc68d7a0860467e83f4`.
   - The class `_:Na2f486a4c3cb4cc68d7a0860467e83f4` is a union of:
     - `Time`
     - `nil`

2. **Properties**:
   - The property `is_present_in` has a range of the class represented by `_:Ndf366fd3e1c043c8bd265b55b9bb4027`.
   - The property `speak_in` has a range of the class represented by `_:Ndbf5242602934363af41647e675f4f29`.
   - The property `is_held_in` has a range of the class represented by `_:N54e1e48b1dca4f38a2326d04b635d2b2`.
   - The property `is_designed_for` has a domain of the class represented by `_:Ne392e9c84d7c4b1d9a3ec89a7a46bf50`.

In summary, the subgraph describes a complex structure of classes and their unions, along with properties that have specific domains and ranges within these classes."
http://iasted#Time_zone,Target,Class,time zone,"In the context of a conference, a ""time zone"" refers to a specific region of the world where the same standard time is used. This is important for scheduling sessions, meetings, and events, especially for participants joining from different parts of the world. Understanding and communicating the time zone ensures that all attendees are synchronized and can participate at the correct local times.",Information is not available.
http://iasted#Tip,Target,Class,tip,"In the context of a conference, ""tip"" typically refers to a piece of advice or a helpful suggestion intended to improve one's experience or performance. For example, a tip might be about effective networking strategies, how to make the most out of the sessions, or ways to engage with speakers and other attendees.","The class ""Tip"" is a subclass of the class ""Money"".The class ""Tip"" is a subclass of a restriction that specifies that the property ""is_paid_in"" must have some values from the class ""Conference_restaurant""."
http://iasted#Transparency,Target,Class,transparency,"In the context of a conference, ""transparency"" refers to the openness and clarity with which information is shared among participants. This can include clear communication about the conference agenda, objectives, decision-making processes, and any other relevant details. Transparency ensures that all attendees have access to the same information, fostering trust, collaboration, and informed participation.","The class ""Transparency"" is a subclass of the class ""Document"".The given subgraph can be described in natural language as follows:

An ""Author"" is a subclass of a certain restriction. This restriction specifies that the ""prepare"" property must have some values from the class ""Transparency"". Additionally, ""Transparency"" is a subclass of another restriction. This second restriction specifies that the ""is_prepared_by"" property must have some values from the class ""Speaker""."
http://iasted#Transport_vehicle,Target,Class,transport vehicle,"In the context of a conference, a ""transport vehicle"" refers to any mode of transportation used to convey attendees, speakers, or materials to and from the conference venue. This could include buses, shuttles, cars, vans, or any other means of transport arranged to facilitate the movement of participants and ensure smooth logistics for the event.","Sure, here are the triples verbalised into phrases:

1. A car is a subclass of a transport vehicle.
2. A shuttle bus is a subclass of a transport vehicle.
3. A taxi is a subclass of a transport vehicle.
4. A van is a subclass of a transport vehicle.
5. A transport vehicle is a subclass of an item.The subgraph describes a restriction on the class ""Transport_vehicle."" Specifically, it states that ""Transport_vehicle"" is a subclass of a restriction where the property ""is_used_by"" must have some values from the class ""Delegate."""
http://iasted#Trip_city,Target,Class,trip city,"In the context of a conference, ""Trip_city"" likely refers to the city where the conference is being held or the city to which participants will be traveling for the event. It designates the destination city for the trip associated with attending the conference.","The class ""Trip_city"" is a subclass of the class ""City"".The given subgraph can be described as follows:

A ""Full day tour"" is a type of restriction that is held in a ""Trip city."" The ""Trip city"" is visited by a ""Conference Hiker."""
http://iasted#Trip_day,Target,Class,trip day,"In the context of a conference, ""Trip_day"" likely refers to a specific day designated for attendees to travel to or from the conference location. This could be the day participants are expected to arrive at the conference venue or the day they depart after the conference concludes. It may also refer to a day set aside for organized trips or excursions as part of the conference itinerary.","The class ""Trip_day"" is a subclass of the class ""Time"".The subgraph describes the following relationships:

1. A ""Full_day_tour"" is a subclass of a certain restriction (let's call it Restriction1).
2. A ""Trip_day"" is a subclass of another restriction (let's call it Restriction2).
3. Restriction1 is a restriction on the property ""is_held_in"" and requires some values from ""Trip_day"".
4. Restriction2 is a restriction on the property ""is_designed_for"" and requires some values from ""Delegate"".

In simpler terms, a ""Full_day_tour"" must be held in a ""Trip_day"", and a ""Trip_day"" must be designed for a ""Delegate""."
http://iasted#Tutorial,Target,Class,tutorial,"In the context of a conference, a ""tutorial"" refers to a session or workshop designed to provide attendees with in-depth instruction on a specific topic or skill. These sessions are typically led by experts and are intended to be educational, offering participants the opportunity to learn new techniques, tools, or concepts in a more hands-on and interactive manner compared to standard presentations or lectures.","The class ""Tutorial"" is a subclass of the class ""Lecture"".The subgraph describes the following relationships:

1. A ""Tutorial"" is equivalent to a class that has a restriction where it is given by a ""Tutorial_speaker"".
2. A ""Plenary lecture speaker"" is equivalent to a class that has a restriction where they give a ""Tutorial"".

In other words, a ""Tutorial"" is defined as an event that is conducted by a ""Tutorial_speaker"", and a ""Plenary lecture speaker"" is defined as someone who gives a ""Tutorial""."
http://iasted#Tutorial_speaker,Target,Class,tutorial speaker,"In the context of a conference, a ""Tutorial Speaker"" refers to an individual who is responsible for delivering a tutorial session. This session is typically designed to provide in-depth instruction or training on a specific topic, often aimed at helping attendees gain a deeper understanding or develop new skills. The tutorial speaker is usually an expert in the subject matter and uses the session to share their knowledge, often through a combination of lectures, demonstrations, and interactive activities.","The class ""Tutorial_speaker"" is a subclass of the class ""Author"".The given subgraph can be described in natural language as follows:

1. A ""Tutorial"" is equivalent to a class that has a restriction on the property ""is_given_by"" such that it must be given by a ""Tutorial_speaker"".
2. A ""Tutorial_speaker"" is equivalent to a class that has a restriction on the property ""give"" such that it must give a ""Plenary_lecture"".
3. The class ""Tutorial_speaker"" is a subclass of another class that has a restriction on the property ""speak_in"" such that it must speak in a ""Conference_hall"".

In summary, a tutorial is given by a tutorial speaker, who is someone that gives plenary lectures and speaks in conference halls."
http://iasted#Value_added_tax,Target,Class,value added tax,"In the context of a conference, Value Added Tax (VAT) refers to a consumption tax that is levied on the value added to goods and services at each stage of production or distribution. When organizing or attending a conference, VAT may be applicable to various expenses such as registration fees, accommodation, meals, and other services provided during the event. The tax is typically included in the price of these services and is ultimately borne by the end consumer, which in this case could be the conference attendees or the organizing entity.","""Value added tax is a subclass of tax."""
http://iasted#Van,Target,Class,van,"In the context of a conference, ""Van"" typically refers to a vehicle used for transportation purposes. It might be used to shuttle attendees between different locations, such as hotels, conference venues, and airports.","The class ""Van"" is a subclass of ""Transport_vehicle""."
