entity,source_or_target,entity_type,syntactic_matching,lexical_matching,semantic_matching
http://iasted#Worker_non_speaker,Target,Class,worker non speaker,"In the context of a conference, ""Worker_non_speaker"" typically refers to an individual who is involved in the event in a capacity other than as a speaker. This person might be responsible for various logistical, administrative, or support tasks such as organizing materials, managing registrations, assisting attendees, setting up equipment, or handling technical support. Essentially, they contribute to the smooth running of the conference but do not deliver presentations or speeches.","The class ""Worker_non_speaker"" is a subclass of the class ""Non_speaker"".The class ""Worker_non_speaker"" is defined as equivalent to a restriction. This restriction specifies that there is some value from ""Nonauthor_registration_fee"" on the property ""pay""."
http://iasted#done_till,Target,Property,done till,"In the context of a conference, ""done_till"" typically refers to the tasks or activities that have been completed up to a certain point in time. It indicates the progress made in preparation or execution of the conference up to a specified deadline or checkpoint. For example, if someone says ""done_till now,"" it means all tasks or activities planned up to the current moment have been completed.","The property ""done_till"" has a domain of ""Deadline"" and a range of ""date""."
http://iasted#give,Target,Property,give,"In the context of a conference, ""give"" typically means to deliver or present something, such as a speech, presentation, or lecture. For example, a speaker might ""give a talk"" or ""give a presentation"" at the conference.","The verb ""give"" has a domain of ""Person"".The given subgraph describes a set of classes and restrictions related to various roles and activities in an academic or conference setting. Here is a natural language description of the subgraph:

1. **Classes and Their Equivalents:**
   - The class **Reviewer** is equivalent to a restriction where the property ""give"" has some values from **Review**.
   - The class **Plenary_lecture_speaker** is equivalent to a restriction where the property ""give"" has some values from **Plenary_lecture**.
   - The class **Sponsor** is equivalent to a restriction where the property ""give"" has some values from **Sponzorship**.
   - The class **Lecturer** is equivalent to a restriction where the property ""give"" has some values from **Session**.
   - The class **Tutorial_speaker** is equivalent to a restriction where the property ""give"" has some values from **Tutorial**.

2. **Subclass Relationships:**
   - The class **Speaker** is a subclass of a restriction where the property ""give"" has some values from **Lecture**.
   - The class **Author** is a subclass of a restriction where the property ""give"" has some values from **Brief_introduction_for_Session_chair**.

3. **Union of Classes:**
   - There is a class that is a union of **Item** and **Activity**.

4. **Property Range:**
   - The property **give** has a range that includes a class which is a union of **Item** and **Activity**.

5. **Types of Restrictions:**
   - There are several restrictions defined by the property **give** and their respective values:
     - A restriction where **give** has some values from **Lecture**.
     - A restriction where **give** has some values from **Review**.
     - A restriction where **give** has some values from **Plenary_lecture**.
     - A restriction where **give** has some values from **Session**.
     - A restriction where **give** has some values from **Tutorial**.
     - A restriction where **give** has some values from **Sponzorship**.
     - A restriction where **give** has some values from **Brief_introduction_for_Session_chair**.

In summary, the subgraph defines various roles such as Reviewer, Plenary_lecture_speaker, Sponsor, Lecturer, Tutorial_speaker, Speaker, and Author, along with the activities or items they are associated with through the property ""give"". It also describes the relationships between these roles and the activities/items they are involved in."
http://iasted#go_through,Target,Property,go through,"In the context of a conference, ""go through"" typically means to review, discuss, or examine something in detail. For example, a speaker might say, ""Let's go through the agenda for today's meeting,"" meaning they will review the schedule and topics to be covered during the conference.","The property ""go_through"" has a domain of ""Item"" and a range of ""Activity"". This means that ""go_through"" is a relationship where an ""Item"" is involved in or undergoes an ""Activity"".The provided subgraph can be verbalized into a natural language description as follows:

The class ""Final_manuscript"" is a subclass of a restriction that involves the property ""go_through"" and has some values from ""Accepting_manuscript"". Similarly, the class ""Initial_manuscipt"" is a subclass of a restriction that involves the property ""go_through"" and has some values from ""Refusing_manuscript"".

The class ""Conference_Hiker"" is equivalent to a restriction that involves the property ""go_through"" and has some values from ""Full_day_tour"".

The class ""Technical_commitee"" is a subclass of a restriction that involves the property ""go_through"" and has some values from ""Technic_activity"".

The class ""Session_chair"" is equivalent to a restriction that involves the property ""go_through"" and has some values from ""Introduction_of_speaker"".

The class ""Delegate"" is equivalent to an intersection of restrictions. The first restriction involves the property ""go_through"" and has some values from ""Registration"". The rest of the intersection involves a restriction that involves the property ""is_present_in"" and has some values from ""Conference_days"", followed by another restriction that involves the property ""is_present_in"" and has some values from ""Conference_building"".

In summary, the subgraph describes various classes and their relationships through restrictions on properties and their values, forming a structured ontology of a conference scenario."
http://iasted#has_amount_of,Target,Property,has amount of,"In the context of a conference, ""has_amount_of"" typically refers to the quantity or number of a specific item or element associated with the conference. This could include the number of attendees, sessions, speakers, workshops, or any other measurable aspect of the event. For example, ""The conference has an amount of 200 attendees"" means that 200 people are attending the conference.","The property ""has_amount_of"" has a domain of ""Money"" and a range of ""int""."
http://iasted#is_connected_with,Target,Property,is connected with,"In the context of a conference, ""is_connected_with"" typically refers to the relationship or association between individuals, organizations, or topics that are linked or related in some way. For example, a speaker at a conference might be connected with a particular organization, or different sessions at the conference might be connected with similar themes or subjects. It implies a form of networking, collaboration, or thematic linkage within the scope of the conference.","The given subgraph can be described as follows:

There are two classes, each represented by a unique identifier. The first class is a union of an activity and a sequence of a person. The second class is a union of an item and a place. The activity is connected to the person, and the place is the end of the sequence.

There is a restriction that involves a property called ""is_connected_with."" This restriction specifies that the property ""is_connected_with"" must have some values from the class ""Car."" The class ""Renting"" is a subclass of this restriction.

In summary, the subgraph describes a structure where activities, items, places, and persons are interconnected through a property that is restricted to involve cars, and the concept of renting falls under this restriction."
http://iasted#is_dated_on,Target,Property,is dated on,"In the context of a conference, ""is_dated_on"" refers to the specific date on which the conference is scheduled to take place. It indicates the exact day when the event is set to occur.","The property ""is_dated_on"" has a domain of ""Activity"" and a range of ""dateTime""."
http://iasted#is_designed_for,Target,Property,is designed for,"In the context of a conference, ""is_designed_for"" refers to the specific audience or group of people that the conference is intended to serve or benefit. It indicates the target demographic or professional group that the conference aims to attract and provide value to, such as industry professionals, academics, students, or practitioners in a particular field.","The given subgraph describes a complex ontology involving various classes, subclasses, restrictions, and properties. Here is a natural language description of the subgraph:

1. **Classes and Subclasses:**
   - `Hotel_room` is a subclass of a restriction that has some values from `Hotel_presenter`.
   - `Coffee_break` is a subclass of a restriction that has some values from `Delegate`.
   - `Mailing_list` is a subclass of a restriction that is designed for `Delegate`.
   - `Full_day_tour` is a subclass of a restriction that is designed for `Delegate`.
   - `Invitation_letter` is a subclass of a restriction that has some values from `Delegate`.
   - `Registration` is a subclass of a restriction that has some values from `Delegate`.
   - `Credit_card` is a subclass of a restriction that has some values from a union of `Fee` and `Tax`.
   - `Social_program` is a subclass of a restriction that has some values from `Delegate`.
   - `Trip_day` is a subclass of a restriction that is designed for `Delegate`.
   - `Nonauthor_registration_fee` is a subclass of a restriction that has some values from `Non_speaker`.
   - `Nonmember_registration_fee` is a subclass of a restriction that has some values from `IASTED_non_member`.
   - `Audiovisual_equipment` is a subclass of a restriction that has some values from `Listener`.
   - `Coctail_reception` is a subclass of a restriction that has some values from `Delegate`.
   - `Conference_hotel` is a subclass of a restriction that has some values from `Hotel_presenter`.
   - `Dinner_banquet` is a subclass of a restriction that has some values from a complement of `One_day_presenter`.
   - `Lecture` is a subclass of a restriction that has some values from `Listener`.
   - `Payment_document` is a subclass of a restriction that has some values from a union of `Fee` and `Tax`.
   - `Conference_days` is a subclass of a restriction that has some values from `Delegate`.
   - `Departure_tax` is a subclass of a restriction that has some values from `Departure`.
   - `Student_registration_fee` is a subclass of a restriction that has some values from `Delegate`.

2. **Restrictions:**
   - Several restrictions are defined with properties `onProperty` and `someValuesFrom` indicating the relationships between different classes and their values.
   - For example, a restriction on `is_designed_for` has some values from `Delegate`, `IASTED_member`, `IASTED_non_member`, `Listener`, `Non_speaker`, `Hotel_presenter`, `Departure`, and `Delegate`.

3. **Unions and Complements:**
   - There are unions of classes such as `Fee`, `Tax`, `Activity`, `Person`, and `Time`.
   - There is a complement of `One_day_presenter`.

4. **Properties:**
   - The property `is_designed_for` has a domain of a class and a range of a union of `Person` and `Activity`.

5. **Miscellaneous:**
   - The ontology includes various other classes and restrictions that define the relationships and hierarchies among different entities like `Fee`, `Tax`, `Activity`, `Person`, `Time`, `Delegate`, `Listener`, `Hotel_presenter`, `IASTED_member`, `IASTED_non_member`, `Non_speaker`, and `Departure`.

In summary, the subgraph represents an ontology with a detailed hierarchy of classes and subclasses, various restrictions on properties, and relationships among different entities related to a conference setting, including hotel rooms, registration fees, social programs, and more."
http://iasted#is_equipped_by,Target,Property,is equipped by,"In the context of a conference, ""is_equipped_by"" typically refers to the provision of necessary tools, equipment, or resources by a particular entity or individual. For example, a conference room might be equipped by the event organizers with audio-visual equipment, seating arrangements, and other necessary facilities to ensure the smooth running of the conference.","The property ""is_equipped_by"" has a domain of ""Place"" and a range of ""Item"". This means that ""is_equipped_by"" is a relationship where a ""Place"" is equipped by an ""Item"".The class ""Session_room"" is a subclass of a restriction. This restriction specifies that the property ""is_equipped_by"" must have some values from the class ""Audiovisual_equipment""."
http://iasted#is_given_by,Target,Property,is given by,"In the context of a conference, ""is_given_by"" typically refers to the person or entity that is delivering a presentation, lecture, or speech. For example, if a talk at a conference is described as ""is given by Dr. Smith,"" it means that Dr. Smith is the one presenting or speaking on that topic.","The property ""is given by"" has a range of ""Person"".The provided subgraph can be described in natural language as follows:

1. **Session** is a subclass of a restriction where the property **is_given_by** has some values from a union of **Author**, **Session_chair**, and **Technical_commitee**.
2. **Brief_introduction_for_Session_chair** is a subclass of a restriction where the property **is_given_by** has some values from **Author**.
3. **Tutorial** is equivalent to a restriction where the property **is_given_by** has some values from **Tutorial_speaker**.
4. **Plenary_lecture** is equivalent to a restriction where the property **is_given_by** has some values from **Plenary_lecture_speaker**.
5. **Technic_activity** is a subclass of a restriction where the property **is_given_by** has some values from **Technical_commitee**.

In summary, the graph describes various classes and their relationships based on the property **is_given_by** and the roles of different individuals such as **Author**, **Session_chair**, **Technical_commitee**, **Tutorial_speaker**, and **Plenary_lecture_speaker**."
http://iasted#is_given_to,Target,Property,is given to,"In the context of a conference, ""is given to"" typically means that something, such as an award, recognition, or responsibility, is presented or assigned to a particular person or group. For example, ""The keynote speech is given to Dr. Smith"" means that Dr. Smith is the one who will deliver the keynote speech. Similarly, ""The award for best paper is given to the research team from XYZ University"" means that the research team from XYZ University is the recipient of the award.","The property ""is_given_to"" has a domain of ""Item"" and a range of ""Person"". This means that ""is_given_to"" is a relationship where an ""Item"" is given to a ""Person"".The provided subgraph can be described as follows:

A ""Form"" is a subclass of a restriction that involves the property ""is given to"" and has some values from the class ""Delegate"". Additionally, there is another restriction involving the property ""is given to"" that has some values from the class ""Session chair"". A ""Brief introduction for Session chair"" is a subclass of this second restriction."
http://iasted#is_held_after,Target,Property,is held after,"In the context of a conference, ""is_held_after"" refers to the scheduling of an event or session that takes place subsequent to another event or session. For example, if a keynote speech is scheduled for 10:00 AM and a workshop is scheduled for 11:00 AM, the workshop ""is_held_after"" the keynote speech.","The property ""is_held_after"" has a domain of ""Activity"" and a range of ""Time"". This means that ""is_held_after"" is used to indicate that an activity occurs after a certain time.The class ""Activity_after_conference"" is a subclass of a restriction that specifies that it is related to the property ""is_held_after"" and that this property must have some values from the class ""Conference_days""."
http://iasted#is_held_before,Target,Property,is held before,"In the context of a conference, ""is_held_before"" typically refers to an event or session that takes place prior to another specified event or session. For example, if a workshop ""is_held_before"" the main conference, it means the workshop occurs earlier in the schedule than the main conference.","The property ""is_held_before"" has a domain of ""Activity"" and a range of ""Time"". This means that ""is_held_before"" is a relationship where an ""Activity"" occurs before a certain ""Time"".The class ""Activity_before_conference"" is a subclass of a restriction. This restriction specifies that the property ""is_held_before"" must have some values from the class ""Conference_days""."
http://iasted#is_held_in,Target,Property,is held in,"In the context of a conference, ""is_held_in"" refers to the location or venue where the conference takes place. For example, if a conference is held in New York, it means that New York is the city where the conference is conducted.","The property ""is held in"" is associated with the domain ""Activity"".The given subgraph describes a set of restrictions and subclass relationships involving various activities and their locations or times. Here is a natural language description of the subgraph:

1. **Full Day Tour**:
   - A ""Full Day Tour"" is a subclass of a restriction where the property ""is held in"" has some values from ""Trip day"".
   - Additionally, a ""Full Day Tour"" is a subclass of another restriction where the property ""is held in"" has some values from ""Trip city"".

2. **Conference Activity**:
   - A ""Conference Activity"" is a subclass of a restriction where the property ""is held in"" has some values from ""Conference state"".
   - It is also a subclass of another restriction where the property ""is held in"" has some values from ""Conference days"".

3. **Session**:
   - A ""Session"" is a subclass of a restriction where the property ""is held in"" has some values from ""Session room"".

4. **General Restrictions**:
   - There is a restriction where the property ""is held in"" has some values from ""Trip day"".
   - Another restriction specifies that the property ""is held in"" has some values from ""Trip city"".
   - There is also a restriction where the property ""is held in"" has some values from ""Conference state"".
   - Another restriction specifies that the property ""is held in"" has some values from ""Conference days"".
   - Additionally, there is a restriction where the property ""is held in"" has some values from ""Session room"".

5. **Class Definitions**:
   - There is a class that is a union of ""Time"" and ""Place"".

In summary, the subgraph defines various activities (Full Day Tour, Conference Activity, Session) and their associated restrictions based on where or when they are held, with specific properties and values such as ""Trip day"", ""Trip city"", ""Conference state"", ""Conference days"", and ""Session room""."
http://iasted#is_made_from,Target,Property,is made from,"In the context of a conference, ""is_made_from"" could refer to the materials or components that constitute something related to the event. For example, it could describe what the conference badges are made from (e.g., plastic, paper), what the stage backdrop is made from (e.g., fabric, wood), or even what the conference swag bags are made from (e.g., recycled materials, cloth). Essentially, it indicates the origin or composition of items used in the conference.","The property ""is_made_from"" has a domain of ""Item"" and a range of ""Item"". This means that ""is_made_from"" is a relationship where both the subject and the object are instances of ""Item"". In other words, an ""Item"" can be made from another ""Item"".The class ""Publication"" is a subclass of a restriction that specifies that the property ""is made from"" must have some values from the class ""Final manuscript""."
http://iasted#is_needed_for,Target,Property,is needed for,"In the context of a conference, ""is_needed_for"" refers to the essential requirements or elements necessary for the successful planning, organization, and execution of the event. This could include various aspects such as:

- **Venue**: The location where the conference will be held.
- **Speakers**: Individuals who will present or lead discussions.
- **Attendees**: Participants who will attend the conference.
- **Equipment**: Audio-visual tools, microphones, projectors, etc.
- **Materials**: Handouts, brochures, conference programs.
- **Logistics**: Transportation, accommodation, catering services.
- **Technology**: Registration systems, virtual meeting platforms (if applicable).
- **Staff**: Organizers, volunteers, technical support.

Each of these components ""is needed for"" the conference to ensure it runs smoothly and meets its objectives.","The property ""is_needed_for"" has a domain of ""Item"" and a range of ""Person"". This means that ""is_needed_for"" is a relationship where an ""Item"" is needed for a ""Person"".The entity ""Viza"" is a subclass of a restriction. This restriction specifies that there must be some values from the class ""Delegate"" for the property ""is_needed_for""."
http://iasted#is_occupied_by,Target,Property,is occupied by,"In the context of a conference, ""is_occupied_by"" refers to a specific space, such as a room, seat, or booth, being currently in use or reserved by a particular individual or group. For example, if a conference room is occupied by a speaker, it means that the speaker is currently using that room for their presentation or session. Similarly, if a seat is occupied by an attendee, it means that the attendee is currently sitting in that seat.","The property ""is_occupied_by"" has a range of ""Person"".The given subgraph describes a set of relationships and classifications involving various entities such as buildings, cities, states, and roles like delegates and sponsors. Here is a natural language description of the subgraph:

1. **Conference Restaurant** is a subclass of a restriction that involves the property ""is occupied by"" and has some values from the class **Delegate**.
2. **Sponsor Company House** is a subclass of a restriction that involves the property ""is occupied by"" and has some values from the class **Sponsor**.
3. **Presenter House** is a subclass of a restriction that involves the property ""is occupied by"" and has some values from the class **Delegate**.
4. **Conference Building** is a subclass of a restriction that involves the property ""is occupied by"" and has some values from the class **Delegate**.
5. **Sponsor City** is a subclass of a restriction that involves the property ""is occupied by"" and has some values from the class **Sponsor**.
6. **Presenter City** is a subclass of a restriction that involves the property ""is occupied by"" and has some values from the class **Delegate**.
7. **Presenter State** is a subclass of a restriction that involves the property ""is occupied by"" and has some values from the class **Delegate**.

Additionally, there is a union class that includes **Building** and **State**. This union class is associated with the property ""is occupied by"".

In summary, the subgraph describes various types of buildings and locations (such as restaurants, houses, cities, and states) that are occupied by either delegates or sponsors, with specific restrictions and relationships defined for each type."
http://iasted#is_paid_by,Target,Property,is paid by,"In the context of a conference, ""is_paid_by"" typically refers to the entity or individual responsible for covering the costs associated with a particular expense. This could include registration fees, travel expenses, accommodation, or other related costs. For example, if a conference attendee's registration fee ""is_paid_by"" their employer, it means the employer is the one who will handle the payment for that fee.","The property ""is_paid_by"" has a domain of ""Money"" and a range of ""Person"". This means that ""is_paid_by"" is a relationship where ""Money"" is the subject and ""Person"" is the object. In other words, ""Money"" is paid by a ""Person"".The given subgraph can be described in natural language as follows:

There are several types of fees and restrictions related to a conference:

1. **Hotel Fee**: This fee is a subclass of a restriction that requires it to be paid by a ""Hotel presenter.""
2. **Registration Fee**: This fee is a subclass of a restriction that requires it to be paid by a ""Delegate.""
3. **Fee for Extra Trip**: This fee is a subclass of a restriction that requires it to be paid by a ""Conference Hiker.""
4. **Sponsorship**: This is equivalent to a restriction that requires it to be paid by a ""Sponsor.""

Each of these restrictions is associated with the property ""is paid by,"" indicating who is responsible for paying the respective fees."
http://iasted#is_paid_for,Target,Property,is paid for,"In the context of a conference, ""is_paid_for"" typically refers to whether the registration fee or any associated costs for attending the conference have been covered. This could include the payment for the conference ticket, accommodation, meals, or other related expenses. If something ""is_paid_for,"" it means that the financial obligation has been fulfilled, and the attendee does not need to make any further payments for those specific items or services.","The property ""is paid for"" has a domain of ""Money"".The given subgraph can be described in natural language as follows:

There are several classes and restrictions related to fees and activities in a conference setting. 

1. **Author_attendee_cd_registration_fee** is a subclass of a restriction that involves the property **is_paid_for** and has some values from **Cd_proceening**.
2. **Registration_fee** is a subclass of a restriction that involves the property **is_paid_for** and has some values from **Conference_activity**.
3. **Fee_for_extra_trip** is a subclass of a restriction that involves the property **is_paid_for** and has some values from **Full_day_tour**.
4. **Author_attendee_book_registration_fee** is a subclass of a restriction that involves the property **is_paid_for** and has some values from **Book_proceeding**.

Additionally, the property **is_paid_for** has a range that is a union of **Item** and **Activity**. 

In summary, the subgraph describes various types of registration fees and extra trip fees that are associated with different activities and proceedings in a conference, all of which are linked through the property **is_paid_for**."
http://iasted#is_paid_in,Target,Property,is paid in,"In the context of a conference, ""is_paid_in"" typically refers to whether the registration fee or any required payment for attending the conference has been completed. It indicates that the participant has fulfilled the financial obligation necessary to attend the event.","The property ""is_paid_in"" has a domain of ""Money"" and a range of ""Building"". This means that ""is_paid_in"" is a relationship where ""Money"" is used in the context of a ""Building"".The class ""Tip"" is a subclass of a restriction. This restriction specifies that the property ""is_paid_in"" must have some values from the class ""Conference_restaurant""."
http://iasted#is_paid_with,Target,Property,is paid with,"In the context of a conference, ""is_paid_with"" typically refers to the method or means by which a payment is made for conference-related expenses. This could include registration fees, accommodation, meals, or other services associated with attending the conference. For example, a registration fee might be ""paid with"" a credit card, a company account, or a grant.","The property ""is_paid_with"" has a domain of ""Money"" and a range of ""Item"". This means that ""is_paid_with"" is a relationship where ""Money"" is used to pay for an ""Item"".The given subgraph can be described as follows:

There is a class named ""Fee"" which is a subclass of a restriction. This restriction is on the property ""is_paid_with"" and specifies that some values from this property must belong to a union of two classes: ""Credit_card"" and ""Payment_document"". The union is represented by a list where the first element is ""Credit_card"" and the rest of the list contains ""Payment_document"" followed by an empty list (indicating the end of the union).

In summary, a ""Fee"" must be paid with either a ""Credit_card"" or a ""Payment_document""."
http://iasted#is_prepared_by,Target,Property,is prepared by,"In the context of a conference, ""is_prepared_by"" typically refers to the individual or group responsible for organizing, planning, or creating specific elements of the conference. This could include tasks such as preparing the agenda, arranging speakers, setting up the venue, or compiling conference materials. For example, a conference agenda might be prepared by the organizing committee, or a presentation might be prepared by a specific speaker.","The property ""is prepared by"" has a domain of ""Item"" and a range of ""Person"". This means that the property ""is prepared by"" is used to link an ""Item"" to a ""Person"". In other words, an ""Item"" is prepared by a ""Person"".The class ""Transparency"" is a subclass of a restriction. This restriction specifies that the property ""is prepared by"" must have some values from the class ""Speaker""."
http://iasted#is_present,Target,Property,is present,"In the context of a conference, ""is_present"" typically refers to whether an individual is currently attending or participating in the conference. It indicates the presence or attendance status of a person at the event.","The property ""is_present"" has a domain of ""Person"" and a range of ""Time"". This means that ""is_present"" is a relationship where a ""Person"" is associated with a ""Time"".The class ""One_day_presenter"" is equivalent to a restriction that specifies the following conditions: it must be associated with exactly one instance of the property ""is_present""."
http://iasted#is_present_in,Target,Property,is present in,"In the context of a conference, ""is_present_in"" typically refers to the participation or attendance of an individual, group, or entity in the conference. It indicates that the person or group is physically or virtually attending, taking part in, or contributing to the conference activities, sessions, or events.","The property ""is_present_in"" has a domain of ""Person"". This means that ""is_present_in"" is a characteristic or attribute that applies to instances of the class ""Person"".The given subgraph can be described in natural language as follows:

1. **Listener** is a subclass of a class that has a restriction on the property **is_present_in**. This restriction specifies that the values must be from a union of **Session_room**, **Conference_hall**, and **Conference_building**.

2. **Delegate** is equivalent to a class that is an intersection of two restrictions:
   - The first restriction is on the property **go_through**, and the values must be from **Registration**.
   - The second restriction is on the property **is_present_in**, and the values must be from **Conference_days**.

3. The property **is_present_in** has a range that is a union of **Time** and **Place**.

4. The class **_:Na5dba04a92cd47dfb4cbc3e74e9005c5** is a union of **Session_room**, **Conference_hall**, and **Conference_building**.

5. The class **_:N146d265a594042ce82bbd26c5f40f197** is an intersection of the restrictions on **go_through** and **is_present_in**.

6. The class **_:N351c3c828756433a9a2d18b1e385e65f** is a union of **Time** and **Place**.

In summary, the subgraph describes the relationships and restrictions involving the classes **Listener**, **Delegate**, and various properties such as **is_present_in** and **go_through**. It also defines the range and union of certain properties and classes."
http://iasted#is_sent_after,Target,Property,is sent after,"In the context of a conference, ""is_sent_after"" typically refers to the timing of a particular communication or document being sent in relation to another event or action. For example, it could indicate that a confirmation email, follow-up message, or additional information is sent after a specific event, such as the registration, submission of a paper, or the conclusion of the conference. This helps in tracking and managing the sequence of communications effectively.","The property ""is_sent_after"" has a domain of ""Item"" and a range of ""Time"". This means that ""is_sent_after"" is a relationship where an ""Item"" is associated with a ""Time"" indicating when it is sent.The ""Author_information_form"" is a subclass of a restriction. This restriction specifies that the form must be sent after some ""Deadline_for_notification_of_acceptance""."
http://iasted#is_sent_before,Target,Property,is sent before,"In the context of a conference, ""is_sent_before"" likely refers to whether a particular piece of information, such as an invitation, agenda, or reminder, has been sent to the attendees prior to a specific event or deadline. It is a way to confirm that necessary communications have been dispatched in advance to ensure that participants are informed and prepared.","The property ""is_sent_before"" has a domain of ""Item"" and a range of ""Time"". This means that ""is_sent_before"" is a relationship where an ""Item"" is associated with a ""Time"".The given subgraph can be described as follows:

A ""Hotel_registration_form"" is a subclass of a restriction that specifies it must be sent before a ""Deadline_hotel_reservation"". Similarly, a ""Registration_form"" is a subclass of a restriction that specifies it must be sent before a ""Registration_deadline""."
http://iasted#is_sent_by,Target,Property,is sent by,"In the context of a conference, ""is_sent_by"" typically refers to the origin or source of a communication or message. For example, if an email, invitation, or notification is sent regarding the conference, ""is_sent_by"" would indicate the person, organization, or entity that dispatched that communication. This helps recipients understand who is responsible for the information they are receiving.","The property ""is_sent_by"" has a domain of ""Item"" and a range of ""Person"". This means that ""is_sent_by"" is a relationship where an ""Item"" is sent by a ""Person"".The class ""Registration_form"" is a subclass of a restriction. This restriction specifies that the property ""is_sent_by"" must have some values from the class ""Delegate""."
http://iasted#is_signed_by,Target,Property,is signed by,"In the context of a conference, ""is_signed_by"" typically refers to the endorsement or approval of a document, statement, or agreement by a specific individual or group. For example, if a conference resolution or declaration ""is signed by"" a particular person or organization, it means that they have formally agreed to or supported the content of that document.","The property ""is_signed_by"" has a domain of ""Item"" and a range of ""Person"". This means that ""is_signed_by"" is a relationship where an ""Item"" is signed by a ""Person"".The class ""Record of attendance"" is a subclass of a restriction. This restriction specifies that the property ""is signed by"" must have some values from the class ""Listener""."
http://iasted#is_situated_in,Target,Property,is situated in,"In the context of a conference, ""is_situated_in"" refers to the physical location or venue where the conference is being held. For example, if a conference is taking place in New York City, you could say that the conference ""is situated in"" New York City. This phrase helps to specify the geographical or physical setting of the event.","The subgraph describes a complex network of relationships and classifications involving various entities related to a conference. Here is a natural language description of the subgraph:

1. **Presenter University**:
   - A subclass of a restriction that is situated in a city where the presenter is located.

2. **Sponsor Company House**:
   - A subclass of a restriction that is situated in a city where the sponsor is located.

3. **Conference Hall**:
   - A subclass of a restriction that is situated in a conference building.

4. **Conference Hotel**:
   - A subclass of two restrictions: one situated in a conference state and another situated in a conference city.

5. **Record of Attendance**:
   - A subclass of a restriction that is situated in a session room.

6. **Audiovisual Equipment**:
   - A subclass of a restriction that is situated in a session room.

7. **Session Room**:
   - A subclass of a restriction that is situated in a conference building.

8. **Presenter House**:
   - A subclass of a restriction that is situated in a city where the presenter is located.

9. **Conference Airport**:
   - A subclass of a restriction that is situated in a conference state and a conference city.

10. **Place**:
    - A subclass of a restriction that is situated in a conference city.

11. **Hotel Room**:
    - A subclass of a restriction that is situated in a conference hotel.

12. **Conference Building**:
    - A subclass of a restriction that is situated in a conference city and a conference state.

13. **Conference Restaurant**:
    - A subclass of a restriction that is situated in a conference city.

14. **Various Restrictions**:
    - Several restrictions are defined based on properties like ""is situated in"" and their respective values such as conference city, conference state, session room, presenter city, presenter state, sponsor city, and sponsor state.

15. **Union and Class Definitions**:
    - There are union and class definitions involving entities like city, state, place, and building.

16. **Properties**:
    - The property ""is situated in"" has a domain and range involving various classes and restrictions.

Overall, the subgraph outlines a detailed ontology of entities related to a conference, including their hierarchical relationships and spatial properties."
http://iasted#is_used_by,Target,Property,is used by,"In the context of a conference, ""is_used_by"" typically refers to the utilization or application of certain resources, tools, or services by participants, organizers, or other stakeholders involved in the conference. For example, a conference management system ""is used by"" the event organizers to schedule sessions, manage registrations, and coordinate logistics. Similarly, a mobile app ""is used by"" attendees to access the conference schedule, network with other participants, and receive updates.","The property ""is used by"" has a domain of ""Item"" and a range of ""Person"". This means that the property ""is used by"" is used to describe a relationship where an ""Item"" is used by a ""Person"".The given subgraph can be described as follows:

Audiovisual equipment is a subclass of a certain restriction. This restriction specifies that the equipment is used by some speakers.

Additionally, transport vehicles are a subclass of another restriction. This restriction specifies that the vehicles are used by some delegates."
http://iasted#is_used_for,Target,Property,is used for,"In the context of a conference, ""is_used_for"" refers to the purpose or function that something serves within the setting of the conference. For example, a projector is used for displaying presentations, a microphone is used for amplifying the speaker's voice, and registration software is used for managing attendee sign-ups. Essentially, it describes how various tools, equipment, or processes are utilized to facilitate the smooth operation and success of the conference.","The property ""is_used_for"" has a domain of ""Item"".The subgraph describes a class that is used as the range for the property ""is_used_for."" This class is defined as a union of two elements: ""Activity"" and ""Money."" The union is structured such that ""Activity"" is the first element, followed by ""Money,"" and there are no additional elements in the list."
http://iasted#is_visited_by,Target,Property,is visited by,"In the context of a conference, ""is_visited_by"" typically refers to the act of an individual or a group attending or visiting the conference. It indicates that the conference is being attended by certain participants, guests, or delegates. For example, if a conference ""is visited by"" industry experts, it means that these experts are attending the conference.","The property ""is_visited_by"" has a range of ""Person"".The given subgraph can be described as follows:

1. There is a class that is a union of ""State"" and ""City"".
2. The property ""is_visited_by"" has a domain that includes this union class.
3. ""Trip_city"" is a subclass of a restriction where the property ""is_visited_by"" has some values from ""Conference_Hiker"".
4. ""Conference_city"" is a subclass of a restriction where the property ""is_visited_by"" has some values from ""Delegate"".
5. ""Conference_state"" is also a subclass of a restriction where the property ""is_visited_by"" has some values from ""Delegate"".
6. Additionally, there is a list structure where the first element is ""Building"" and the rest is ""nil"".

In summary, the subgraph describes a structure where cities and states can be visited by either conference hikers or delegates, and there is a specific list that starts with a building."
